ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
LDOS,Leidos,Industrials,Diversified Support Services,2019-08-09,129.2400,2026-09-16,41.6600,28.7800,UP,-1.5890,-2.2183,True,0.2103,4.0804,0.9800,3.1570,125.6200,150.3200,132.4900,2.8800,-14.0200,False,-3.4737,BAJISTA,-11.9900,146.8500,203.4100,98.5400,-36.4600,31.1500,0.9250,True,120.5500,2,133.5600,False,-6.7300,HAMMER,6.4800,6.5000,7.0000,7.5000,4,6.5000,7.0000,False,6.3100,9.4700,1.5000,12.0775,10.1449,3.0720,0.9205,9.2780,0.2778,0.0891,0.0780,0.1779,0.0720,-0.0670,123.2760,1.6290,1146625024.0000,1376000000.0000,0.8333,16232418304.0000,0.5720,2.4400,1.3300,125492209.0000,5.3500,1.8200,5.7900,8.9600,0.0706,D/E:123,1,5.8000,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,48,2026-11-03,False,2026-08-04,3.2600,2.9100,12.1000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MRK,Merck & Co.,Health Care,Pharmaceuticals,1957-03-04,143.7900,2026-09-16,24.1100,63.6600,DOWN,-1.4937,-1.1371,False,0.2792,3.1777,0.8580,2.2100,135.9000,118.2300,144.6300,5.8000,21.6200,True,5.2887,ALCISTA,-7.8300,156.0000,156.0000,75.3700,-7.8300,90.7900,0.7470,True,144.8900,1,151.9000,True,0.7700,HAMMER|DOJI,7.7200,10.0000,7.5000,7.5000,7,6.5000,7.0000,False,4.4200,6.6300,1.5000,115.9280,15.1730,8.5311,5.3706,14.0050,0.0696,0.1187,0.0477,0.7590,0.0510,,128.4080,1.3230,15171500032.0000,3172999936.0000,4.7814,357517852672.0000,0.2260,2.7400,2.3600,2467171638.0000,4.5200,4.1500,4.6600,4.7700,0.0424,D/E:128,1,5.8000,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,43,2026-10-29,False,2026-08-04,-0.1300,-0.2600,49.4000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CHD,Church & Dwight,Consumer Staples,Household Products,2015-12-29,94.5100,2026-09-16,9.4700,40.4000,DOWN,-0.7095,-0.8147,True,0.1596,1.7479,0.7580,1.8490,98.7400,94.7600,97.6300,-4.2800,-0.2700,True,1.6009,BAJISTA,-9.1200,103.9900,105.3700,80.2900,-10.3100,17.7100,1.3480,False,92.5600,8,96.3400,True,-2.0600,HAMMER,7.5800,7.0000,8.5000,5.0000,10,8.5000,7.0000,False,3.7000,5.5500,1.5000,30.6122,23.6428,5.2092,3.6370,18.1510,0.1704,0.0787,0.1196,0.4556,0.0160,0.0900,55.8510,1.1470,939262528.0000,744800000.0000,1.2611,22655344640.0000,0.4720,6.6200,,237203907.0000,4.6100,2.3600,6.0900,5.5000,0.0415,OK,0,5.8000,False,5-10d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,44,2026-10-30,False,2026-07-31,0.8900,0.9000,-95.0000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,2006-01-05,96.2500,2026-09-16,31.8800,73.2800,DOWN,-1.1906,-0.8515,False,0.3126,3.1102,1.0160,3.2310,90.2400,91.9000,97.6600,6.6600,4.7300,False,1.1348,ALCISTA,-10.8900,108.0100,120.3800,65.7400,-20.0500,46.4100,0.4940,True,83.5700,1,104.7400,False,-13.1800,HAMMER|BULL_ENGULF,6.8000,8.5000,6.5000,7.5000,4,5.0000,9.5000,False,6.4600,9.6900,1.5000,191.2000,24.4281,9.0875,2.2984,16.5260,0.0474,0.0523,0.0121,0.7549,0.0630,,242.9320,1.2220,1812125056.0000,182000000.0000,9.9567,34587942912.0000,1.2740,1.9300,,247291223.0000,5.1100,5.8200,4.1100,5.4600,0.0524,D/E:243,1,5.7900,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,47,2026-11-02,False,2026-08-19,0.3900,0.3200,22.1000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CB,Chubb Limited,Financials,Property & Casualty Insurance,2010-07-15,341.8600,2026-09-16,49.7000,40.6100,UP,0.3552,-0.2483,True,0.6324,5.1973,0.7440,1.5200,345.7500,325.6600,340.8200,-1.1200,4.9800,True,1.6624,NEUTRO,-6.2900,364.8100,364.8100,262.9000,-6.2900,30.0300,1.0150,True,341.1900,1,347.9800,True,-0.2000,HAMMER|HAMMER,7.4000,8.5000,7.0000,7.5000,7,7.0000,7.0000,False,3.0400,4.5600,1.5000,12.1110,11.7326,1.7474,2.1288,10.3750,0.1482,0.0336,0.1807,0.3113,0.0610,-0.0070,30.9410,0.4100,10488000512.0000,11185000448.0000,0.9377,131762233344.0000,0.3820,2.0500,1.1900,385799859.0000,4.7200,1.0800,6.0300,7.4300,0.0796,OK,0,5.7900,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,41,2026-10-27,False,2026-07-21,7.2600,6.7500,7.6000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PPG,PPG Industries,Materials,Specialty Chemicals,1957-03-04,104.8900,2026-09-16,27.5200,41.5800,DOWN,-0.7252,-0.6799,False,0.0645,2.8086,0.8690,2.6780,113.4500,110.4900,109.9200,-7.5400,-5.0700,True,1.4934,BAJISTA,-16.0400,124.9200,130.9900,91.3500,-19.9300,14.8200,1.0640,True,105.4500,1,116.5500,True,0.5400,NONE,7.3000,7.0000,7.5000,7.5000,8,8.0000,5.0000,False,5.3600,8.0300,1.5000,15.0401,12.1180,2.7641,1.4212,10.8770,0.1930,0.0605,0.0957,0.4120,0.0720,-0.0150,86.9380,1.5800,1104625024.0000,1567000064.0000,0.7049,23337054208.0000,1.0630,4.2900,2.8200,222300000.0000,4.7700,1.7300,5.4700,7.4900,0.0473,FCF/NI:0.70|D/E:87,2,5.7800,False,3-7d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,41,2026-10-27,False,2026-07-28,2.2300,2.2500,-1.0000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WTW,Willis Towers Watson,Financials,Insurance Brokers,2016-01-05,321.9700,2026-09-16,31.8200,48.2200,DOWN,-3.4789,-4.6161,True,0.2352,7.5536,0.9570,2.3460,321.5300,298.9700,328.5000,0.1400,7.6900,True,0.5821,ALCISTA,-8.4000,351.5100,351.5100,239.7400,-8.4000,34.3000,1.0710,True,325.6600,1,345.5200,True,1.1500,HAMMER|HAMMER|DOJI,7.7200,10.0000,7.5000,7.5000,7,6.5000,7.0000,False,4.6900,7.0400,1.5000,19.3632,13.6896,3.7854,2.8767,12.5800,0.1976,0.0508,0.1549,0.4252,0.0910,-0.2680,91.3900,1.0980,1415624960.0000,1564999936.0000,0.9046,29060558848.0000,0.4170,4.6000,,92871937.0000,4.4900,1.8500,5.7900,6.0400,0.0487,OK,0,5.7800,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,43,2026-10-29,False,2026-07-30,3.3500,3.1100,7.8000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NWSA,News Corp (Class A),Communication Services,Publishing,2013-08-01,30.4400,2026-09-16,45.1900,55.6400,DOWN,-0.1318,-0.2202,True,0.5839,0.6387,0.8300,2.0980,28.8700,26.2300,29.9400,5.4500,16.0700,True,1.7573,ALCISTA,-3.5300,31.5500,31.5500,22.0300,-3.5300,38.1500,0.8090,True,26.2000,1,30.7800,False,-13.9200,HAMMER|DOJI,6.7500,10.0000,6.0000,7.5000,4,5.0000,7.0000,False,4.2000,6.2900,1.5000,29.3107,19.9706,1.9243,1.7934,13.3470,0.0798,0.0466,0.0635,0.5717,0.1080,-0.7490,31.5610,1.6230,1045124992.0000,573000000.0000,1.8240,16190648320.0000,0.9230,2.8700,0.6600,358827206.0000,5.1100,2.7100,6.1300,6.7300,0.0646,OK,0,5.7700,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,50,2026-11-05,False,2026-08-05,0.3500,0.2300,51.2000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
XYL,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,2011-11-01,107.5000,2026-09-16,35.2400,38.5400,DOWN,-0.0365,-0.4149,True,0.2972,2.5838,0.8800,2.4040,115.9700,122.3800,110.1400,-7.3000,-12.1600,False,-2.7353,BAJISTA,-15.1400,126.6800,152.1400,104.4800,-29.3400,2.8900,1.0210,False,108.6400,1,113.5300,True,1.0600,NONE,6.0200,5.0000,7.5000,5.0000,7,6.5000,5.0000,False,4.8100,7.2100,1.5000,25.5405,17.1755,2.2760,2.7445,13.7130,0.0918,0.0511,0.1115,0.3924,0.0150,0.1950,28.6420,1.6130,1183750016.0000,1018000000.0000,1.1628,25046130688.0000,1.0000,4.9800,1.6000,233486812.0000,5.5900,3.7500,6.0500,7.1900,0.0473,OK,0,5.7600,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,48,2026-11-03,False,2026-07-28,1.4600,1.3400,9.2000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1998-05-29,337.2400,2026-09-16,32.0900,21.7400,UP,0.1058,-1.7327,True,0.3402,7.3864,0.8650,2.1900,356.5900,344.8100,342.5000,-5.4300,-2.2000,True,1.8986,BAJISTA,-14.4500,394.2200,410.1500,254.6400,-17.7800,32.4400,1.0310,False,343.0000,3,383.1800,True,1.7100,HAMMER|DOJI,7.0500,7.0000,8.5000,5.0000,10,5.0000,7.0000,False,4.3800,6.5700,1.5000,34.7119,25.4597,-19.3804,11.8279,21.7410,,0.0976,0.3503,0.7924,0.1110,0.0430,,0.5350,2060375040.0000,2587000064.0000,0.7964,87348887552.0000,1.1040,4.0700,0.8700,260766288.0000,4.9000,5.5600,5.5500,3.3700,0.0236,OK,0,5.7600,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,48,2026-11-03,False,2026-08-03,3.1900,3.0800,3.6000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2017-10-13,14.2800,2026-09-16,10.7900,19.1700,DOWN,-0.0933,-0.1485,True,0.0935,0.5200,0.6360,3.6410,18.0500,19.7500,15.9900,-20.8900,-27.7100,False,-1.5356,BAJISTA,-34.9400,21.9500,26.7300,14.1900,-46.5800,0.6300,1.1960,False,14.5300,1,20.2600,True,1.7500,NONE,6.7500,5.0000,8.5000,5.0000,7,10.0000,5.0000,False,7.2800,10.9200,1.5000,8.8061,8.5864,2.5933,0.6571,8.6030,0.3673,0.0425,0.0749,0.4246,0.0490,6.1630,621.0510,0.2000,-1680301312.0000,760768000.0000,-2.2087,6671998976.0000,1.8810,6.1700,,459187846.0000,5.0800,6.7600,3.5800,4.8600,-0.2518,FCF/NI:-2.21|D/E:621,2,5.7500,False,5-10d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,49,2026-11-04,False,2026-07-30,0.4800,0.3900,22.8000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DHI,D. R. Horton,Consumer Discretionary,Homebuilding,2005-06-22,140.2000,2026-09-16,32.9500,40.2400,DOWN,-0.4983,-1.0606,True,0.2955,3.4079,0.7230,2.4310,146.4100,148.9500,142.7600,-4.2400,-5.8700,False,0.0563,BAJISTA,-17.6700,170.2800,175.4700,130.9600,-20.1000,7.0500,1.1260,False,138.4200,1,152.7100,True,-1.2700,HAMMER|DOJI|BULL_ENGULF|HAMMER,7.0300,5.5000,7.5000,5.0000,8,8.5000,9.5000,False,4.8600,7.2900,1.5000,13.1859,11.8046,1.6302,1.1601,10.8810,0.1263,0.0688,0.0915,0.2130,0.0000,-0.0480,29.4510,6.0110,2413900032.0000,3052900096.0000,0.7907,38688284672.0000,1.3710,5.2700,1.2800,279701267.0000,4.8900,0.0000,6.7100,8.4800,0.0624,OK,0,5.7500,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,43,2026-10-29,False,2026-07-21,3.2000,2.9900,7.1000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,2011-04-28,34.8300,2026-09-16,34.2200,69.2300,DOWN,-0.3031,-0.1774,False,0.1468,1.1171,0.8570,3.2070,35.1200,34.9900,36.2600,-0.8300,-0.4700,True,1.4532,BAJISTA,-10.9000,39.0900,42.8200,28.0400,-18.6600,24.2200,1.5260,True,33.4700,3,37.0800,True,-3.9100,HAMMER|DOJI,7.6000,7.0000,6.5000,7.5000,10,8.0000,7.0000,False,6.4100,9.6200,1.5000,31.1852,24.5811,19.4121,3.4305,21.4570,0.4956,0.1308,0.1143,0.3936,0.0930,-0.0130,246.3500,0.7150,1116464384.0000,1419405952.0000,0.7866,42619277312.0000,0.9370,2.2200,,1265418000.0000,4.5100,3.7900,5.7500,3.8900,0.0262,D/E:246,1,5.7500,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,42,2026-10-28,False,2026-07-29,0.3300,0.3200,4.0000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MTB,M&T Bank,Financials,Regional Banks,2004-02-23,235.3700,2026-09-16,43.1400,34.4500,UP,0.0147,-0.0032,True,0.2975,4.1631,0.9450,1.7690,243.4600,219.5600,239.3000,-3.3200,7.2000,True,2.7488,NEUTRO,-7.4500,254.3100,254.3100,169.8900,-7.4500,38.5400,1.3090,False,231.1900,3,242.9100,True,-1.7800,HAMMER,7.1200,8.5000,7.0000,5.0000,9,6.5000,7.0000,False,3.5400,5.3100,1.5000,11.9582,10.7188,1.2839,3.4536,,0.1074,0.0141,0.3209,0.0000,0.0620,0.2550,,,,2873999872.0000,,32639516672.0000,0.5630,6.0200,,144416262.0000,4.8400,4.4900,4.4700,5.6800,,OK,0,5.7500,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,30,2026-10-16,False,2026-07-15,5.3200,4.6600,14.1000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HLT,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2017-06-19,307.7900,2026-09-16,27.3800,29.4100,DOWN,-0.9766,-1.9221,True,0.2455,6.2864,0.8240,2.0420,321.5300,313.6200,314.6300,-4.2700,-1.8600,True,1.6459,BAJISTA,-12.1100,350.2100,357.8400,253.0400,-13.9900,21.6400,0.7910,True,308.8500,3,330.5300,True,0.3500,NONE,7.5800,7.0000,8.5000,7.5000,10,6.5000,5.0000,True,4.0800,6.1300,1.5000,44.9456,29.2328,-10.9439,13.4770,26.5010,,0.1103,0.3103,0.7904,0.0250,0.1410,,0.6490,1393874944.0000,1584000000.0000,0.8800,68786593792.0000,1.0560,2.6100,0.1900,225064910.0000,4.5100,4.8500,5.5800,2.8600,0.0203,OK,0,5.7400,False,5-10d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,42,2026-10-28,False,2026-07-28,2.2900,2.2700,78.0000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,2016-05-31,248.0400,2026-09-16,35.8500,52.7800,DOWN,-2.2340,-2.6951,True,0.2354,7.4640,0.9880,3.0090,254.2100,232.4600,253.9300,-2.4300,6.7000,True,0.3401,NEUTRO,-8.8300,272.0600,309.9000,189.6100,-19.9600,30.8200,1.1820,True,240.2600,2,261.2200,True,-3.1400,NONE,7.2200,8.5000,7.5000,7.5000,7,6.5000,5.0000,False,6.0200,9.0300,1.5000,40.4279,16.3712,2.6344,4.1360,17.7990,0.0672,0.0232,0.1038,0.4319,0.3090,-0.1070,59.4010,1.0530,2082300032.0000,1568000000.0000,1.3280,62490808320.0000,0.5060,5.0900,1.1300,256341000.0000,4.7500,5.0000,4.7600,4.4400,0.0333,OK,0,5.7400,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,43,2026-10-29,False,2026-07-30,2.8400,2.8100,94.0000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,2016-07-01,56.4500,2026-09-16,35.5400,34.7800,UP,-0.2154,-0.4222,True,0.3232,1.1979,0.8380,2.1220,59.8300,58.0400,57.4800,-5.6400,-2.7500,True,1.1918,BAJISTA,-12.4600,64.4800,64.4800,47.1000,-12.4600,19.8500,1.3510,True,,0,62.8600,False,,HAMMER,7.2000,7.0000,8.5000,9.5000,5,5.0000,7.0000,True,4.2400,6.3700,1.5000,29.2593,17.0210,2.7611,3.8699,16.4280,0.0732,0.0330,0.1238,0.6323,0.0790,0.0400,59.2830,1.2410,939112512.0000,602200000.0000,1.5595,16701543424.0000,0.9730,6.6500,,302017052.0000,4.7700,2.4200,4.8300,7.4300,0.0562,OK,0,5.7400,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,42,2026-10-28,False,2026-07-29,0.7400,0.7100,4.9000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FISV,Fiserv,Financials,Transaction & Payment Processing Services,2001-04-02,50.0200,2026-09-16,40.4600,45.3000,DOWN,-0.2291,-0.4251,True,0.1713,1.7936,0.8920,3.5860,52.1400,58.0000,51.5400,-4.0600,-13.7500,False,-2.4863,BAJISTA,-11.6700,56.6300,135.8800,47.0400,-63.1900,6.3400,1.1270,True,50.8900,1,53.9900,True,1.7400,NONE,6.2300,5.0000,6.0000,7.5000,7,6.5000,5.0000,False,7.1700,10.7600,1.5000,9.4732,6.1189,0.9760,,,,,,,,,,,,,,26295865344.0000,,,,531766721.0000,5.4000,5.0000,5.0000,6.3400,,OK,0,5.7300,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,42,2026-10-28,False,2026-08-06,1.8400,1.9100,-3.9000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PPL,PPL Corporation,Utilities,Electric Utilities,2001-10-01,33.2300,2026-09-16,28.8300,43.0400,DOWN,-0.0757,0.0163,False,-0.0592,0.5268,0.7770,1.5850,35.0000,35.6400,34.3700,-5.0700,-6.7600,False,-0.2555,BAJISTA,-10.3100,37.0500,39.4600,32.3900,-15.7900,2.5900,0.8100,True,,0,36.5500,False,,NONE,6.7500,5.0000,7.5000,7.5000,5,10.0000,5.0000,False,3.1700,4.7600,1.5000,19.7692,15.7815,1.6708,2.6753,11.9850,0.0863,0.0320,0.1347,0.4409,0.0420,0.2120,135.4340,0.9050,-1938375040.0000,1264000000.0000,-1.5335,25142521856.0000,0.5830,4.6900,3.4300,752544841.0000,5.0400,7.3600,4.3600,3.1200,-0.0771,FCF/NI:-1.53,1,5.7200,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,49,2026-11-04,False,2026-08-07,0.3300,0.3400,-4.0000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ALGN,Align Technology,Health Care,Health Care Supplies,2017-06-19,147.0000,2026-09-16,29.9100,29.8900,UP,-0.5861,-0.5852,False,-0.0278,4.7471,0.6970,3.2290,168.0500,170.9200,157.6400,-12.5300,-14.0000,False,1.1641,BAJISTA,-23.0200,190.9700,200.4400,122.0000,-26.6600,20.4900,1.2120,True,,0,165.1600,False,,NONE,6.9000,5.5000,8.5000,7.5000,4,10.0000,5.0000,False,6.4600,9.6900,1.5000,26.1198,11.9894,2.5325,2.5819,10.2210,0.1016,0.0756,0.0999,0.7074,0.0430,-0.1210,2.8550,1.3950,594111360.0000,413577984.0000,1.4365,10687945728.0000,1.6430,4.3700,,71039852.0000,4.9300,1.3200,6.6400,7.1400,0.0556,OK,0,5.7200,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,42,2026-10-28,False,2026-07-29,2.6400,2.6000,1.7000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,1997-07-28,47.4100,2026-09-16,77.9000,55.1600,UP,0.0803,-0.0759,True,1.1527,1.5093,1.1120,3.1830,39.2800,33.8800,43.3900,20.7100,39.9500,True,6.4623,ALCISTA,-0.0600,47.4400,47.4400,21.1300,-0.0600,124.3400,1.2230,False,40.4600,1,,False,-14.6600,NONE,6.2500,10.0000,7.0000,5.0000,4,5.0000,5.0000,False,6.3700,9.5500,1.5000,9.4494,10.2004,2.2370,1.8306,3.6660,0.2666,0.1160,0.1956,0.7825,0.0920,0.2630,48.8540,0.9460,2146749952.0000,1676999936.0000,1.2801,15692244992.0000,0.3660,4.2200,2.1100,350351510.0000,5.3500,1.5700,6.7800,8.0900,0.1368,OK,0,5.7100,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,49,2026-11-04,False,2026-08-05,1.8900,1.8700,1.0000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,1957-03-04,392.4000,2026-09-16,43.6600,45.4600,DOWN,-1.2524,-0.3446,False,0.1507,14.6171,0.8820,3.7250,414.7800,381.5400,410.8000,-5.4000,2.8500,True,1.3687,NEUTRO,-17.9100,478.0000,478.0000,309.3300,-17.9100,26.8500,1.4280,True,384.8000,4,417.1900,True,-1.9400,HAMMER|DOJI,7.2300,8.5000,5.0000,7.5000,9,6.5000,7.0000,False,7.4500,11.1800,1.5000,40.5505,24.6566,7.6284,5.1457,26.0710,0.1968,0.0705,0.1275,0.3602,0.2140,-0.1590,105.0590,1.2400,3106125056.0000,3828999936.0000,0.8112,154505510912.0000,1.1680,3.5900,1.1200,388400000.0000,4.6900,5.0000,5.2300,3.7000,0.0201,D/E:105,1,5.7100,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,48,2026-11-03,False,2026-07-31,3.1500,3.0800,2.4000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,2019-12-05,71.2800,2026-09-16,72.4400,47.6000,UP,0.3688,0.2427,True,1.0063,1.2664,0.8460,1.7770,70.9900,68.5200,69.8200,0.4100,4.0300,True,-0.6196,ALCISTA,-7.9700,77.4500,77.4500,62.3100,-7.9700,14.4000,1.4560,False,64.4900,2,71.3800,False,-9.5200,HAMMER|DOJI,6.7500,9.5000,7.0000,7.0000,4,5.0000,7.0000,False,3.5500,5.3300,1.5000,14.3930,14.4498,,1.7432,10.2290,0.2021,0.0356,0.1294,0.4379,0.0120,0.1500,31.5270,0.4060,3045504768.0000,1928020992.0000,1.5796,25967364096.0000,0.2830,0.0400,0.5600,371227529.0000,5.0200,1.7800,6.5200,7.0600,0.1173,OK,0,5.7100,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,33,2026-10-19,False,2026-07-20,1.2700,1.0800,17.3000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",1982-11-30,331.3400,2026-09-16,68.9100,55.9500,UP,1.5868,0.7790,True,0.8776,7.8093,0.9580,2.3570,318.7000,285.1000,321.4000,3.9600,16.2200,True,1.7590,ALCISTA,-3.7600,344.2700,344.2700,234.1600,-3.7600,41.5000,0.7420,True,300.8200,3,334.7000,False,-9.2100,NONE,7.0500,10.0000,7.0000,7.5000,6,5.0000,5.0000,False,4.7100,7.0700,1.5000,38.1642,34.6880,45.1644,10.3921,28.9210,1.4875,0.2708,0.2762,0.4865,0.1640,0.2870,78.4450,1.0030,107721875456.0000,128929996800.0000,0.8355,4851251544064.0000,1.0850,2.9700,0.3300,14594180000.0000,4.8000,3.1900,7.1600,3.9200,0.0222,OK,0,5.7000,False,10-18d,XLK,,MSFT|NVDA|AVGO,interest_rates|ai_capex_cycle|semiconductor_cycle,43,2026-10-29,False,2026-07-30,2.0200,1.8900,6.7000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
