ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,2006-11-17,63.4000,2026-09-03,65.7700,70.3100,DOWN,-0.1097,0.1349,False,0.7625,2.1016,0.8970,3.3150,51.3200,62.0800,60.1400,23.5500,2.1200,False,-1.4090,ALCISTA,-3.0300,65.3800,85.4800,36.8600,-25.8300,71.9800,0.8160,True,57.3500,3,62.2300,False,-9.5400,BULL_ENGULF|HAMMER|DOJI,6.7000,8.0000,5.0000,7.5000,6,5.0000,9.5000,False,6.6300,9.9400,1.5000,13.8712,10.2276,2.0203,1.3454,7.3340,0.1492,0.1074,0.1026,0.3344,0.0450,0.0380,14.4790,2.1820,2215500032.0000,2220000000.0000,0.9980,29116715008,0.8090,3.6900,2.0800,450444209,5.4100,0.1600,6.7300,10.0000,0.0761,OK,0,5.9300,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,55,2026-10-28,False,2026-07-29,1.3700,1.3800,-66.0000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FOX,Fox Corporation (Class B),Communication Services,Broadcasting,2019-03-19,60.2700,2026-09-03,58.9200,75.6700,DOWN,-0.3368,0.0363,False,0.6007,1.6260,0.8740,2.6980,53.4500,56.5500,58.7800,12.7600,6.5700,False,0.6259,ALCISTA,-3.7500,62.6200,67.4800,43.8600,-10.6800,37.4000,1.3440,True,56.2500,1,61.4700,False,-6.6700,NONE,6.4500,8.5000,5.0000,9.5000,4,5.0000,5.0000,False,5.4000,8.0900,1.5000,15.7474,10.5257,2.1820,1.4845,7.4290,0.1429,0.0950,0.0984,0.3663,0.2810,0.0310,64.0600,3.1690,555374976.0000,1684999936.0000,0.3296,25423853568,0.5410,9.3000,0.9600,220248764,5.5800,6.7100,5.1300,4.7900,0.0218,FCF/NI:0.33,1,5.9300,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,56,2026-10-29,False,2026-08-06,1.7900,1.3600,31.6000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CB,Chubb Limited,Financials,Property & Casualty Insurance,2010-07-15,339.4200,2026-09-03,42.4600,35.8900,UP,-0.5932,-0.7520,True,0.2545,5.0993,0.7120,1.5020,347.4500,324.7800,343.0000,-2.3100,4.5100,True,2.0052,NEUTRO,-7.2400,365.9100,365.9100,263.7000,-7.2400,28.7200,1.0790,True,342.2200,1,333.7100,True,0.8200,HAMMER|DOJI,7.6200,8.5000,7.0000,7.5000,7,8.5000,7.0000,False,3.0000,4.5100,1.5000,12.3449,11.9635,1.7818,2.1707,10.3120,0.1482,0.0336,0.1807,0.3113,0.0610,-0.0070,30.9410,0.4100,10488000512.0000,11185000448.0000,0.9377,134354804736,0.3890,1.9600,1.2000,385799859,4.7800,1.2100,6.0300,7.5100,0.0781,OK,0,5.9200,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,54,2026-10-27,False,2026-07-21,7.2600,6.7500,7.6000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LHX,L3Harris,Industrials,Aerospace & Defense,2008-09-22,261.3100,2026-09-03,20.6900,24.8100,DOWN,-0.8009,-1.8203,True,0.2135,5.9864,0.7360,2.2910,283.8200,313.0500,271.9800,-7.9300,-16.5300,False,-0.4068,BAJISTA,-17.9600,318.5200,376.3900,258.5400,-30.5700,1.0700,0.9050,False,262.6800,1,296.3300,True,0.5200,NONE,6.5200,5.0000,8.5000,5.0000,7,8.5000,5.0000,False,4.5800,6.8700,1.5000,26.4788,19.4733,2.5505,3.7970,30.2160,,,0.1037,0.3041,1.9000,-0.0610,34.5740,,,1332999936.0000,,48814305280,0.7460,2.2800,1.9100,186214616,5.5000,5.0000,5.8300,5.6900,,OK,0,5.9100,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,56,2026-10-29,False,2026-07-29,3.6300,2.8400,27.9000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FISV,Fiserv,Financials,Transaction & Payment Processing Services,2001-04-02,51.9800,2026-09-03,31.9700,44.2500,DOWN,-0.1081,-0.0552,False,0.3313,1.4421,0.6860,2.7740,51.9600,58.4100,52.5800,0.0400,-11.0200,False,-6.2397,BAJISTA,-8.2100,56.6300,138.6200,47.0400,-62.5000,10.5000,0.7820,True,52.5400,2,55.9900,True,1.0800,NONE,6.7000,6.5000,6.5000,7.5000,7,7.0000,5.0000,False,5.5500,8.3200,1.5000,10.1015,6.5172,1.0407,,,,,,,,,,,,,,28040058880,,,,531766721,5.3900,5.0000,5.0000,6.3000,,OK,0,5.9100,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,55,2026-10-28,False,2026-08-06,1.8400,1.9100,-3.9000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,2019-12-05,68.1200,2026-09-03,33.6100,29.5000,UP,-0.1734,-0.2337,True,0.2282,1.1043,0.7170,1.6210,71.0900,68.7300,69.3700,-4.1800,-0.8900,True,-0.4195,BAJISTA,-12.0500,77.4500,77.4500,62.3100,-12.0500,9.3300,1.1480,True,64.4900,2,68.3200,False,-5.3200,HAMMER|DOJI,7.2300,6.5000,8.5000,7.5000,5,8.5000,7.0000,True,3.2400,4.8600,1.5000,14.3004,14.3568,2.7836,1.7320,9.9540,0.2021,0.0356,0.1294,0.4379,0.0120,0.1500,31.5270,0.4060,3045504768.0000,1928020992.0000,1.5796,25800312832,0.2940,0.0200,0.5900,371227529,5.0300,1.8000,6.5200,7.0700,0.1180,OK,0,5.9100,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,46,2026-10-19,False,2026-07-20,1.2700,1.0800,17.3000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MTB,M&T Bank,Financials,Regional Banks,2004-02-23,235.4800,2026-09-03,26.2700,33.7400,DOWN,-1.5602,-1.7819,True,0.2305,4.3346,0.9750,1.8410,243.1500,217.2300,240.5200,-3.1500,8.4000,True,3.0757,NEUTRO,-7.4000,254.3100,254.3100,169.8900,-7.4000,38.6100,1.2890,True,231.1400,2,242.9300,True,-1.8400,NONE,7.4200,8.5000,8.5000,7.5000,7,6.5000,5.0000,False,3.6800,5.5200,1.5000,12.7083,11.3946,1.3637,3.6682,,0.1074,0.0141,0.3209,0.0000,0.0620,0.2550,,,,2873999872.0000,,34668564480,0.5730,5.1300,2.5500,144416262,4.8900,4.6400,4.4700,5.6500,,OK,0,5.9000,False,5-10d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,43,2026-10-16,False,2026-07-15,5.3200,4.6600,14.1000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
XYL,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,2011-11-01,106.7400,2026-09-03,17.8000,31.9600,DOWN,-0.9792,-0.7476,False,0.0580,2.5786,0.8890,2.4160,117.4300,123.6300,113.6100,-9.1000,-13.6600,False,-2.5289,BAJISTA,-15.7400,126.6800,152.1400,104.4800,-29.8400,2.1600,1.2160,False,108.6400,1,113.8500,True,1.7800,NONE,6.2500,5.0000,7.5000,5.0000,7,8.0000,5.0000,False,4.8300,7.2500,1.5000,25.7494,17.2748,2.2892,2.7603,13.6230,0.0918,0.0511,0.1115,0.3924,0.0150,0.1950,28.6420,1.6130,1183750016.0000,1018000000.0000,1.1628,25190891520,1.0100,4.1000,1.6100,233486812,5.6600,3.9300,6.0500,7.2100,0.0470,OK,0,5.9000,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,61,2026-11-03,False,2026-07-28,1.4600,1.3400,9.2000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DECK,Deckers Brands,Consumer Discretionary,Footwear,2024-03-18,83.7600,2026-09-03,30.4700,32.9400,DOWN,-0.3526,-0.2082,False,0.0620,2.5986,0.7090,3.1020,97.9500,102.5200,90.5700,-14.4800,-18.3000,False,0.3131,BAJISTA,-28.1000,116.5000,125.4500,78.9100,-33.2300,6.1500,1.1590,False,,0,105.3400,False,,NONE,6.0000,5.5000,6.5000,5.0000,4,10.0000,5.0000,False,6.2000,9.3100,1.5000,12.0199,10.1040,5.0196,2.0819,7.7590,0.4256,0.2032,0.1836,0.5780,0.0570,0.0110,20.5210,2.7470,871420352.0000,1014840000.0000,0.8587,11507366912,1.1670,3.3200,,136181857,5.8100,2.1300,7.6900,7.8900,0.0757,OK,0,5.8900,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,49,2026-10-22,False,2026-07-23,0.9400,0.8700,7.6000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PPL,PPL Corporation,Utilities,Electric Utilities,2001-10-01,34.5400,2026-09-03,35.8200,54.2400,DOWN,-0.0687,-0.0967,True,0.2783,0.6057,0.8670,1.7540,35.6200,35.9700,34.9500,-3.0400,-3.9800,False,-0.2818,BAJISTA,-7.5500,37.3600,39.7900,32.6600,-13.1900,5.7500,0.6600,True,35.2300,3,36.7700,True,2.0000,HAMMER,7.1700,5.0000,7.5000,7.5000,10,6.5000,7.0000,False,3.5100,5.2600,1.5000,20.7751,16.5846,1.7558,2.8114,12.2470,0.0863,0.0320,0.1347,0.4409,0.0420,0.2120,135.4340,0.9050,-1938375040.0000,1264000000.0000,-1.5335,26421850112,0.5890,4.7300,3.3000,752544841,5.0400,7.3600,4.3600,3.1000,-0.0734,FCF/NI:-1.53,1,5.8900,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,62,2026-11-04,False,2026-08-07,0.3300,0.3400,-4.0000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,2019-08-09,224.6100,2026-09-03,27.3300,52.0500,DOWN,-1.7691,-1.0649,False,0.0139,5.1271,0.9620,2.2830,228.7200,204.2200,231.1200,-1.8000,9.9900,True,3.3922,NEUTRO,-7.8700,243.8000,243.8000,155.8700,-7.8700,44.1000,1.0860,True,215.4500,3,222.3300,False,-4.0800,NONE,7.3000,8.5000,7.5000,7.5000,6,8.0000,5.0000,False,4.5700,6.8500,1.5000,32.1470,23.2845,4.1191,4.5873,18.4160,0.1295,0.0684,0.1449,0.4473,0.0640,0.1090,47.0600,3.0490,555612480.0000,519500000.0000,1.0695,16446909440,0.9760,2.4000,1.3000,73719896,4.9400,3.5400,5.9800,5.3500,0.0338,OK,0,5.8800,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,55,2026-10-28,False,2026-07-29,2.3200,2.1100,9.9000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HBAN,Huntington Bancshares,Financials,Regional Banks,1997-08-28,16.8800,2026-09-03,32.4100,41.6700,DOWN,-0.0715,-0.0764,True,0.2840,0.3543,0.9190,2.0990,17.5400,16.7700,17.1200,-3.7800,0.6300,True,1.2532,NEUTRO,-9.1500,18.5800,19.0900,14.6400,-11.5800,15.3300,0.9320,True,16.8100,1,17.2500,True,-0.4100,NONE,7.2200,8.5000,7.5000,7.5000,7,6.5000,5.0000,False,4.2000,6.3000,1.5000,13.1231,9.0889,1.1589,3.7559,,0.0900,0.0098,0.2613,0.0000,0.4760,-0.0290,,,,2246000128.0000,,34468278272,0.9460,1.9200,3.6700,2020414826,4.9800,5.0000,4.3000,5.7500,,OK,0,5.8800,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,49,2026-10-22,False,2026-07-23,0.3900,0.3900,89.0000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AXP,American Express,Financials,Consumer Finance,1976-06-30,329.9800,2026-09-03,34.9400,41.2900,DOWN,-1.0950,-0.6831,False,0.1732,5.6671,0.7310,1.7170,341.9100,335.9700,335.4700,-3.4900,-1.7800,True,-0.6204,BAJISTA,-9.1300,363.1400,384.3600,289.2600,-14.1500,14.0800,0.9940,True,332.3600,2,324.1100,True,0.7200,NONE,7.0800,6.5000,6.5000,7.5000,8,8.5000,5.0000,False,3.4300,5.1500,1.5000,20.0255,16.3978,6.4944,3.1409,,0.3438,0.0379,0.1614,0.6234,0.1280,0.1100,172.3800,1.5530,,11310999552.0000,,222730698752,1.0550,3.9100,1.1500,675309833,5.0600,4.2700,6.3600,4.4500,,D/E:172,1,5.8700,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,50,2026-10-23,False,2026-07-24,4.5300,4.4000,2.9000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FLEX,Flex Ltd.,Information Technology,Electronic Manufacturing Services,2026-06-22,105.9500,2026-09-03,30.6100,37.2600,DOWN,-0.4971,-0.2957,False,0.1639,4.9771,0.5500,4.6980,124.9300,94.3500,114.2300,-15.1900,12.3000,True,5.9398,NEUTRO,-36.1300,165.8900,166.8600,53.0700,-36.5000,99.6400,0.9900,True,104.9000,1,131.6600,True,-0.9900,HAMMER,7.5300,8.5000,6.5000,7.5000,7,8.5000,7.0000,False,9.4000,14.0900,1.5000,41.6564,15.1720,7.2458,1.3618,19.8910,0.1838,0.0442,0.0333,0.0953,0.2060,0.5200,107.8180,1.3800,625750016.0000,973000000.0000,0.6431,39854886912,1.6680,2.0400,,369402978,4.7600,6.0100,4.3100,3.8100,0.0157,FCF/NI:0.64|D/E:108,2,5.8700,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,55,2026-10-28,False,2026-07-29,1.0000,0.9200,8.9000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
USB,U.S. Bancorp,Financials,Diversified Banks,1999-11-01,62.7700,2026-09-03,35.4000,41.9700,DOWN,-0.2504,-0.3142,True,0.3976,1.1414,0.9530,1.8180,62.9000,55.8700,62.8200,-0.2100,12.3500,True,3.2264,NEUTRO,-5.0100,66.0800,66.0800,43.7600,-5.0100,43.4500,1.2420,True,61.9000,2,63.3900,True,-1.3900,NONE,7.0000,8.5000,7.5000,7.5000,7,5.0000,5.0000,False,3.6400,5.4600,1.5000,12.6806,10.9713,1.6327,3.6230,,0.1262,0.0116,0.2990,0.0000,0.1040,0.2160,,,,7797000192.0000,,98983010304,0.9770,0.0100,3.3100,1558051446,5.1100,5.2200,4.6600,5.5200,,OK,0,5.8700,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,42,2026-10-15,False,2026-07-16,1.3500,1.2900,5.0000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DHR,Danaher Corporation,Health Care,Life Sciences Tools & Services,1998-11-18,209.9100,2026-09-03,57.1700,67.4700,DOWN,-0.7235,0.5879,False,0.5153,6.0764,0.9730,2.8950,200.8800,202.3700,209.0100,4.5000,3.7300,False,-0.2413,ALCISTA,-4.8800,220.6700,241.7800,160.6000,-13.1800,30.7100,0.9360,True,199.7900,2,208.6200,False,-4.8200,HAMMER|DOJI,6.1500,8.0000,5.0000,7.5000,4,5.0000,7.0000,False,5.7900,8.6800,1.5000,37.6839,22.7018,2.8210,5.9088,21.3110,0.0761,0.0395,0.1595,0.5875,0.0550,0.5970,52.9700,1.6510,4325125120.0000,3990000128.0000,1.0840,148351139840,0.7960,1.4400,0.7600,702986054,5.6800,6.7600,5.3900,4.7500,0.0292,OK,0,5.8700,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,47,2026-10-20,False,2026-07-21,1.9400,1.8400,5.3000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PPG,PPG Industries,Materials,Specialty Chemicals,1957-03-04,111.3100,2026-09-03,38.6900,43.5800,DOWN,-0.2813,0.0209,False,0.1640,2.3214,0.6990,2.0860,115.7300,109.9800,113.4500,-3.8200,1.2100,True,1.5673,NEUTRO,-10.9000,124.9200,130.9900,91.3500,-15.0300,21.8500,1.1890,True,112.0200,3,116.8800,True,0.6400,NONE,7.6200,8.5000,6.5000,7.5000,9,8.5000,5.0000,False,4.1700,6.2600,1.5000,15.8895,12.7698,2.9160,1.4993,11.3980,0.1930,0.0605,0.0957,0.4120,0.0720,-0.0150,86.9380,1.5800,1104625024.0000,1567000064.0000,0.7049,24619724800,1.0630,2.9100,2.6600,222300000,4.7100,1.7300,5.4700,7.2800,0.0449,FCF/NI:0.70|D/E:87,2,5.8700,False,7-15d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,54,2026-10-27,False,2026-07-28,2.2300,2.2500,-1.0000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IT,Gartner,Information Technology,IT Consulting & Other Services,2017-04-05,186.7500,2026-09-03,53.1600,56.4200,DOWN,-1.8323,-0.2198,False,0.3845,7.6907,0.9240,4.1180,161.4100,177.9700,186.5000,15.7000,4.9300,False,-2.8079,ALCISTA,-8.0200,203.0300,265.8500,124.2500,-29.7500,50.3000,0.5380,True,172.6500,1,194.5300,False,-7.5500,HAMMER,6.1500,8.0000,5.0000,7.5000,4,5.0000,7.0000,False,8.2400,12.3500,1.5000,17.5932,11.9483,-75.2348,1.9096,9.8520,1.1358,0.1017,0.1200,0.6963,-0.0060,0.3310,,0.8800,1052553024.0000,775350976.0000,1.3575,12343099392,0.9130,4.8300,,63148976,5.6600,2.0500,7.4000,7.8200,0.0853,OK,0,5.8600,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,61,2026-11-03,False,2026-08-04,4.3700,3.7300,17.1000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MSCI,MSCI,Financials,Financial Exchanges & Data,2018-04-04,560.6300,2026-09-03,41.9500,49.3800,DOWN,0.7562,1.6235,False,0.3044,11.1879,0.6600,1.9960,576.5300,569.1300,567.3400,-2.7600,-1.4900,True,0.1222,BAJISTA,-12.7400,642.4700,642.4700,495.5400,-12.7400,13.1300,0.6990,True,546.8800,4,564.2600,True,-2.4500,HAMMER,7.1500,7.0000,5.0000,7.5000,10,7.0000,7.0000,False,3.9900,5.9900,1.5000,31.4360,25.5430,-15.5336,12.5315,23.9260,,0.2113,0.4073,0.8297,0.1220,0.1960,,0.8940,1194705920.0000,1358004992.0000,0.8798,41777057792,1.2220,1.3700,1.4600,72700000,5.0000,5.4200,5.6600,3.7500,0.0286,OK,0,5.8600,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,47,2026-10-20,False,2026-07-21,4.9400,4.9800,-84.0000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NWS,News Corp (Class B),Communication Services,Publishing,2015-09-18,34.4100,2026-09-03,65.9500,63.2000,UP,-0.0588,0.1219,False,0.6407,0.7586,0.8450,2.2050,32.0200,29.7600,33.8700,7.4800,15.6100,True,1.3366,ALCISTA,-3.7800,35.7600,35.7600,25.4000,-3.7800,35.4900,1.1170,True,29.3800,5,35.3100,False,-14.6100,HAMMER|DOJI|HAMMER|DOJI,7.0500,10.0000,6.0000,7.5000,6,5.0000,7.0000,False,4.4100,6.6100,1.5000,33.7087,22.9672,2.2130,2.0647,15.0540,0.0798,0.0466,0.0635,0.5717,0.1080,-0.7490,31.5610,1.6230,1045124992.0000,573000000.0000,1.8240,18639683584,0.9110,5.2700,0.5800,177636035,5.0700,2.7100,6.1300,6.5900,0.0561,OK,0,5.8600,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,63,2026-11-05,False,2026-08-05,0.3500,0.2300,51.2000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2023-10-18,120.0700,2026-09-03,50.6900,38.8800,UP,-0.1140,-0.3961,True,0.4743,4.5564,0.9940,3.7950,118.4600,153.3300,119.4100,1.3600,-21.6900,False,-3.2247,BAJISTA,-6.8200,128.8600,225.9800,104.4400,-46.8700,14.9700,1.1050,False,116.6300,1,122.0000,True,-2.8600,HAMMER|DOJI,6.2000,6.5000,7.0000,5.0000,7,5.0000,7.0000,False,7.5900,11.3800,1.5000,9.8519,10.8698,2.8874,1.2342,5.5560,0.3203,0.1605,0.1303,0.5569,0.0430,-0.3500,44.2640,2.2260,1133960960.0000,1459659008.0000,0.7769,13827460096,0.8630,4.3800,,108437957,5.6100,1.4800,7.0900,8.7100,0.0820,OK,0,5.8500,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,0,2026-09-03,True,2026-06-04,1.6900,1.6800,38.0000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GPN,Global Payments,Financials,Transaction & Payment Processing Services,2016-04-25,92.8100,2026-09-03,43.4300,62.8200,DOWN,-0.6070,-0.3686,False,0.6611,2.4243,0.7920,2.6120,83.6600,75.1600,90.4100,10.9400,23.4800,True,1.4396,ALCISTA,-3.2000,95.8800,95.8800,60.9300,-3.2000,52.3300,0.6850,True,84.2000,1,95.7300,False,-9.2800,HAMMER,6.8500,10.0000,5.0000,7.5000,4,7.0000,7.0000,False,5.2200,7.8400,1.5000,43.4929,5.7385,1.0555,2.3792,9.7200,0.0243,0.0233,-0.0915,0.6396,0.6860,-0.9520,98.2730,0.8250,7867763200.0000,494190016.0000,15.9205,24284028928,0.7750,4.3900,1.0800,264618390,5.1900,5.0000,3.9900,6.8200,0.3240,OK,0,5.8500,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,61,2026-11-03,False,2026-08-05,3.4600,3.4400,63.0000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WFC,Wells Fargo,Financials,Diversified Banks,1976-06-30,89.2700,2026-09-03,54.6300,40.8500,UP,0.1822,-0.2282,True,0.9000,1.7400,0.9020,1.9490,86.1400,84.0900,86.4400,3.6300,6.1600,True,0.2908,ALCISTA,-0.9100,90.0900,96.1800,72.3600,-7.1800,23.3600,1.6650,False,78.3500,1,89.4900,False,-12.2300,HAMMER|DOJI,6.8500,10.0000,7.0000,7.0000,4,5.0000,7.0000,False,3.9000,5.8500,1.5000,12.9637,11.2893,1.6767,3.2485,,0.1258,0.0108,0.2723,0.0000,0.0950,0.2500,,,,21614999552.0000,,269710491648,0.9200,0.0000,2.2400,3023999336,5.1900,5.4900,4.6500,5.4700,,OK,0,5.8500,False,10-18d,XLF,,JPM|BAC|GS,interest_rates|yield_curve|credit_spreads|loan_growth,40,2026-10-13,False,2026-07-14,2.0000,1.7200,16.4000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LIN,Linde plc,Materials,Industrial Gases,1992-07-01,487.4500,2026-09-03,59.7700,50.2100,UP,1.6055,1.8534,False,0.5877,7.4193,0.6940,1.5220,503.0800,478.2000,488.7400,-3.1100,1.9300,True,1.2117,NEUTRO,-11.0800,548.2000,548.2000,385.2600,-11.0800,26.5200,0.6140,True,487.6800,5,521.7700,True,0.0500,HAMMER|DOJI|HAMMER|HAMMER|DOJI,7.5000,8.5000,6.0000,7.5000,9,7.0000,7.0000,False,3.0400,4.5700,1.5000,31.1090,24.6572,5.6877,6.2704,18.0410,0.1840,0.0716,0.2044,0.4835,0.0930,0.1130,68.9470,0.8790,4160750080.0000,7244000256.0000,0.5744,222280024064,0.7260,2.3100,1.3100,460980163,4.7400,4.9400,5.3200,3.8400,0.0187,FCF/NI:0.57,1,5.8400,False,7-15d,XLB,,APD|ECL|NEM,commodity_prices|dxy|china_demand|energy_costs,57,2026-10-30,False,2026-07-31,4.1500,4.1200,66.0000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PFE,Pfizer,Health Care,Pharmaceuticals,1957-03-04,29.0200,2026-09-03,74.3400,70.0400,UP,0.0408,0.0350,True,0.9234,0.6079,1.1210,2.0950,25.6100,25.4000,27.5600,13.2900,14.2400,True,1.7394,ALCISTA,-0.2400,29.0900,29.0900,22.0300,-0.2400,31.7000,1.0620,True,25.4300,8,,False,-12.3800,BULL_ENGULF,7.3000,10.0000,7.0000,7.5000,6,5.0000,7.5000,False,4.1900,6.2800,1.5000,37.9079,9.9503,1.9273,2.5780,8.5680,0.0501,0.0578,0.0680,0.7472,0.0260,,74.2530,1.2670,12485624832.0000,4338999808.0000,2.8775,164207591424,0.2800,3.6900,5.9300,5699673589,4.8400,3.0700,4.7000,7.0700,0.0760,OK,0,5.8200,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,61,2026-11-03,False,2026-08-04,0.7700,0.6800,12.9000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
