ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
PPG,PPG Industries,Materials,Specialty Chemicals,1957-03-04,104.9800,2026-09-17,24.8900,32.9300,DOWN,-0.6493,-0.7457,True,0.1225,2.8200,0.8760,2.6860,113.1600,110.5300,109.4500,-7.2300,-5.0200,True,1.4496,BAJISTA,-15.9600,124.9200,130.9900,91.3500,-19.8600,14.9200,1.1450,True,105.4500,1,116.5500,True,0.4500,NONE,7.5000,7.0000,8.5000,7.5000,8,8.0000,5.0000,True,5.3700,8.0600,1.5000,15.1291,12.1723,2.7765,1.4275,10.8770,0.1930,0.0605,0.0957,0.4120,0.0720,-0.0150,86.9380,1.5800,1104625024.0000,1567000064.0000,0.7049,23441534976,1.0630,4.2900,2.8200,222300000,4.7600,1.7300,5.4700,7.4600,0.0471,FCF/NI:0.70|D/E:87,2,5.8600,False,5-10d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,40,2026-10-27,False,2026-07-28,2.2300,2.2500,-1.0000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ORLY,O'Reilly Automotive,Consumer Discretionary,Automotive Retail,2009-03-27,83.6800,2026-09-17,28.1800,29.4900,DOWN,-0.3755,-0.4146,True,-0.0099,1.6779,0.6870,2.0050,88.4800,91.6700,87.2900,-5.4300,-8.7200,False,-1.0684,BAJISTA,-11.0900,94.1200,108.7200,82.5900,-23.0300,1.3200,1.3490,True,85.0600,2,93.7000,True,1.6400,NONE,7.2500,5.0000,8.5000,7.5000,7,10.0000,5.0000,True,4.0100,6.0200,1.5000,26.9492,23.2430,-37.7457,3.6975,18.4710,,0.1367,0.1427,0.5164,0.0810,0.1030,,0.7520,1570733824.0000,2650373888.0000,0.5926,68672679936,0.5150,5.6400,,808960792,4.9300,6.1700,4.8700,3.5700,0.0229,FCF/NI:0.59,1,5.8600,False,5-10d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,41,2026-10-28,False,2026-07-29,0.8600,0.8600,17.0000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IRM,Iron Mountain,Real Estate,Other Specialized REITs,2009-01-06,112.1500,2026-09-17,34.6800,34.5500,UP,-0.2783,-0.3828,True,0.2428,3.7762,0.8860,3.3670,120.2700,108.9000,115.7800,-6.7500,2.9900,True,2.3231,NEUTRO,-16.0800,133.6400,133.6400,76.0300,-16.0800,47.5100,1.1590,True,113.4500,1,119.5100,True,1.1600,HAMMER,7.6200,8.5000,8.5000,7.5000,7,6.5000,7.0000,True,6.7300,10.1000,1.5000,80.8511,41.7863,-26.4931,4.4877,20.9790,,0.0463,0.0554,0.5421,0.1850,,,0.7260,-436093504.0000,418655008.0000,-1.0417,33938120704,1.2040,3.9400,3.0800,297702812,4.6700,7.5000,4.3600,1.7300,-0.0128,FCF/NI:-1.04,1,5.8500,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,48,2026-11-04,False,2026-08-05,0.6000,0.5600,7.5000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,2021-08-30,72.3300,2026-09-17,48.0600,44.4500,UP,-0.1231,-0.1718,True,0.5559,0.1857,0.2270,0.2570,71.9900,61.2400,72.1900,0.4700,18.1200,True,2.0319,ALCISTA,-0.3400,72.5800,72.5800,43.0700,-0.3400,67.9300,1.4690,True,71.8700,8,,True,-0.6400,HAMMER,8.0000,10.0000,7.0000,7.5000,9,7.0000,7.0000,False,0.5100,0.7700,1.5000,62.4224,31.3962,5.3613,9.3456,34.0580,0.0903,0.0667,0.1497,0.6624,0.0130,,13.7120,4.5470,229653120.0000,181840000.0000,1.2629,11355209728,1.2750,2.1900,0.4400,156818238,4.4100,2.5500,7.2100,3.3300,0.0202,OK,0,5.8500,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,53,2026-11-09,False,2026-08-12,0.5200,0.5200,13.0000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RMD,ResMed|,Health Care,Health Care Equipment,2017-07-26,228.2500,2026-09-17,40.4800,35.9100,UP,-1.3094,-2.7868,True,0.4518,6.6100,0.9800,2.8960,217.2500,226.3100,225.8100,5.0600,0.8600,False,-0.7636,ALCISTA,-5.8400,242.4000,281.8900,179.7500,-19.0300,26.9800,0.8050,True,201.4200,1,233.5400,False,-11.7500,HAMMER|DOJI,6.5500,8.0000,7.0000,7.5000,4,5.0000,7.0000,False,5.7900,8.6900,1.5000,21.9003,17.2723,5.0031,5.8283,15.4040,0.2427,0.1400,0.2695,0.6162,0.0860,0.0240,12.5420,3.1000,939248256.0000,1523293056.0000,0.6166,32950110208,0.7660,8.3400,1.1600,144252306,5.3900,3.1300,8.0200,4.9600,0.0285,FCF/NI:0.62,1,5.8500,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,42,2026-10-29,False,2026-08-06,2.9500,2.8900,2.0000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,2016-05-31,243.7800,2026-09-17,35.4500,40.4800,DOWN,-2.2624,-3.1424,True,0.1333,7.2843,0.9620,2.9880,254.0100,232.4500,252.9600,-4.0300,4.8800,True,0.3605,NEUTRO,-10.4000,272.0600,309.9000,189.6100,-21.3400,28.5700,0.8530,True,240.2600,2,261.2200,True,-1.4400,NONE,7.4500,8.5000,7.5000,7.5000,7,8.0000,5.0000,True,5.9800,8.9600,1.5000,40.1013,16.2121,2.6088,4.0958,17.5440,0.0672,0.0232,0.1038,0.4319,0.3090,-0.1070,59.4010,1.0530,2082300032.0000,1568000000.0000,1.3280,61883281408,0.5060,5.0900,1.1500,256341000,4.7600,5.0000,4.7600,4.4800,0.0336,OK,0,5.8400,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,42,2026-10-29,False,2026-07-30,2.8400,2.8100,94.0000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,2022-11-01,96.9700,2026-09-17,35.5000,40.9100,DOWN,-0.1227,-0.3514,True,0.2909,1.8650,0.8740,1.9230,99.6200,96.2400,97.9000,-2.6600,0.7500,True,0.8291,NEUTRO,-9.4500,107.0900,107.0900,82.4500,-9.4500,17.6100,1.6860,False,98.8500,8,105.0900,True,1.9400,NONE,7.0200,8.5000,7.5000,5.0000,9,6.5000,5.0000,False,3.8500,5.7700,1.5000,7.5665,9.9171,1.4154,1.7146,6.0220,0.1994,0.0412,0.2440,0.3876,-0.1050,-0.0710,17.8360,0.5890,4302125056.0000,4652000256.0000,0.9248,32974698496,0.2820,4.2300,,341000000,5.0600,0.0000,7.1800,8.4900,0.1305,RevG:-10.5%,1,5.8400,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,39,2026-10-26,False,2026-07-28,2.5600,2.4600,4.0000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FITB,Fifth Third Bancorp,Financials,Regional Banks,1996-03-29,52.4100,2026-09-17,33.7000,43.4900,DOWN,-0.0669,0.0211,False,-0.2503,1.1121,0.9430,2.1220,56.1900,50.8400,54.6900,-6.7300,3.0800,True,2.6580,NEUTRO,-11.9200,59.5000,59.5000,39.0800,-11.9200,34.1100,1.4930,True,52.9200,1,51.4400,True,0.9700,HAMMER|DOJI|HAMMER|DOJI,7.4500,8.5000,6.5000,7.5000,7,8.0000,7.0000,False,4.2400,6.3700,1.5000,17.9360,10.7869,1.4951,4.7839,,0.0844,0.0092,0.2324,0.0000,0.5180,-0.0570,,,,2198000128.0000,,48293142528,0.9130,0.0000,3.0500,906573000,4.7500,5.0000,4.2500,5.0600,,OK,0,5.8300,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,32,2026-10-19,False,2026-07-17,0.8300,0.8400,-1.2000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TDG,TransDigm Group,Industrials,Aerospace & Defense,2016-06-03,1080.1100,2026-09-17,13.2700,23.3800,DOWN,-6.6258,-3.6514,False,-0.0025,25.7500,0.7710,2.3840,1211.9800,1261.3700,1153.7000,-10.8800,-14.3700,False,-1.2301,BAJISTA,-20.6800,1361.7700,1463.0300,1071.2500,-26.1700,0.8300,1.6320,False,,0,1262.2600,False,,NONE,6.1000,5.0000,7.5000,5.0000,4,10.0000,5.0000,False,4.7700,7.1500,1.5000,32.6658,22.2507,-6.4058,6.0149,17.7180,,0.1182,0.2128,0.5982,0.2250,0.1090,,3.0190,1457374976.0000,1911000064.0000,0.7626,60185096192,0.8930,1.9900,,55933583,5.6500,6.8800,6.3000,3.4600,0.0242,OK,0,5.8300,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,49,2026-11-05,False,2026-08-04,10.8700,10.3000,5.5000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DHI,D. R. Horton,Consumer Discretionary,Homebuilding,2005-06-22,138.3200,2026-09-17,32.6000,29.2100,UP,-0.4178,-0.9679,True,0.2238,3.6164,0.7710,2.6150,146.0800,148.8600,142.3400,-5.3100,-7.0800,False,0.0019,BAJISTA,-18.7700,170.2800,175.4700,130.9600,-21.1700,5.6200,1.8550,False,138.4200,1,152.7100,True,0.0700,BULL_ENGULF|HAMMER,7.2300,5.5000,8.5000,5.0000,8,8.5000,9.5000,False,5.2300,7.8400,1.5000,13.3950,11.9804,1.6545,1.1773,10.7540,0.1263,0.0688,0.0915,0.2130,0.0000,-0.0480,29.4510,6.0110,2413900032.0000,3052900096.0000,0.7907,39264468992,1.3710,5.2700,1.3000,279701267,4.8900,0.0000,6.7100,8.4700,0.0615,OK,0,5.8300,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,42,2026-10-29,False,2026-07-21,3.2000,2.9900,7.1000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KEY,KeyCorp,Financials,Regional Banks,1994-03-01,20.7200,2026-09-17,33.4200,46.8900,DOWN,-0.0382,0.0282,False,-0.2837,0.4629,1.0540,2.2340,22.3200,21.1700,21.8000,-7.1900,-2.1100,True,2.2775,BAJISTA,-13.0900,23.8400,23.8400,15.8200,-13.0900,30.9800,2.1840,False,20.3400,2,23.4200,True,-1.8400,HAMMER|DOJI,6.8000,7.0000,6.5000,5.0000,8,8.0000,7.0000,False,4.4700,6.7000,1.5000,12.2515,9.8049,1.2983,3.0330,,0.1033,0.0108,0.2754,0.0000,0.1010,0.2530,,,,1886000000.0000,,22356344832,1.0230,0.0000,3.9600,1067128554,5.1600,5.4600,4.4300,5.6400,,OK,0,5.8200,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,33,2026-10-20,False,2026-07-21,0.4400,0.4200,4.4000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,2024-06-24,99.0900,2026-09-17,54.9600,44.6800,UP,-0.0182,-0.5428,True,0.5285,3.9800,0.8800,4.0170,95.0900,95.2100,98.2600,4.2100,4.0700,False,-3.1266,ALCISTA,-6.5200,106.0000,148.1900,71.5900,-33.1300,38.4100,1.0200,True,92.1000,2,101.9900,False,-7.0600,NONE,6.3500,8.0000,7.0000,7.5000,4,5.0000,5.0000,False,8.0300,12.0500,1.5000,14.5840,8.9005,1851.8868,2.4354,10.9280,4.4286,0.0988,0.1783,0.6380,0.0660,0.2980,57334.3300,0.6320,1204950016.0000,910300032.0000,1.3237,12430472192,0.9400,2.7400,,126647704,5.4700,1.9300,6.5800,8.2900,0.0969,D/E:57334,1,5.8200,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,42,2026-10-29,False,2026-07-30,1.8300,1.6900,8.0000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JBL,Jabil,Information Technology,Electronic Manufacturing Services,2023-12-18,297.2400,2026-09-17,41.7900,40.5100,UP,-0.4946,0.7223,False,0.1615,11.1564,0.6880,3.7530,319.9400,296.4100,310.3300,-7.0900,0.2800,True,3.4699,NEUTRO,-23.1500,386.7900,428.8400,189.4600,-30.6900,56.8900,1.1760,True,300.1100,1,374.5500,True,0.9700,NONE,7.2300,8.5000,6.0000,7.5000,7,8.5000,5.0000,False,7.5100,11.2600,1.5000,36.9925,17.5777,23.4482,0.9232,14.0730,0.6588,0.0501,0.0257,0.0923,0.1180,0.2760,297.1360,0.9810,1211624960.0000,862000000.0000,1.4056,31010691072,1.2920,3.0700,0.1100,104787089,4.8700,2.4900,6.8100,5.3900,0.0391,D/E:297,1,5.8100,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,13,2026-09-30,False,2026-06-17,3.1600,3.1200,1.4000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ALGN,Align Technology,Health Care,Health Care Supplies,2017-06-19,150.4500,2026-09-17,37.3600,33.9700,UP,-0.4149,-0.5955,True,0.1619,4.9136,0.7260,3.2660,167.3600,170.9400,156.9600,-10.1000,-11.9900,False,1.0660,BAJISTA,-21.2200,190.9700,200.4400,122.0000,-24.9400,23.3200,1.1060,True,151.5800,1,165.1600,True,0.7500,NONE,7.1200,5.5000,8.5000,7.5000,7,8.5000,5.0000,True,6.5300,9.8000,1.5000,25.9913,11.9305,2.5201,2.5692,10.4290,0.1016,0.0756,0.0999,0.7074,0.0430,-0.1210,2.8550,1.3950,594111360.0000,413577984.0000,1.4365,10635377664,1.6430,4.3700,,71039852,4.9300,1.3200,6.6400,7.1400,0.0559,OK,0,5.8100,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,41,2026-10-28,False,2026-07-29,2.6400,2.6000,1.7000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FICO,Fair Isaac,Information Technology,Application Software,2023-03-20,991.3500,2026-09-17,33.1500,28.3400,UP,-6.9231,-15.2974,True,0.2682,53.8422,0.9680,5.4310,1132.0200,1277.1600,1045.0000,-12.4300,-22.3800,False,-4.8312,BAJISTA,-29.7000,1410.1700,1998.0100,870.0100,-50.3800,13.9500,0.6040,True,909.0000,1,1118.8000,False,-8.3100,HAMMER|DOJI,6.4800,5.0000,8.5000,7.5000,4,6.5000,7.0000,True,10.8600,16.2900,1.5000,28.0087,18.1933,-5.0936,8.7191,21.1820,,0.3998,0.3405,0.8510,0.2570,0.4120,,1.1830,774413504.0000,815017024.0000,0.9502,20869795840,1.3180,5.4300,,21597635,5.3400,5.3000,5.7400,4.9100,0.0371,OK,0,5.8000,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,48,2026-11-04,False,2026-07-29,12.1800,11.7800,3.4000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JCI,Johnson Controls,Industrials,Building Products,2010-08-27,140.4700,2026-09-17,43.9600,49.9500,DOWN,-0.2807,0.3199,False,0.3467,3.5100,0.7720,2.4990,144.6200,135.3100,142.8500,-2.8700,3.8100,True,1.9402,NEUTRO,-10.5600,157.0600,157.0600,103.8800,-10.5600,35.2200,0.9890,False,136.5000,9,142.7500,True,-2.8200,HAMMER,6.8000,8.5000,5.0000,5.0000,9,7.0000,7.0000,False,5.0000,7.5000,1.5000,39.7352,23.2285,6.3378,3.4185,21.8060,0.1433,0.0540,0.1432,0.3665,0.0930,0.1530,70.1070,1.0000,2984124928.0000,2180000000.0000,1.3689,85445885952,1.3040,3.3200,1.1400,605741470,5.1400,5.3400,5.0700,4.9800,0.0349,OK,0,5.8000,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,48,2026-11-04,False,2026-07-29,1.4200,1.3000,9.0000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EVRG,Evergy,Utilities,Electric Utilities,2018-06-05,80.3900,2026-09-17,39.1500,38.7000,UP,-0.0436,0.0791,False,0.1807,1.2557,0.8660,1.5620,82.9500,79.6100,81.5000,-3.0900,0.9800,True,0.9260,NEUTRO,-8.5300,87.8900,87.8900,68.8000,-8.5300,16.8400,0.9230,False,81.8400,16,87.6400,True,1.8000,NONE,7.0200,8.5000,7.5000,5.0000,9,6.5000,5.0000,False,3.1200,4.6900,1.5000,20.5700,17.7085,1.8232,3.0586,12.3810,0.0925,0.0291,0.1519,0.5270,0.0440,0.2300,160.5540,0.3590,-1443362560.0000,925800000.0000,-1.5590,18639048704,0.5100,9.2100,3.4600,230567172,4.9900,7.5000,4.1600,3.0500,-0.0774,FCF/NI:-1.56|D/E:161,2,5.8000,False,7-15d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,49,2026-11-05,False,2026-08-06,0.8800,0.8000,9.8000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MRK,Merck & Co.,Health Care,Pharmaceuticals,1957-03-04,144.9100,2026-09-17,32.1900,42.8200,DOWN,-1.3942,-1.3969,True,0.2451,3.0101,0.8130,2.0770,136.2400,118.4500,144.6600,6.3600,22.3400,True,5.2458,ALCISTA,-7.1100,156.0000,156.0000,75.3700,-7.1100,92.2700,0.6600,True,144.8900,1,151.9000,True,-0.0100,HAMMER|DOJI,7.7200,10.0000,7.5000,7.5000,7,6.5000,7.0000,False,4.1500,6.2300,1.5000,117.7200,15.4075,8.6630,5.4537,14.0050,0.0696,0.1187,0.0477,0.7590,0.0510,,128.4080,1.3230,15171500032.0000,3172999936.0000,4.7814,363044274176,0.2260,2.7400,2.3500,2467171638,4.5000,4.1500,4.6600,4.7100,0.0418,D/E:128,1,5.7900,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,42,2026-10-29,False,2026-08-04,-0.1300,-0.2600,49.4000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,2000-08-30,48.4400,2026-09-17,58.9700,55.1200,UP,0.0144,0.0785,False,0.5087,1.3948,1.0730,2.8790,45.6900,43.4200,48.2300,6.0100,11.5500,True,3.5334,ALCISTA,-6.0500,51.5600,52.0000,30.6900,-6.8500,57.8500,1.4230,False,45.8900,2,49.5500,False,-5.2700,NONE,6.0500,10.0000,6.0000,5.0000,4,5.0000,5.0000,False,5.7600,8.6400,1.5000,10.5913,9.0877,1.3420,2.8535,7.2320,0.1152,0.0591,0.1746,0.5035,0.6420,0.4400,28.4880,0.7170,782625024.0000,3280000000.0000,0.2386,53592002560,0.4260,2.6600,2.6400,1100000000,5.6100,7.4300,4.3000,5.0000,0.0146,FCF/NI:0.24,1,5.7900,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,48,2026-11-04,False,2026-08-04,1.5700,1.4100,11.3000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CB,Chubb Limited,Financials,Property & Casualty Insurance,2010-07-15,341.5300,2026-09-17,48.3300,46.1300,UP,0.4582,-0.1588,True,0.6216,5.2289,0.7510,1.5310,345.4200,325.8900,340.8900,-1.1200,4.8000,True,1.6256,NEUTRO,-6.3800,364.8100,364.8100,262.9000,-6.3800,29.9100,0.9640,True,341.1900,1,347.9800,True,-0.1000,HAMMER|HAMMER,7.4000,8.5000,7.0000,7.5000,7,7.0000,7.0000,False,3.0600,4.5900,1.5000,12.1198,11.7479,1.7493,2.1311,10.3760,0.1482,0.0336,0.1807,0.3113,0.0610,-0.0070,30.9410,0.4100,10488000512.0000,11185000448.0000,0.9377,131904970752,0.3820,2.0500,1.1900,385799859,4.7200,1.0800,6.0300,7.4400,0.0795,OK,0,5.7900,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,40,2026-10-27,False,2026-07-21,7.2600,6.7500,7.6000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CHD,Church & Dwight,Consumer Staples,Household Products,2015-12-29,95.5100,2026-09-17,15.4300,37.0200,DOWN,-0.5538,-0.8432,True,0.2654,1.7714,0.7710,1.8550,98.6700,94.8200,97.4300,-3.2100,0.7300,True,1.5641,NEUTRO,-8.1600,103.9900,105.3700,80.2900,-9.3600,18.9600,1.0020,False,93.3700,6,96.3400,True,-2.2400,NONE,7.5300,8.5000,8.5000,5.0000,9,8.5000,5.0000,False,3.7100,5.5600,1.5000,30.4647,23.5290,5.1841,3.6195,18.3270,0.1704,0.0787,0.1196,0.4556,0.0160,0.0900,55.8510,1.1470,939262528.0000,744800000.0000,1.2611,22546231296,0.4720,6.6200,1.2900,237203907,4.6200,2.3600,6.0900,5.5500,0.0417,OK,0,5.7800,False,5-10d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,43,2026-10-30,False,2026-07-31,0.8900,0.9000,-95.0000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GILD,Gilead Sciences,Health Care,Biotechnology,2004-07-01,147.6800,2026-09-17,50.9400,46.2300,UP,-0.6418,-0.9218,True,0.6368,3.3211,0.8770,2.2490,138.2100,133.3900,144.7600,6.8500,10.7200,True,1.9728,ALCISTA,-2.6500,151.7000,154.5100,105.8400,-4.4200,39.5300,0.9700,True,126.9400,5,151.7000,False,-14.0400,NONE,7.0500,10.0000,7.0000,7.5000,6,5.0000,5.0000,False,4.5000,6.7500,1.5000,,15.2582,15.8298,6.1430,14.2710,-0.2068,0.1409,-0.1064,0.7960,0.1020,,223.4650,1.2650,9768875008.0000,-3240000000.0000,-3.0151,187096842240,0.3500,3.6200,2.2200,1239955155,4.9100,6.3100,2.2500,6.3900,0.0522,FCF/NI:-3.02|D/E:223|ROE:-20.7%,3,5.7700,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,42,2026-10-29,False,2026-08-04,-6.7500,-7.2500,6.9000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,2006-11-17,61.8500,2026-09-17,49.3900,40.5800,UP,-0.4907,-0.9823,True,0.4619,2.1064,0.9070,3.4060,55.0800,61.5900,60.9300,12.2900,0.4300,False,-1.5709,ALCISTA,-5.4600,65.4200,85.4800,36.8600,-27.6500,67.7800,0.9200,True,56.9800,2,61.0900,False,-7.8700,NONE,6.3500,8.0000,7.0000,7.5000,4,5.0000,5.0000,False,6.8100,10.2200,1.5000,13.2790,9.7909,1.9340,1.3524,7.1610,0.1492,0.1074,0.1026,0.3344,0.0450,0.0380,14.4790,2.1820,2215500032.0000,2220000000.0000,0.9980,29269239808,0.8300,4.4800,2.1300,473000000,5.3900,0.1100,6.7300,10.0000,0.0757,OK,0,5.7700,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,41,2026-10-28,False,2026-07-29,1.3700,1.3800,-66.0000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,2004-08-03,648.4300,2026-09-17,56.4800,45.7200,UP,0.3880,-4.4264,True,1.0397,15.1586,0.9640,2.3380,584.9700,536.2800,613.9000,10.8500,20.9100,True,0.8514,ALCISTA,-0.7600,653.4000,653.4000,434.5000,-0.7600,49.2400,1.5550,False,583.8300,2,646.5000,False,-9.9600,HAMMER,6.8500,10.0000,7.0000,7.0000,4,5.0000,7.0000,False,4.6800,7.0100,1.5000,35.3745,23.9118,4.6207,5.2532,24.0250,0.1351,0.0513,0.1504,0.4099,0.1050,0.0940,80.5750,1.5510,6237250048.0000,6967000064.0000,0.8953,243412041728,0.8540,3.3700,0.2900,369747286,5.0400,5.1000,5.7200,4.2000,0.0256,D/E:81,1,5.7600,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,34,2026-10-21,False,2026-07-23,6.0300,5.7100,5.6000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
INTU,Intuit,Information Technology,Application Software,2000-12-05,318.1300,2026-09-17,37.3900,24.2400,UP,-3.8817,-6.2690,True,0.1714,14.1671,0.9940,4.4530,322.9200,413.5100,332.9900,-1.4800,-23.0700,False,-6.8741,BAJISTA,-14.7100,372.9800,697.2500,251.7200,-54.3700,26.3800,0.6360,True,322.5700,1,338.7700,True,1.4000,NONE,6.7300,5.0000,8.5000,7.5000,7,6.5000,5.0000,True,8.9100,13.3600,1.5000,19.0353,11.4509,4.4846,3.9015,12.5910,0.2360,0.1047,0.2129,0.8098,0.1370,-0.0140,44.3400,1.5070,6353625088.0000,4566000128.0000,1.3915,83679608832,0.9760,1.9800,1.7400,267236000,5.1000,1.3600,5.9400,8.4900,0.0759,OK,0,5.7500,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,63,2026-11-19,False,2026-08-25,4.0300,3.5900,12.3000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
