ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
GILD,Gilead Sciences,Health Care,Biotechnology,2004-07-01,150.8900,2026-09-18,55.7900,53.0400,UP,-0.3326,-0.8832,True,0.9388,3.3973,0.8970,2.2520,138.5200,133.5300,145.3400,8.9300,13.0000,True,1.9586,ALCISTA,-0.5300,151.7000,154.5100,105.8400,-2.3400,42.5600,1.4520,True,126.9400,5,151.7000,False,-15.8700,NONE,7.4500,10.0000,7.0000,9.5000,6,5.0000,5.0000,False,4.5000,6.7500,1.5000,,15.1793,15.7480,6.1112,14.2710,-0.2068,0.1409,-0.1064,0.7960,0.1020,,223.4650,1.2650,9768875008.0000,-3240000000.0000,-3.0151,186129678336.0000,0.3500,3.6200,2.1700,1239955155.0000,4.9200,6.3100,2.2500,6.4100,0.0525,FCF/NI:-3.02|D/E:223|ROE:-20.7%,3,5.9300,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,41,2026-10-29,False,2026-08-04,-6.7500,-7.2500,6.9000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SPGI,S&P Global,Financials,Financial Exchanges & Data,1957-03-04,404.1100,2026-09-18,35.6500,39.5500,DOWN,-3.7366,-3.0788,False,0.0610,11.9664,0.9630,2.9610,425.2800,426.1900,421.2400,-4.9800,-5.1800,False,-0.8326,BAJISTA,-12.3400,460.9800,518.8800,358.5500,-22.1200,12.7100,0.8000,True,409.3700,4,430.1000,True,1.3000,NONE,7.0000,5.0000,6.5000,7.5000,10,8.0000,5.0000,False,5.9200,8.8800,1.5000,24.6395,20.0462,3.7932,7.4115,16.6870,0.1426,0.0703,0.3054,0.7090,0.1040,0.1770,42.9800,0.9540,5448249856.0000,4922999808.0000,1.1067,119488339968.0000,1.0770,3.8700,0.9600,294800000.0000,5.2200,4.3900,5.7400,5.5900,0.0456,OK,0,5.9300,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,41,2026-10-29,False,2026-07-28,4.8700,5.0200,-2.9000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DGX,Quest Diagnostics,Health Care,Health Care Services,2002-12-12,247.4500,2026-09-18,53.6500,31.7000,UP,0.2754,-1.4841,True,0.8496,5.5007,1.0270,2.2230,231.8600,202.0600,239.7000,6.7200,22.4700,True,2.9680,ALCISTA,-0.5000,248.7000,248.7000,168.9700,-0.5000,46.4400,1.0260,False,232.2800,1,247.1900,False,-6.1300,NONE,6.2500,10.0000,7.0000,5.0000,4,5.0000,5.0000,False,4.4500,6.6700,1.5000,26.1347,20.4392,3.6069,2.3531,14.7720,0.1460,0.0640,0.0919,0.3319,0.1020,0.1500,81.0740,1.5910,909625024.0000,1058000000.0000,0.8598,27201513472.0000,0.5490,4.2500,1.3900,110373360.0000,5.7000,5.9600,5.8500,5.2200,0.0334,D/E:81,1,5.9200,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,32,2026-10-20,False,2026-07-23,3.1200,2.8200,10.5000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ATO,Atmos Energy,Utilities,Gas Utilities,2019-02-15,162.0300,2026-09-18,31.0200,37.9600,DOWN,-0.4107,-0.2447,False,0.0723,2.2221,0.7830,1.3710,170.4300,173.3200,165.9000,-4.9300,-6.5200,False,-0.3025,BAJISTA,-10.7500,181.5500,190.2800,156.4700,-14.8500,3.5500,1.5510,False,,0,170.8400,False,,NONE,6.4500,5.0000,6.5000,7.0000,5,10.0000,5.0000,False,2.7400,4.1100,1.5000,19.1061,17.7704,1.7754,5.5042,14.1690,0.0979,0.0389,0.2850,0.6221,0.0480,0.2330,67.6620,0.8140,-2220956928.0000,1402008064.0000,-1.5841,27088867328.0000,0.5940,4.2900,2.4700,168988553.0000,5.5600,7.7700,5.4200,3.1300,-0.0820,FCF/NI:-1.58,1,5.9200,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,47,2026-11-04,False,2026-08-05,1.4300,1.3500,5.6000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COR,Cencora,Health Care,Health Care Distributors,2001-08-30,309.4100,2026-09-18,39.1300,55.9700,DOWN,-2.3053,-1.1673,False,-0.0492,6.7943,0.8620,2.1960,316.1900,318.9600,321.7200,-2.1400,-2.9900,False,-1.0655,BAJISTA,-8.6500,338.7100,375.3300,243.7800,-17.5600,26.9200,0.9750,True,299.0600,4,311.5700,True,-3.3500,HAMMER,7.2000,5.0000,6.5000,7.5000,10,8.0000,7.0000,False,4.3900,6.5900,1.5000,22.9406,15.5897,19.3132,0.1771,12.7790,0.9687,0.0356,0.0079,0.0396,0.0510,0.1190,446.5160,0.9350,2043314048.0000,2624793088.0000,0.7785,58923614208.0000,0.5740,3.1600,0.7800,190827165.0000,5.0600,3.2600,6.7900,5.1600,0.0347,D/E:447,1,5.9200,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,47,2026-11-04,False,2026-08-05,4.4800,4.3400,3.2000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ORLY,O'Reilly Automotive,Consumer Discretionary,Automotive Retail,2009-03-27,84.8900,2026-09-18,38.6400,33.6700,UP,-0.3237,-0.2704,False,0.1687,1.6757,0.6890,1.9740,88.4800,91.5900,87.0600,-4.0600,-7.3200,False,-1.1381,BAJISTA,-9.8100,94.1200,108.7200,82.5900,-21.9200,2.7800,1.3690,True,85.0600,2,93.7000,True,0.1900,NONE,7.3800,5.0000,7.5000,9.5000,8,8.5000,5.0000,False,3.9500,5.9200,1.5000,26.8921,23.1937,-37.6656,3.6897,18.7060,,0.1367,0.1427,0.5164,0.0810,0.1030,,0.7520,1570733824.0000,2650373888.0000,0.5926,68527067136.0000,0.5150,5.6400,,808960792.0000,4.9400,6.1700,4.8700,3.5700,0.0229,FCF/NI:0.59,1,5.9200,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,40,2026-10-28,False,2026-07-29,0.8600,0.8600,17.0000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CL,Colgate-Palmolive,Consumer Staples,Household Products,1957-03-04,87.7300,2026-09-18,29.3200,40.9100,DOWN,-0.2042,-0.3263,True,0.2634,1.5521,0.7610,1.7690,90.8600,87.3200,89.0000,-3.4500,0.4700,True,1.4228,NEUTRO,-8.1000,95.4600,98.1500,73.2200,-10.6200,19.8200,1.3820,False,83.7100,2,89.1000,False,-4.5800,HAMMER|DOJI,7.3800,8.5000,8.5000,7.0000,4,8.5000,7.0000,False,3.5400,5.3100,1.5000,34.4370,21.2925,295.5067,3.3130,15.3860,2.6737,0.1584,0.0968,0.6043,0.0490,-0.0550,1388.1630,1.0260,3458374912.0000,2038000000.0000,1.6969,69728706560.0000,0.3230,3.9600,2.4200,797172829.0000,4.9400,2.4700,6.7500,5.7000,0.0496,D/E:1388,1,5.9200,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,42,2026-10-30,False,2026-07-31,0.9900,0.9500,4.5000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
J,Jacobs Solutions,Industrials,Construction & Engineering,2007-10-26,144.1600,2026-09-18,35.1200,33.6400,UP,-0.8465,-1.3408,True,0.3181,3.0707,0.8580,2.1300,140.8000,132.3500,144.6600,2.3800,8.9200,True,0.1000,ALCISTA,-5.9600,153.3000,166.6600,105.0900,-13.5000,37.1800,0.7240,True,141.1200,2,152.4600,True,-2.1100,NONE,7.5000,10.0000,8.5000,7.5000,7,5.0000,5.0000,False,4.2600,6.3900,1.5000,47.6412,17.3632,5.1453,1.1803,18.6790,0.0800,0.0455,0.0238,0.2207,0.3450,-0.2540,124.7340,1.2870,645677888.0000,359329984.0000,1.7969,16783335424.0000,0.6790,3.7500,1.0000,117038611.0000,4.8500,5.0000,4.4100,5.2100,0.0385,D/E:125,1,5.9100,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,62,2026-11-19,False,2026-08-04,1.8400,1.8300,80.0000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ADBE,Adobe Inc.,Information Technology,Application Software,1997-05-05,252.6700,2026-09-18,30.5000,35.7500,DOWN,-3.7895,-4.2164,True,0.2018,10.3214,0.9800,4.0850,255.5300,265.3600,263.0200,-1.1200,-4.7800,False,-2.1110,BAJISTA,-14.2100,294.5300,370.8600,190.1200,-31.8700,32.9000,1.0000,False,251.2000,1,259.1000,True,-0.5800,NONE,6.1700,5.0000,7.5000,5.0000,8,6.5000,5.0000,False,8.1700,12.2500,1.5000,13.8984,8.9950,8.3581,3.8100,10.3460,0.6190,0.1973,0.2805,0.8925,0.1290,0.1050,57.4800,0.7700,9129875456.0000,7283999744.0000,1.2534,98945695744.0000,1.4170,3.9900,,397500000.0000,5.7300,1.4700,7.2600,8.9200,0.0923,OK,0,5.9100,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,82,2026-12-09,False,2026-09-10,6.1300,6.0900,71.0000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VTR,Ventas,Real Estate,Health Care REITs,2009-03-04,87.7100,2026-09-18,21.8500,36.9200,DOWN,-0.3783,-0.2978,False,0.0537,1.8357,0.8610,2.0930,92.5400,84.9400,90.3800,-5.2200,3.2600,True,1.8001,NEUTRO,-13.6700,101.6000,101.6000,64.8800,-13.6700,35.1900,1.0460,True,85.4700,5,94.5500,True,-2.5600,HAMMER|DOJI,7.9500,8.5000,7.5000,7.5000,9,8.0000,7.0000,False,4.1900,6.2800,1.5000,157.6182,109.7342,3.0355,6.9275,24.4760,0.0201,0.0217,0.0409,0.3997,0.2170,-0.0670,84.9280,0.2950,1486853504.0000,262731008.0000,5.6592,44467322880.0000,0.7240,6.6900,2.3700,512946359.0000,4.5500,5.0000,4.4000,4.2000,0.0334,D/E:85,1,5.9100,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,40,2026-10-28,False,2026-07-29,0.1700,0.1100,51.7000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,2004-08-03,658.3200,2026-09-18,61.3100,34.7900,UP,2.0684,-3.7812,True,1.0762,15.4692,0.9810,2.3500,587.9400,536.6300,618.1300,11.9700,22.6800,True,0.8610,ALCISTA,-0.7900,663.5700,663.5700,434.5000,-0.7900,51.5100,2.1690,False,587.3400,3,646.5000,False,-10.7800,HAMMER,7.1500,10.0000,7.0000,7.0000,6,5.0000,7.0000,False,4.7000,7.0500,1.5000,35.0997,23.6623,4.5724,5.1984,24.0250,0.1351,0.0513,0.1504,0.4099,0.1050,0.0940,80.5750,1.5510,6237250048.0000,6967000064.0000,0.8953,240871882752.0000,0.8540,3.3700,0.2900,369747286.0000,5.0500,5.1000,5.7200,4.2200,0.0259,D/E:81,1,5.8900,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,33,2026-10-21,False,2026-07-23,6.0300,5.7100,5.6000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KVUE,Kenvue,Consumer Staples,Personal Care Products,2023-08-25,17.8700,2026-09-18,23.7200,30.8700,DOWN,-0.1002,-0.1512,True,0.2049,0.3473,0.8480,1.9430,18.8400,17.6700,18.4000,-5.1500,1.1400,True,1.5936,NEUTRO,-10.2400,19.9100,19.9100,13.3800,-10.2400,33.5900,0.8900,False,16.4500,3,17.5500,False,-7.9200,HAMMER|DOJI,6.9800,8.5000,8.5000,5.0000,6,6.5000,7.0000,False,3.8900,5.8300,1.5000,20.9529,14.3651,3.2405,2.2202,12.0160,0.1558,0.0699,0.1076,0.5844,0.0300,0.0850,81.6170,1.0050,1907500032.0000,1658000000.0000,1.1505,34208974848.0000,0.4260,3.4000,4.7000,1920773467.0000,5.1700,3.0700,5.5100,7.2100,0.0558,D/E:82,1,5.8900,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,48,2026-11-05,False,2026-08-06,0.3100,0.3200,-2.8000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PPL,PPL Corporation,Utilities,Electric Utilities,2001-10-01,33.6000,2026-09-18,41.4200,41.2800,UP,-0.0772,-0.0269,False,0.1866,0.5110,0.7610,1.5210,34.9100,35.6200,34.2100,-3.7500,-5.6700,False,-0.3089,BAJISTA,-9.3200,37.0500,39.4600,32.3900,-14.8500,3.7300,0.8390,True,33.9300,4,36.5500,True,0.9800,HAMMER|HAMMER|DOJI,7.1700,5.0000,6.0000,7.5000,10,8.5000,7.0000,False,3.0400,4.5600,1.5000,19.7278,15.7485,1.6673,2.6697,12.0590,0.0863,0.0320,0.1347,0.4409,0.0420,0.2120,135.4340,0.9050,-1938375040.0000,1264000000.0000,-1.5335,25089845248.0000,0.5830,4.6900,3.3900,752544841.0000,5.0400,7.3600,4.3600,3.1200,-0.0773,FCF/NI:-1.53,1,5.8900,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,47,2026-11-04,False,2026-08-07,0.3300,0.3400,-4.0000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IT,Gartner,Information Technology,IT Consulting & Other Services,2017-04-05,187.8000,2026-09-18,44.8000,33.8500,UP,-0.9106,-2.3265,True,0.4466,8.5514,1.0200,4.5530,171.6400,175.7100,185.9700,9.4200,6.8800,False,-2.3257,ALCISTA,-7.5000,203.0300,265.8500,124.2500,-29.3600,51.1500,0.6930,True,172.6500,1,194.5300,False,-8.0700,NONE,6.3500,8.0000,7.0000,7.5000,4,5.0000,5.0000,False,9.1100,13.6600,1.5000,16.7068,11.3567,-71.5088,1.8151,9.9000,1.1358,0.1017,0.1200,0.6963,-0.0060,0.3310,,0.8800,1052553024.0000,775350976.0000,1.3575,11731816448.0000,0.9530,5.2900,,63148976.0000,5.5800,1.7600,7.4000,7.9100,0.0897,OK,0,5.8900,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,46,2026-11-03,False,2026-08-04,4.3700,3.7300,17.1000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NWSA,News Corp (Class A),Communication Services,Publishing,2013-08-01,30.1800,2026-09-18,38.4000,47.8000,DOWN,-0.1125,-0.1707,True,0.4321,0.6219,0.8150,2.0610,29.0100,26.2700,29.9800,4.0500,14.8700,True,1.8130,ALCISTA,-4.3500,31.5500,31.5500,22.0300,-4.3500,36.9700,0.7330,True,26.2000,1,30.7800,False,-13.1800,HAMMER|DOJI,7.0500,10.0000,7.5000,7.5000,4,5.0000,7.0000,False,4.1200,6.1800,1.5000,28.9126,19.6994,1.8981,1.7685,13.3430,0.0798,0.0466,0.0635,0.5717,0.1080,-0.7490,31.5610,1.6230,1045124992.0000,573000000.0000,1.8240,15966097408.0000,0.9230,2.8700,0.6600,358717924.0000,5.1000,2.7100,6.1300,6.6900,0.0655,OK,0,5.8800,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,48,2026-11-05,False,2026-08-05,0.3500,0.2300,51.2000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HBAN,Huntington Bancshares,Financials,Regional Banks,1997-08-28,15.8800,2026-09-18,36.8000,43.4000,DOWN,-0.0682,0.0001,False,-0.0475,0.3794,1.0260,2.3890,17.1400,16.6800,16.6000,-7.3500,-4.7700,True,0.9143,BAJISTA,-13.6900,18.4000,18.9000,14.4900,-16.0000,9.5700,1.4830,False,15.4700,1,17.0500,True,-2.6100,HAMMER|DOJI|HAMMER|DOJI,7.2000,7.0000,6.5000,7.0000,8,8.0000,7.0000,False,4.7800,7.1700,1.5000,12.2154,8.7472,1.0787,3.4962,,0.0900,0.0098,0.2613,0.0000,0.4760,-0.0290,,,,2246000128.0000,,32084187136.0000,0.9410,2.3800,3.9000,2020414826.0000,5.0000,5.0000,4.3000,5.8100,,OK,0,5.8800,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,34,2026-10-22,False,2026-07-23,0.3900,0.3900,89.0000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,2006-01-05,93.8600,2026-09-18,24.8000,51.1600,DOWN,-1.4011,-1.0696,False,0.0492,3.1888,1.0410,3.3970,90.7100,91.9200,97.1200,3.4700,2.1100,False,1.2155,ALCISTA,-13.1000,108.0100,120.3800,65.7400,-22.0300,42.7700,0.6950,True,83.5700,1,104.7400,False,-10.9700,NONE,7.0000,8.5000,7.5000,7.5000,4,8.0000,5.0000,False,6.7900,10.1900,1.5000,186.8600,23.8736,8.8812,2.2462,16.1740,0.0474,0.0523,0.0121,0.7549,0.0630,,242.9320,1.2220,1812125056.0000,182000000.0000,9.9567,33802840064.0000,1.2740,1.9300,1.4900,247291223.0000,5.1400,5.8200,4.1100,5.5600,0.0536,D/E:243,1,5.8800,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,45,2026-11-02,False,2026-08-19,0.3900,0.3200,22.1000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
OTIS,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,2020-04-03,68.7000,2026-09-18,37.5200,29.2700,UP,-0.1725,-0.2003,True,0.1548,1.4048,0.8910,2.0450,71.5700,78.4200,70.2200,-4.0100,-12.3900,False,-2.1440,BAJISTA,-8.9500,75.4500,93.4300,67.6400,-26.4700,1.5700,1.9120,False,69.3700,6,74.2000,True,0.9800,NONE,6.5300,5.0000,8.5000,5.0000,9,6.5000,5.0000,False,4.0900,6.1300,1.5000,17.6144,15.0918,-4.5380,1.7493,13.0600,,0.1425,0.1017,0.3031,0.0730,0.1300,,0.8310,1436249984.0000,1516000000.0000,0.9474,26083463168.0000,0.8750,4.7900,2.5600,380669339.0000,5.4400,4.1900,5.6400,6.6700,0.0551,OK,0,5.8800,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,40,2026-10-28,False,2026-07-22,1.0100,1.0100,38.0000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LIN,Linde plc,Materials,Industrial Gases,1992-07-01,458.4800,2026-09-18,21.4600,32.4600,DOWN,-1.3208,-1.4312,True,0.0942,6.9338,0.6850,1.5120,489.7000,479.6400,473.3900,-6.3800,-4.4100,True,1.3841,BAJISTA,-16.0900,546.4000,546.4000,384.0000,-16.0900,19.4000,1.1870,True,,0,520.0600,False,,HAMMER|HAMMER,7.5500,7.0000,8.5000,7.5000,5,10.0000,7.0000,True,3.0200,4.5400,1.5000,29.7032,23.5436,5.4307,5.9871,17.0750,0.1840,0.0716,0.2044,0.4835,0.0930,0.1130,68.9470,0.8790,4160750080.0000,7244000256.0000,0.5744,212235255808.0000,0.7270,2.4700,1.4000,460980163.0000,4.7600,4.9400,5.3200,3.8800,0.0196,FCF/NI:0.57,1,5.8800,False,3-7d,XLB,,APD|ECL|NEM,commodity_prices|dxy|china_demand|energy_costs,42,2026-10-30,False,2026-07-31,4.5000,4.4900,31.0000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,2024-06-24,98.1500,2026-09-18,51.6600,47.1500,UP,-0.1724,-0.0522,False,0.4470,4.0557,0.8970,4.1320,95.3100,95.0600,98.2500,2.9800,3.2500,True,-3.1304,ALCISTA,-7.4100,106.0000,148.1900,71.5900,-33.7700,37.1000,0.9960,True,92.1000,2,97.0000,False,-6.1700,NONE,6.4500,9.5000,6.0000,7.5000,4,5.0000,5.0000,False,8.2600,12.4000,1.5000,14.4814,8.8379,1838.8679,2.4183,10.9280,4.4286,0.0988,0.1783,0.6380,0.0660,0.2980,57334.3300,0.6320,1204950016.0000,910300032.0000,1.3237,12343085056.0000,0.9400,2.7400,,126647704.0000,5.4900,1.9300,6.5800,8.3700,0.0976,D/E:57334,1,5.8700,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,41,2026-10-29,False,2026-07-30,1.8300,1.6900,8.0000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RMD,ResMed|,Health Care,Health Care Equipment,2017-07-26,228.4200,2026-09-18,40.6300,37.1400,UP,-0.9808,-2.4598,True,0.4613,6.5271,0.9640,2.8580,217.7100,226.1800,226.0600,4.9200,0.9900,False,-0.7764,ALCISTA,-5.7700,242.4000,281.8900,179.7500,-18.9700,27.0700,0.8230,True,215.8000,1,233.5400,False,-5.5200,HAMMER|DOJI|HAMMER|DOJI,6.5500,8.0000,7.0000,7.5000,4,5.0000,7.0000,False,5.7200,8.5700,1.5000,21.5508,17.0033,4.9279,5.7408,15.4150,0.2427,0.1400,0.2695,0.6162,0.0860,0.0240,12.5420,3.1000,939248256.0000,1523293056.0000,0.6166,32455325696.0000,0.7660,8.3400,1.1600,144252306.0000,5.4100,3.1300,8.0200,5.0100,0.0289,FCF/NI:0.62,1,5.8700,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,41,2026-10-29,False,2026-08-06,2.9500,2.8900,2.0000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
INTU,Intuit,Information Technology,Application Software,2000-12-05,313.1300,2026-09-18,34.5600,24.0900,UP,-4.0758,-4.4760,True,0.1462,13.5086,0.9470,4.3140,323.7600,411.9400,331.1000,-3.2800,-23.9900,False,-6.9275,BAJISTA,-16.0500,372.9800,697.2500,251.7200,-55.0900,24.3900,1.0490,True,309.8000,1,338.7700,True,-1.0600,NONE,6.9500,5.0000,8.5000,7.5000,7,8.0000,5.0000,True,8.6300,12.9400,1.5000,18.4086,11.0874,4.3422,3.7777,12.3960,0.2360,0.1047,0.2129,0.8098,0.1370,-0.0140,44.3400,1.5070,6353625088.0000,4566000128.0000,1.3915,81023287296.0000,0.9760,1.9800,1.7600,267236000.0000,5.1200,1.3600,5.9400,8.5400,0.0784,OK,0,5.8500,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,62,2026-11-19,False,2026-08-25,4.0300,3.5900,12.3000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,2016-07-01,55.0700,2026-09-18,27.4600,26.7700,UP,-0.1432,-0.3635,True,0.2114,1.2463,0.8780,2.2630,59.5600,58.0600,57.0600,-7.5400,-5.1600,True,1.0770,BAJISTA,-14.6000,64.4800,64.4800,47.1000,-14.6000,16.9200,1.0410,True,54.1300,1,62.8600,True,-1.7000,NONE,7.4800,7.0000,9.5000,7.5000,8,6.5000,5.0000,True,4.5300,6.7900,1.5000,29.1005,16.9337,2.7462,3.8489,16.0900,0.0732,0.0330,0.1238,0.6323,0.0790,0.0400,59.2830,1.2410,939112512.0000,602200000.0000,1.5595,16610937856.0000,0.9730,6.6500,0.5100,302017052.0000,4.7600,2.4200,4.8300,7.4200,0.0565,OK,0,5.8500,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,40,2026-10-28,False,2026-07-29,0.7400,0.7100,4.9000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TXN,Texas Instruments,Information Technology,Semiconductors,2001-03-12,258.1400,2026-09-18,41.7900,42.4600,DOWN,1.0500,1.4766,False,0.3521,8.2629,0.7020,3.2010,274.2600,241.6300,263.1300,-5.8800,6.8300,True,4.4356,NEUTRO,-18.0400,314.9800,332.3300,150.2000,-22.3200,71.8600,1.2470,True,255.1800,1,284.9200,True,-1.1500,NONE,6.8000,8.5000,5.0000,7.5000,7,7.0000,5.0000,False,6.4000,9.6000,1.5000,40.5228,25.0487,13.5192,12.5178,25.5040,0.3518,0.1306,0.3111,0.5833,0.2280,0.5180,78.0360,4.8570,3545250048.0000,6016999936.0000,0.5892,243508379648.0000,1.3140,3.5700,2.2000,913247686.0000,5.2000,5.6300,6.2700,3.4400,0.0146,FCF/NI:0.59,1,5.8400,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,39,2026-10-27,False,2026-07-22,2.1400,1.9400,10.5000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
