ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
CEG,Constellation Energy,Utilities,Electric Utilities,2022-02-02,274.7700,2026-09-01,54.4700,49.6500,UP,0.0408,-0.0312,True,0.5442,8.1870,0.8280,2.9800,264.6000,296.8700,273.3900,3.8500,-7.4400,False,-3.2672,BAJISTA,-4.1100,286.5600,410.4100,228.2800,-33.0500,20.3700,0.9780,True,280.2100,5,309.5100,True,1.9800,HAMMER|DOJI,7.1500,6.5000,7.0000,7.5000,10,5.0000,7.0000,False,5.9600,8.9400,1.5000,27.0177,20.5949,3.0530,3.1133,15.3040,0.1506,0.0389,0.1108,0.2211,0.2300,-0.4680,76.4190,1.4550,-6625124864.0000,3464999936.0000,-1.9120,97353039872.0000,1.1180,3.4000,0.6200,354307379.0000,4.7100,5.0000,6.2500,2.5600,-0.0681,FCF/NI:-1.91,1,5.6900,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,69,2026-11-09,False,2026-08-06,2.5500,2.2800,11.7000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ZTS,Zoetis,Health Care,Pharmaceuticals,2013-06-21,77.1000,2026-09-01,55.3900,51.1300,UP,0.2506,0.3768,False,0.7350,2.4829,0.9460,3.2200,75.4600,103.0900,75.9400,2.1700,-25.2100,False,-5.5732,BAJISTA,-6.4400,82.4100,153.5400,70.9800,-49.7900,8.6300,0.8710,True,72.4400,6,77.4800,False,-6.0500,HAMMER|DOJI,6.3500,6.5000,6.0000,7.5000,6,5.0000,7.0000,False,6.4400,9.6600,1.5000,12.6187,11.8044,,3.3448,9.7000,0.6491,0.1535,0.2768,0.7174,-0.0020,0.0120,293.9960,3.0840,2016999936.0000,2636999936.0000,0.7649,31859539968.0000,0.7300,2.4700,2.7400,413223602.0000,5.2300,0.0000,7.4900,8.6800,0.0633,D/E:294,1,5.6800,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,63,2026-11-03,False,2026-08-06,1.8700,1.8500,95.0000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COHR,Coherent Corp.,Information Technology,Electronic Components,2026-03-23,277.8300,2026-09-01,37.3500,41.2600,DOWN,-3.0589,-3.1630,True,0.1962,24.1464,0.7220,8.6910,317.5100,273.8800,299.7300,-12.5000,1.4400,True,7.0494,NEUTRO,-36.8100,439.6800,440.0000,85.9400,-36.8600,223.2800,0.6660,True,262.6200,1,281.1600,False,-5.4700,NONE,7.0700,8.5000,7.5000,7.5000,4,8.5000,5.0000,True,17.3800,26.0700,1.5000,67.2712,19.9086,4.9880,7.6435,39.5570,0.0798,0.0339,0.1131,0.3750,0.3370,,31.6120,2.4270,-649981632.0000,769896000.0000,-0.8442,54408069120.0000,2.1070,1.5400,,195832246.0000,4.7300,6.9100,4.2500,2.7600,-0.0119,FCF/NI:-0.84,1,5.6700,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,64,2026-11-04,False,2026-08-12,1.7400,1.6200,7.6000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IQV,IQVIA,Health Care,Life Sciences Tools & Services,2017-08-29,261.1900,2026-09-01,74.0000,71.7600,UP,0.3825,0.8202,False,0.8288,7.2857,0.9530,2.7890,221.2400,200.7700,246.9800,18.0600,30.0900,True,1.6783,ALCISTA,-1.5300,265.2500,265.2500,154.5000,-1.5300,69.0600,1.0650,True,233.7600,1,,False,-10.5000,NONE,6.5500,10.0000,6.0000,7.5000,4,5.0000,5.0000,False,5.5800,8.3700,1.5000,32.5673,18.0627,6.9667,2.5315,18.7980,0.2282,0.0506,0.0810,0.3297,0.0870,-0.0060,257.9750,0.7060,2149750016.0000,1375000064.0000,1.5635,42991874048.0000,1.1750,2.9900,,164600000.0000,5.0800,3.0800,6.0800,6.2600,0.0500,D/E:258,1,5.6700,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,63,2026-11-03,False,2026-07-28,3.1500,3.0300,3.9000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CL,Colgate-Palmolive,Consumer Staples,Household Products,1957-03-04,89.8200,2026-09-01,40.7000,50.0900,DOWN,-0.1864,-0.0630,False,0.0734,1.6214,0.7350,1.8050,91.7200,86.6900,91.3700,-2.0700,3.6100,True,1.8154,NEUTRO,-5.9100,95.4600,98.1500,73.2200,-8.4900,22.6700,1.4220,True,83.7100,2,89.1000,False,-6.8000,NONE,6.8000,8.5000,5.0000,7.5000,4,10.0000,5.0000,False,3.6100,5.4200,1.5000,35.7849,21.8646,303.4459,3.4020,15.7210,2.6737,0.1584,0.0968,0.6043,0.0490,-0.0550,1388.1630,1.0260,3458374912.0000,2038000000.0000,1.6969,71602061312.0000,0.3270,3.9700,2.3400,797172829.0000,4.9100,2.4700,6.7500,5.6100,0.0483,D/E:1388,1,5.6700,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,59,2026-10-30,False,2026-07-31,0.9900,0.9500,4.5000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PFE,Pfizer,Health Care,Pharmaceuticals,1957-03-04,28.4600,2026-09-01,63.8000,77.9400,DOWN,0.0669,0.1531,False,0.8226,0.6357,1.1870,2.2340,25.3800,25.3400,27.2100,12.1400,12.3000,True,1.6571,ALCISTA,-0.8400,28.7000,28.7000,22.0300,-0.8400,29.1600,1.1760,True,25.4300,8,,False,-10.6500,HAMMER,6.8500,10.0000,5.0000,7.5000,6,5.0000,7.0000,False,4.4700,6.7000,1.5000,36.9610,9.8294,1.9039,2.5467,8.4420,0.0501,0.0578,0.0680,0.7472,0.0260,,74.2530,1.2670,12485624832.0000,4338999808.0000,2.8775,162212708352.0000,0.2800,3.6900,6.1500,5699673589.0000,4.8600,3.0700,4.7100,7.1100,0.0770,OK,0,5.6600,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,63,2026-11-03,False,2026-08-04,0.7700,0.6800,12.9000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PFG,Principal Financial Group,Financials,Life & Health Insurance,2002-07-22,110.1600,2026-09-01,34.4400,30.3100,UP,-0.3817,-0.4633,True,0.0597,1.9636,0.8440,1.7820,111.7800,97.2600,112.1900,-1.4500,13.2700,True,3.6273,NEUTRO,-5.5300,116.6100,116.6100,75.8400,-5.5300,45.2500,2.1050,True,111.7200,2,115.7700,True,1.4200,HAMMER,7.8500,8.5000,8.5000,7.5000,7,8.0000,7.0000,False,3.5600,5.3500,1.5000,15.6923,10.6305,1.9472,1.5029,10.4650,0.1295,0.0035,0.0993,0.4734,0.0640,0.0280,35.3070,1.5860,1056374976.0000,1558800000.0000,0.6777,23585767424.0000,0.8800,5.7500,3.0200,214104641.0000,4.1800,1.2900,5.2700,6.2600,0.0448,FCF/NI:0.68,1,5.6500,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,55,2026-10-26,False,2026-07-27,2.5000,2.3300,7.1000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DHI,D. R. Horton,Consumer Discretionary,Homebuilding,2005-06-22,144.5600,2026-09-01,47.2200,52.2000,DOWN,-0.2130,0.3538,False,0.0814,3.9129,0.8090,2.7070,150.7200,149.0200,148.0300,-4.0900,-2.9900,True,-0.1101,BAJISTA,-15.1100,170.2800,182.3600,130.9600,-20.7300,10.3800,1.3450,True,147.4200,1,152.7100,True,1.9800,NONE,6.7000,6.5000,5.0000,7.5000,8,8.0000,5.0000,False,5.4100,8.1200,1.5000,14.0486,12.2853,1.7038,1.2124,11.1760,0.1263,0.0688,0.0915,0.2130,0.0000,-0.0480,29.4510,6.0110,2413900032.0000,3052900096.0000,0.7907,40433614848.0000,1.3750,3.7800,1.2200,279701267.0000,4.9000,0.0000,6.7100,8.5000,0.0597,OK,0,5.6200,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,58,2026-10-29,False,2026-07-21,3.2000,2.9900,7.1000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KLAC,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,1997-09-30,175.4500,2026-09-01,25.9900,38.9900,DOWN,-0.9387,-0.5787,False,0.1028,7.6222,0.4910,4.3440,211.7900,169.9700,189.8600,-17.1600,3.2300,True,4.5785,NEUTRO,-42.8500,307.0200,307.0200,82.7800,-42.8500,111.9500,0.8020,True,169.2300,2,192.0600,True,-3.5500,HAMMER,7.9500,8.5000,7.5000,7.5000,7,10.0000,7.0000,False,8.6900,13.0300,1.5000,48.0685,26.2853,36.1157,16.8809,38.0660,0.8750,0.2080,0.3557,0.6130,0.1520,0.1380,96.8800,2.8760,2624587520.0000,4830771200.0000,0.5433,229233639424.0000,1.4580,2.1700,0.5200,1306546783.0000,4.0700,2.2800,6.8800,2.8700,0.0114,FCF/NI:0.54|D/E:97,2,5.6200,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,57,2026-10-28,False,2026-07-28,1.0500,1.0000,5.1000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
OKE,Oneok,Energy,Oil & Gas Storage & Transportation,2010-03-15,96.0100,2026-09-01,66.9100,64.4700,UP,0.1275,0.0007,True,0.7796,2.2993,0.9600,2.3950,90.2200,82.5700,92.9800,6.4200,16.2700,True,3.4568,ALCISTA,-1.9300,97.9000,97.9000,61.6700,-1.9300,55.6800,1.3930,True,83.0600,5,94.8400,False,-13.4900,BULL_ENGULF|HAMMER|HAMMER,7.9000,10.0000,7.0000,9.5000,6,5.0000,9.5000,False,4.7900,7.1800,1.5000,16.3560,15.1958,2.6386,1.5374,12.1940,0.1628,0.0577,0.0929,0.2721,0.5280,0.1420,143.0700,0.7370,899875008.0000,3656000000.0000,0.2461,60521791488.0000,0.7150,6.7200,4.5200,630369667.0000,4.1000,4.4300,3.9700,3.8800,0.0149,FCF/NI:0.25|D/E:143,2,5.6200,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,56,2026-10-27,False,2026-08-03,1.5300,1.4500,5.6000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
D,Dominion Energy,Utilities,Multi-Utilities,2016-11-30,66.0100,2026-09-01,38.9500,35.9100,UP,-0.1847,-0.1833,False,0.0614,0.9557,0.7670,1.4480,69.0100,63.2800,67.7000,-4.3400,4.3100,True,1.4758,NEUTRO,-9.5600,72.9900,72.9900,54.7100,-9.5600,20.6500,1.8400,True,66.0000,1,69.9000,True,-0.0200,HAMMER|DOJI,7.9500,8.5000,7.5000,7.5000,7,10.0000,7.0000,False,2.9000,4.3400,1.5000,22.6838,17.3009,2.0797,3.2042,14.0720,0.0828,0.0304,0.1398,0.4622,0.1760,-0.5800,160.4590,0.8090,-9181124608.0000,2505999872.0000,-3.6637,58057510912.0000,0.6300,6.3000,4.0700,879525949.0000,4.0700,5.0000,4.1400,2.8900,-0.1581,FCF/NI:-3.66|D/E:160,2,5.6200,False,7-15d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,59,2026-10-30,False,2026-07-31,0.7900,0.6700,17.2000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WM,Waste Management,Industrials,Environmental & Facilities Services,1998-08-31,218.9200,2026-09-01,29.7700,42.5700,DOWN,-0.6797,-0.3065,False,0.0004,3.6229,0.7620,1.6550,228.2100,223.7500,224.5300,-4.0700,-2.1600,True,0.8692,BAJISTA,-11.4200,247.1500,247.1500,191.7700,-11.4200,14.1600,1.3630,False,220.2900,3,231.5300,True,0.6300,HAMMER|DOJI,8.0000,7.0000,7.5000,7.0000,10,10.0000,7.0000,False,3.3100,4.9600,1.5000,30.9646,24.0064,8.8221,3.4093,14.1890,0.2984,0.0657,0.1111,0.4060,0.0400,0.0830,235.3010,0.9070,2348375040.0000,2852999936.0000,0.8231,87505649664.0000,0.4370,3.1900,1.7200,399715184.0000,4.0400,2.1800,5.5000,4.5300,0.0268,D/E:235,1,5.6200,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,55,2026-10-26,False,2026-07-28,2.0200,1.9800,2.1000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COR,Cencora,Health Care,Health Care Distributors,2001-08-30,323.6000,2026-09-01,49.4300,56.5300,DOWN,-0.0717,-0.0001,False,0.6733,8.5493,1.1050,2.6420,306.4100,321.4600,318.1500,5.6100,0.6700,False,-0.4895,ALCISTA,-2.9100,333.3000,375.3300,243.7800,-13.7800,32.7400,0.9280,True,310.1100,3,325.5700,False,-4.1700,HAMMER,6.4500,8.0000,5.0000,7.5000,6,5.0000,7.0000,False,5.2800,7.9300,1.5000,23.9172,16.3533,20.2402,0.1856,13.2670,0.9687,0.0356,0.0079,0.0396,0.0510,0.1190,446.5160,0.9350,2043314048.0000,2624793088.0000,0.7785,61751672832.0000,0.5730,3.0300,0.7500,190827165.0000,5.0500,3.2200,6.7900,5.1600,0.0331,D/E:447,1,5.6100,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,64,2026-11-04,False,2026-08-05,4.4800,4.3400,3.2000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PANW,Palo Alto Networks,Information Technology,Systems Software,2023-06-20,382.1300,2026-09-01,48.8900,54.4800,DOWN,-1.5429,-5.4048,True,0.7179,16.9229,1.1050,4.4290,343.6300,229.6400,360.5800,11.2100,66.4100,True,7.1505,ALCISTA,-4.2000,398.8800,398.8800,139.5700,-4.2000,173.7900,1.5440,True,314.9500,1,398.8800,False,-17.5800,NONE,6.5500,10.0000,6.0000,7.5000,4,5.0000,5.0000,False,8.8600,13.2900,1.5000,323.8390,92.9904,11.2285,29.3627,209.2720,0.0483,0.0177,0.0795,0.7196,0.3110,,7.6980,0.8560,3579375104.0000,842899968.0000,4.2465,311435952128.0000,0.8930,3.7400,,815000000.0000,4.9600,6.5300,5.6500,2.3200,0.0115,OK,0,5.6000,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,0,2026-09-01,True,2026-06-02,0.8500,0.8000,6.6000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WY,Weyerhaeuser,Real Estate,Timber REITs,1979-10-01,23.3700,2026-09-01,26.8100,40.9500,DOWN,-0.1562,-0.0839,False,0.0387,0.5364,0.8160,2.2950,24.2900,24.0000,24.3200,-3.8000,-2.6400,True,0.8215,BAJISTA,-10.1200,26.0000,27.2800,20.6000,-14.3300,13.4300,1.3340,True,23.6600,4,25.4800,True,1.2200,NONE,7.6000,7.0000,7.5000,7.5000,10,8.0000,5.0000,False,4.5900,6.8900,1.5000,35.9539,34.3520,1.7852,2.4582,31.6360,0.0497,0.0067,0.0689,0.1451,-0.0090,0.8710,57.6250,1.8160,13625000.0000,472000000.0000,0.0289,16843600896.0000,0.9010,4.5500,3.5500,720736000.0000,4.2600,5.0000,4.6000,3.0000,0.0008,FCF/NI:0.03,1,5.6000,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,58,2026-10-29,False,2026-07-30,0.1300,0.0800,66.6000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CCL,Carnival Corporation,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1998-12-22,23.8900,2026-09-01,22.2500,22.6200,DOWN,-0.3520,-0.2818,False,0.0292,0.7879,0.7160,3.2980,27.1800,27.5600,26.2900,-12.1100,-13.3100,False,-0.2682,BAJISTA,-24.0000,31.4400,33.4900,23.2100,-28.6700,2.9500,1.7790,True,23.3600,2,27.7300,True,-2.2200,NONE,7.0500,5.0000,7.5000,7.5000,7,10.0000,5.0000,False,6.6000,9.8900,1.5000,11.1636,9.0567,2.5275,1.1981,7.7600,0.2669,0.0537,0.1124,0.5568,0.0530,-0.0650,201.5560,0.3340,1899374976.0000,3068999936.0000,0.6189,32720916480.0000,2.3380,2.0400,1.8200,1369649119.0000,4.6300,1.9500,4.0000,8.5000,0.0580,FCF/NI:0.62|D/E:202,2,5.6000,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,27,2026-09-28,False,2026-06-23,0.4100,0.3400,21.1000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EG,Everest Group,Financials,Reinsurance,2017-06-19,374.6500,2026-09-01,60.4300,57.1700,UP,0.5998,0.6132,False,0.6836,6.8350,0.8510,1.8240,370.3700,339.4500,373.0000,1.1600,10.3700,True,1.3147,ALCISTA,-6.5900,401.0700,401.0700,298.7800,-6.5900,25.4000,1.6430,True,341.9200,1,379.2200,False,-8.7400,HAMMER|DOJI,6.7500,10.0000,6.0000,7.5000,4,5.0000,7.0000,False,3.6500,5.4700,1.5000,7.9815,6.2701,0.9397,0.8538,,0.1257,0.0249,0.1138,0.1528,-0.1130,-0.1150,23.2600,0.3880,2064625024.0000,1890000000.0000,1.0924,14365106176.0000,0.2790,4.0200,2.1200,38342734.0000,4.8400,0.0000,6.2600,8.8400,0.1437,RevG:-11.3%,1,5.6000,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,57,2026-10-28,False,2026-07-29,14.8500,14.5300,2.2000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,2017-07-07,63.5500,2026-09-01,46.9300,57.4600,DOWN,-0.2802,-0.3107,True,0.6062,1.5079,0.8170,2.3730,59.2500,57.7500,62.2700,7.2500,10.0500,True,2.9579,ALCISTA,-3.7100,66.0000,69.9200,43.2400,-9.1100,46.9600,1.7390,True,62.2600,3,64.1800,True,-2.0300,HAMMER|HAMMER,7.9000,10.0000,6.0000,9.5000,9,5.0000,7.0000,False,4.7500,7.1200,1.5000,20.1108,20.1057,3.1677,2.2754,12.9140,0.1646,0.0485,0.1117,0.2366,-0.0240,-0.0420,80.9250,2.0950,4415000064.0000,3096000000.0000,1.4260,63084433408.0000,0.9590,2.7400,1.4700,992674071.0000,4.0600,0.0000,5.8000,6.7700,0.0700,D/E:81,1,5.6000,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,51,2026-10-22,False,2026-07-26,0.6400,0.4900,31.5000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,2017-07-26,233.9400,2026-09-01,23.7300,52.5600,DOWN,-2.6295,-1.6617,False,-0.2768,5.3557,0.8330,2.2890,242.3000,220.6100,247.5800,-3.4500,6.0400,True,2.4209,NEUTRO,-10.0200,259.9800,259.9800,187.9800,-10.0200,24.4500,1.1660,True,222.8200,2,243.5000,False,-4.7600,HAMMER|DOJI,7.2000,8.5000,7.5000,7.5000,4,8.0000,7.0000,False,4.5800,6.8700,1.5000,31.2336,18.0839,4.4440,2.1861,12.2630,0.1489,0.0828,0.0726,0.2139,0.1470,-0.1950,94.4740,2.9410,432950016.0000,687400000.0000,0.6298,20843655168.0000,0.8070,4.3100,2.5000,89098299.0000,4.5200,4.0500,5.3600,4.0900,0.0208,FCF/NI:0.63|D/E:94,2,5.5900,False,7-15d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,50,2026-10-21,False,2026-07-22,2.3500,2.3100,1.6000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,1999-10-04,97.6400,2026-09-01,41.0000,32.3100,UP,-0.0997,-0.2269,True,0.1402,1.4771,0.7350,1.5130,103.0000,96.7700,99.7100,-5.2100,0.9000,True,1.2575,NEUTRO,-11.3600,110.1600,110.1600,82.1400,-11.3600,18.8700,0.8760,True,97.4300,5,107.1700,True,-0.2200,HAMMER,8.1500,8.5000,7.0000,7.5000,9,10.0000,7.0000,False,3.0300,4.5400,1.5000,18.7409,17.5383,1.6821,2.1306,13.2010,0.0936,0.0233,0.1153,0.4335,0.0710,-0.0950,233.2880,0.5940,-929501376.0000,640105024.0000,-1.4521,11833697280.0000,0.4440,6.6500,3.7300,121197234.0000,3.8900,4.3400,4.0100,3.2300,-0.0785,FCF/NI:-1.45|D/E:233,2,5.5900,False,7-15d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,63,2026-11-03,False,2026-08-04,1.4300,1.4700,-2.7000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SW,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,2024-07-08,46.9000,2026-09-01,48.9800,60.6600,DOWN,-0.2317,-0.0524,False,0.1605,1.4285,0.7960,3.0460,46.3200,41.3800,48.0400,1.2400,13.3400,True,2.4117,ALCISTA,-8.9700,51.5200,51.5200,31.7900,-8.9700,47.5500,1.2650,True,47.3200,2,49.7400,True,0.8900,NONE,7.3300,10.0000,5.0000,7.5000,7,8.5000,5.0000,False,6.0900,9.1400,1.5000,51.5385,13.7987,1.3639,0.7853,8.3210,0.0272,0.0262,0.0159,0.1816,0.0110,,78.4270,1.4470,1215000064.0000,497000000.0000,2.4447,24600125440.0000,0.9300,4.1900,3.7500,524522908.0000,4.4200,2.5000,4.4500,6.6200,0.0494,OK,0,5.5800,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,57,2026-10-28,False,2026-07-29,0.3500,0.4200,-16.9000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1988-11-30,39.0600,2026-09-01,39.7600,46.0600,DOWN,-0.1084,-0.1428,True,0.1904,1.1114,0.8150,2.8450,41.8000,51.4200,40.3700,-6.5600,-24.0400,False,-4.3815,BAJISTA,-15.6600,46.3100,77.0200,38.1700,-49.2800,2.3300,0.8630,False,38.8600,1,43.6900,True,-0.5100,HAMMER|DOJI,6.2200,5.0000,7.5000,5.0000,7,6.5000,7.0000,False,5.6900,8.5400,1.5000,18.8696,17.0484,3.8966,1.2489,12.1650,0.2214,0.0697,0.0670,0.4325,-0.0110,4.2800,74.2890,1.9610,1889250048.0000,3108000000.0000,0.6079,57945464832.0000,1.1180,3.4700,4.1400,1202110951.0000,5.1600,5.0000,5.0600,5.4700,0.0326,FCF/NI:0.61,1,5.5800,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,30,2026-10-01,False,2026-06-30,0.7200,0.1300,466.1000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
XEL,Xcel Energy,Utilities,Multi-Utilities,1957-03-04,75.6900,2026-09-01,43.7100,42.1600,UP,-0.1854,-0.0973,False,-0.0126,1.3021,0.7940,1.7200,79.1500,77.9900,77.9200,-4.3700,-2.9500,True,-0.1554,BAJISTA,-8.6800,82.8800,83.2200,69.1600,-9.0500,9.4500,1.4130,True,76.8200,8,80.8500,True,1.4900,HAMMER|HAMMER|DOJI,7.7000,6.5000,6.0000,7.5000,10,10.0000,7.0000,False,3.4400,5.1600,1.5000,20.9668,16.6666,1.9845,3.2347,14.1940,0.0992,0.0237,0.1528,0.4682,-0.0510,0.2400,173.1350,0.7010,-7907999744.0000,2232999936.0000,-3.5414,47278571520.0000,0.4050,8.3900,3.1000,624634306.0000,4.1600,5.0000,4.3100,3.0000,-0.1673,FCF/NI:-3.54|D/E:173,2,5.5800,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,58,2026-10-29,False,2026-07-30,0.9300,0.7900,18.4000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MLM,Martin Marietta Materials,Materials,Construction Materials,2014-07-02,518.7000,2026-09-01,33.3800,46.8900,DOWN,-0.4732,-0.1637,False,0.0277,11.8178,0.6800,2.2780,562.4100,602.3000,538.3000,-7.7700,-13.8800,False,-1.3159,BAJISTA,-19.2300,642.1800,709.0800,517.6500,-26.8500,0.2000,1.2810,True,523.4300,3,591.3200,True,0.9100,NONE,7.1500,5.0000,6.5000,7.5000,9,10.0000,5.0000,False,4.5600,6.8400,1.5000,34.4880,24.0957,2.6978,5.5080,17.5880,0.0889,0.0457,0.3674,0.2823,0.2100,-0.2320,54.9450,1.4070,593374976.0000,930000000.0000,0.6380,36837756928.0000,1.1060,4.0500,0.6300,71019382.0000,4.5200,5.0000,4.6400,3.8100,0.0161,FCF/NI:0.64,1,5.5700,False,3-7d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,63,2026-11-03,False,2026-07-30,5.0000,4.6400,7.6000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
