ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
KR,Kroger,Consumer Staples,Food Retail,1957-03-04,58.5900,2026-09-07,66.9400,59.4900,UP,0.1971,0.1758,True,0.8032,1.3243,0.8100,2.2600,57.4300,63.3400,57.6900,2.0200,-7.5000,False,-1.1015,BAJISTA,-9.3000,64.6000,75.6600,53.7800,-22.5600,8.9400,0.6780,True,54.8600,6,59.2000,False,-6.3600,HAMMER|HAMMER,6.7000,6.5000,7.0000,7.5000,7,5.0000,7.0000,False,4.5200,6.7800,1.5000,34.2632,10.5865,6.3327,0.2415,8.4220,0.1378,0.0577,0.0071,0.2398,0.0220,0.1320,373.4490,0.7910,2994500096.0000,1046000000.0000,2.8628,35895005184,0.4060,4.3200,2.4600,612647282,5.2100,4.7300,4.6200,6.4500,0.0834,D/E:373,1,5.8100,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,4,2026-09-11,True,2026-06-18,1.5800,1.5900,-83.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PPL,PPL Corporation,Utilities,Electric Utilities,2001-10-01,35.1100,2026-09-07,39.9500,40.6600,DOWN,0.0277,-0.0927,True,0.5242,0.6050,0.8680,1.7230,35.5500,35.9600,34.9800,-1.2300,-2.3700,False,-0.2590,BAJISTA,-6.0200,37.3600,39.7900,32.6600,-11.7600,7.5000,1.2740,True,35.2300,3,36.8600,True,0.3400,HAMMER,6.9500,5.0000,7.5000,7.5000,10,5.0000,7.0000,False,3.4500,5.1700,1.5000,20.7751,16.5846,1.7558,2.8114,12.3610,0.0863,0.0320,0.1347,0.4409,0.0420,0.2120,135.4340,0.9050,-1938375040.0000,1264000000.0000,-1.5335,26421850112,0.5830,4.7300,3.2500,752544841,5.0300,7.3600,4.3600,3.1000,-0.0734,FCF/NI:-1.53,1,5.8000,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,58,2026-11-04,False,2026-08-07,0.3300,0.3400,-4.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,2008-11-06,126.0800,2026-09-07,68.6100,81.0100,DOWN,-0.0850,0.8492,False,0.5624,3.6743,1.0950,2.9140,118.7500,104.9600,125.6900,6.1800,20.1300,True,2.2783,ALCISTA,-7.2200,135.8900,135.8900,86.4700,-7.2200,45.8100,0.8370,True,115.5300,4,126.4600,False,-8.3600,NONE,6.6500,10.0000,5.0000,7.5000,6,5.0000,5.0000,False,5.8300,8.7400,1.5000,58.9159,11.5845,2.4258,1.4708,8.9960,0.0393,0.0626,0.0251,0.3795,0.0500,,120.6820,0.8700,1464337536.0000,229500000.0000,6.3806,13468267520,0.2630,3.2100,3.5500,106823183,5.2300,5.0300,4.2600,6.5800,0.1087,D/E:121,1,5.8000,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,78,2026-11-24,False,2026-08-26,3.2400,2.2200,46.2000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",1982-11-30,319.9700,2026-09-07,63.6300,64.3100,DOWN,1.5496,1.5055,True,0.7290,7.4314,0.9090,2.3230,314.9900,283.4400,316.8700,1.5800,12.8900,True,1.6308,ALCISTA,-7.0600,344.2700,344.2700,225.1200,-7.0600,42.1300,0.9970,True,300.8200,3,318.8300,False,-5.9800,BULL_ENGULF,7.1000,10.0000,6.0000,7.5000,6,5.0000,7.5000,False,4.6500,6.9700,1.5000,36.6098,33.4195,43.4742,10.0031,27.9330,1.4875,0.2708,0.2762,0.4865,0.1640,0.2870,78.4450,1.0030,107721875456.0000,128929996800.0000,0.8355,4669700046848,1.0850,2.1900,0.3400,14594180000,4.9100,3.4000,7.1600,4.0600,0.0231,OK,0,5.7900,False,10-18d,XLK,,MSFT|NVDA|AVGO,interest_rates|ai_capex_cycle|semiconductor_cycle,52,2026-10-29,False,2026-07-30,2.0200,1.8900,6.7000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HBAN,Huntington Bancshares,Financials,Regional Banks,1997-08-28,17.0300,2026-09-07,32.0300,32.2900,DOWN,-0.0165,-0.0974,True,0.3891,0.3529,0.9170,2.0720,17.5100,16.7900,17.1100,-2.7700,1.4000,True,1.2359,NEUTRO,-8.3400,18.5800,19.0900,14.6400,-10.8000,16.3600,0.6560,True,16.8100,1,17.2500,True,-1.2900,NONE,7.0000,8.5000,7.5000,7.5000,7,5.0000,5.0000,False,4.1400,6.2200,1.5000,13.1000,9.0729,1.1569,3.7493,,0.0900,0.0098,0.2613,0.0000,0.4760,-0.0290,,,,2246000128.0000,,34407665664,0.9410,1.9200,3.6400,2020414826,4.9800,5.0000,4.3000,5.7400,,OK,0,5.7900,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,45,2026-10-22,False,2026-07-23,0.3900,0.3900,89.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,1997-07-28,42.7700,2026-09-07,55.2000,57.5800,DOWN,-0.0881,0.0056,False,0.5718,1.5007,1.1060,3.5090,37.7500,33.2300,41.9000,13.2900,28.7000,True,6.2294,ALCISTA,-5.2300,45.1300,45.1300,20.8400,-5.2300,105.2000,0.8060,True,40.4600,1,45.0400,False,-5.4000,NONE,6.3500,10.0000,5.0000,7.5000,4,5.0000,5.0000,False,7.0200,10.5300,1.5000,9.0232,10.0369,2.1362,1.7481,3.3820,0.2666,0.1160,0.1956,0.7825,0.0920,0.2630,48.8540,0.9460,2146749952.0000,1676999936.0000,1.2801,14984535040,0.3660,4.7200,2.3400,350351510,5.4000,1.5700,6.7800,8.2500,0.1433,OK,0,5.7800,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,58,2026-11-04,False,2026-08-05,1.8900,1.8700,1.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NWS,News Corp (Class B),Communication Services,Publishing,2015-09-18,33.9000,2026-09-07,62.1000,77.5200,DOWN,-0.1290,-0.0208,False,0.4836,0.7779,0.8680,2.2950,32.2500,29.8200,33.9400,5.1100,13.7000,True,1.3909,ALCISTA,-5.2000,35.7600,35.7600,25.4000,-5.2000,33.4800,1.3850,True,29.3800,5,35.5400,False,-13.3200,HAMMER|DOJI|HAMMER,6.8500,10.0000,5.0000,7.5000,6,5.0000,7.0000,False,4.5900,6.8800,1.5000,32.9126,22.4248,2.1607,2.0153,14.8470,0.0798,0.0466,0.0635,0.5717,0.1080,-0.7490,31.5610,1.6230,1045124992.0000,573000000.0000,1.8240,18194145280,0.9230,5.2700,0.5900,177588467,5.0700,2.7100,6.1300,6.5800,0.0574,OK,0,5.7800,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,59,2026-11-05,False,2026-08-05,0.3500,0.2300,51.2000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ADBE,Adobe Inc.,Information Technology,Application Software,1997-05-05,266.5100,2026-09-07,57.5100,60.7900,DOWN,-1.5932,0.9625,False,0.3250,10.4800,0.9830,3.9320,248.8500,267.9300,273.0300,7.1000,-0.5300,False,-2.4105,BAJISTA,-9.5100,294.5300,370.8600,190.1200,-28.1400,40.1800,1.5370,True,251.2000,1,265.6800,False,-5.7400,HAMMER|DOJI,6.0000,6.5000,5.0000,7.5000,5,5.0000,7.0000,False,7.8600,11.8000,1.5000,15.2466,9.6919,9.2323,4.2042,11.0380,0.6295,0.1993,0.2869,0.8940,0.1270,0.0790,61.4430,0.7510,9218374656.0000,7229000192.0000,1.2752,105937731584,1.4170,3.4100,,397500000,5.6100,1.4000,7.2100,8.6500,0.0870,OK,0,5.7700,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,3,2026-09-10,True,2026-06-11,5.9600,5.8100,2.5000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LDOS,Leidos,Industrials,Diversified Support Services,2019-08-09,133.0500,2026-09-07,35.1500,52.6600,DOWN,-1.9221,-1.1413,False,0.0649,4.1436,0.9930,3.1140,122.9800,152.5100,135.4600,8.1900,-12.7600,False,-3.2533,BAJISTA,-9.6900,147.3300,204.0800,98.8600,-34.8000,34.5800,0.8650,True,120.9400,2,134.0000,False,-9.1000,NONE,6.4000,6.5000,6.5000,7.5000,4,8.0000,5.0000,False,6.2300,9.3400,1.5000,12.4230,10.4086,3.1599,0.9491,9.4790,0.2778,0.0891,0.0780,0.1779,0.0720,-0.0670,123.2760,1.6290,1146625024.0000,1376000000.0000,0.8333,16735756288,0.5720,2.5900,1.2900,125785466,5.3500,1.8200,5.7900,8.9500,0.0685,D/E:123,1,5.7700,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,57,2026-11-03,False,2026-08-04,3.2600,2.9100,12.1000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,2004-08-03,613.7800,2026-09-07,63.3100,62.9600,UP,-3.8006,-3.1818,False,0.5299,17.1393,1.0970,2.7920,570.7300,535.4400,607.3600,7.5400,14.6300,True,0.8322,ALCISTA,-5.1300,647.0000,647.0000,434.8300,-5.1300,41.1500,0.7670,True,584.2800,2,647.0000,False,-4.8100,HAMMER,6.7500,10.0000,6.0000,7.5000,4,5.0000,7.0000,False,5.5800,8.3800,1.5000,32.9989,22.2965,4.3080,4.8978,22.6220,0.1351,0.0513,0.1504,0.4099,0.1050,0.0940,80.5750,1.5510,6237250048.0000,6967000064.0000,0.8953,226943500288,0.8540,2.1800,0.3100,369747286,5.1200,4.9900,5.7200,4.5600,0.0275,D/E:81,1,5.7700,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,44,2026-10-21,False,2026-07-23,6.0300,5.7100,5.6000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,2019-12-05,69.1400,2026-09-07,46.2400,34.2600,UP,0.0395,-0.2298,True,0.4764,1.1621,0.7600,1.6810,71.0800,68.6700,69.3600,-2.7300,0.6800,True,-0.5028,NEUTRO,-10.7300,77.4500,77.4500,62.3100,-10.7300,10.9600,1.1130,True,64.4900,2,68.3200,False,-6.7200,HAMMER|DOJI,6.8500,8.0000,7.0000,7.5000,4,7.0000,7.0000,False,3.3600,5.0400,1.5000,14.2263,14.2824,2.7691,1.7230,10.1070,0.2021,0.0356,0.1294,0.4379,0.0120,0.1500,31.5270,0.4060,3045504768.0000,1928020992.0000,1.5796,25666670592,0.2830,0.0200,0.5800,371227529,5.0300,1.8000,6.5200,7.0700,0.1187,OK,0,5.7600,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,42,2026-10-19,False,2026-07-20,1.2700,1.0800,17.3000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ALGN,Align Technology,Health Care,Health Care Supplies,2017-06-19,158.6400,2026-09-07,31.5700,28.2200,UP,-0.1841,-1.0035,True,0.3105,5.4071,0.7690,3.4080,171.3900,170.5500,163.0600,-7.4400,-6.9800,True,1.6624,BAJISTA,-16.9300,190.9700,200.4400,122.0000,-20.8500,30.0300,1.2320,True,151.5800,1,177.6600,False,-4.4500,HAMMER|DOJI|HAMMER,7.1000,7.0000,8.5000,7.5000,5,7.0000,7.0000,True,6.8200,10.2300,1.5000,27.5408,12.6417,2.6703,2.7224,11.3040,0.1016,0.0740,0.0999,0.7036,0.0430,-0.1210,2.8550,1.3950,584361344.0000,413577984.0000,1.4129,11269406720,1.6430,3.7500,,71039852,4.8500,1.2700,6.6400,6.9500,0.0519,OK,0,5.7500,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,51,2026-10-28,False,2026-07-29,2.6400,2.6000,1.7000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PTC,PTC Inc.,Information Technology,Application Software,2021-04-20,141.0200,2026-09-07,43.7800,57.9200,DOWN,-1.9085,-0.4815,False,-0.1272,4.8921,0.9350,3.4690,136.5100,148.7200,148.7000,3.3100,-5.1800,False,-2.5519,BAJISTA,-11.5600,159.4600,215.4900,108.5000,-34.5600,29.9700,1.8490,True,137.7300,2,144.5800,True,-2.3400,NONE,6.7000,6.5000,5.0000,7.5000,8,8.0000,5.0000,False,6.9400,10.4100,1.5000,13.6780,15.8285,4.4998,5.1800,12.9770,0.3505,0.1154,0.4143,0.8450,-0.0680,-0.1200,46.3350,1.0250,1031425152.0000,1223814016.0000,0.8428,15301554176,1.0020,3.7300,,108506261,5.1100,0.0000,6.5400,9.4100,0.0674,OK,0,5.7500,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,65,2026-11-11,False,2026-07-29,1.5800,1.5600,98.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2017-10-13,15.5700,2026-09-07,17.2900,30.8500,DOWN,-0.1564,-0.2062,True,0.1651,0.5771,0.6710,3.7070,18.7600,19.8500,17.0300,-17.0000,-21.5500,False,-1.7395,BAJISTA,-29.0700,21.9500,27.1800,14.5300,-42.7200,7.1600,0.8510,True,14.5300,1,20.2600,False,-6.6800,HAMMER|HAMMER,6.7700,5.0000,8.5000,7.5000,4,8.5000,7.0000,True,7.4100,11.1200,1.5000,9.4364,9.2010,2.7789,0.7041,8.8310,0.3673,0.0425,0.0749,0.4246,0.0490,6.1630,621.0510,0.2000,-1680301312.0000,760768000.0000,-2.2087,7149554688,1.8810,5.1300,,459187846,5.0700,6.7600,3.5800,4.8200,-0.2350,FCF/NI:-2.21|D/E:621,2,5.7500,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,58,2026-11-04,False,2026-07-30,0.4800,0.3900,22.8000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COR,Cencora,Health Care,Health Care Distributors,2001-08-30,330.9500,2026-09-07,68.6400,48.2400,UP,0.7479,0.1932,True,0.7472,6.6979,0.8580,2.0240,311.7000,320.7000,323.5900,6.1800,3.1900,False,-0.6882,ALCISTA,-2.2900,338.7100,375.3300,243.7800,-11.8200,35.7600,0.8320,True,310.8700,4,325.5700,False,-6.0700,HAMMER,6.8500,8.0000,7.0000,7.5000,6,5.0000,7.0000,False,4.0500,6.0700,1.5000,24.5694,16.7326,20.6999,0.1898,13.5200,0.9687,0.0356,0.0079,0.0396,0.0510,0.1190,446.5160,0.9350,2043314048.0000,2624793088.0000,0.7785,63154253824,0.5740,3.0300,0.7300,190827165,5.0100,3.2200,6.7900,5.0400,0.0324,D/E:447,1,5.7500,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,58,2026-11-04,False,2026-08-05,4.4800,4.3500,3.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
META,Meta Platforms,Communication Services,Interactive Media & Services,2013-12-23,616.7700,2026-09-07,69.8800,43.8200,UP,6.8669,2.6798,True,0.9703,18.6979,0.8250,3.0320,595.4900,621.6100,583.5800,3.5700,-0.7800,False,-1.4009,BAJISTA,-10.1000,686.0800,788.2200,519.7800,-21.7500,18.6600,0.9960,True,593.1600,2,609.1200,True,-3.8300,NONE,6.6500,6.5000,7.0000,7.5000,8,5.0000,5.0000,False,6.0600,9.0900,1.5000,23.2568,17.6423,6.0161,6.8839,14.5300,0.2985,0.1459,0.2983,0.8175,0.2800,-0.1340,42.9970,2.2260,21553625088.0000,68097998848.0000,0.3165,1571225468928,1.2430,1.7300,0.3400,2205128509,5.1500,5.0000,6.9200,3.2500,0.0137,FCF/NI:0.32,1,5.7500,False,3-7d,XLC,,GOOGL|NFLX|DIS,ad_spending_cycle|streaming_competition|regulation,51,2026-10-28,False,2026-07-29,6.1800,7.2200,-14.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VLTO,Veralto,Industrials,Environmental & Facilities Services,2023-10-02,96.3100,2026-09-07,48.1300,56.0800,DOWN,-0.4640,-0.3440,False,0.1313,1.9751,0.8460,2.0510,95.1500,93.2400,97.4500,1.2200,3.2900,True,-0.2129,ALCISTA,-5.8100,102.2500,109.2800,79.9100,-11.8700,20.5200,0.9180,False,96.2200,2,98.9800,True,-0.1000,NONE,6.6500,9.5000,5.0000,5.0000,7,8.0000,5.0000,False,4.1000,6.1500,1.5000,24.2594,20.1909,7.5942,4.1221,17.9530,0.3431,0.1031,0.1735,0.6018,0.0750,0.1010,115.9780,1.7750,807124992.0000,988000000.0000,0.8169,23479736320,0.7590,3.8600,0.5400,243793344,5.1300,3.7100,6.2800,5.4500,0.0344,D/E:116,1,5.7400,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,44,2026-10-21,False,2026-07-28,1.1100,1.0100,10.3000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UNP,Union Pacific Corporation,Industrials,Rail Transportation,1957-03-04,289.6200,2026-09-07,36.9300,73.2200,DOWN,-2.3485,-1.1069,False,0.2004,6.0628,0.9650,2.0930,292.3600,257.7800,296.7900,-0.9400,12.3500,True,3.2933,NEUTRO,-7.9200,314.5300,314.5300,206.4900,-7.9200,40.2600,0.5450,True,283.4700,1,313.6100,True,-2.1200,NONE,7.0200,8.5000,6.5000,7.5000,7,6.5000,5.0000,False,4.1900,6.2800,1.5000,23.4700,20.4607,8.8547,6.7712,15.6090,0.3970,0.0927,0.2885,0.5628,0.1150,0.0660,150.7720,0.9860,4720750080.0000,7329999872.0000,0.6440,172056150016,0.9660,8.4600,1.9600,594075498,4.8800,4.2100,5.5400,4.8900,0.0274,FCF/NI:0.64|D/E:151,2,5.7400,False,7-15d,XLI,,CAT|HON|RTX,pmi_manufacturing|supply_chain|capex_cycle,45,2026-10-22,False,2026-07-23,3.4100,3.2400,5.2000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FITB,Fifth Third Bancorp,Financials,Regional Banks,1996-03-29,54.8700,2026-09-07,32.6600,27.7100,UP,-0.0941,-0.3650,True,0.3757,1.0657,0.8740,1.9420,56.5900,50.3900,55.2900,-3.0300,8.8900,True,2.9418,NEUTRO,-7.7800,59.5000,59.5000,39.0800,-7.7800,40.4000,0.6480,True,54.0400,1,55.4000,True,-1.5100,NONE,7.2000,8.5000,8.5000,7.5000,7,5.0000,5.0000,False,3.8800,5.8300,1.5000,18.4747,11.1086,1.5400,4.9276,,0.0844,0.0092,0.2324,0.0000,0.5180,-0.0570,,,,2198000128.0000,,49743659008,0.9130,0.0000,2.9200,906573000,4.7600,5.0000,4.2500,5.0700,,OK,0,5.7400,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,42,2026-10-19,False,2026-07-17,0.8300,0.8400,-1.2000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COHR,Coherent Corp.,Information Technology,Electronic Components,2026-03-23,281.8600,2026-09-07,26.7500,38.6600,DOWN,-2.2442,-3.3118,True,0.3404,18.3971,0.5660,6.5270,307.1200,276.4400,290.6000,-8.2200,1.9600,True,6.1773,NEUTRO,-35.8900,439.6800,440.0000,94.5500,-35.9400,198.1100,0.7270,True,262.6200,1,327.7800,False,-6.8300,HAMMER|DOJI|HAMMER,7.2500,8.5000,8.5000,7.5000,4,7.0000,7.0000,True,13.0500,19.5800,1.5000,68.4126,20.1973,5.0603,7.7544,40.1110,0.0798,0.0339,0.1131,0.3750,0.3370,,31.6120,2.4270,-649981632.0000,769896000.0000,-0.8442,55197274112,2.1040,1.5400,,195832246,4.7300,6.9100,4.2500,2.7600,-0.0118,FCF/NI:-0.84,1,5.7400,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,58,2026-11-04,False,2026-08-12,1.7400,1.6200,7.6000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GPN,Global Payments,Financials,Transaction & Payment Processing Services,2016-04-25,92.5400,2026-09-07,58.4800,64.1500,DOWN,-0.5698,-0.6875,True,0.6042,2.5479,0.8370,2.7530,84.6400,75.3600,90.7300,9.3300,22.8000,True,1.6821,ALCISTA,-3.4800,95.8800,95.8800,60.9300,-3.4800,51.8900,1.1450,True,84.2000,1,90.8500,False,-9.0100,NONE,6.5500,10.0000,6.0000,7.5000,4,5.0000,5.0000,False,5.5100,8.2600,1.5000,43.8578,5.7867,1.0644,2.3992,9.7040,0.0243,0.0233,-0.0915,0.6396,0.6860,-0.9520,98.2730,0.8250,7867763200.0000,494190016.0000,15.9205,24487786496,0.7850,4.3900,1.0800,264618390,5.1800,5.0000,3.9900,6.7900,0.3213,OK,0,5.7300,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,57,2026-11-03,False,2026-08-05,3.4600,3.4400,63.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PANW,Palo Alto Networks,Information Technology,Systems Software,2023-06-20,333.2600,2026-09-07,37.9800,45.2500,DOWN,-5.3229,-1.2909,False,0.1423,20.4643,1.2960,6.1410,349.3000,233.0700,353.8800,-4.5900,42.9900,True,6.8566,NEUTRO,-16.4500,398.8800,398.8800,139.5700,-16.4500,138.7800,0.9140,False,314.9500,1,368.4800,False,-5.4900,HAMMER,6.5000,8.5000,6.5000,5.0000,4,8.0000,7.0000,False,12.2800,18.4200,1.5000,284.8376,68.2518,9.7925,23.6591,145.9980,0.0174,0.0175,0.0267,0.7049,0.3440,,9.0940,0.8710,4469550080.0000,307000000.0000,14.5588,271606906880,0.9080,3.7400,,815000000,5.2000,7.0100,5.4400,2.8000,0.0165,OK,0,5.7200,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,73,2026-11-19,False,2026-09-01,1.0200,0.9800,4.3000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WFC,Wells Fargo,Financials,Diversified Banks,1976-06-30,89.9700,2026-09-07,60.6700,46.4600,UP,0.4052,-0.0284,True,0.9106,1.7350,0.9010,1.9280,86.3600,84.1600,87.0200,4.1800,6.9100,True,0.3190,ALCISTA,-0.4100,90.3400,96.1800,72.3600,-6.4500,24.3300,0.6450,False,78.3500,1,89.4900,False,-12.9200,BULL_ENGULF,6.5000,10.0000,7.0000,5.0000,4,5.0000,7.5000,False,3.8600,5.7900,1.5000,13.0770,11.3880,1.6914,3.2769,,0.1258,0.0108,0.2723,0.0000,0.0950,0.2500,,,,21614999552.0000,,272069214208,0.9160,0.0000,2.2200,3023999336,5.1800,5.4900,4.6500,5.4400,,OK,0,5.7100,False,10-18d,XLF,,JPM|BAC|GS,interest_rates|yield_curve|credit_spreads|loan_growth,36,2026-10-13,False,2026-07-14,2.0000,1.7200,16.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SBUX,Starbucks,Consumer Discretionary,Restaurants,2000-06-07,104.4700,2026-09-07,40.5400,60.5200,DOWN,-0.3077,-0.1055,False,0.1299,2.4850,0.9180,2.3790,105.0300,96.6400,106.0600,-0.5400,8.1100,True,2.5602,NEUTRO,-4.9200,109.8800,109.8800,76.0500,-4.9200,37.3700,0.8400,True,101.4500,7,108.5400,True,-2.8900,NONE,7.2500,8.5000,5.0000,7.5000,9,8.0000,5.0000,False,4.7600,7.1400,1.5000,60.3873,33.5317,-15.5161,3.1064,24.4490,,0.0802,0.0517,0.2234,-0.0140,0.8570,,0.7600,3065537536.0000,1982800000.0000,1.5461,119095803904,0.9650,5.0600,2.3700,1140000000,4.6900,5.0000,5.6200,3.2400,0.0257,OK,0,5.7100,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,51,2026-10-28,False,2026-07-29,0.8500,0.6500,30.8000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
