ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
CRH,CRH plc,Materials,Construction Materials,2025-12-22,85.2300,2026-09-24,33.3900,29.5300,UP,-0.2378,-0.3730,True,0.1412,2.4857,0.8130,2.9160,95.4800,109.2100,89.9800,-10.7400,-21.9600,False,-1.9746,BAJISTA,-22.5700,110.0700,130.0900,85.0500,-34.4800,0.2100,1.0790,False,,0,103.8600,False,,HAMMER,6.2000,5.0000,8.5000,5.0000,4,8.0000,7.0000,False,5.8300,8.7500,1.5000,14.8339,12.9286,2.3261,1.4459,9.6990,0.1581,0.0606,0.0994,0.3625,0.0560,0.1390,77.5920,1.5790,2019124992.0000,3814000128.0000,0.5294,55857283072,1.1980,2.8200,1.8300,665284511,5.3800,4.5100,5.1700,6.6600,0.0361,FCF/NI:0.53,1,5.7100,False,3-7d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,35,2026-10-29,False,2026-07-30,1.9300,2.0200,-4.2000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NWSA,News Corp (Class A),Communication Services,Publishing,2013-08-01,28.1200,2026-09-24,27.7300,45.1900,DOWN,-0.2491,-0.1125,False,-0.2232,0.7201,0.9540,2.5610,29.1100,26.3300,29.7600,-3.4100,6.7900,True,1.7875,NEUTRO,-10.8800,31.5500,31.5500,22.0300,-10.8800,27.6200,1.9400,False,26.2000,1,27.5800,False,-6.8200,NONE,6.5000,8.5000,7.5000,5.0000,4,8.0000,5.0000,False,5.1200,7.6800,1.5000,27.6117,18.8130,1.8127,1.6879,12.5100,0.0798,0.0466,0.0635,0.5717,0.1080,-0.7490,31.5610,1.6230,1045124992.0000,573000000.0000,1.8240,15238284288,0.9230,2.8700,0.7100,358487837,5.1700,2.5000,6.3700,6.8800,0.0686,OK,0,5.7000,False,7-15d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,42,2026-11-05,False,2026-08-05,0.3500,0.2300,51.2000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DOV,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,1985-10-31,189.0300,2026-09-24,48.1100,30.9700,UP,0.1612,-0.0647,True,0.3514,3.9550,0.7970,2.0920,200.8300,209.3300,192.1800,-5.8800,-9.7000,False,0.5291,BAJISTA,-16.3200,225.9000,235.7900,157.3600,-19.8300,20.1300,0.8730,False,184.0000,1,218.1000,True,-2.6600,NONE,6.1000,5.5000,7.0000,5.0000,7,7.0000,5.0000,False,4.1800,6.2800,1.5000,22.7470,16.1581,3.2847,3.0052,14.1240,0.1491,0.0706,0.1348,0.4009,0.0690,0.1410,42.3160,1.9790,906472128.0000,1129351936.0000,0.8026,25305067520,1.1460,5.1000,1.1100,134680225,5.4100,4.3700,5.9100,6.0300,0.0358,OK,0,5.6900,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,28,2026-10-22,False,2026-07-23,2.7400,2.7200,78.0000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
OTIS,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,2020-04-03,68.3200,2026-09-24,41.5400,37.2600,UP,-0.1965,-0.1725,False,0.2384,1.5559,0.9890,2.2770,71.3000,78.1500,69.6000,-4.1700,-12.5700,False,-2.1642,BAJISTA,-9.4500,75.4500,93.4300,66.5700,-26.8800,2.6300,0.7060,False,69.3700,6,74.2000,True,1.5400,NONE,6.0300,5.0000,6.0000,5.0000,9,6.5000,5.0000,False,4.5500,6.8300,1.5000,17.1414,14.6866,-4.4162,1.7023,13.0050,,0.1425,0.1017,0.3031,0.0730,0.1300,,0.8310,1436249984.0000,1516000000.0000,0.9474,25383032832,0.8750,4.7900,2.5800,380669339,5.4700,4.2500,5.6400,6.7100,0.0566,OK,0,5.6900,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,34,2026-10-28,False,2026-07-22,1.0100,1.0100,38.0000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2017-10-13,14.1800,2026-09-24,23.9700,17.0100,UP,0.0354,-0.0317,True,0.2362,0.5293,0.6900,3.7330,17.4500,19.6200,15.2100,-18.7400,-27.7400,False,-1.6126,BAJISTA,-34.8000,21.7500,26.0900,13.6300,-45.6500,4.0400,1.3720,False,,0,20.2600,False,,HAMMER|DOJI,6.4800,5.0000,9.5000,5.0000,4,8.5000,7.0000,False,7.4700,11.2000,1.5000,8.6000,8.3855,2.5326,0.6417,8.5850,0.3673,0.0425,0.0749,0.4246,0.0490,6.1630,621.0510,0.2000,-1680301312.0000,760768000.0000,-2.2087,6515875328,1.8810,6.1700,,459187846,5.1700,6.9500,3.5800,4.9600,-0.2579,FCF/NI:-2.21|D/E:621,2,5.6900,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,41,2026-11-04,False,2026-07-30,0.4800,0.3900,22.8000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VLTO,Veralto,Industrials,Environmental & Facilities Services,2023-10-02,95.8800,2026-09-24,45.0600,35.1100,UP,-0.1797,-0.3363,True,0.4256,1.6402,0.7330,1.7110,95.9800,92.9900,95.9300,-0.1100,3.1100,True,-0.2799,NEUTRO,-6.2300,102.2500,107.4400,79.9100,-10.7600,19.9800,1.0520,False,96.2200,2,98.9800,True,0.3500,NONE,6.6000,8.0000,7.0000,5.0000,7,7.0000,5.0000,False,3.4200,5.1300,1.5000,24.2317,20.1678,7.5856,4.1174,17.8780,0.3431,0.1031,0.1735,0.6018,0.0750,0.1010,115.9780,1.7750,807124992.0000,988000000.0000,0.8169,23452919808,0.7590,4.0400,0.5400,243793344,5.0900,3.6600,6.2800,5.3700,0.0344,D/E:116,1,5.6900,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,27,2026-10-21,False,2026-07-28,1.1100,1.0100,10.3000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,1985-09-30,131.5900,2026-09-24,46.1000,10.9200,UP,1.0842,-0.0696,True,0.5731,2.7621,0.8330,2.0990,144.2900,152.6600,131.7800,-8.8000,-13.8000,False,-1.0478,BAJISTA,-19.0400,162.5300,169.4700,122.7800,-22.3500,7.1800,0.9430,False,,0,162.0300,False,,NONE,5.2500,5.0000,7.0000,5.0000,4,5.0000,5.0000,False,4.2000,6.3000,1.5000,24.3759,22.7989,13.9824,2.3217,17.1920,0.6217,0.1354,0.0973,0.3147,0.0540,0.2360,134.4190,1.1470,4398125056.0000,6066999808.0000,0.7249,144789585920,0.5930,3.1200,1.4600,1099974061,5.9500,7.2000,5.9700,4.4800,0.0304,FCF/NI:0.72|D/E:134,2,5.6700,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,55,2026-11-18,False,2026-08-19,1.3600,1.1900,14.5000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,2022-11-01,95.1600,2026-09-24,35.3400,36.4800,DOWN,-0.1626,-0.1042,False,0.1202,1.9479,0.9100,2.0470,99.1600,96.3000,97.2900,-4.0300,-1.1900,True,0.6184,BAJISTA,-11.1400,107.0900,107.0900,82.4500,-11.1400,15.4200,1.2330,False,94.9200,2,105.0900,True,-0.2500,NONE,6.6000,7.0000,6.5000,5.0000,8,8.0000,5.0000,False,4.0900,6.1400,1.5000,7.4351,9.7448,1.3908,1.6859,5.9280,0.1994,0.0412,0.2440,0.3876,-0.1050,-0.0710,17.8360,0.5890,4302125056.0000,4652000256.0000,0.9248,32423589888,0.2820,4.2300,,341229126,5.0400,0.0000,7.1800,8.4300,0.1327,RevG:-10.5%,1,5.6600,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,32,2026-10-26,False,2026-07-28,2.5600,2.4600,4.0000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LIN,Linde plc,Materials,Industrial Gases,1992-07-01,469.7200,2026-09-24,35.7800,26.3600,UP,-0.0661,-1.3208,True,0.4256,7.6459,0.7700,1.6280,485.9700,480.5300,470.6600,-3.3400,-2.2500,True,1.3334,BAJISTA,-14.0300,546.4000,546.4000,384.0000,-14.0300,22.3200,0.9810,False,468.4200,2,520.0600,True,-0.2800,HAMMER,7.0500,7.0000,8.5000,5.0000,8,7.0000,7.0000,False,3.2600,4.8800,1.5000,30.2026,23.9352,5.5220,6.0877,17.4500,0.1840,0.0716,0.2044,0.4835,0.0930,0.1130,68.9470,0.8790,4160750080.0000,7244000256.0000,0.5744,215803265024,0.7270,2.4700,1.3600,460980163,4.7400,4.9400,5.3200,3.8200,0.0193,FCF/NI:0.57,1,5.6600,False,3-7d,XLB,,APD|ECL|NEM,commodity_prices|dxy|china_demand|energy_costs,36,2026-10-30,False,2026-07-31,4.5000,4.4900,31.0000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PHM,PulteGroup,Consumer Discretionary,Homebuilding,1984-04-30,118.7100,2026-09-24,39.3100,26.8300,UP,-0.1059,-0.4960,True,0.3216,2.9312,0.7590,2.4690,125.9000,124.4600,121.2400,-5.7100,-4.6200,True,0.1673,BAJISTA,-13.9300,137.9300,143.5700,108.0200,-17.3200,9.8900,1.0450,False,114.5100,3,132.2900,True,-3.5400,HAMMER,7.3500,7.0000,8.5000,5.0000,10,7.0000,7.0000,False,4.9400,7.4100,1.5000,12.0715,10.6441,1.7043,1.3721,8.4960,0.1490,0.0921,0.1162,0.2556,-0.0960,-0.1820,19.0650,7.2720,1078512896.0000,1906445952.0000,0.5657,22511677440,1.2010,6.5300,0.8800,190486353,4.5300,0.0000,6.0600,8.0300,0.0479,FCF/NI:0.57,1,5.6600,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,28,2026-10-22,False,2026-07-22,2.4800,2.3600,5.3000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,2024-06-24,96.3800,2026-09-24,45.6700,53.5200,DOWN,-0.2551,-0.1724,False,0.3099,4.9244,1.0870,5.1090,95.9300,94.6300,98.5700,0.4700,1.8500,True,-3.0461,ALCISTA,-9.0800,106.0000,148.1900,71.5900,-34.9600,34.6300,1.7300,False,92.1000,2,97.0000,False,-4.4500,HAMMER|DOJI,5.9500,9.5000,5.0000,5.0000,4,5.0000,7.0000,False,10.2200,15.3300,1.5000,14.9792,9.1417,1902.0754,2.5014,10.7650,4.4286,0.0988,0.1783,0.6380,0.0660,0.2980,57334.3300,0.6320,1204950016.0000,910300032.0000,1.3237,12767354880,0.9400,2.7400,,126647704,5.4500,1.7900,6.5800,8.4000,0.0944,D/E:57334,1,5.6500,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,35,2026-10-29,False,2026-07-30,1.8300,1.6900,8.0000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
J,Jacobs Solutions,Industrials,Construction & Engineering,2007-10-26,141.1200,2026-09-24,35.8800,35.9200,DOWN,-0.7428,-0.8465,True,0.1768,3.0036,0.8550,2.1280,141.8200,132.4800,144.1500,-0.5000,6.5200,True,0.2354,NEUTRO,-7.9500,153.3000,166.6600,105.0900,-15.3300,34.2800,1.1240,False,141.1200,2,152.4600,True,-0.0000,NONE,6.7200,8.5000,7.5000,5.0000,7,6.5000,5.0000,False,4.2600,6.3900,1.5000,44.9601,16.3699,4.8558,1.1139,18.3420,0.0800,0.0455,0.0238,0.2207,0.3450,-0.2540,124.7340,1.2870,645677888.0000,359329984.0000,1.7969,15838834688,0.6790,3.7500,1.0200,117038611,4.9300,5.0000,4.4100,5.4500,0.0408,D/E:125,1,5.6500,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,56,2026-11-19,False,2026-08-04,1.8400,1.8300,80.0000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UNP,Union Pacific Corporation,Industrials,Rail Transportation,1957-03-04,275.5300,2026-09-24,28.0600,10.5100,UP,-1.9495,-1.7410,False,0.1858,5.6086,0.9190,2.0360,293.0400,261.0200,285.8800,-5.9700,5.5600,True,2.7226,NEUTRO,-12.4000,314.5300,314.5300,211.0800,-12.4000,30.5300,0.7800,False,256.6700,3,273.9100,False,-6.8500,NONE,6.7800,8.5000,8.5000,5.0000,6,6.5000,5.0000,False,4.0700,6.1100,1.5000,22.2099,19.3347,8.3793,6.4076,14.8920,0.3970,0.0927,0.2885,0.5628,0.1150,0.0660,150.7720,0.9860,4720750080.0000,7329999872.0000,0.6440,162818277376,0.9660,11.2500,2.0600,594075498,4.9000,4.1500,5.5400,5.0300,0.0290,FCF/NI:0.64|D/E:151,2,5.6500,False,7-15d,XLI,,CAT|HON|RTX,pmi_manufacturing|supply_chain|capex_cycle,28,2026-10-22,False,2026-07-23,3.4100,3.2400,5.2000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PG,Procter & Gamble,Consumer Staples,Personal Care Products,1957-03-04,147.3900,2026-09-24,54.1800,54.0200,UP,0.2316,0.3046,False,0.7831,2.1521,0.7430,1.4600,145.9000,145.9000,145.9300,1.0200,1.0200,True,0.1034,ALCISTA,-4.0900,153.6800,164.7700,134.6200,-10.5500,9.4800,0.7860,True,143.3000,14,152.5400,True,-2.7700,HAMMER|DOJI,7.8000,10.0000,6.0000,7.5000,9,7.0000,7.0000,False,2.9200,4.3800,1.5000,22.0060,19.6870,6.3485,3.8878,14.8940,0.3029,0.1072,0.1844,0.5087,0.0150,-0.1550,64.4900,0.6770,13280874496.0000,15754000384.0000,0.8430,338366889984,0.3770,3.0800,2.9500,2322672312,4.2100,0.4000,6.8100,5.6000,0.0392,OK,0,5.6500,False,10-18d,XLP,,KO|PEP|WMT,inflation|input_costs|fx_rates,28,2026-10-22,False,2026-07-29,1.4300,1.4100,1.6000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,1986-02-28,273.4200,2026-09-24,56.4000,31.8700,UP,0.4449,-0.4742,True,0.5716,4.7371,0.8080,1.7330,279.9300,266.1800,272.1300,-2.3300,2.7200,True,1.1739,NEUTRO,-9.4400,301.9200,301.9200,234.3800,-9.4400,16.6600,1.3750,False,243.0000,3,274.3600,False,-11.1300,NONE,6.6500,8.5000,7.0000,7.0000,6,5.0000,5.0000,False,3.4700,5.2000,1.5000,24.6154,21.9341,26.7664,4.7037,17.9610,1.0462,0.1692,0.1939,0.4416,0.0610,0.1010,334.8530,1.1090,2432999936.0000,3193999872.0000,0.7617,77465600000,0.9970,8.8500,2.5200,284800000,4.9900,3.2200,6.8900,4.8600,0.0314,D/E:335,1,5.6500,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,29,2026-10-23,False,2026-07-28,2.8400,2.8000,1.5000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UAL,United Airlines Holdings,Industrials,Passenger Airlines,2015-09-03,110.7200,2026-09-24,60.0700,32.8900,UP,0.8440,0.1548,True,0.5891,3.7943,0.8610,3.4270,116.7300,108.8800,110.8500,-5.1500,1.6900,True,1.1660,NEUTRO,-20.2100,138.7700,138.7700,84.6400,-20.2100,30.8100,1.0270,False,111.2900,2,117.9600,True,0.5100,NONE,6.4000,8.5000,7.0000,5.0000,7,5.0000,5.0000,False,6.8500,10.2800,1.5000,10.4110,7.6356,2.1615,0.5737,7.4910,0.2325,0.0338,0.0556,0.3182,0.1600,-0.1720,201.6410,0.7800,910124992.0000,3496000000.0000,0.2603,36088909824,1.2720,5.8700,,324569728,5.1400,4.6100,3.8200,7.3100,0.0252,FCF/NI:0.26|D/E:202,2,5.6400,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,27,2026-10-21,False,2026-07-15,1.9900,1.8500,7.6000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GILD,Gilead Sciences,Health Care,Biotechnology,2004-07-01,151.3700,2026-09-24,55.9100,46.2100,UP,-0.0051,-0.3326,True,0.8723,3.3615,0.8900,2.2210,139.6900,133.9700,146.7400,8.3600,12.9900,True,1.9908,ALCISTA,-1.8400,154.2000,154.5100,105.8400,-2.0300,43.0100,1.0540,False,126.9400,5,151.7000,False,-16.1400,HAMMER,6.7500,10.0000,7.0000,5.0000,6,5.0000,7.0000,False,4.4400,6.6600,1.5000,,15.1369,15.7039,6.0941,14.3120,-0.2068,0.1409,-0.1064,0.7960,0.1020,,223.4650,1.2650,9768875008.0000,-3240000000.0000,-3.0151,185608896512,0.3500,3.6200,2.1700,1239955155,4.9000,6.2500,2.2500,6.4300,0.0526,FCF/NI:-3.02|D/E:223|ROE:-20.7%,3,5.6400,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,35,2026-10-29,False,2026-08-04,-6.7500,-7.2500,6.9000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DPZ,Domino's,Consumer Discretionary,Restaurants,2020-05-12,296.4300,2026-09-24,25.0100,33.2100,DOWN,-3.7541,-4.4458,True,0.1533,9.5757,0.8160,3.2300,333.2600,354.5600,317.2900,-11.0500,-16.3900,False,-2.1459,BAJISTA,-19.8600,369.8700,434.7300,280.2700,-31.8100,5.7700,0.9830,False,294.5100,3,316.8100,True,-0.6500,HAMMER|DOJI,6.7300,5.0000,8.5000,5.0000,9,6.5000,7.0000,False,6.4600,9.6900,1.5000,16.6117,14.0694,-2.4332,1.9281,14.4250,,0.3389,0.1186,0.2871,0.0430,0.0680,,1.5380,531496512.0000,596523008.0000,0.8910,9693940736,0.9460,3.5100,2.6900,33081735,4.9200,2.8800,5.8500,6.2100,0.0548,OK,0,5.6400,False,5-10d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,19,2026-10-13,False,2026-07-20,4.0700,4.1700,-2.4000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BSX,Boston Scientific,Health Care,Health Care Equipment,1995-02-24,44.6200,2026-09-24,36.1800,30.8900,UP,-0.1622,-0.4297,True,0.3685,1.5850,0.9460,3.5520,46.8100,63.7300,45.4500,-4.6900,-29.9900,False,-7.8783,BAJISTA,-15.8000,52.9900,105.6500,42.2000,-57.7700,5.7300,0.8480,False,42.4300,4,46.3700,False,-4.9000,NONE,5.8500,5.0000,8.5000,5.0000,6,5.0000,5.0000,False,7.1000,10.6600,1.5000,18.0891,13.0854,2.5929,3.0840,13.4810,0.1534,0.0619,0.1750,0.6919,0.0750,0.1510,50.1510,1.2400,2451375104.0000,3673999872.0000,0.6672,64751579136,0.5680,2.4800,,1449229526,5.4900,4.8200,5.4400,6.3300,0.0379,FCF/NI:0.67,1,5.6300,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,34,2026-10-28,False,2026-07-29,0.8600,0.8300,3.9000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COHR,Coherent Corp.,Information Technology,Electronic Components,2026-03-23,300.6000,2026-09-24,58.8500,48.5800,UP,3.7819,3.4913,True,0.6464,20.6300,0.7300,6.8630,296.5600,285.0600,297.2500,1.3600,5.4500,True,5.0596,ALCISTA,-24.7500,399.4500,440.0000,102.1400,-31.6800,194.3000,0.9080,False,305.7800,2,315.7000,True,1.7200,HAMMER|DOJI,7.2000,10.0000,7.0000,5.0000,7,7.0000,7.0000,False,13.7300,20.5900,1.5000,70.5364,20.8243,5.2174,7.9951,41.3150,0.0798,0.0339,0.1131,0.3750,0.3370,,31.6120,2.4270,-649981632.0000,769896000.0000,-0.8442,56910802944,2.1040,1.4600,,195832246,4.5600,6.5000,4.2300,2.6700,-0.0114,FCF/NI:-0.84,1,5.6200,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,41,2026-11-04,False,2026-08-12,1.7400,1.6200,7.6000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COR,Cencora,Health Care,Health Care Distributors,2001-08-30,312.2800,2026-09-24,33.6500,44.9600,DOWN,-2.2994,-2.3053,True,0.1486,7.2536,0.9180,2.3230,316.7300,318.4500,319.3600,-1.4100,-1.9400,False,-1.1337,BAJISTA,-7.8000,338.7100,375.3300,243.7800,-16.8000,28.1000,0.8760,False,299.0600,4,311.5700,False,-4.2300,HAMMER,6.4500,5.0000,7.5000,5.0000,7,8.0000,7.0000,False,4.6500,6.9700,1.5000,23.0215,15.6447,19.3814,0.1777,12.8780,0.9687,0.0356,0.0079,0.0396,0.0510,0.1190,446.5160,0.9350,2043314048.0000,2624793088.0000,0.7785,59131613184,0.5740,3.1600,0.7700,190827165,5.0700,3.2500,6.7900,5.1800,0.0346,D/E:447,1,5.6200,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,41,2026-11-04,False,2026-08-05,4.4800,4.3400,3.2000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2012-10-02,61.4400,2026-09-24,48.8300,41.0800,UP,-0.1764,-0.0570,False,0.3027,1.2507,0.8380,2.0360,62.0300,58.8200,61.9200,-0.9600,4.4500,True,1.1991,NEUTRO,-7.8200,66.6500,66.6500,50.3400,-7.8200,22.0500,1.1880,False,57.8000,2,61.6200,False,-5.9200,NONE,5.7500,8.5000,6.0000,5.0000,4,5.0000,5.0000,False,4.0700,6.1100,1.5000,22.2930,18.1121,2.9255,1.9578,16.2520,0.1334,0.0412,0.0886,0.3115,0.0410,1.4490,82.6430,0.5990,2252375040.0000,3516000000.0000,0.6406,77676109824,0.4020,4.4700,3.3900,1276308057,5.5300,6.9600,4.4500,5.1200,0.0290,FCF/NI:0.64|D/E:83,2,5.6200,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,33,2026-10-27,False,2026-07-28,0.7300,0.6800,7.4000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JBL,Jabil,Information Technology,Electronic Manufacturing Services,2023-12-18,308.7500,2026-09-24,56.3800,42.5100,UP,0.9097,-0.5798,True,0.6493,10.9629,0.7080,3.5510,317.9000,298.2200,307.7500,-2.8800,3.5300,True,3.4035,NEUTRO,-20.0700,386.3000,428.8400,189.4600,-28.0000,62.9700,0.7920,False,309.9400,1,323.0500,True,0.3900,HAMMER|DOJI|HAMMER|DOJI|HAMMER,6.9000,8.5000,7.0000,5.0000,7,7.0000,7.0000,False,7.1000,10.6500,1.5000,38.8362,18.4144,24.6169,0.9692,14.6610,0.6588,0.0501,0.0257,0.0923,0.1180,0.2760,297.1360,0.9810,1211624960.0000,862000000.0000,1.4056,32556300288,1.2920,3.0700,0.1000,104787089,4.7700,2.3400,6.8100,5.2300,0.0372,D/E:297,1,5.6200,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,6,2026-09-30,True,2026-06-17,3.1600,3.1200,1.4000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
USB,U.S. Bancorp,Financials,Diversified Banks,1999-11-01,58.4800,2026-09-24,37.1600,48.6800,DOWN,-0.3657,-0.2589,False,-0.1179,1.3079,1.1290,2.2360,62.9400,56.8400,61.5500,-7.0800,2.8900,True,2.7800,NEUTRO,-11.5000,66.0800,66.0800,43.7600,-11.5000,33.6400,1.0080,False,54.9700,2,57.5600,False,-5.9900,HAMMER|DOJI,6.5000,8.5000,6.5000,5.0000,4,8.0000,7.0000,False,4.4700,6.7100,1.5000,11.6567,10.0884,1.5009,3.3304,,0.1262,0.0116,0.2990,0.0000,0.1040,0.2160,,,,7797000192.0000,,90990206976,0.9710,0.0100,3.6900,1558051446,5.0300,4.9800,4.6600,5.5200,,OK,0,5.6200,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,21,2026-10-15,False,2026-07-16,1.3500,1.2800,5.1000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
