ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
EXR,Extra Space Storage,Real Estate,Self-Storage REITs,2016-01-19,137.4600,2026-09-22,44.5100,29.5300,UP,0.1944,-0.1404,True,0.3910,2.6482,0.8970,1.9270,143.1500,138.4700,138.8600,-3.9800,-0.7300,True,0.9367,BAJISTA,-12.4600,157.0300,157.0300,120.0400,-12.4600,14.5100,1.0380,False,134.7300,4,148.1700,True,-1.9800,NONE,6.5500,7.0000,7.0000,5.0000,10,5.0000,5.0000,False,3.8500,5.7800,1.5000,29.7335,28.0535,2.1512,8.4852,18.9030,0.0695,0.0336,0.2728,0.7492,0.0380,0.0600,101.6740,0.8860,1499437568.0000,956073984.0000,1.5683,29792636928,1.1760,4.9700,4.7100,211269558,5.0700,3.2900,5.4500,6.6900,0.0503,D/E:102,1,5.6600,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,36,2026-10-28,False,2026-07-28,1.2500,1.1500,8.6000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1998-05-29,342.6600,2026-09-22,50.8800,32.5400,UP,1.3036,0.2758,True,0.5465,7.3350,0.8770,2.1410,353.6600,345.5200,341.0100,-3.1100,-0.8300,True,1.5243,BAJISTA,-10.6400,383.4500,410.1500,254.6400,-16.4500,34.5700,0.7250,False,343.0000,3,383.1800,True,0.1000,BULL_ENGULF,6.8000,7.0000,7.0000,5.0000,10,5.0000,7.5000,False,4.2800,6.4200,1.5000,36.0311,26.4546,-20.1377,12.2901,22.1570,,0.0976,0.3503,0.7924,0.1110,0.0430,,0.5350,2060375040.0000,2587000064.0000,0.7964,90762313728,1.1040,4.0700,0.8500,260766288,4.8800,5.5600,5.5500,3.3000,0.0227,OK,0,5.6500,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,42,2026-11-03,False,2026-08-03,3.1900,3.0800,3.6000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DPZ,Domino's,Consumer Discretionary,Restaurants,2020-05-12,295.9400,2026-09-22,24.0800,37.4500,DOWN,-4.2669,-4.1437,False,0.1061,9.7180,0.8270,3.2840,333.4900,355.1900,319.4900,-11.2600,-16.6800,False,-2.0413,BAJISTA,-19.9900,369.8700,434.7300,280.2700,-31.9300,5.5900,0.9280,False,294.5100,3,316.8100,True,-0.4800,NONE,6.5500,5.0000,7.5000,5.0000,9,8.0000,5.0000,False,6.5700,9.8500,1.5000,16.8433,14.2439,-2.4672,1.9549,14.4090,,0.3389,0.1186,0.2871,0.0430,0.0680,,1.5380,531496512.0000,596523008.0000,0.8910,9829080064,0.9460,3.5100,2.6900,33081735,5.0400,3.2500,5.8500,6.1600,0.0541,OK,0,5.6400,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,21,2026-10-13,False,2026-07-20,4.0700,4.1700,-2.4000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,2016-07-01,55.0900,2026-09-22,30.9900,24.0000,UP,-0.0654,-0.1743,True,0.2658,1.1783,0.8380,2.1390,59.3000,58.0900,56.6900,-7.1000,-5.1600,True,0.9465,BAJISTA,-14.5600,64.4800,64.4800,47.1000,-14.5600,16.9600,0.6820,False,54.1300,1,62.8600,True,-1.7400,HAMMER|HAMMER,6.9800,7.0000,8.5000,5.0000,8,6.5000,7.0000,False,4.2800,6.4200,1.5000,29.6032,17.2261,2.7936,3.9522,16.0950,0.0732,0.0330,0.1238,0.6323,0.0790,0.0400,59.2830,1.2410,939112512.0000,602200000.0000,1.5595,17056974848,0.9730,6.6500,0.5100,304861021,4.7400,2.3900,4.8300,7.3600,0.0551,OK,0,5.6400,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,36,2026-10-28,False,2026-07-29,0.7400,0.7100,4.9000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,1985-09-30,130.9600,2026-09-22,43.1600,11.0200,UP,0.7255,-0.4040,True,0.5110,2.7221,0.8160,2.0790,144.6500,152.7400,131.8000,-9.4700,-14.2600,False,-0.9912,BAJISTA,-19.4200,162.5300,169.4700,122.7800,-22.7200,6.6600,1.2530,False,,0,162.0300,False,,NONE,5.2500,5.0000,7.0000,5.0000,4,5.0000,5.0000,False,4.1600,6.2400,1.5000,24.2204,22.6534,13.8931,2.3168,17.1140,0.6217,0.1354,0.0973,0.3147,0.0540,0.2360,134.4190,1.1470,4398125056.0000,6066999808.0000,0.7249,144484286464,0.5930,3.1200,1.4700,1104704446,5.8900,6.9900,5.9700,4.5200,0.0304,FCF/NI:0.72|D/E:134,2,5.6300,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,57,2026-11-18,False,2026-08-19,1.3600,1.1900,14.5000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GILD,Gilead Sciences,Health Care,Biotechnology,2004-07-01,150.5600,2026-09-22,61.3900,49.2800,UP,-0.0985,-0.6418,True,0.8375,3.3229,0.8790,2.2070,139.2700,133.8200,146.2500,8.1000,12.5100,True,1.9794,ALCISTA,-1.7400,153.2300,154.5100,105.8400,-2.5600,42.2500,0.9480,False,126.9400,5,151.7000,False,-15.6900,HAMMER,6.7500,10.0000,7.0000,5.0000,6,5.0000,7.0000,False,4.4100,6.6200,1.5000,,15.4382,16.0166,6.2155,14.2430,-0.2068,0.1409,-0.1064,0.7960,0.1020,,223.4650,1.2650,9768875008.0000,-3240000000.0000,-3.0151,189303963648,0.3500,3.6200,2.1800,1239955155,4.8800,6.2500,2.2500,6.3500,0.0516,FCF/NI:-3.02|D/E:223|ROE:-20.7%,3,5.6300,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,37,2026-10-29,False,2026-08-04,-6.7500,-7.2500,6.9000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CHD,Church & Dwight,Consumer Staples,Household Products,2015-12-29,95.4900,2026-09-22,26.3000,9.8100,UP,-0.2447,-0.5538,True,0.3177,1.6714,0.7390,1.7500,98.6300,94.9900,96.8300,-3.1900,0.5200,True,1.5159,NEUTRO,-8.1800,103.9900,105.3700,80.2900,-9.3800,18.9300,1.0290,False,93.3200,7,96.3400,True,-2.2700,NONE,7.5000,8.5000,9.5000,5.0000,9,7.0000,5.0000,False,3.5000,5.2500,1.5000,30.8077,23.8201,5.2424,3.6602,18.3230,0.1704,0.0787,0.1196,0.4556,0.0160,0.0900,55.8510,1.1470,939262528.0000,744800000.0000,1.2611,22800039936,0.4720,6.6200,1.2900,237203907,4.3800,1.7400,6.0900,5.4800,0.0412,OK,0,5.6300,False,5-10d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,38,2026-10-30,False,2026-07-31,0.8900,0.9000,-95.0000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DHI,D. R. Horton,Consumer Discretionary,Homebuilding,2005-06-22,139.2500,2026-09-22,40.5500,35.1200,UP,-0.0510,-0.4178,True,0.3322,3.5929,0.7810,2.5800,145.4600,148.6000,141.5200,-4.2700,-6.2900,False,-0.2076,BAJISTA,-17.1100,168.0000,174.1300,130.9600,-20.0300,6.3300,1.4560,False,138.4200,1,152.7100,True,-0.6000,HAMMER,6.7500,5.0000,7.0000,7.0000,8,7.0000,7.0000,False,5.1600,7.7400,1.5000,13.7378,12.2987,1.6984,1.2086,10.8170,0.1263,0.0688,0.0915,0.2130,0.0000,-0.0480,29.4510,6.0110,2413900032.0000,3052900096.0000,0.7907,40307752960,1.3710,5.2700,1.2900,279701267,4.8800,0.0000,6.7100,8.4200,0.0599,OK,0,5.6300,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,37,2026-10-29,False,2026-07-21,3.2000,2.9900,7.1000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PHM,PulteGroup,Consumer Discretionary,Homebuilding,1984-04-30,118.9700,2026-09-22,34.1700,28.2000,UP,-0.2442,-0.6788,True,0.3158,3.0150,0.7740,2.5340,126.0000,124.5200,121.5100,-5.5800,-4.4500,True,0.2528,BAJISTA,-13.7400,137.9300,143.5700,108.0200,-17.1400,10.1300,1.0370,False,114.5100,3,132.2900,True,-3.7500,HAMMER|HAMMER,7.3500,7.0000,8.5000,5.0000,10,7.0000,7.0000,False,5.0700,7.6000,1.5000,12.4913,11.0143,1.7636,1.4198,8.5140,0.1490,0.0921,0.1162,0.2556,-0.0960,-0.1820,19.0650,7.2720,1078512896.0000,1906445952.0000,0.5657,23294576640,1.2010,6.5300,0.8700,190486353,4.4800,0.0000,6.0600,7.8500,0.0463,FCF/NI:0.57,1,5.6300,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,30,2026-10-22,False,2026-07-22,2.4800,2.3600,5.3000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PG,Procter & Gamble,Consumer Staples,Personal Care Products,1957-03-04,146.0800,2026-09-22,53.4500,48.5700,UP,0.1977,0.2337,False,0.5762,2.1821,0.7500,1.4940,145.9000,145.8800,145.7800,0.1200,0.1300,True,0.0991,ALCISTA,-4.9500,153.6800,164.7700,134.6200,-11.3400,8.5100,0.6940,True,143.3000,14,152.5400,True,-1.9000,HAMMER|DOJI|HAMMER|DOJI,7.8000,10.0000,6.0000,7.5000,9,7.0000,7.0000,False,2.9900,4.4800,1.5000,22.3897,20.0303,6.4592,3.9586,14.7710,0.3029,0.1072,0.1844,0.5087,0.0150,-0.1550,64.4900,0.6770,13280874496.0000,15754000384.0000,0.8430,344527470592,0.3770,3.0800,2.9800,2324433060,4.1900,0.4000,6.8100,5.5400,0.0385,OK,0,5.6300,False,10-18d,XLP,,KO|PEP|WMT,inflation|input_costs|fx_rates,30,2026-10-22,False,2026-07-29,1.4300,1.4100,1.6000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FICO,Fair Isaac,Information Technology,Application Software,2023-03-20,924.5200,2026-09-22,25.5800,31.0100,DOWN,-7.0909,-6.9231,False,0.1763,54.6157,0.9820,5.9070,1112.9000,1264.6000,1019.1800,-16.9300,-26.8900,False,-5.2693,BAJISTA,-34.4400,1410.1700,1998.0100,870.0100,-53.7300,6.2700,1.2520,False,909.0000,1,1014.5000,True,-1.6800,NONE,6.0200,5.0000,7.5000,5.0000,7,6.5000,5.0000,False,11.8100,17.7200,1.5000,26.4453,17.2512,-4.8204,8.2515,20.0390,,0.3998,0.3405,0.8510,0.2570,0.4120,,1.1830,774413504.0000,815017024.0000,0.9502,19750604800,1.3180,5.4300,,21597635,5.3700,5.0700,5.7400,5.2800,0.0392,OK,0,5.6300,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,43,2026-11-04,False,2026-07-29,12.1800,11.7800,3.4000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PPG,PPG Industries,Materials,Specialty Chemicals,1957-03-04,104.9300,2026-09-22,28.5300,29.5800,DOWN,-0.3432,-0.6493,True,0.2231,2.6950,0.8470,2.5680,112.5600,110.6300,108.2800,-6.7800,-5.1500,True,1.2764,BAJISTA,-15.8000,124.6100,130.9900,91.3500,-19.9000,14.8700,0.9340,False,105.4500,1,116.5500,True,0.5000,HAMMER|DOJI|HAMMER,6.9800,7.0000,8.5000,5.0000,8,6.5000,7.0000,False,5.1400,7.7100,1.5000,15.4620,12.4401,2.8375,1.4589,10.8720,0.1930,0.0605,0.0957,0.4120,0.0720,-0.0150,86.9380,1.5800,1104625024.0000,1567000064.0000,0.7049,23957270528,1.0630,4.2900,2.8200,222300000,4.7200,1.7300,5.4700,7.3400,0.0461,FCF/NI:0.70|D/E:87,2,5.6200,False,5-10d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,35,2026-10-27,False,2026-07-28,2.2300,2.2500,-1.0000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IBM,IBM,Information Technology,IT Consulting & Other Services,1957-03-04,231.9300,2026-09-22,48.3800,65.3200,DOWN,-0.4620,1.2436,False,0.3193,7.3100,0.7570,3.1520,230.4400,256.2400,236.3200,0.6500,-9.4900,False,-2.3231,BAJISTA,-25.0800,309.5800,330.0900,197.7700,-29.7400,17.2700,1.4860,True,227.8500,3,232.5600,True,-1.7600,HAMMER|DOJI,7.3000,6.5000,5.0000,9.5000,9,7.0000,7.0000,False,6.3000,9.4600,1.5000,20.5671,17.5788,6.3274,3.1549,16.7390,0.3446,0.0530,0.1552,0.5810,0.0110,-0.0180,188.9700,0.7910,12049750016.0000,10705000448.0000,1.1256,217991069696,0.7080,4.0200,2.9100,942134390,4.4900,0.0000,5.8300,8.1800,0.0553,D/E:189,1,5.6100,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,29,2026-10-21,False,2026-07-22,2.9300,2.9300,-10.0000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,2006-01-05,96.3400,2026-09-22,37.3600,37.0800,UP,-1.2523,-1.2760,True,0.2680,3.0100,0.9830,3.1240,91.2300,91.9100,96.7300,5.6100,4.8200,False,1.1449,ALCISTA,-10.8100,108.0100,120.3800,65.7400,-19.9700,46.5400,0.9650,False,83.5700,1,104.7400,False,-13.2600,NONE,6.4700,8.5000,8.5000,5.0000,4,6.5000,5.0000,False,6.2500,9.3700,1.5000,200.5800,25.6265,9.5333,2.4111,16.5390,0.0474,0.0523,0.0121,0.7549,0.0630,,242.9320,1.2220,1812125056.0000,182000000.0000,9.9567,36284411904,1.2740,1.9300,1.4500,247287571,5.0400,5.7800,4.1100,5.2600,0.0499,D/E:243,1,5.6100,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,41,2026-11-02,False,2026-08-19,0.3900,0.3200,22.1000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MRSH,Marsh McLennan,Financials,Insurance Brokers,1987-08-31,172.7200,2026-09-22,19.1000,25.6300,DOWN,-1.3285,-1.4016,True,0.1249,3.6614,0.8510,2.1200,185.3500,176.3800,181.1200,-6.8100,-2.0800,True,0.3208,BAJISTA,-12.9800,198.4900,204.5600,155.7200,-15.5700,10.9200,1.1350,False,174.1100,1,183.2700,True,0.8000,NONE,7.0000,7.0000,8.5000,5.0000,8,8.0000,5.0000,False,4.2400,6.3600,1.5000,20.7582,14.8996,5.3514,2.9030,13.3220,0.2590,0.0724,0.1424,0.4399,0.0620,0.0730,145.0270,1.1390,4785249792.0000,3980000000.0000,1.2023,81130684416,0.5770,3.4100,2.2900,477211268,4.6900,1.7200,6.2300,6.3700,0.0590,OK,0,5.6100,False,5-10d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,23,2026-10-15,False,2026-07-21,2.9600,2.8900,2.3000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,1986-02-28,267.5200,2026-09-22,35.6000,30.3000,UP,-0.0427,-0.6851,True,0.3221,4.7900,0.8160,1.7910,279.8900,266.0400,271.9900,-4.4200,0.5600,True,1.2045,NEUTRO,-11.3900,301.9200,301.9200,234.3800,-11.3900,14.1400,1.3920,False,243.0000,3,274.3600,False,-9.1700,NONE,6.5500,8.5000,8.5000,5.0000,6,5.0000,5.0000,False,3.5800,5.3700,1.5000,24.4769,21.8107,26.6158,4.6773,17.6960,1.0462,0.1692,0.1939,0.4416,0.0610,0.1010,334.8530,1.1090,2432999936.0000,3193999872.0000,0.7617,77029859328,0.9970,8.8500,2.5700,284800000,4.9800,3.1500,6.8900,4.8800,0.0316,D/E:335,1,5.6100,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,31,2026-10-23,False,2026-07-28,2.8400,2.8000,1.5000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MTB,M&T Bank,Financials,Regional Banks,2004-02-23,226.9600,2026-09-22,40.1500,45.0400,DOWN,-1.1016,-0.6651,False,0.0838,4.6993,1.0660,2.0710,242.6200,220.3800,235.1500,-6.4500,2.9900,True,2.5119,NEUTRO,-10.7500,254.3100,254.3100,169.8900,-10.7500,33.5900,0.7410,False,231.1900,3,242.9100,True,1.8600,NONE,6.7500,8.5000,5.0000,5.0000,9,8.0000,5.0000,False,4.1400,6.2100,1.5000,11.8337,10.6047,1.2692,3.4262,,0.1074,0.0141,0.3209,0.0000,0.0620,0.2550,,,,2873999872.0000,,32380928000,0.5630,6.0200,2.6400,144933000,4.8300,4.4900,4.4700,5.6600,,OK,0,5.6000,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,24,2026-10-16,False,2026-07-15,5.3200,4.6600,14.1000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CB,Chubb Limited,Financials,Property & Casualty Insurance,2010-07-15,337.2600,2026-09-22,49.5100,46.2500,UP,0.2316,0.4582,False,0.2686,5.2588,0.7660,1.5590,344.8600,326.6000,340.6000,-2.2000,3.2600,True,1.5387,NEUTRO,-7.5500,364.8100,364.8100,262.9000,-7.5500,28.2800,0.5680,False,341.1900,1,333.1100,True,1.1700,HAMMER|DOJI,6.9300,8.5000,6.0000,5.0000,7,8.5000,7.0000,False,3.1200,4.6800,1.5000,11.8941,11.5372,1.7179,2.0929,10.2560,0.1482,0.0336,0.1807,0.3113,0.0610,-0.0070,30.9410,0.4100,10488000512.0000,11185000448.0000,0.9377,129540022272,0.3820,2.0500,1.2100,385799859,4.7200,1.0800,6.0300,7.4300,0.0810,OK,0,5.6000,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,35,2026-10-27,False,2026-07-21,7.2600,6.7500,7.6000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2017-10-13,14.2400,2026-09-22,22.5400,13.2400,UP,-0.0081,-0.0625,True,0.2123,0.5193,0.6630,3.6470,17.6600,19.6700,15.4400,-19.3800,-27.6100,False,-1.4534,BAJISTA,-35.1300,21.9500,26.0900,14.0700,-45.4200,1.2100,1.0600,False,,0,20.2600,False,,NONE,6.2800,5.0000,9.5000,5.0000,4,8.5000,5.0000,False,7.2900,10.9400,1.5000,8.6182,8.4032,2.5379,0.6430,8.5960,0.3673,0.0425,0.0749,0.4246,0.0490,6.1630,621.0510,0.2000,-1680301312.0000,760768000.0000,-2.2087,6529651200,1.8810,6.1700,,459187846,5.1300,6.7600,3.5800,5.0300,-0.2573,FCF/NI:-2.21|D/E:621,2,5.5900,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,43,2026-11-04,False,2026-07-30,0.4800,0.3900,22.8000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LIN,Linde plc,Materials,Industrial Gases,1992-07-01,457.5000,2026-09-22,16.0600,25.6300,DOWN,-1.0146,-1.2802,True,0.1546,7.0963,0.7100,1.5510,487.0200,480.2100,470.7600,-6.0600,-4.7300,True,1.3467,BAJISTA,-16.2700,546.4000,546.4000,384.0000,-16.2700,19.1400,1.0210,False,,0,520.0600,False,,HAMMER,6.8300,7.0000,8.5000,5.0000,5,8.5000,7.0000,False,3.1000,4.6500,1.5000,29.9749,23.7700,5.4839,6.0457,17.0430,0.1840,0.0716,0.2044,0.4835,0.0930,0.1130,68.9470,0.8790,4160750080.0000,7244000256.0000,0.5744,214314287104,0.7270,2.4700,1.4000,460980163,4.7600,4.9400,5.3200,3.8900,0.0194,FCF/NI:0.57,1,5.5900,False,3-7d,XLB,,APD|ECL|NEM,commodity_prices|dxy|china_demand|energy_costs,38,2026-10-30,False,2026-07-31,4.5000,4.4900,31.0000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AXP,American Express,Financials,Consumer Finance,1976-06-30,313.5900,2026-09-22,32.4100,36.6100,DOWN,-1.2845,-0.9635,False,0.1401,6.1264,0.8420,1.9540,336.1500,334.1500,323.9500,-6.7100,-6.1500,True,-0.9132,BAJISTA,-13.6400,363.1400,384.3600,289.2600,-18.4100,8.4100,0.9380,False,318.2800,2,324.1100,True,1.5000,NONE,6.5000,6.5000,6.5000,5.0000,8,8.0000,5.0000,False,3.9100,5.8600,1.5000,18.5003,15.1330,6.0071,2.9052,,0.3438,0.0379,0.1614,0.6234,0.1280,0.1100,172.3800,1.5530,,11310999552.0000,,206016774144,1.0480,4.4800,1.2100,675309833,4.9600,3.9900,6.3600,4.4600,,D/E:172,1,5.5800,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,31,2026-10-23,False,2026-07-24,4.5300,4.4000,2.9000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MSFT,Microsoft,Information Technology,Systems Software,1994-06-01,501.6100,2026-09-22,46.8600,60.2300,DOWN,-2.6157,-3.4983,True,0.6137,10.1071,0.8010,2.0150,466.5400,430.1500,493.9800,7.5200,16.6100,True,0.1669,ALCISTA,-3.1200,517.7800,549.2000,348.5400,-8.6700,43.9200,1.3110,True,486.0000,1,515.2700,True,-3.1100,HAMMER|DOJI,7.6000,10.0000,6.0000,9.5000,7,5.0000,7.0000,False,4.0300,6.0400,1.5000,27.7283,21.0341,8.3606,11.1437,19.4440,0.3404,0.1409,0.4031,0.6794,0.1770,0.3170,29.1180,1.2300,16545500160.0000,133748998144.0000,0.1237,3697921753088,1.1080,2.4900,0.7800,7425545491,4.2300,3.3900,5.7400,3.4500,0.0045,FCF/NI:0.12,1,5.5800,False,10-18d,XLK,,AAPL|NVDA|AVGO,interest_rates|ai_capex_cycle|semiconductor_cycle,36,2026-10-28,False,2026-07-29,4.7400,4.2400,11.8000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2008-10-22,94.6900,2026-09-22,41.9100,27.1700,UP,-0.3393,-1.1722,True,0.4762,2.3003,0.9730,2.4290,94.2700,89.9800,93.7700,0.4400,5.2400,True,0.9604,ALCISTA,-5.9000,100.6300,100.7700,76.2900,-6.0300,24.1200,0.9600,False,86.7100,1,92.8000,False,-8.4200,HAMMER,6.4500,10.0000,7.0000,5.0000,4,5.0000,7.0000,False,4.8600,7.2900,1.5000,27.5510,20.1948,4.4302,9.4092,18.4000,0.1652,0.0585,0.3504,1.0000,0.1490,0.1410,77.6870,1.0060,1691500032.0000,1967000064.0000,0.8599,52823359488,0.9740,2.2500,1.2300,558977372,5.0000,5.0000,5.5300,4.3700,0.0320,OK,0,5.5800,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,30,2026-10-22,False,2026-07-23,1.0700,0.9800,8.8000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
L,Loews Corporation,Financials,Multi-line Insurance,1995-05-31,106.7500,2026-09-22,39.7900,36.8100,UP,-0.0326,0.1111,False,-0.0389,1.6386,0.8340,1.5350,112.4300,108.8200,109.3100,-5.0500,-1.9000,True,0.4255,BAJISTA,-11.7300,120.9400,120.9400,95.9500,-11.7300,11.2600,1.1090,False,106.9700,2,110.7000,True,0.2000,HAMMER|DOJI,7.0000,7.0000,7.5000,5.0000,8,8.0000,7.0000,False,3.0700,4.6000,1.5000,12.9951,36.5207,1.1325,1.1582,7.8090,0.0931,0.0191,0.0902,0.3629,0.0390,0.1560,44.6090,0.5070,1262000000.0000,1687000064.0000,0.7481,21650939904,0.5070,7.8100,0.2300,204427720,4.6400,2.3800,4.3400,7.6200,0.0583,FCF/NI:0.75,1,5.5800,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,41,2026-11-02,False,2020-02-10,1.1100,0.7300,52.5000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
