ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
COO,Cooper Companies (The),Health Care,Health Care Supplies,2016-09-23,53.9100,2026-09-14,6.1700,27.0500,DOWN,-2.0810,-0.7776,False,-0.1257,2.7071,1.4860,5.0220,71.7100,73.1200,67.9800,-24.8200,-26.2800,False,-0.0944,BAJISTA,-30.9800,78.1100,89.8300,51.0100,-39.9900,5.6900,2.0730,False,,0,63.3200,False,,NONE,5.8000,5.0000,7.5000,5.0000,4,8.0000,5.0000,False,10.0400,15.0600,1.5000,18.6323,11.5515,1.2376,2.4334,13.9020,0.0684,0.0273,0.1346,0.6593,0.0060,3.5710,33.6340,1.2220,542649984.0000,570300032.0000,0.9515,10310220800,0.8180,5.0500,,190155294,6.1800,5.0000,5.7500,8.0800,0.0526,OK,0,6.0300,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,-5,2026-12-10,False,2026-09-09,1.1500,1.1200,2.7000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FOX,Fox Corporation (Class B),Communication Services,Broadcasting,2019-03-19,58.4500,2026-09-14,41.5200,47.0100,DOWN,-0.6256,-0.5694,False,0.2214,1.6472,0.9080,2.8180,54.9600,56.5700,58.5900,6.3500,3.3300,False,0.4313,ALCISTA,-6.6600,62.6200,67.4800,43.8600,-13.3800,33.2500,0.8400,True,56.2500,1,58.7500,True,-3.7700,NONE,6.7300,8.5000,5.0000,7.5000,7,6.5000,5.0000,False,5.6400,8.4500,1.5000,15.9219,10.6423,2.2062,1.5010,7.2330,0.1429,0.0950,0.0984,0.3663,0.2810,0.0310,64.0600,3.1690,555374976.0000,1684999936.0000,0.3296,25705547776,0.5590,9.9700,0.9900,220248764,5.5700,6.7100,5.1300,4.7300,0.0216,FCF/NI:0.33,1,6.0300,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,45,2026-10-29,False,2026-08-06,1.7900,1.3600,31.6000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AXP,American Express,Financials,Consumer Finance,1976-06-30,324.6900,2026-09-14,33.3200,35.7400,DOWN,-0.9172,-0.9301,True,0.2183,5.2064,0.6900,1.6040,339.9600,335.4000,330.5300,-4.4900,-3.1900,True,-0.7193,BAJISTA,-10.5900,363.1400,384.3600,289.2600,-15.5200,12.2500,0.8170,True,318.2800,2,324.1100,True,-1.9700,HAMMER|DOJI|HAMMER|DOJI,7.4700,6.5000,7.5000,7.5000,8,8.5000,7.0000,True,3.2100,4.8100,1.5000,19.8775,16.2595,6.4543,3.1215,,0.3438,0.0379,0.1614,0.6234,0.1280,0.1100,172.3800,1.5530,,11310999552.0000,,221353050112,1.0480,4.4800,1.1700,675309833,5.0500,4.2700,6.3600,4.4200,,D/E:172,1,6.0200,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,39,2026-10-23,False,2026-07-24,4.5300,4.4000,2.9000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LDOS,Leidos,Industrials,Diversified Support Services,2019-08-09,128.8600,2026-09-14,28.3700,32.0100,DOWN,-2.1247,-2.1663,True,0.1271,3.8086,0.9120,2.9560,125.1300,151.3700,133.3100,2.9800,-14.8700,False,-3.3843,BAJISTA,-12.5400,147.3300,204.0800,98.8600,-36.8600,30.3500,1.0700,True,120.9400,2,134.0000,False,-6.1500,HAMMER,7.0000,6.5000,8.5000,7.5000,4,8.0000,7.0000,True,5.9100,8.8700,1.5000,12.4024,10.4178,3.1547,0.9475,9.2580,0.2778,0.0891,0.0780,0.1779,0.0720,-0.0670,123.2760,1.6290,1146625024.0000,1376000000.0000,0.8333,16708083712,0.5720,2.4400,1.3300,125785466,5.3600,1.8200,5.7900,8.9800,0.0686,D/E:123,1,6.0200,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,50,2026-11-03,False,2026-08-04,3.2600,2.9100,12.1000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CTAS,Cintas,Industrials,Diversified Support Services,2001-03-01,201.5000,2026-09-14,45.1700,52.9800,DOWN,-0.6766,-0.8792,True,0.4723,3.2507,0.6770,1.6130,199.2700,186.3200,201.2200,1.1200,8.1500,True,0.9959,ALCISTA,-7.8200,218.6000,218.6000,160.3100,-7.8200,25.7000,0.8980,True,197.6900,2,207.6900,True,-1.8900,NONE,7.3000,10.0000,6.0000,7.5000,7,7.0000,5.0000,False,3.2300,4.8400,1.5000,40.8171,32.8366,15.6341,7.1339,27.7300,0.4071,0.1610,0.1775,0.5067,0.0890,0.1560,52.6460,1.4340,1464424832.0000,1993656064.0000,0.7345,80362053632,0.9130,6.4000,1.0300,400169561,5.1600,5.4200,6.4100,3.4000,0.0182,FCF/NI:0.73,1,6.0200,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,9,2026-09-23,False,2026-07-15,1.2600,1.2300,2.4000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NWSA,News Corp (Class A),Communication Services,Publishing,2013-08-01,29.4400,2026-09-14,36.9500,73.3700,DOWN,-0.2382,-0.1241,False,0.2871,0.6027,0.7780,2.0470,28.7100,26.1700,29.8100,2.5400,12.4900,True,1.6404,ALCISTA,-6.7000,31.5500,31.5500,22.0300,-6.7000,33.6100,0.9640,True,26.2000,1,28.8800,False,-11.0000,HAMMER|DOJI|HAMMER|DOJI,7.3700,10.0000,6.5000,7.5000,4,8.5000,7.0000,False,4.0900,6.1400,1.5000,29.6699,20.2154,1.9479,1.8156,13.0440,0.0798,0.0466,0.0635,0.5717,0.1080,-0.7490,31.5610,1.6230,1045124992.0000,573000000.0000,1.8240,16391471104,0.9230,2.8700,0.6800,358881847,5.1200,2.7100,6.1300,6.7500,0.0638,OK,0,6.0200,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,52,2026-11-05,False,2026-08-05,0.3500,0.2300,51.2000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BG,Bunge Global,Consumer Staples,Agricultural Products & Services,2023-03-15,122.4100,2026-09-14,64.5300,62.1000,UP,0.8845,1.0867,False,0.7870,4.6971,1.2560,3.8370,114.4400,113.5500,118.1400,6.9600,7.8000,True,2.1681,ALCISTA,-3.9700,127.4700,134.0200,74.1100,-8.6700,65.1800,0.7820,False,116.6200,2,124.9600,False,-4.7300,HAMMER,6.2500,10.0000,6.0000,5.0000,4,5.0000,7.0000,False,7.6700,11.5100,1.5000,26.1272,10.6893,1.4599,0.2537,13.1950,0.0718,0.0347,0.0110,0.0492,0.8830,0.3300,97.9950,1.5670,-6475375104.0000,1010000000.0000,-6.4113,23290601472,0.6600,4.8100,2.3100,192119123,5.8600,10.0000,3.6100,3.6500,-0.2780,FCF/NI:-6.41|D/E:98,2,6.0200,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,51,2026-11-04,False,2026-07-29,2.0000,1.9400,2.9000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ATO,Atmos Energy,Utilities,Gas Utilities,2019-02-15,163.1900,2026-09-14,42.3700,50.6700,DOWN,-0.1884,0.2360,False,-0.1328,2.3257,0.8130,1.4250,171.4600,173.5100,167.6200,-4.8200,-5.9500,False,-0.1999,BAJISTA,-10.1100,181.5500,190.2800,156.4700,-14.2400,4.2900,1.0710,True,165.4900,4,172.0900,True,1.4100,NONE,6.7000,5.0000,5.0000,7.5000,10,8.0000,5.0000,False,2.8500,4.2800,1.5000,19.5280,18.1674,1.8146,5.6257,14.2440,0.0979,0.0389,0.2850,0.6221,0.0480,0.2330,67.6620,0.8140,-2220956928.0000,1402008064.0000,-1.5841,27687084032,0.5940,4.2900,2.4300,168988553,5.5500,7.7700,5.4200,3.1200,-0.0802,FCF/NI:-1.58,1,6.0100,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,51,2026-11-04,False,2026-08-05,1.4300,1.3500,5.6000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UNP,Union Pacific Corporation,Industrials,Rail Transportation,1957-03-04,284.4000,2026-09-14,14.0300,46.0100,DOWN,-2.4187,-2.4143,False,0.1422,5.5720,0.8980,1.9590,293.5100,259.1400,293.1300,-3.1000,9.7500,True,3.2162,NEUTRO,-9.5800,314.5300,314.5300,209.4800,-9.5800,35.7700,0.6830,True,283.4700,1,313.6100,True,-0.3300,HAMMER,7.6500,8.5000,7.5000,7.5000,7,8.0000,7.0000,False,3.9200,5.8800,1.5000,23.1021,20.1399,8.7159,6.6651,15.3690,0.3970,0.0927,0.2885,0.5628,0.1150,0.0660,150.7720,0.9860,4720750080.0000,7329999872.0000,0.6440,169359048704,0.9660,11.2500,2.0000,594075498,4.9000,4.2100,5.5400,4.9600,0.0279,FCF/NI:0.64|D/E:151,2,6.0000,False,7-15d,XLI,,CAT|HON|RTX,pmi_manufacturing|supply_chain|capex_cycle,38,2026-10-22,False,2026-07-23,3.4100,3.2400,5.2000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TFC,Truist Financial,Financials,Diversified Banks,1997-12-04,50.4000,2026-09-14,49.8500,40.6800,UP,-0.0304,0.0114,False,0.3871,0.9314,0.8750,1.8480,51.2200,48.9200,50.7700,-1.6000,3.0200,True,1.6486,NEUTRO,-6.1200,53.6900,54.5200,39.1000,-7.5500,28.8800,0.6670,True,47.4600,2,49.9300,False,-5.8300,HAMMER|DOJI,6.4500,8.5000,6.0000,7.5000,4,5.0000,7.0000,False,3.7000,5.5400,1.5000,11.5172,10.0734,1.0429,3.2165,,0.0906,0.0106,0.3069,0.0000,0.0820,0.3670,,,,5533000192.0000,,61203472384,0.8620,4.2800,4.1300,1221626188,5.6800,6.8000,4.3100,5.9800,,OK,0,5.9900,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,32,2026-10-16,False,2026-07-17,1.2300,1.0800,13.8000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WFC,Wells Fargo,Financials,Diversified Banks,1976-06-30,90.2900,2026-09-14,76.4600,51.5600,UP,0.3652,0.3201,True,0.8680,1.7836,0.9300,1.9750,86.8300,84.3000,87.8100,3.9900,7.1000,True,0.3752,ALCISTA,-0.9500,91.1600,96.1800,72.3600,-6.1200,24.7700,1.0360,True,78.3500,1,89.4900,False,-13.2200,BULL_ENGULF|HAMMER,7.2000,10.0000,7.0000,7.5000,4,5.0000,9.5000,False,3.9500,5.9300,1.5000,12.8939,11.2263,1.6677,3.2310,,0.1258,0.0108,0.2723,0.0000,0.0950,0.2500,,,,21614999552.0000,,268258967552,0.9160,0.0000,2.2200,3023999336,5.1700,5.4900,4.6500,5.4200,,OK,0,5.9800,False,10-18d,XLF,,JPM|BAC|GS,interest_rates|yield_curve|credit_spreads|loan_growth,29,2026-10-13,False,2026-07-14,2.0000,1.7200,16.4000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
T,AT&T,Communication Services,Integrated Telecommunication Services,1983-11-30,26.0600,2026-09-14,59.4600,72.1100,DOWN,-0.0990,-0.0662,False,0.7906,0.5279,0.8270,2.0260,23.8400,24.7100,25.3700,9.3300,5.4400,False,0.5019,ALCISTA,-1.4400,26.4400,28.7500,19.6300,-9.3600,32.7700,1.3390,True,24.6200,2,26.4200,False,-5.5200,NONE,6.4500,8.5000,5.0000,9.5000,4,5.0000,5.0000,False,4.0500,6.0800,1.5000,8.7492,10.3404,1.6511,1.4277,7.6720,0.1834,0.0416,0.1694,0.5972,0.0230,0.0620,129.0540,0.9710,10142000128.0000,21479999488.0000,0.4722,181656748032,0.4310,3.3800,4.3400,6852385650,5.6600,4.1100,4.4700,8.8600,0.0558,FCF/NI:0.47|D/E:129,2,5.9800,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,37,2026-10-21,False,2026-07-22,0.6500,0.5900,10.5000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ON,ON Semiconductor,Information Technology,Semiconductors,2022-06-21,76.1400,2026-09-14,54.2300,29.3100,UP,0.6092,0.3846,True,0.6091,2.6707,0.4510,3.5080,81.9300,78.8700,74.9900,-7.0600,-3.4700,True,3.3996,BAJISTA,-42.5000,132.4200,134.9200,44.5600,-43.5700,70.8700,1.4750,True,75.6900,1,86.0100,True,-0.5900,DOJI,7.4500,7.0000,7.0000,9.5000,8,7.0000,5.0000,False,7.0200,10.5200,1.5000,46.8301,15.8199,3.8640,4.5007,14.5970,0.0831,0.0675,0.1017,0.4278,0.0920,0.3660,65.0550,3.4640,1656649984.0000,630200000.0000,2.6288,27894679552,1.9970,3.4600,,389318613,4.9800,2.7500,5.2300,7.2800,0.0594,OK,0,5.9700,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,49,2026-11-02,False,2026-08-03,0.7400,0.7200,3.5000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,1995-03-16,456.4900,2026-09-14,35.0400,23.4600,UP,1.0480,-1.2353,True,0.3195,15.4193,0.4100,3.3780,516.4600,411.0400,474.6300,-11.6100,11.0600,True,6.3708,NEUTRO,-38.2200,738.8800,738.8800,163.1000,-38.2200,179.8900,0.6450,True,435.8600,1,447.4100,False,-4.5200,HAMMER,7.2500,8.5000,8.5000,7.5000,4,7.0000,7.0000,True,6.7600,10.1300,1.5000,36.6014,23.0462,13.1371,10.9171,35.4880,0.4107,0.1548,0.3005,0.4940,0.2480,0.4280,28.6660,2.4230,3075375104.0000,9267000320.0000,0.3319,336651976704,1.5970,2.1700,0.4600,793597443,5.1100,5.2900,6.6000,3.1600,0.0091,FCF/NI:0.33,1,5.9700,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,59,2026-11-12,False,2026-08-13,3.5000,3.3900,3.1000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
XYL,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,2011-11-01,106.9600,2026-09-14,33.3600,22.8700,UP,-0.3029,-0.6218,True,0.2322,2.6259,0.8960,2.4550,116.4000,122.7000,110.7300,-8.1100,-12.8300,False,-2.7077,BAJISTA,-15.5700,126.6800,152.1400,104.4800,-29.7000,2.3700,0.8420,False,108.6400,1,113.8500,True,1.5700,HAMMER|HAMMER|DOJI,6.4300,5.0000,8.5000,5.0000,7,6.5000,7.0000,False,4.9100,7.3700,1.5000,25.5929,17.2108,2.2807,2.7501,13.6490,0.0918,0.0511,0.1115,0.3924,0.0150,0.1950,28.6420,1.6130,1183750016.0000,1018000000.0000,1.1628,25097496576,1.0000,4.9800,1.6100,233486812,5.6700,3.9300,6.0500,7.2500,0.0472,OK,0,5.9700,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,50,2026-11-03,False,2026-07-28,1.4600,1.3400,9.2000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
L,Loews Corporation,Financials,Multi-line Insurance,1995-05-31,108.7900,2026-09-14,44.6600,35.5200,UP,-0.0059,-0.1477,True,0.2684,1.5600,0.7820,1.4340,113.3200,108.7800,110.2200,-4.0000,0.0100,True,0.7451,NEUTRO,-10.0500,120.9400,120.9400,95.4900,-10.0500,13.9300,1.3910,True,106.5200,1,110.6100,True,-2.0900,BULL_ENGULF|HAMMER,7.8800,8.5000,7.0000,7.5000,7,8.5000,9.5000,False,2.8700,4.3000,1.5000,13.3988,37.6552,1.1677,1.1942,7.9380,0.0931,0.0191,0.0902,0.3629,0.0390,0.1560,44.6090,0.5070,1262000000.0000,1687000064.0000,0.7481,22323505152,0.5070,7.8100,0.2300,204427720,4.6800,2.4800,4.3400,7.6500,0.0565,FCF/NI:0.75,1,5.9600,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,49,2026-11-02,False,2020-02-10,1.1100,0.7300,52.5000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VLTO,Veralto,Industrials,Environmental & Facilities Services,2023-10-02,94.1000,2026-09-14,24.7000,50.9000,DOWN,-0.7410,-0.5509,False,0.0596,1.7266,0.7530,1.8350,95.5700,93.1800,96.4400,-1.5400,0.9900,True,-0.1425,NEUTRO,-7.9700,102.2500,109.2800,79.9100,-13.8900,17.7500,0.6740,True,89.3500,1,92.5000,False,-5.0500,NONE,7.2000,8.0000,7.5000,7.5000,4,10.0000,5.0000,False,3.6700,5.5000,1.5000,24.2569,20.1888,7.5934,4.1217,17.5650,0.3431,0.1031,0.1735,0.6018,0.0750,0.1010,115.9780,1.7750,807124992.0000,988000000.0000,0.8169,23477299200,0.7590,4.0400,0.5500,243793344,5.1400,3.7100,6.2800,5.4600,0.0344,D/E:116,1,5.9600,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,37,2026-10-21,False,2026-07-28,1.1100,1.0100,10.3000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BA,Boeing,Industrials,Aerospace & Defense,1957-03-04,210.4500,2026-09-14,44.0500,18.9900,UP,-0.2457,-0.5004,True,0.4053,4.1871,0.6710,1.9900,218.7200,220.7400,212.7100,-3.7800,-4.6600,False,0.7067,BAJISTA,-12.7100,241.0900,254.3500,176.7700,-17.2600,19.0500,0.8060,True,214.4500,3,231.8200,True,1.9000,NONE,7.0500,5.5000,7.0000,7.5000,10,7.0000,5.0000,False,3.9800,5.9700,1.5000,75.6367,51.4060,27.2512,1.7668,-67.3870,1.7354,-0.0198,0.0259,0.0471,0.0800,,790.8750,1.1380,5625375232.0000,2088999936.0000,2.6929,166069682176,1.2130,0.0200,,789792534,5.2400,4.5800,6.8000,4.1900,0.0339,D/E:791,1,5.9600,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,44,2026-10-28,False,2026-07-28,-0.7600,-0.3100,-141.5000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SPGI,S&P Global,Financials,Financial Exchanges & Data,1957-03-04,410.7100,2026-09-14,40.0800,68.3600,DOWN,-3.2191,0.5176,False,0.1079,12.1391,0.9830,2.9560,427.5900,427.2600,426.8400,-3.9500,-3.8700,True,-0.7699,BAJISTA,-10.9100,460.9800,518.8800,358.5500,-20.8500,14.5500,0.8590,True,409.3700,4,430.1000,True,-0.3300,NONE,7.0000,6.5000,5.0000,7.5000,10,8.0000,5.0000,False,5.9100,8.8700,1.5000,25.4741,20.7001,3.9169,7.6532,16.9260,0.1426,0.0703,0.3054,0.7090,0.1040,0.1770,42.9800,0.9540,5448249856.0000,4922999808.0000,1.1067,123385593856,1.0770,3.8700,0.9400,294800000,5.2700,4.6300,5.7400,5.4600,0.0442,OK,0,5.9600,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,45,2026-10-29,False,2026-07-28,4.8700,5.0200,-2.9000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KVUE,Kenvue,Consumer Staples,Personal Care Products,2023-08-25,17.7800,2026-09-14,27.6200,45.3500,DOWN,-0.1641,-0.0761,False,-0.0088,0.3479,0.8420,1.9570,18.9600,17.6400,18.6500,-6.2300,0.7900,True,2.0358,NEUTRO,-10.6900,19.9100,19.9100,13.3800,-10.6900,32.9200,1.9400,False,16.4500,3,17.5500,False,-7.4500,NONE,6.8000,8.5000,7.5000,5.0000,6,8.0000,5.0000,False,3.9100,5.8700,1.5000,21.0706,14.4458,3.2587,2.2327,11.9660,0.1558,0.0699,0.1076,0.5844,0.0300,0.0850,81.6170,1.0050,1907500032.0000,1658000000.0000,1.1505,34401054720,0.4260,3.4000,4.7200,1920773467,5.3800,3.6500,5.5100,7.2300,0.0554,D/E:82,1,5.9500,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,52,2026-11-05,False,2026-08-06,0.3100,0.3200,-2.8000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GPN,Global Payments,Financials,Transaction & Payment Processing Services,2016-04-25,88.2900,2026-09-14,35.1500,45.6300,DOWN,-0.9738,-0.7311,False,0.1319,2.5374,0.8450,2.8740,85.7000,75.4800,89.7000,3.0200,16.9700,True,2.0633,ALCISTA,-7.6600,95.6100,95.6100,60.7500,-7.6600,45.3200,0.8200,True,83.9600,1,90.5900,False,-4.9000,NONE,7.1000,10.0000,6.5000,7.5000,4,8.0000,5.0000,False,5.7500,8.6200,1.5000,42.7441,5.6408,1.0373,2.3383,9.4530,0.0243,0.0233,-0.0915,0.6396,0.6860,-0.9520,98.2730,0.8250,7867763200.0000,494190016.0000,15.9205,23865931776,0.7850,5.2000,1.1300,264618390,5.1900,5.0000,3.9900,6.8100,0.3297,OK,0,5.9500,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,50,2026-11-03,False,2026-08-05,3.4600,3.4400,63.0000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MSCI,MSCI,Financials,Financial Exchanges & Data,2018-04-04,554.6100,2026-09-14,44.8700,53.1400,DOWN,-1.0486,0.2708,False,0.2216,11.5950,0.7020,2.0910,576.3500,569.2900,563.0900,-3.7700,-2.5800,True,-0.0235,BAJISTA,-13.6800,642.4700,642.4700,495.5400,-13.6800,11.9200,0.8840,True,546.8800,4,564.2600,True,-1.3900,HAMMER,7.2700,6.5000,5.0000,7.5000,10,8.5000,7.0000,False,4.1800,6.2700,1.5000,30.2541,24.6096,-14.9659,12.0736,23.7030,,0.2113,0.4073,0.8297,0.1220,0.1960,,0.8940,1194705920.0000,1358004992.0000,0.8798,40250355712,1.2190,1.9700,1.4800,72700000,5.0300,5.4200,5.6600,3.8400,0.0297,OK,0,5.9300,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,36,2026-10-20,False,2026-07-21,4.9400,4.9800,-84.0000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LUV,Southwest Airlines,Industrials,Passenger Airlines,1994-07-01,39.2400,2026-09-14,43.3900,22.3500,UP,0.1604,-0.0108,True,0.3928,1.0584,0.6660,2.6970,44.2300,42.8000,40.2700,-11.2800,-8.3200,True,2.1076,BAJISTA,-25.8000,52.8800,54.3800,28.7500,-27.8400,36.5000,1.2160,True,36.9400,3,42.0100,False,-5.8600,NONE,6.7500,7.0000,7.0000,7.5000,6,7.0000,5.0000,False,5.3900,8.0900,1.5000,24.7000,8.3888,2.7300,0.6429,9.5360,0.1110,0.0232,0.0278,0.2240,0.1640,0.2050,97.2750,0.4890,-834750016.0000,837000000.0000,-0.9973,19333507072,1.1200,6.2900,1.8300,489208201,5.3800,8.9500,3.2400,3.7300,-0.0432,FCF/NI:-1.00|D/E:97,2,5.9300,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,37,2026-10-21,False,2026-07-22,0.9400,0.5200,80.2000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PANW,Palo Alto Networks,Information Technology,Systems Software,2023-06-20,330.6500,2026-09-14,41.4500,35.7800,UP,-4.1527,-5.1195,True,0.2112,19.3536,1.2010,5.8530,349.5400,235.9300,347.6900,-5.4100,40.1500,True,6.4774,NEUTRO,-17.1100,398.8800,398.8800,139.5700,-17.1100,136.9100,0.7720,True,321.3900,1,368.4800,True,-2.8000,BULL_ENGULF,7.3800,8.5000,7.0000,7.5000,7,6.5000,7.5000,False,11.7100,17.5600,1.5000,934.8500,76.6448,11.1126,26.6449,173.0560,0.0174,0.0140,0.0267,0.7038,0.3450,,9.3370,0.8710,4240624896.0000,307000000.0000,13.8131,305882923008,0.9080,3.7700,,818000000,4.9700,6.6800,5.4400,2.4300,0.0139,OK,0,5.9300,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,66,2026-11-19,False,2026-09-01,1.0200,0.9800,4.3000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
