ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,1976-06-30,38.4400,2026-09-11,22.8200,43.9900,DOWN,-0.3594,-0.1994,False,0.0315,1.0649,0.8590,2.7700,40.5800,42.9600,40.3800,-5.2800,-10.5200,False,-0.5762,BAJISTA,-12.6100,43.9900,53.0000,37.6000,-27.4700,2.2300,1.1550,False,37.8000,3,42.7800,True,-1.6600,HAMMER,6.7500,5.0000,7.5000,5.0000,9,8.0000,7.0000,False,5.5400,8.3100,1.5000,,7.9252,0.7190,0.6549,5.8510,-0.1947,0.0379,-0.2081,0.3701,-0.0330,-0.4230,76.0300,0.8790,935137472.0000,-2306299904.0000,-0.4055,7258651648.0000,0.4200,10.6400,4.9900,174117990.0000,3.4100,0.0000,2.8800,8.0000,0.1288,FCF/NI:-0.41|ROE:-19.5%,2,4.7500,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,53,2026-11-03,False,2026-08-06,1.5800,1.5100,4.4000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ETR,Entergy,Utilities,Electric Utilities,1957-03-04,105.7300,2026-09-11,44.2300,49.2800,DOWN,0.1905,0.2913,False,0.1986,1.9136,0.8540,1.8100,109.4000,104.6800,107.1800,-3.3600,1.0000,True,1.2869,NEUTRO,-9.0400,116.2400,117.7500,84.7900,-10.2100,24.7000,0.9460,False,104.4600,3,116.6400,True,-1.2000,NONE,6.5300,8.5000,5.0000,5.0000,9,6.5000,5.0000,False,3.6200,5.4300,1.5000,26.9386,20.6351,2.6963,3.7326,14.5210,0.1025,0.0268,0.1333,0.4700,0.0590,-0.0190,186.7700,0.9120,-4400858112.0000,1797105024.0000,-2.4489,50324303872.0000,0.4810,9.9600,2.4200,477777482.0000,3.5500,3.5200,4.3800,2.6100,-0.0874,FCF/NI:-2.45|D/E:187,2,4.7400,False,7-15d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,48,2026-10-29,False,2026-07-29,1.0300,1.0100,2.4000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
STT,State Street Corporation,Financials,Asset Management & Custody Banks,2003-03-14,191.3000,2026-09-11,65.9300,50.3000,UP,-0.3804,-0.1517,False,0.5289,3.8107,0.8500,1.9920,185.8100,149.1600,190.4100,2.9600,28.2500,True,5.3973,ALCISTA,-2.3600,195.9300,195.9300,102.7600,-2.3600,86.1700,0.8950,True,186.8600,2,194.5400,True,-2.3200,HAMMER|DOJI,7.2000,10.0000,6.0000,7.5000,7,5.0000,7.0000,False,3.9800,5.9800,1.5000,17.0848,12.6304,2.2228,3.5364,,0.1244,0.0087,0.2301,0.0000,-0.0280,-0.2410,,,,3220999936.0000,,53127319552.0000,1.4180,0.0100,1.9200,274701765.0000,3.1000,0.0000,4.6400,4.9400,,OK,0,4.7400,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,33,2026-10-14,False,2026-07-16,3.6500,3.3400,9.2000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SLB,Schlumberger,Energy,Oil & Gas Equipment & Services,1957-03-04,56.0100,2026-09-11,59.4600,71.2500,DOWN,-0.0616,0.2817,False,0.5919,2.1297,1.3120,3.8020,51.1600,48.8900,55.2900,9.4700,14.5700,True,4.2040,ALCISTA,-6.8800,60.1500,60.1500,30.8800,-6.8800,81.3500,1.1250,True,52.6900,5,56.6100,False,-5.9400,NONE,6.6500,10.0000,5.0000,7.5000,6,5.0000,5.0000,False,7.6000,11.4100,1.5000,27.3463,17.3306,3.1910,2.2879,12.5960,0.1291,0.0617,0.0853,0.1699,0.0500,-0.2970,47.0020,1.4390,2955124992.0000,3100999936.0000,0.9530,83201073152.0000,0.7740,4.9000,2.0700,1484143231.0000,3.4100,0.0000,5.5000,4.9500,0.0355,OK,0,4.7100,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,42,2026-10-23,False,2026-07-24,0.5500,0.5200,6.3000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CARR,Carrier Global,Industrials,Building Products,2020-04-03,56.6400,2026-09-11,31.5500,11.5800,UP,0.0681,0.1213,False,0.1029,1.4903,0.7120,2.6310,63.7400,61.1500,59.6800,-11.1300,-7.3800,True,0.6509,BAJISTA,-25.9500,76.4800,76.4800,49.6700,-25.9500,14.0300,1.3870,True,57.2900,1,64.5300,True,1.1500,NONE,7.6000,7.0000,7.5000,7.5000,8,10.0000,5.0000,False,5.2600,7.8900,1.5000,41.0429,17.3679,3.6059,2.1425,18.7730,0.0897,0.0298,0.0552,0.2469,0.0390,-0.1180,91.9980,1.0200,861750016.0000,1174000000.0000,0.7340,47365718016.0000,1.2980,2.8100,1.6900,824325057.0000,2.7800,0.7600,3.7900,3.9600,0.0182,FCF/NI:0.73|D/E:92,2,4.7100,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,46,2026-10-27,False,2026-07-28,0.8600,0.8200,5.2000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,1975-03-31,72.8200,2026-09-11,54.3000,56.4600,DOWN,0.0584,0.2086,False,0.3619,2.1686,1.0910,2.9780,73.3000,69.8200,73.7900,-0.6600,4.2900,True,2.3872,NEUTRO,-7.8200,79.0000,79.4900,54.9300,-8.3900,32.5800,0.8670,True,72.0400,3,75.7700,True,-1.0600,NONE,6.8000,8.5000,5.0000,7.5000,9,5.0000,5.0000,False,5.9600,8.9300,1.5000,29.0239,27.9795,6.7730,7.2310,17.3290,0.2150,0.0503,0.2494,0.6364,0.0780,0.5120,200.3710,0.4770,-1516749952.0000,3070000128.0000,-0.4941,89107750912.0000,0.6180,3.7100,2.8800,1223167472.0000,3.3100,3.1500,4.3800,2.2600,-0.0170,FCF/NI:-0.49|D/E:200,2,4.7100,False,7-15d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,52,2026-11-02,False,2026-08-03,0.5000,0.5000,25.0000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,2006-02-01,288.8500,2026-09-11,62.2800,53.4700,UP,-0.5704,0.2029,False,0.5941,7.4436,0.8780,2.5770,280.4300,260.9500,287.2400,3.0000,10.6900,True,1.7213,ALCISTA,-4.3900,302.1100,311.5700,206.9300,-7.2900,39.5900,0.8720,True,270.8200,1,301.2400,False,-6.2400,NONE,6.5500,10.0000,6.0000,7.5000,4,5.0000,5.0000,False,5.1500,7.7300,1.5000,31.7818,26.6300,-11.7389,15.4933,23.0940,,0.4512,0.4977,0.8847,0.0600,0.0770,,0.5910,832837504.0000,850000000.0000,0.9798,26460983296.0000,0.6990,2.2100,1.1300,90400000.0000,3.4500,0.4100,5.5700,4.5100,0.0315,OK,0,4.6900,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,41,2026-10-22,False,2026-07-23,2.3800,2.3500,1.1000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COIN,Coinbase,Financials,Financial Exchanges & Data,2025-05-19,172.2800,2026-09-11,49.9700,59.0900,DOWN,-0.8809,1.4049,False,0.4711,11.9779,1.1750,6.9530,164.7300,191.6000,174.5300,4.5800,-10.0900,False,-6.5559,BAJISTA,-12.0300,195.8500,402.1600,139.1100,-57.1600,23.8400,0.4920,True,163.1300,1,173.0900,False,-5.3100,NONE,5.6500,6.5000,5.0000,7.5000,4,5.0000,5.0000,False,13.9100,20.8600,1.5000,,64.0126,3.5345,7.6509,61.9450,-0.0785,0.0112,-0.1634,0.8581,-0.1730,,50.9820,2.4230,2668452864.0000,-987766016.0000,-2.7015,46240059392.0000,3.3880,2.7200,,222803032.0000,4.0500,2.5000,3.2100,6.8300,0.0577,FCF/NI:-2.70|RevG:-17.3%|ROE:-7.8%,3,4.6900,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,48,2026-10-29,False,2026-07-30,-1.3600,-0.2300,-487.5000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ECHO,EchoStar,Communication Services,Wireless Telecommunication Services,2026-03-23,91.8500,2026-09-11,65.6500,30.5200,UP,0.9295,0.5916,True,0.7949,2.6264,0.5110,2.8590,90.5200,108.0200,89.2700,1.4700,-14.9700,False,1.5944,BAJISTA,-26.0500,124.2000,147.2500,65.7600,-37.6200,39.6700,1.0420,True,84.2600,1,91.8600,False,-8.2600,HAMMER|DOJI,6.6500,7.0000,7.0000,7.5000,4,7.0000,7.0000,False,5.7200,8.5800,1.5000,,5.9565,1.9112,1.8464,22.0240,-0.3343,0.0132,-0.3871,0.2954,-0.0400,,123.7570,5.2010,-18870501376.0000,-5672891904.0000,3.3264,27056306176.0000,1.0090,7.8500,,159142240.0000,3.3600,2.5000,4.4400,3.1000,-0.6975,D/E:124|ROE:-33.4%,2,4.6800,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,55,2026-11-05,False,2026-08-03,0.1400,2.6200,-94.8000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RVTY,Revvity,Health Care,Health Care Equipment,1985-05-31,120.9400,2026-09-11,43.9900,71.9000,DOWN,-0.8634,0.4376,False,0.3439,3.6886,0.9500,3.0500,117.1100,102.7300,123.9900,3.2700,17.7300,True,3.1157,ALCISTA,-9.0700,133.0000,133.0000,81.1700,-9.0700,49.0000,0.8450,True,113.6900,1,,False,-5.9900,NONE,6.3500,10.0000,5.0000,7.5000,4,5.0000,5.0000,False,6.1000,9.1500,1.5000,59.7644,21.0959,1.9189,4.7638,18.0560,0.0321,0.0237,0.0816,0.5498,0.0130,0.0120,46.2250,1.8000,604992128.0000,237366000.0000,2.5488,13871304704.0000,1.0890,4.1400,0.2300,111586401.0000,3.5100,0.0500,5.0900,5.7100,0.0436,OK,0,4.6500,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,45,2026-10-26,False,2026-08-04,1.4100,1.2200,15.9000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,2011-09-26,25.4000,2026-09-11,66.5700,76.8800,DOWN,0.1964,0.2542,False,0.7404,1.1424,1.1560,4.4980,22.7800,24.1000,24.3000,11.4900,5.4100,False,-0.7190,ALCISTA,-4.9900,26.7300,35.6800,19.6300,-28.8100,29.3700,0.9470,True,23.7700,7,26.6500,False,-6.4300,NONE,6.2500,8.0000,5.0000,7.5000,6,5.0000,5.0000,False,9.0000,13.4900,1.5000,,16.0892,0.6985,0.6538,8.1640,-0.0507,0.0124,-0.0521,0.1124,-0.0600,,52.2490,1.3370,-746275008.0000,-638499968.0000,1.1688,8007791616.0000,0.8310,3.5600,3.3600,317895646.0000,3.5700,2.5000,4.2800,4.0000,-0.0932,ROE:-5.1%,1,4.6400,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,53,2026-11-03,False,2026-08-04,0.1300,0.1400,-5.9000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MRNA,Moderna,Health Care,Biotechnology,2021-07-21,136.6200,2026-09-11,51.7400,68.6200,DOWN,-2.5363,0.8815,False,0.5517,12.8800,1.5800,9.4280,89.6100,56.5300,127.3200,52.4700,141.6800,True,22.5996,ALCISTA,-22.6700,176.6600,176.6600,22.2800,-22.6700,513.2000,0.2330,True,47.1400,1,156.4100,False,-65.5000,HAMMER,6.5500,10.0000,5.0000,7.5000,4,5.0000,7.0000,False,18.8600,28.2800,1.5000,,-32.2158,8.4963,25.7980,-23.0950,-0.3900,-0.1326,-1.4143,-0.6602,0.0210,,19.0360,2.2950,299249984.0000,-3151000064.0000,-0.0950,57477992448.0000,1.1060,1.3600,,399235889.0000,3.3400,2.8900,4.3300,2.7100,0.0052,FCF/NI:-0.09|ROE:-39.0%,2,4.6200,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,55,2026-11-05,False,2026-07-31,-1.9700,-2.0600,4.3000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NI,NiSource,Utilities,Multi-Utilities,2000-11-02,41.4200,2026-09-11,47.7100,39.2600,UP,0.2283,0.1863,True,0.5049,0.7079,0.7950,1.7090,43.6700,44.5600,41.7300,-5.1400,-7.0400,False,-0.1587,BAJISTA,-15.2700,48.8800,48.8800,38.2700,-15.2700,8.2200,1.0250,True,41.4100,1,43.2200,True,-0.0200,NONE,6.6500,5.0000,7.0000,7.5000,8,7.0000,5.0000,False,3.4200,5.1300,1.5000,22.0266,18.3787,2.0738,2.8858,13.0720,0.0855,0.0324,0.1315,0.5097,0.0460,-0.5840,146.6490,0.4980,-1772999936.0000,906000000.0000,-1.9570,19858583552.0000,0.5400,2.3800,2.9000,479560100.0000,3.2600,2.6400,4.1600,2.9300,-0.0893,FCF/NI:-1.96,1,4.6200,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,47,2026-10-28,False,2026-08-05,0.1600,0.1600,1.5000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,2022-10-12,291.9100,2026-09-11,39.8100,67.4300,DOWN,-0.6790,-0.2613,False,0.5370,7.4072,0.9440,2.5370,278.5300,238.1000,288.6400,4.8000,22.6000,True,5.7722,ALCISTA,-5.2100,307.9400,307.9400,141.1100,-5.2100,106.8700,0.7320,True,284.0000,1,289.6800,True,-2.7100,NONE,7.1000,10.0000,6.5000,7.5000,7,5.0000,5.0000,False,5.0700,7.6100,1.5000,27.7751,24.0281,19.8706,3.7176,14.9480,0.7084,0.0924,0.1354,0.4319,0.0420,0.2330,515.7940,0.7710,65837500.0000,2255300096.0000,0.0292,62238605312.0000,0.7220,4.1200,1.7100,214431021.0000,2.9300,1.0900,5.4300,2.1700,0.0011,FCF/NI:0.03|D/E:516,2,4.6000,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,55,2026-11-05,False,2026-08-06,3.2500,2.8400,14.2000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CCI,Crown Castle,Real Estate,Telecom Tower REITs,2012-03-14,73.8700,2026-09-11,42.2400,47.7600,DOWN,0.0109,0.2659,False,-0.0002,1.7757,0.7130,2.4040,76.1700,83.3600,75.6200,-3.0200,-11.3800,False,-1.5425,BAJISTA,-17.5900,89.6400,96.9700,69.7200,-23.8200,5.9500,1.3080,True,73.6300,2,80.3800,True,-0.3200,NONE,6.5500,5.0000,5.0000,7.5000,7,10.0000,5.0000,False,4.8100,7.2100,1.5000,30.8653,26.1898,-9.8515,7.9418,19.9960,,0.0473,0.2072,0.7373,-0.0490,-0.6750,,0.5220,1036249984.0000,1074000000.0000,0.9649,33045940224.0000,0.9690,3.1500,5.7500,437000000.0000,3.3000,0.0000,5.5500,4.5100,0.0314,OK,0,4.6000,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,40,2026-10-21,False,2026-07-22,0.6900,0.5100,36.1000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SBAC,SBA Communications,Real Estate,Telecom Tower REITs,2017-09-01,181.4200,2026-09-11,51.3200,53.0600,DOWN,-0.3180,0.6574,False,0.2069,5.0043,0.8660,2.7580,182.6500,190.3800,185.7800,-0.6700,-4.7100,False,-0.3018,BAJISTA,-8.1500,197.5200,221.5800,160.3300,-18.1300,13.1600,1.8030,False,177.9300,1,186.6300,True,-1.9200,NONE,5.6700,5.0000,5.0000,5.0000,8,6.5000,5.0000,False,5.5200,8.2800,1.5000,20.0076,22.6612,-4.2498,6.8543,18.6600,,0.0841,0.3451,0.7420,0.0230,-0.1050,,0.1650,752056384.0000,990718016.0000,0.7591,19676162048.0000,0.9840,3.7300,2.7600,106088110.0000,3.8500,0.8000,5.4400,5.5600,0.0382,OK,0,4.5800,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,52,2026-11-02,False,2026-08-03,1.8700,1.8900,-1.2000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,1957-03-04,13.8800,2026-09-11,48.4800,53.5200,DOWN,-0.0248,0.0523,False,0.3461,0.4479,0.9550,3.2270,14.0100,13.2600,14.0300,-0.9600,4.7100,True,1.0978,NEUTRO,-13.8700,16.1200,17.5900,10.8100,-21.0900,28.4500,1.1180,True,13.6000,1,14.5500,True,-2.0000,NONE,6.5000,8.5000,5.0000,7.5000,7,5.0000,5.0000,False,6.4500,9.6800,1.5000,,7.2519,1.5595,0.2964,25.7180,-0.1825,0.0035,-0.0394,0.0712,-0.0380,,456.7080,1.0890,-7940250112.0000,-7395999744.0000,1.0736,55706714112.0000,1.8350,0.0000,4.3200,3916743591.0000,3.2700,2.5000,3.4100,4.0000,-0.1425,D/E:457|ROE:-18.3%,2,4.5600,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,41,2026-10-22,False,2026-07-28,0.4200,0.3500,21.3000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HONA,Honeywell Aerospace,Industrials,Aerospace & Defense,2026-06-29,153.7500,2026-09-11,36.1900,31.6500,UP,1.0159,1.1416,False,0.1932,5.4271,0.4170,3.5300,187.7000,,162.7400,-18.0900,,False,,NEUTRO,-48.3200,297.5000,297.5000,149.1900,-48.3200,3.0600,0.8870,False,150.0300,1,176.2500,True,-2.4200,NONE,6.3300,5.0000,7.5000,5.0000,7,8.5000,5.0000,False,7.0600,10.5900,1.5000,48.3976,17.4366,-8.8049,2.7999,18.0600,,,0.1086,0.3453,0.0540,-0.7090,,1.5260,,1946000000.0000,,50160939008.0000,,1.0200,,316952725.0000,3.3300,1.2400,5.1000,3.7200,,OK,0,4.5300,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,54,2026-11-04,False,2026-08-05,1.8700,2.1200,-11.8000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
XYZ,"Block, Inc.",Financials,Transaction & Payment Processing Services,2025-07-23,79.0700,2026-09-11,47.8100,48.6800,DOWN,-0.4416,-0.0495,False,0.1599,2.9527,1.0280,3.7340,80.4700,69.0700,81.1200,-1.7400,14.4700,True,1.8172,NEUTRO,-9.0300,86.9200,86.9200,48.2100,-9.0300,64.0100,0.7840,True,77.2400,4,81.0400,True,-2.3100,HAMMER,7.2300,8.5000,5.0000,7.5000,9,6.5000,7.0000,False,7.4700,11.2000,1.5000,141.4464,15.3314,2.1584,1.9004,30.9460,0.0161,0.0201,0.0143,0.4657,0.0930,-0.8330,32.5800,2.2090,-27105876.0000,357142016.0000,-0.0759,47588970496.0000,2.5220,2.6500,,540816000.0000,2.7100,2.1100,3.9600,1.9600,-0.0006,FCF/NI:-0.08,1,4.5200,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,59,2026-11-09,False,2026-08-05,1.0200,0.8700,16.7000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GIS,General Mills,Consumer Staples,Packaged Foods & Meats,1957-03-04,35.9600,2026-09-11,31.4000,59.1900,DOWN,-0.5924,-0.2210,False,-0.0742,1.2607,1.0990,3.5060,37.8000,38.7700,38.7200,-4.8600,-7.2500,False,-1.3813,BAJISTA,-14.7900,42.2000,48.3200,31.2100,-25.5800,15.2200,1.1280,False,35.2800,4,36.6700,True,-1.8800,NONE,6.5000,5.0000,6.5000,5.0000,10,8.0000,5.0000,False,7.0100,10.5200,1.5000,,11.1712,3.4624,1.0403,6.3940,-0.0103,0.0574,-0.0047,0.3373,0.0220,-0.1450,217.6290,0.6820,2308499968.0000,-87600000.0000,-26.3527,19166466048.0000,-0.0250,5.6000,6.7900,534629472.0000,3.2000,0.8300,2.2800,7.0400,0.1204,FCF/NI:-26.35|D/E:218|ROE:-1.0%,3,4.5200,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,12,2026-09-23,False,2026-07-01,0.9500,0.8000,19.2000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CLX,Clorox,Consumer Staples,Household Products,1969-03-31,88.7700,2026-09-11,5.8800,18.8700,DOWN,-1.8405,-1.7955,False,0.0571,2.6464,0.8850,2.9810,98.7900,101.0300,97.5200,-10.1500,-12.1300,False,-0.3022,BAJISTA,-18.8700,109.4200,125.8300,83.7200,-29.4500,6.0300,0.9350,True,89.4500,1,98.4800,True,0.7700,NONE,6.7500,5.0000,7.5000,7.5000,7,8.0000,5.0000,False,5.9600,8.9400,1.5000,18.2453,14.0178,117.9570,1.5793,14.3440,1.6376,0.0832,0.0873,0.4232,-0.0200,-0.5010,2221.4290,0.6580,110375000.0000,587000000.0000,0.1880,10612905984.0000,0.5440,3.5100,5.6300,120931005.0000,2.8800,0.0000,5.3700,3.3300,0.0104,FCF/NI:0.19|D/E:2221,2,4.4300,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,53,2026-11-03,False,2026-08-03,1.6600,1.6500,86.0000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LNT,Alliant Energy,Utilities,Electric Utilities,2016-07-01,67.2500,2026-09-11,32.4300,29.0800,UP,0.0716,0.0520,True,0.1523,1.1321,0.8470,1.6830,71.3300,69.5900,68.6800,-5.7200,-3.3600,True,0.4050,BAJISTA,-14.0200,78.2200,78.2200,61.3700,-14.0200,9.5800,0.9200,True,67.5400,1,71.6400,True,0.4300,NONE,7.2800,7.0000,8.5000,7.5000,8,6.5000,5.0000,True,3.3700,5.0500,1.5000,21.2848,18.2490,2.3163,3.9376,16.1450,0.1114,0.0245,0.1845,0.4450,0.0100,-0.0400,160.9510,0.4660,-1138625024.0000,817000000.0000,-1.3937,17439490048.0000,0.5320,10.2200,3.1500,259284699.0000,2.5100,0.1800,4.4900,2.9200,-0.0653,FCF/NI:-1.39|D/E:161,2,4.4200,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,55,2026-11-05,False,2026-07-30,0.6500,0.5800,12.2000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,1957-03-04,677.9400,2026-09-11,67.9200,70.5500,DOWN,3.4811,7.8009,False,0.7323,19.6593,1.0510,2.9000,622.0500,569.2800,653.8200,8.9900,19.0900,True,3.1836,ALCISTA,-3.9600,705.8800,705.8800,429.1400,-3.9600,57.9800,0.8510,True,591.2500,2,,False,-12.7900,NONE,6.3500,10.0000,5.0000,7.5000,4,5.0000,5.0000,False,5.8000,8.7000,1.5000,37.6038,29.7873,6.5093,3.8015,25.8650,0.1824,0.0376,0.1017,0.2518,-0.1110,-0.0850,376.0220,2.1320,4516250112.0000,4872999936.0000,0.9268,182196666368.0000,0.9110,4.4900,0.9600,269625412.0000,3.0300,0.0000,5.0300,4.2300,0.0248,D/E:376|RevG:-11.1%,2,4.3600,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,75,2026-11-25,False,2026-08-20,5.1000,4.7100,8.3000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,1976-03-31,84.0500,2026-09-11,52.8900,60.1400,DOWN,-0.4576,-0.1188,False,0.3548,1.7000,0.7280,2.0230,81.9300,74.4600,84.9300,2.5900,12.8700,True,3.0396,ALCISTA,-5.9000,89.3200,89.3200,58.1300,-5.9000,44.6000,1.3410,True,74.2900,2,83.6400,False,-11.6200,HAMMER|DOJI,6.8500,10.0000,5.0000,7.5000,4,7.0000,7.0000,False,4.0500,6.0700,1.5000,,21.1083,1.5273,1.9788,14.2270,-0.0555,0.0227,0.0257,0.3658,0.0180,-0.9160,44.8210,2.0610,-1720999936.0000,-791000000.0000,2.1757,21333088256.0000,0.9530,10.3200,1.9000,255149963.0000,2.6700,0.0600,4.6600,3.3900,-0.0807,ROE:-5.5%,1,4.3400,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,53,2026-11-03,False,2026-08-04,0.8200,1.1200,-26.6000,ALCISTA,8,757.8300,6.5100,45.1000,17.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
