ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,2004-08-03,605.6900,2026-09-10,45.7200,48.7600,DOWN,-4.7157,-3.6701,False,0.3951,16.5221,1.0540,2.7280,574.5200,535.7500,606.8300,5.4300,13.0500,True,0.8122,ALCISTA,-6.3800,647.0000,647.0000,434.8300,-6.3800,39.2900,1.1830,True,584.2800,2,647.0000,True,-3.5300,HAMMER|DOJI,7.0000,10.0000,5.0000,7.5000,7,5.0000,7.0000,False,5.4600,8.1800,1.5000,32.3260,21.8276,4.2179,4.7953,22.3670,0.1351,0.0513,0.1504,0.4099,0.1050,0.0940,80.5750,1.5510,6237250048.0000,6967000064.0000,0.8953,222195941376.0000,0.8540,2.1800,0.3100,369747286.0000,5.1000,4.9900,5.7200,4.4900,0.0281,D/E:81,1,5.8600,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,41,2026-10-21,False,2026-07-23,6.0300,5.7100,5.6000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FICO,Fair Isaac,Information Technology,Application Software,2023-03-20,983.1900,2026-09-10,28.3400,58.2500,DOWN,-17.3197,2.2285,False,0.1123,55.2586,0.9830,5.6200,1158.7100,1296.8600,1083.2300,-15.1500,-24.1900,False,-4.3675,BAJISTA,-30.2800,1410.1700,1998.0100,870.0100,-50.7900,13.0100,2.2380,False,909.0000,1,1118.8000,False,-7.5500,HAMMER|DOJI,6.4000,5.0000,7.5000,7.0000,4,8.0000,7.0000,False,11.2400,16.8600,1.5000,27.5553,17.9225,-5.0126,8.5804,21.0420,,0.3998,0.3405,0.8510,0.2570,0.4120,,1.1830,774413504.0000,815017024.0000,0.9502,20537948160.0000,1.3180,4.9100,,21597635.0000,5.4900,5.6300,5.7400,5.0200,0.0377,OK,0,5.8500,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,55,2026-11-04,False,2026-07-29,12.1800,11.7800,3.4000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,1997-07-28,44.8400,2026-09-10,55.9700,70.1800,DOWN,-0.0758,0.0332,False,0.8574,1.4393,1.0590,3.2100,38.2100,33.4300,42.3300,17.3500,34.1100,True,6.2413,ALCISTA,-0.6400,45.1300,45.1300,20.8400,-0.6400,115.1300,0.9770,True,40.4600,1,45.0400,False,-9.7700,HAMMER|DOJI,6.5500,10.0000,5.0000,7.5000,4,5.0000,7.0000,False,6.4200,9.6300,1.5000,9.3871,10.2230,2.2223,1.8186,3.5090,0.2666,0.1160,0.1956,0.7825,0.0920,0.2630,48.8540,0.9460,2146749952.0000,1676999936.0000,1.2801,15588890624.0000,0.3660,4.7200,2.3000,350351510.0000,5.3800,1.5700,6.7800,8.1800,0.1377,OK,0,5.8500,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,55,2026-11-04,False,2026-08-05,1.8900,1.8700,1.0000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SBUX,Starbucks,Consumer Discretionary,Restaurants,2000-06-07,100.0400,2026-09-10,37.4700,44.6000,DOWN,-0.7756,-0.1833,False,-0.2036,2.3686,0.8790,2.3680,104.9300,96.8300,105.1400,-4.6600,3.3200,True,2.5282,NEUTRO,-8.9500,109.8800,109.8800,76.0500,-8.9500,31.5500,1.0610,True,101.4500,7,108.5400,True,1.4100,NONE,7.5500,8.5000,6.5000,7.5000,9,8.0000,5.0000,False,4.7400,7.1000,1.5000,57.9249,32.1050,-14.8834,2.9798,23.5530,,0.0802,0.0517,0.2234,-0.0140,0.8570,,0.7600,3065537536.0000,1982800000.0000,1.5461,114239397888.0000,0.9650,5.0600,2.4800,1140000000.0000,4.7200,5.0000,5.6200,3.3300,0.0268,OK,0,5.8500,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,48,2026-10-28,False,2026-07-29,0.8500,0.6500,30.8000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WEC,WEC Energy Group,Utilities,Electric Utilities,2008-10-31,106.1500,2026-09-10,37.0000,42.2500,DOWN,0.0858,-0.0085,True,0.2923,1.6300,0.7940,1.5360,110.1600,109.9900,107.2800,-3.6400,-3.4900,True,-0.1417,BAJISTA,-10.7000,118.8700,118.8700,100.3500,-10.7000,5.7800,1.0090,True,107.7500,2,117.8800,True,1.5000,BULL_ENGULF,7.5200,6.5000,7.5000,7.5000,8,8.5000,7.5000,True,3.0700,4.6100,1.5000,20.5126,17.6099,,3.3956,14.6270,0.1199,0.0303,0.1669,0.4191,0.0260,0.1970,157.9850,0.5340,-2353637376.0000,1691500032.0000,-1.3914,34422726656.0000,0.4570,8.1000,3.5900,325849383.0000,4.7300,6.2700,4.6600,3.0100,-0.0684,FCF/NI:-1.39|D/E:158,2,5.8500,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,49,2026-10-29,False,2026-07-29,0.9100,0.8100,12.3000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CNC,Centene Corporation,Health Care,Managed Health Care,2016-03-30,64.0600,2026-09-10,47.3200,42.3700,UP,-0.0834,0.2121,False,0.1938,1.9236,0.7760,3.0030,65.5000,50.6100,65.4400,-2.2000,26.5600,True,6.2786,NEUTRO,-7.6400,69.3600,69.3600,28.8400,-7.6400,122.1200,1.1720,True,63.3600,3,66.5500,True,-1.0900,HAMMER,7.7300,8.5000,6.0000,7.5000,9,8.5000,7.0000,False,6.0100,9.0100,1.5000,,12.3209,1.4331,0.1793,4.5130,-0.2036,0.0248,-0.0283,0.1142,0.0460,,71.0820,1.1450,9639624704.0000,-5100000256.0000,-1.8901,32334444544.0000,1.1060,2.6700,,493995000.0000,4.5800,3.8900,2.7100,7.5700,0.2981,FCF/NI:-1.89|ROE:-20.4%,2,5.8400,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,47,2026-10-27,False,2026-07-28,2.5100,1.0800,132.6000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MRSH,Marsh McLennan,Financials,Insurance Brokers,1987-08-31,176.8400,2026-09-10,29.6300,47.6700,DOWN,-1.8513,-0.8828,False,-0.1704,3.7793,0.8740,2.1370,185.0500,176.4800,187.0700,-4.4400,0.2100,True,0.5778,NEUTRO,-10.9100,198.4900,204.5600,155.7200,-13.5500,13.5600,1.0810,True,174.1100,1,183.2700,True,-1.5500,NONE,7.4500,8.5000,7.5000,7.5000,7,8.0000,5.0000,False,4.2700,6.4100,1.5000,21.6117,15.5122,5.5715,3.0224,13.5760,0.2590,0.0724,0.1424,0.4399,0.0620,0.0730,145.0270,1.1390,4785249792.0000,3980000000.0000,1.2023,84466393088.0000,0.5770,2.9800,2.2400,477211268.0000,4.7500,1.8600,6.2300,6.4000,0.0567,OK,0,5.8300,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,35,2026-10-15,False,2026-07-21,2.9600,2.8900,2.3000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ZTS,Zoetis,Health Care,Pharmaceuticals,2013-06-21,73.3100,2026-09-10,38.5100,59.5800,DOWN,-0.2915,0.1032,False,0.1392,2.1571,0.8280,2.9420,75.3900,101.6200,75.6600,-2.7600,-27.8600,False,-4.9000,BAJISTA,-10.0300,81.4800,149.2500,70.9800,-50.8800,3.2900,1.1150,True,72.4400,6,77.4800,True,-1.1900,NONE,6.8500,5.0000,6.5000,7.5000,9,8.0000,5.0000,False,5.8800,8.8300,1.5000,11.8687,11.1392,,3.1563,9.3140,0.6491,0.1535,0.2768,0.7174,-0.0020,0.0120,293.9960,3.0840,2016999936.0000,2636999936.0000,0.7649,30064082944.0000,0.7290,2.4700,2.8900,413223602.0000,5.1500,0.0000,7.4900,8.4400,0.0671,D/E:294,1,5.8300,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,54,2026-11-03,False,2026-08-06,1.8700,1.8500,95.0000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COO,Cooper Companies (The),Health Care,Health Care Supplies,2016-09-23,63.4800,2026-09-10,9.8700,16.8900,DOWN,-1.0338,-0.7780,False,-0.1152,1.7779,0.9880,2.8010,72.4200,73.3200,71.0700,-12.3500,-13.4200,False,0.2049,BAJISTA,-18.7300,78.1100,89.8300,58.8900,-29.3300,7.7900,4.5870,False,59.0200,2,63.3200,False,-7.0300,NONE,5.9000,5.5000,7.5000,5.0000,4,8.0000,5.0000,False,5.6000,8.4000,1.5000,18.8058,11.4549,1.2946,2.5226,16.8870,0.0285,0.0252,0.0557,0.6555,0.0790,,33.0930,1.2740,424275008.0000,235800000.0000,1.7993,10673050624.0000,0.8180,3.9600,,195030630.0000,5.7800,5.2500,5.3300,6.9300,0.0398,OK,0,5.8300,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,-1,2026-12-10,True,2026-09-09,1.1500,1.1200,2.7000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
L,Loews Corporation,Financials,Multi-line Insurance,1995-05-31,108.6800,2026-09-10,37.9400,27.0600,UP,-0.1094,-0.1931,True,0.2130,1.5857,0.7900,1.4590,113.5100,108.7400,110.5100,-4.2600,-0.0600,True,0.8349,BAJISTA,-10.1400,120.9400,120.9400,95.0700,-10.1400,14.3100,1.0390,False,106.5200,1,110.6100,True,-1.9900,HAMMER|DOJI|BULL_ENGULF,7.5300,7.0000,8.5000,5.0000,8,8.5000,9.5000,False,2.9200,4.3800,1.5000,13.3202,37.4345,1.1608,1.1872,7.9310,0.0931,0.0191,0.0902,0.3629,0.0390,0.1560,44.6090,0.5070,1262000000.0000,1687000064.0000,0.7481,22192672768.0000,0.5070,5.6500,0.2300,204427720.0000,4.6900,2.4800,4.3400,7.6800,0.0569,FCF/NI:0.75,1,5.8300,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,53,2026-11-02,False,2020-02-10,1.1100,0.7300,52.5000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TEL,TE Connectivity,Information Technology,Electronic Manufacturing Services,2011-10-17,204.6800,2026-09-10,52.5100,42.7800,UP,0.0089,-0.0514,True,0.4155,5.2481,0.7500,2.5640,205.2600,214.4200,206.1500,-0.2800,-4.5400,False,-1.4554,BAJISTA,-7.4300,221.1200,250.6100,189.5300,-18.3300,7.9900,0.8720,True,199.6200,4,204.8700,True,-2.4700,NONE,6.9500,5.0000,7.0000,7.5000,10,7.0000,5.0000,False,5.1300,7.6900,1.5000,19.9060,15.7476,4.4487,3.0453,12.9230,0.2329,0.0969,0.1561,0.3612,0.1380,0.1920,43.4410,1.8760,2336875008.0000,3017999872.0000,0.7743,58840666112.0000,1.1580,3.2800,1.5200,289513228.0000,5.0900,2.3600,6.0500,7.1600,0.0397,OK,0,5.8300,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,48,2026-10-28,False,2026-07-22,2.9400,2.8400,3.3000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,2016-07-01,55.8100,2026-09-10,34.2300,26.0600,UP,-0.3510,-0.3317,False,0.0526,1.0778,0.7410,1.9310,60.3900,57.9800,58.5500,-7.5800,-3.7500,True,1.5129,BAJISTA,-13.4500,64.4800,64.4800,46.7500,-13.4500,19.3900,1.0130,True,53.3600,1,62.8600,False,-4.3900,HAMMER|DOJI,7.3500,7.0000,7.5000,7.5000,5,10.0000,7.0000,False,3.8600,5.7900,1.5000,28.9577,16.8455,2.7327,3.8300,16.2710,0.0732,0.0330,0.1238,0.6323,0.0790,0.0400,59.2830,1.2410,939112512.0000,602200000.0000,1.5595,16529393664.0000,0.9730,4.8800,0.5000,302017052.0000,4.8000,2.4600,4.8300,7.4900,0.0568,OK,0,5.8200,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,48,2026-10-28,False,2026-07-29,0.7400,0.7100,4.9000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FITB,Fifth Third Bancorp,Financials,Regional Banks,1996-03-29,54.1900,2026-09-10,43.4900,11.3000,UP,-0.0507,-0.1698,True,0.3075,0.9071,0.7480,1.6740,56.5100,50.5300,55.1200,-4.1100,7.2500,True,2.8809,NEUTRO,-8.9200,59.5000,59.5000,39.0800,-8.9200,38.6600,0.9050,True,54.0400,1,55.4000,True,-0.2800,HAMMER,7.4000,8.5000,7.0000,7.5000,7,7.0000,7.0000,False,3.3500,5.0200,1.5000,18.1987,10.9401,1.5170,4.8556,,0.0844,0.0092,0.2324,0.0000,0.5180,-0.0570,,,,2198000128.0000,,49017540608.0000,0.9130,0.0000,2.9500,906892564.0000,4.7600,5.0000,4.2500,5.0800,,OK,0,5.8200,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,39,2026-10-19,False,2026-07-17,0.8300,0.8400,-1.2000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LIN,Linde plc,Materials,Industrial Gases,1992-07-01,466.6500,2026-09-10,36.1800,57.6600,DOWN,-0.8387,1.2538,False,-0.0512,7.6751,0.7320,1.6450,498.0800,477.8700,482.4700,-6.3100,-2.3500,True,1.2832,BAJISTA,-14.6000,546.4000,546.4000,384.0000,-14.6000,21.5200,1.0640,True,468.4200,2,520.0600,True,0.3800,NONE,7.4000,7.0000,6.5000,7.5000,8,10.0000,5.0000,False,3.2900,4.9300,1.5000,29.7198,23.5411,5.4302,5.9865,17.3480,0.1840,0.0716,0.2044,0.4835,0.0930,0.1130,68.9470,0.8790,4160750080.0000,7244000256.0000,0.5744,212216823808.0000,0.7270,2.3100,1.3700,460980163.0000,4.7700,4.9400,5.3200,3.9100,0.0196,FCF/NI:0.57,1,5.8200,False,3-7d,XLB,,APD|ECL|NEM,commodity_prices|dxy|china_demand|energy_costs,50,2026-10-30,False,2026-07-31,4.5000,4.4900,31.0000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EVRG,Evergy,Utilities,Electric Utilities,2018-06-05,81.2200,2026-09-10,38.7000,42.6700,DOWN,0.0662,-0.0093,True,0.2936,1.3629,0.9240,1.6780,83.4700,79.4500,81.9400,-2.7000,2.2300,True,0.9756,NEUTRO,-7.5900,87.8900,87.8900,68.0500,-7.5900,19.3600,0.8600,False,81.7900,15,87.6400,True,0.7000,NONE,7.0200,8.5000,7.5000,5.0000,9,6.5000,5.0000,False,3.3600,5.0300,1.5000,20.6514,17.7786,1.8304,3.0711,12.4120,0.0925,0.0291,0.1519,0.5270,0.0440,0.2300,160.5540,0.3590,-1443362560.0000,925800000.0000,-1.5590,18712832000.0000,0.5100,9.0900,3.4200,230567172.0000,5.0000,7.5000,4.1600,3.0700,-0.0771,FCF/NI:-1.56|D/E:161,2,5.8100,False,7-15d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,56,2026-11-05,False,2026-08-06,0.8800,0.8000,9.8000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MTB,M&T Bank,Financials,Regional Banks,2004-02-23,238.0000,2026-09-10,41.7900,17.7400,UP,-0.1833,-0.9669,True,0.3787,4.1799,0.9380,1.7560,243.4700,218.4500,240.0200,-2.2500,8.9500,True,2.9436,NEUTRO,-6.4100,254.3100,254.3100,169.8900,-6.4100,40.0900,0.8520,True,231.1900,3,242.9300,True,-2.8600,NONE,7.2000,8.5000,7.0000,7.5000,9,5.0000,5.0000,False,3.5100,5.2700,1.5000,12.5270,11.2286,1.3450,3.6178,,0.1074,0.0141,0.3209,0.0000,0.0620,0.2550,,,,2873999872.0000,,34191992832.0000,0.5630,5.1300,2.5200,144416262.0000,4.8800,4.6400,4.4700,5.6500,,OK,0,5.8100,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,36,2026-10-16,False,2026-07-15,5.3200,4.6600,14.1000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2008-10-22,94.2200,2026-09-10,42.6400,61.1900,DOWN,-0.7067,-0.3411,False,-0.0272,2.0071,0.8200,2.1300,93.4500,90.1300,96.6000,0.8300,4.5400,True,1.2753,ALCISTA,-6.6900,100.9700,101.1100,76.5500,-6.8100,23.0800,0.9490,True,87.0100,1,93.1100,False,-7.6500,NONE,6.8000,10.0000,5.0000,7.5000,4,8.0000,5.0000,False,4.2600,6.3900,1.5000,27.1618,19.9136,4.3676,9.2763,18.3220,0.1652,0.0585,0.3504,1.0000,0.1490,0.1410,77.6870,1.0060,1691500032.0000,1967000064.0000,0.8599,52077125632.0000,0.9740,2.6000,1.2300,558977372.0000,5.1400,5.3400,5.5300,4.4700,0.0325,OK,0,5.8000,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,42,2026-10-22,False,2026-07-23,1.0700,0.9800,8.8000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,2008-11-06,123.3100,2026-09-10,51.1800,78.5500,DOWN,-0.8057,0.3415,False,0.3946,3.5064,1.0430,2.8440,119.1200,105.1700,125.3800,3.5200,17.2500,True,2.3277,ALCISTA,-9.2600,135.8900,135.8900,86.4700,-9.2600,42.6000,1.1150,True,115.5300,4,126.4600,False,-6.3100,NONE,6.6500,10.0000,5.0000,7.5000,6,5.0000,5.0000,False,5.6900,8.5300,1.5000,56.4139,11.1443,2.3336,1.4150,8.8650,0.0393,0.0626,0.0251,0.3795,0.0500,,120.6820,0.8700,1464337536.0000,229500000.0000,6.3806,12956583936.0000,0.2630,3.2100,3.6300,106823183.0000,5.2300,5.0300,4.2500,6.6000,0.1130,D/E:121,1,5.8000,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,75,2026-11-24,False,2026-08-26,3.2400,2.2200,46.2000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PHM,PulteGroup,Consumer Discretionary,Homebuilding,1984-04-30,118.9300,2026-09-10,25.8900,39.2500,DOWN,-1.0207,-0.7401,False,-0.0683,3.0586,0.7590,2.5720,128.0600,124.9600,125.8500,-7.1300,-4.8300,True,0.7148,BAJISTA,-15.1000,140.0900,143.8900,108.2600,-17.3500,9.8600,1.5580,True,114.7600,2,132.5800,True,-3.5100,NONE,7.6000,7.0000,7.5000,7.5000,8,10.0000,5.0000,False,5.1400,7.7200,1.5000,11.7880,10.2760,1.6643,1.3399,8.5110,0.1490,0.0921,0.1162,0.2556,-0.0960,-0.1820,19.0650,7.2720,1078512896.0000,1906445952.0000,0.5657,21983076352.0000,1.2010,4.8100,0.8700,190486353.0000,4.6000,0.0000,6.0600,8.2600,0.0491,FCF/NI:0.57,1,5.8000,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,42,2026-10-22,False,2026-07-22,2.4800,2.3600,5.3000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PPG,PPG Industries,Materials,Specialty Chemicals,1957-03-04,107.1600,2026-09-10,32.9300,32.0400,UP,-0.4557,-0.3000,False,-0.1884,2.6350,0.8040,2.4590,114.8400,110.3100,112.2600,-6.6900,-2.8500,True,1.5548,BAJISTA,-14.2200,124.9200,130.9900,91.3500,-18.1900,17.3100,1.2630,True,108.8600,1,116.5500,True,1.5900,NONE,7.3000,7.0000,7.5000,7.5000,8,8.0000,5.0000,False,4.9200,7.3800,1.5000,15.0244,12.0745,2.7572,1.4177,11.0560,0.1930,0.0605,0.0957,0.4120,0.0720,-0.0150,86.9380,1.5800,1104625024.0000,1567000064.0000,0.7049,23279255552.0000,1.0630,2.9100,2.7600,222300000.0000,4.7800,1.7300,5.4700,7.5200,0.0475,FCF/NI:0.70|D/E:87,2,5.7900,False,3-7d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,47,2026-10-27,False,2026-07-28,2.2300,2.2500,-1.0000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ALGN,Align Technology,Health Care,Health Care Supplies,2017-06-19,152.9200,2026-09-10,33.9700,28.9500,UP,-0.4485,-0.3595,False,0.1911,4.8657,0.6970,3.1820,170.4800,170.7500,161.2700,-10.3000,-10.4400,False,1.5493,BAJISTA,-19.9200,190.9700,200.4400,122.0000,-23.7100,25.3400,1.3190,True,151.5800,1,177.6600,True,-0.8800,HAMMER|HAMMER,7.1200,5.5000,7.5000,7.5000,7,8.5000,7.0000,False,6.3600,9.5500,1.5000,26.0156,11.9623,2.5268,2.5761,10.8580,0.1016,0.0740,0.0999,0.7036,0.0430,-0.1210,2.8550,1.3950,584361344.0000,413577984.0000,1.4129,10663792640.0000,1.6430,3.7500,,71039852.0000,4.9000,1.2700,6.6400,7.1000,0.0548,OK,0,5.7900,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,48,2026-10-28,False,2026-07-29,2.6400,2.6000,1.7000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IRM,Iron Mountain,Real Estate,Other Specialized REITs,2009-01-06,115.2200,2026-09-10,34.5500,30.8800,UP,-0.5273,-1.1156,True,0.2417,3.6186,0.8420,3.1410,121.8300,108.9800,118.9500,-5.4300,5.7200,True,2.2290,NEUTRO,-14.4500,134.6800,134.6800,76.6200,-14.4500,50.3800,0.9640,True,114.3300,1,125.4000,True,-0.7700,NONE,7.4200,8.5000,8.5000,7.5000,7,6.5000,5.0000,True,6.2800,9.4200,1.5000,80.9433,41.8339,-26.5234,4.4928,21.3380,,0.0463,0.0554,0.5421,0.1850,,,0.7260,-436093504.0000,418655008.0000,-1.0417,33976821760.0000,1.2040,3.6900,3.0000,297702812.0000,4.6700,7.5000,4.3600,1.7300,-0.0128,FCF/NI:-1.04,1,5.7700,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,55,2026-11-04,False,2026-08-05,0.6000,0.5600,7.5000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CB,Chubb Limited,Financials,Property & Casualty Insurance,2010-07-15,337.6200,2026-09-10,46.1300,43.2900,UP,-0.2844,0.0954,False,0.1650,5.2114,0.7350,1.5440,347.7200,325.7300,342.2000,-2.9100,3.6500,True,1.7851,NEUTRO,-7.7300,365.9100,365.9100,263.7000,-7.7300,28.0300,0.7530,True,342.2200,1,334.2000,True,1.3600,NONE,7.2300,8.5000,6.0000,7.5000,7,8.5000,5.0000,False,3.0900,4.6300,1.5000,11.9796,11.6177,1.7303,2.1079,10.2650,0.1482,0.0336,0.1807,0.3113,0.0610,-0.0070,30.9410,0.4100,10488000512.0000,11185000448.0000,0.9377,130471731200.0000,0.3820,1.9600,1.2100,385799859.0000,4.8000,1.2100,6.0300,7.5400,0.0804,OK,0,5.7700,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,47,2026-10-27,False,2026-07-21,7.2600,6.7500,7.6000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PYPL,PayPal,Financials,Transaction & Payment Processing Services,2015-07-20,52.1700,2026-09-10,29.0200,29.8800,DOWN,-1.0419,-1.1000,True,0.1146,2.0854,1.2570,3.9970,55.2300,50.6500,56.4200,-5.5400,2.9900,True,-1.5443,NEUTRO,-16.6300,62.5800,78.3400,38.1200,-33.4100,36.8400,0.7550,True,42.6800,1,51.7900,False,-18.1800,NONE,7.1000,8.0000,8.5000,7.5000,4,8.0000,5.0000,True,7.9900,11.9900,1.5000,9.9726,9.1186,2.2944,1.3224,7.3720,0.2450,0.0462,0.1436,0.4048,0.0480,-0.0310,71.7510,1.2880,4423124992.0000,4902000128.0000,0.9023,45129838592.0000,1.2860,2.0000,1.0700,855460874.0000,4.8600,0.8500,6.4400,7.7100,0.0980,OK,0,5.7600,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,47,2026-10-27,False,2026-07-28,1.3800,1.2800,8.0000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
