ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,1957-03-04,422.1300,2026-09-09,45.4600,20.0600,UP,-1.4127,-5.5678,True,0.5016,12.9864,0.7720,3.0760,415.1500,379.6600,414.0600,1.6800,11.1900,True,1.4548,ALCISTA,-11.6900,478.0000,478.0000,309.3300,-11.6900,36.4600,1.1650,True,381.4100,5,417.1900,False,-9.6500,BULL_ENGULF,7.6000,10.0000,7.0000,7.5000,6,7.0000,7.5000,False,6.1500,9.2300,1.5000,42.1972,25.7377,7.9625,5.3711,27.8100,0.1968,0.0705,0.1275,0.3602,0.2140,-0.1590,105.0590,1.2400,3106125056.0000,3828999936.0000,0.8112,161271447552.0000,1.1680,2.7100,1.0400,388400000.0000,4.6600,5.0000,5.2300,3.6100,0.0193,D/E:105,1,5.8400,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,55,2026-11-03,False,2026-07-31,3.1500,3.0800,2.4000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PPG,PPG Industries,Materials,Specialty Chemicals,1957-03-04,109.7200,2026-09-09,41.5800,34.3300,UP,-0.2606,-0.2813,True,0.0023,2.6300,0.7990,2.3970,115.1000,110.2300,112.8000,-4.6700,-0.4600,True,1.5655,BAJISTA,-12.1700,124.9200,130.9900,91.3500,-16.2400,20.1100,1.7890,True,108.8600,1,116.5500,True,-0.7800,NONE,7.5000,7.0000,7.0000,7.5000,8,10.0000,5.0000,False,4.7900,7.1900,1.5000,15.3745,12.3558,2.8215,1.4507,11.2670,0.1930,0.0605,0.0957,0.4120,0.0720,-0.0150,86.9380,1.5800,1104625024.0000,1567000064.0000,0.7049,23821668352.0000,1.0630,2.9100,2.7000,222300000.0000,4.7400,1.7300,5.4700,7.4000,0.0464,FCF/NI:0.70|D/E:87,2,5.8400,False,3-7d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,48,2026-10-27,False,2026-07-28,2.2300,2.2500,-1.0000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ZTS,Zoetis,Health Care,Pharmaceuticals,2013-06-21,73.5600,2026-09-09,48.8300,54.1600,DOWN,-0.1625,0.1604,False,0.1412,2.3364,0.8960,3.1760,75.3800,101.8200,75.9100,-2.4200,-27.7600,False,-5.0103,BAJISTA,-10.1100,81.8300,150.0900,70.9800,-50.9900,3.6400,1.1740,True,72.4400,6,77.4800,True,-1.5300,HAMMER,6.7500,5.0000,5.0000,7.5000,9,8.0000,7.0000,False,6.3500,9.5300,1.5000,11.9592,11.2242,,3.1804,9.3400,0.6491,0.1535,0.2768,0.7174,-0.0020,0.0120,293.9960,3.0840,2016999936.0000,2636999936.0000,0.7649,30293422080.0000,0.7290,2.4700,2.8800,413223602.0000,5.2200,0.0000,7.4900,8.6600,0.0666,D/E:294,1,5.8300,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,55,2026-11-03,False,2026-08-06,1.8700,1.8500,95.0000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
INTU,Intuit,Information Technology,Application Software,2000-12-05,318.9300,2026-09-09,34.4600,59.4500,DOWN,-5.5389,-2.9558,False,-0.0687,15.7757,1.0960,4.9460,316.5400,423.0700,341.1100,0.7500,-24.6100,False,-6.7709,BAJISTA,-14.4900,372.9800,697.2500,251.7200,-54.2600,26.7000,1.0810,True,322.5700,1,338.7700,True,1.1400,NONE,6.8500,6.5000,6.5000,7.5000,7,8.0000,5.0000,False,9.8900,14.8400,1.5000,19.0729,11.4886,4.4962,4.0038,12.8320,0.2360,0.1047,0.2129,0.8098,0.1370,-0.0080,43.8920,1.5070,6438624768.0000,4566000128.0000,1.4101,85874204672.0000,0.9760,2.4300,1.7300,273537000.0000,5.1400,1.5000,5.9500,8.4400,0.0750,OK,0,5.8200,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,71,2026-11-19,False,2026-08-25,4.0300,3.5900,12.3000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TEL,TE Connectivity,Information Technology,Electronic Manufacturing Services,2011-10-17,204.9900,2026-09-09,51.0500,33.8000,UP,0.0872,-0.4861,True,0.4090,5.4708,0.7760,2.6690,205.1200,214.5500,206.3000,-0.0600,-4.4500,False,-1.4159,BAJISTA,-7.2900,221.1200,250.6100,189.5300,-18.2000,8.1600,0.7260,True,199.6200,4,204.8700,True,-2.6200,NONE,6.9500,5.0000,7.0000,7.5000,10,7.0000,5.0000,False,5.3400,8.0100,1.5000,20.0470,15.8592,4.4802,3.0668,12.9410,0.2329,0.0969,0.1561,0.3612,0.1380,0.1920,43.4410,1.8760,2336875008.0000,3017999872.0000,0.7743,59257561088.0000,1.1580,3.2800,1.5200,289513228.0000,5.0700,2.3600,6.0500,7.0900,0.0394,OK,0,5.8200,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,49,2026-10-28,False,2026-07-22,2.9400,2.8400,3.3000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PTC,PTC Inc.,Information Technology,Application Software,2021-04-20,133.2600,2026-09-09,35.9800,56.7100,DOWN,-2.7995,-0.9531,False,-0.2440,5.2450,1.0030,3.9360,136.8600,148.5200,147.2300,-2.6300,-10.2700,False,-2.5113,BAJISTA,-16.4300,159.4600,215.2200,108.5000,-38.0800,22.8200,1.6540,True,132.7400,4,144.5800,True,-0.3900,NONE,6.8500,5.0000,6.5000,7.5000,9,8.0000,5.0000,False,7.8700,11.8100,1.5000,12.5015,14.4670,4.1128,4.7344,12.3160,0.3505,0.1154,0.4143,0.8450,-0.0680,-0.1200,46.3350,1.0250,1031425152.0000,1223814016.0000,0.8428,13985372160.0000,1.0020,3.7300,,108506261.0000,5.1200,0.0000,6.5400,9.4400,0.0738,OK,0,5.8100,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,63,2026-11-11,False,2026-07-29,1.5800,1.5600,98.0000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2023-10-18,103.1900,2026-09-09,35.6700,43.0600,DOWN,-1.6893,-0.1140,False,-0.1058,5.8921,1.2870,5.7100,118.1100,152.4700,116.4300,-12.6400,-32.3200,False,-3.3440,BAJISTA,-19.9200,128.8600,225.9800,97.9900,-54.3400,5.3100,1.7290,False,104.4400,1,122.0000,True,1.2100,HAMMER,6.6500,5.0000,6.5000,7.0000,7,8.0000,7.0000,False,11.4200,17.1300,1.5000,8.2074,10.9458,2.3645,0.9951,5.1070,0.3090,0.1440,0.1278,0.5490,-0.0430,-0.0590,44.6890,2.1900,1148515840.0000,1417976960.0000,0.8100,11040004096.0000,0.8640,4.3800,,105594064.0000,5.2300,0.0000,7.0300,9.2400,0.1040,OK,0,5.8000,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,-6,2026-12-10,False,2026-09-03,2.9200,1.7900,63.3000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MTB,M&T Bank,Financials,Regional Banks,2004-02-23,238.4400,2026-09-09,34.4500,21.5500,UP,-0.3254,-1.5602,True,0.3766,4.4829,1.0050,1.8800,243.4600,218.1500,240.2300,-2.0600,9.3000,True,2.9795,NEUTRO,-6.2400,254.3100,254.3100,169.8900,-6.2400,40.3500,1.1860,True,231.1400,2,242.9300,True,-3.0600,NONE,7.2000,8.5000,8.5000,7.5000,7,5.0000,5.0000,False,3.7600,5.6400,1.5000,12.6059,11.2915,1.3520,3.6368,,0.1074,0.0141,0.3209,0.0000,0.0620,0.2550,,,,2873999872.0000,,34371067904.0000,0.5630,5.1300,2.5200,144416262.0000,4.8600,4.5600,4.5000,5.6200,,OK,0,5.8000,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,37,2026-10-16,False,2026-07-15,5.3200,4.6600,14.1000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,2008-11-06,124.6600,2026-09-09,63.4400,79.5500,DOWN,-0.4710,0.6940,False,0.4817,3.6864,1.0970,2.9570,118.9500,105.0600,125.5900,4.8000,18.6500,True,2.2998,ALCISTA,-8.2600,135.8900,135.8900,86.4700,-8.2600,44.1600,0.9460,True,115.5300,4,126.4600,False,-7.3200,NONE,6.6500,10.0000,5.0000,7.5000,6,5.0000,5.0000,False,5.9100,8.8700,1.5000,57.6215,11.3299,2.3725,1.4385,8.9290,0.0393,0.0626,0.0251,0.3795,0.0500,,120.6820,0.8700,1464337536.0000,229500000.0000,6.3806,13172366336.0000,0.2630,3.2100,3.5900,106823183.0000,5.2200,5.0300,4.2500,6.5800,0.1112,D/E:121,1,5.7900,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,76,2026-11-24,False,2026-08-26,3.2400,2.2200,46.2000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NWS,News Corp (Class B),Communication Services,Publishing,2015-09-18,33.3400,2026-09-09,48.4300,69.1600,DOWN,-0.2038,-0.0588,False,0.3171,0.7736,0.8640,2.3200,32.3400,29.8400,33.8900,3.0800,11.7300,True,1.4250,ALCISTA,-6.7700,35.7600,35.7600,25.4000,-6.7700,31.2800,0.9590,True,29.3800,5,32.9100,False,-11.8700,HAMMER|HAMMER,6.8500,10.0000,5.0000,7.5000,6,5.0000,7.0000,False,4.6400,6.9600,1.5000,32.1165,21.8824,2.1085,1.9663,14.6210,0.0798,0.0466,0.0635,0.5717,0.1080,-0.7490,31.5610,1.6230,1045124992.0000,573000000.0000,1.8240,17751455744.0000,0.9230,5.2700,0.6000,177564683.0000,5.0700,2.7100,6.1300,6.5800,0.0589,OK,0,5.7800,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,57,2026-11-05,False,2026-08-05,0.3500,0.2300,51.2000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,2006-11-17,59.9200,2026-09-09,56.7200,71.9400,DOWN,-0.5870,-0.1097,False,0.3717,2.1350,0.9110,3.5630,52.6600,61.9600,60.6600,13.8000,-3.3000,False,-1.4037,BAJISTA,-8.4100,65.4200,85.4800,36.8600,-29.9000,62.5400,0.9330,True,57.3500,3,61.0900,False,-4.2800,HAMMER|DOJI,6.3000,6.5000,5.0000,7.5000,7,5.0000,7.0000,False,7.1300,10.6900,1.5000,12.4893,9.2086,1.8190,1.2113,6.9460,0.1492,0.1074,0.1026,0.3344,0.0450,0.0380,14.4790,2.1820,2215500032.0000,2220000000.0000,0.9980,26215854080.0000,0.8300,3.6900,2.2000,450444209.0000,5.4100,0.1600,6.7300,10.0000,0.0845,OK,0,5.7700,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,49,2026-10-28,False,2026-07-29,1.3700,1.3800,-66.0000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2008-10-22,95.0400,2026-09-09,44.0400,72.5200,DOWN,-0.5722,-0.4063,False,0.0795,2.1079,0.8610,2.2180,93.1000,90.0800,96.8500,2.0900,5.5000,True,1.2726,ALCISTA,-5.8700,100.9700,101.1100,76.5500,-6.0000,24.1500,0.9340,True,87.0100,1,95.2600,False,-8.4500,NONE,6.8000,10.0000,5.0000,7.5000,4,8.0000,5.0000,False,4.4400,6.6500,1.5000,27.4694,20.1391,4.4170,9.3813,18.4590,0.1652,0.0585,0.3504,1.0000,0.1490,0.1410,77.6870,1.0060,1691500032.0000,1967000064.0000,0.8599,52666847232.0000,0.9740,2.6000,1.2200,558977372.0000,5.0800,5.1600,5.5500,4.4200,0.0321,OK,0,5.7700,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,43,2026-10-22,False,2026-07-23,1.0700,0.9800,8.8000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2017-10-13,15.3900,2026-09-09,19.1700,25.9400,DOWN,-0.1352,-0.2039,True,0.1677,0.5643,0.6610,3.6670,18.6400,19.8300,16.8800,-17.4400,-22.4100,False,-1.6695,BAJISTA,-29.8900,21.9500,27.1800,14.5300,-43.3800,5.9200,1.0600,True,14.5300,1,20.2600,False,-5.5900,HAMMER|HAMMER|DOJI,6.7700,5.0000,8.5000,7.5000,4,8.5000,7.0000,True,7.3300,11.0000,1.5000,9.0000,8.7755,2.6504,0.6715,8.8000,0.3673,0.0425,0.0749,0.4246,0.0490,6.1630,621.0510,0.2000,-1680301312.0000,760768000.0000,-2.2087,6818939392.0000,1.8810,5.1300,,459187846.0000,5.1100,6.8500,3.5800,4.8700,-0.2464,FCF/NI:-2.21|D/E:621,2,5.7700,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,56,2026-11-04,False,2026-07-30,0.4800,0.3900,22.8000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COHR,Coherent Corp.,Information Technology,Electronic Components,2026-03-23,301.8800,2026-09-09,48.1700,37.3500,UP,0.0572,-3.4507,True,0.5360,17.6064,0.5470,5.8320,305.5500,277.2500,291.6800,-1.2000,8.8800,True,6.0754,NEUTRO,-31.3400,439.6800,440.0000,95.5000,-31.3900,216.1000,1.2660,True,305.7800,2,327.7800,True,1.2900,HAMMER,7.4000,8.5000,7.0000,7.5000,7,7.0000,7.0000,False,11.6600,17.5000,1.5000,73.8394,21.7466,5.4485,8.3492,42.8650,0.0798,0.0339,0.1131,0.3750,0.3370,,31.6120,2.4270,-649981632.0000,769896000.0000,-0.8442,59431170048.0000,2.1040,1.5400,,195832246.0000,4.6900,6.9100,4.2500,2.6000,-0.0109,FCF/NI:-0.84,1,5.7700,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,56,2026-11-04,False,2026-08-12,1.7400,1.6200,7.6000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PYPL,PayPal,Financials,Transaction & Payment Processing Services,2015-07-20,53.1800,2026-09-09,33.1600,31.1900,UP,-1.0200,-1.3418,True,0.1334,2.1087,1.2830,3.9650,55.0700,50.6900,56.8600,-3.4300,4.9100,True,-1.5532,NEUTRO,-15.0100,62.5800,78.3400,38.1200,-32.1200,39.4900,0.7710,True,42.6800,1,57.6400,False,-19.7400,NONE,7.1000,8.0000,8.5000,7.5000,4,8.0000,5.0000,True,7.9300,11.9000,1.5000,9.8620,9.0138,2.2690,1.3077,7.5060,0.2450,0.0462,0.1436,0.4048,0.0480,-0.0310,71.7510,1.2880,4423124992.0000,4902000128.0000,0.9023,44629393408.0000,1.2860,2.0000,1.0500,855460874.0000,4.8600,0.7900,6.4700,7.7200,0.0991,OK,0,5.7600,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,48,2026-10-27,False,2026-07-28,1.3800,1.2800,8.0000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PHM,PulteGroup,Consumer Discretionary,Homebuilding,1984-04-30,120.0700,2026-09-09,39.2700,39.1500,UP,-0.8752,-0.7620,False,-0.0919,3.3393,0.8280,2.7810,128.4400,124.9300,126.5800,-6.5100,-3.8900,True,0.7437,BAJISTA,-14.2900,140.0900,143.8900,108.2600,-16.5500,10.9100,1.1660,True,122.2700,4,132.5800,True,1.8300,NONE,7.6000,7.0000,7.5000,7.5000,10,8.0000,5.0000,False,5.5600,8.3400,1.5000,12.1481,10.5899,1.7151,1.3808,8.5890,0.1490,0.0921,0.1162,0.2556,-0.0960,-0.1820,19.0650,7.2720,1078512896.0000,1906445952.0000,0.5657,22654541824.0000,1.2010,4.8100,0.8700,190486353.0000,4.5400,0.0000,6.0600,8.0600,0.0476,FCF/NI:0.57,1,5.7600,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,43,2026-10-22,False,2026-07-22,2.4800,2.3600,5.3000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GPN,Global Payments,Financials,Transaction & Payment Processing Services,2016-04-25,89.4200,2026-09-09,47.0000,62.5900,DOWN,-0.7332,-0.6070,False,0.2347,2.5986,0.8550,2.9060,85.0300,75.4500,90.6100,5.1600,18.5100,True,1.8087,ALCISTA,-6.7400,95.8800,95.8800,60.9300,-6.7400,46.7700,1.0180,True,84.2000,1,90.8500,False,-5.8400,NONE,6.5700,10.0000,5.0000,7.5000,4,6.5000,5.0000,False,5.8100,8.7200,1.5000,41.2417,5.4415,1.0009,2.2561,9.5190,0.0243,0.0233,-0.0915,0.6396,0.6860,-0.9520,98.2730,0.8250,7867763200.0000,494190016.0000,15.9205,23027091456.0000,0.7850,4.3900,1.1200,264618390.0000,5.2000,5.0000,3.9800,6.8500,0.3417,OK,0,5.7500,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,55,2026-11-03,False,2026-08-05,3.4600,3.4400,63.0000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DHI,D. R. Horton,Consumer Discretionary,Homebuilding,2005-06-22,138.4900,2026-09-09,40.2400,41.7800,DOWN,-0.7929,-0.6657,False,-0.0749,3.7986,0.7910,2.7430,148.5200,149.0700,145.5000,-6.7500,-7.1000,False,0.0209,BAJISTA,-18.6700,170.2800,182.3600,130.9600,-24.0600,5.7500,1.3210,True,138.4200,1,152.7100,True,-0.0500,HAMMER|DOJI,7.0000,5.5000,5.0000,7.5000,8,10.0000,7.0000,False,5.4900,8.2300,1.5000,13.2567,11.8365,1.6374,1.1652,10.7650,0.1263,0.0688,0.0915,0.2130,0.0000,-0.0480,29.4510,6.0110,2413900032.0000,3052900096.0000,0.7907,38858895360.0000,1.3710,3.7800,1.3000,279701267.0000,4.9100,0.0000,6.7100,8.5500,0.0621,OK,0,5.7500,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,50,2026-10-29,False,2026-07-21,3.2000,2.9900,7.1000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BF-B,Brown–Forman,Consumer Staples,Distillers & Vintners,1982-10-31,26.3900,2026-09-09,45.9100,37.1900,UP,-0.1632,-0.2097,True,0.1236,0.8338,0.9680,3.1590,26.9800,26.7500,27.2300,-2.2000,-1.3300,True,0.3154,BAJISTA,-10.3600,29.4400,30.8500,22.2300,-14.4500,18.7400,1.5370,False,26.9100,2,27.7600,True,1.9600,NONE,6.7000,7.0000,7.0000,5.0000,8,8.0000,5.0000,False,6.3200,9.4800,1.5000,16.8710,15.2719,3.0221,3.0650,12.0150,0.1812,0.0863,0.1842,0.6066,-0.0140,0.0570,61.5020,3.2630,685625024.0000,721000000.0000,0.9509,11999300608.0000,0.3310,4.5500,3.5000,290383416.0000,5.1100,1.4000,6.6900,7.6000,0.0571,OK,0,5.7500,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,85,2026-12-03,False,2026-09-02,0.3800,0.3700,3.1000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MRSH,Marsh McLennan,Financials,Insurance Brokers,1987-08-31,180.5200,2026-09-09,40.0800,47.3800,DOWN,-1.4309,-0.8703,False,-0.1361,3.8800,0.8980,2.1490,184.8300,176.4600,188.1400,-2.3300,2.3000,True,0.5848,NEUTRO,-9.0500,198.4900,204.5600,155.7200,-11.7500,15.9300,1.0740,True,174.1100,1,183.2700,True,-3.5500,HAMMER|DOJI,7.1500,8.5000,5.0000,7.5000,7,8.0000,7.0000,False,4.3000,6.4500,1.5000,21.5659,15.4982,5.5664,,,,,,,,,,,,,,84390035456.0000,,,2.1900,477211268.0000,4.8200,5.0000,5.0000,4.3900,,OK,0,5.7500,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,36,2026-10-15,False,2026-07-21,2.9600,2.8900,2.3000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PPL,PPL Corporation,Utilities,Electric Utilities,2001-10-01,35.0800,2026-09-09,43.0400,35.6600,UP,0.0512,-0.0687,True,0.5087,0.5636,0.8100,1.6070,35.5100,35.9600,34.9900,-1.2100,-2.4500,False,-0.2438,BAJISTA,-6.1000,37.3600,39.7900,32.6600,-11.8400,7.4100,1.2720,True,35.2300,3,36.8600,True,0.4300,HAMMER|DOJI,6.8500,5.0000,7.0000,7.5000,10,5.0000,7.0000,False,3.2100,4.8200,1.5000,20.4438,16.3200,1.7278,2.7666,12.3550,0.0863,0.0320,0.1347,0.4409,0.0420,0.2120,135.4340,0.9050,-1938375040.0000,1264000000.0000,-1.5335,26000422912.0000,0.5830,4.7300,3.2500,752544841.0000,5.0200,7.3000,4.3600,3.1100,-0.0746,FCF/NI:-1.53,1,5.7500,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,56,2026-11-04,False,2026-08-07,0.3300,0.3400,-4.0000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UNP,Union Pacific Corporation,Industrials,Rail Transportation,1957-03-04,288.4500,2026-09-09,36.9100,62.3000,DOWN,-2.4143,-1.7960,False,0.1712,5.9887,0.9560,2.0760,292.7900,258.1400,295.9900,-1.4800,11.7400,True,3.2951,NEUTRO,-8.2900,314.5300,314.5300,206.4900,-8.2900,39.6900,0.7600,True,283.4700,1,313.6100,True,-1.7200,NONE,7.0200,8.5000,6.5000,7.5000,7,6.5000,5.0000,False,4.1500,6.2300,1.5000,23.0559,20.1159,8.7055,6.6571,15.5550,0.3970,0.0927,0.2885,0.5628,0.1150,0.0660,150.7720,0.9860,4720750080.0000,7329999872.0000,0.6440,169157050368.0000,0.9660,8.4600,1.9700,594075498.0000,4.8900,4.2100,5.5400,4.9400,0.0279,FCF/NI:0.64|D/E:151,2,5.7400,False,7-15d,XLI,,CAT|HON|RTX,pmi_manufacturing|supply_chain|capex_cycle,43,2026-10-22,False,2026-07-23,3.4100,3.2400,5.2000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FITB,Fifth Third Bancorp,Financials,Regional Banks,1996-03-29,54.5100,2026-09-09,32.4500,18.6600,UP,-0.0599,-0.2790,True,0.3377,1.0357,0.8500,1.9000,56.5600,50.4600,55.2200,-3.6200,8.0300,True,2.9186,NEUTRO,-8.3900,59.5000,59.5000,39.0800,-8.3900,39.4800,0.9020,True,54.0400,1,55.4000,True,-0.8600,NONE,7.2000,8.5000,8.5000,7.5000,7,5.0000,5.0000,False,3.8000,5.7000,1.5000,18.2458,10.9685,1.5210,4.8682,,0.0844,0.0092,0.2324,0.0000,0.5180,-0.0570,,,,2198000128.0000,,49144504320.0000,0.9130,0.0000,2.9400,906892564.0000,4.7600,5.0000,4.2700,5.0700,,OK,0,5.7400,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,40,2026-10-19,False,2026-07-17,0.8300,0.8400,-1.2000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CEG,Constellation Energy,Utilities,Electric Utilities,2022-02-02,299.0500,2026-09-09,76.8200,46.5100,UP,1.9260,0.6385,True,1.0837,9.2071,0.9580,3.0790,266.8400,295.2800,280.7400,12.0700,1.2800,False,-2.6940,ALCISTA,-2.2100,305.8000,410.4100,228.2800,-27.1300,31.0000,1.5040,True,281.0100,4,309.5100,False,-6.0300,BULL_ENGULF,7.3000,8.0000,7.0000,9.5000,6,5.0000,7.5000,False,6.1600,9.2400,1.5000,28.7297,22.0291,3.2656,3.3301,16.3860,0.1506,0.0389,0.1108,0.2211,0.2300,-0.4680,76.4190,1.4550,-6625124864.0000,3464999936.0000,-1.9120,104132714496.0000,1.1170,3.4000,0.5700,354307379.0000,4.6800,5.0000,6.2500,2.4900,-0.0636,FCF/NI:-1.91,1,5.7300,False,10-18d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,61,2026-11-09,False,2026-08-06,2.5500,2.2800,11.7000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
