ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
NWS,News Corp (Class B),Communication Services,Publishing,2015-09-18,33.8600,2026-09-15,38.9300,62.1000,DOWN,-0.2519,-0.2562,True,0.4669,0.7562,0.8510,2.2330,32.5800,29.8400,33.5700,3.9200,13.4500,True,1.5626,ALCISTA,-5.0300,35.6500,35.6500,25.3200,-5.0300,33.7300,0.7980,True,29.3000,5,35.4300,False,-13.4800,HAMMER,7.3500,10.0000,7.5000,7.5000,6,5.0000,7.0000,False,4.4700,6.7000,1.5000,32.7961,22.3454,2.1531,2.0069,14.8310,0.0798,0.0466,0.0635,0.5717,0.1080,-0.7490,31.5610,1.6230,1045124992.0000,573000000.0000,1.8240,18118582272,0.9230,4.6200,0.5900,177488312,5.0700,2.7100,6.1300,6.5900,0.0577,OK,0,5.9800,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,51,2026-11-05,False,2026-08-05,0.3500,0.2300,51.2000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TFC,Truist Financial,Financials,Diversified Banks,1997-12-04,50.1000,2026-09-15,44.6500,44.1000,UP,-0.0447,-0.0247,False,0.3202,0.9257,0.8770,1.8480,51.2100,48.9500,50.7100,-2.1700,2.3400,True,1.6018,NEUTRO,-6.6800,53.6900,54.5200,39.1000,-8.1000,28.1200,0.7780,True,47.4600,2,51.0900,False,-5.2700,HAMMER|DOJI,6.4500,8.5000,6.0000,7.5000,4,5.0000,7.0000,False,3.7000,5.5400,1.5000,11.6000,10.1458,1.0504,3.2396,,0.0906,0.0106,0.3069,0.0000,0.0820,0.3670,,,,5533000192.0000,,61643259904,0.8620,4.2800,4.1500,1221626188,5.6700,6.8000,4.3100,5.9600,,OK,0,5.9800,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,31,2026-10-16,False,2026-07-17,1.2300,1.0800,13.8000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BA,Boeing,Industrials,Aerospace & Defense,1957-03-04,210.2700,2026-09-15,49.6600,27.2700,UP,0.0246,-0.5488,True,0.4200,4.0736,0.6590,1.9370,218.3900,220.8900,212.4800,-3.7200,-4.8100,False,0.7579,BAJISTA,-12.7800,241.0900,254.3500,176.7700,-17.3300,18.9500,0.6540,True,214.4500,3,231.8200,True,1.9900,NONE,7.0500,5.5000,7.0000,7.5000,10,7.0000,5.0000,False,3.8700,5.8100,1.5000,75.4281,51.2642,27.1760,1.7619,-67.3380,1.7354,-0.0198,0.0259,0.0471,0.0800,,790.8750,1.1380,5625375232.0000,2088999936.0000,2.6929,165611601920,1.2130,0.0200,,789792534,5.2400,4.5800,6.8000,4.1900,0.0340,D/E:791,1,5.9600,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,43,2026-10-28,False,2026-07-28,-0.7600,-0.3100,-141.5000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UAL,United Airlines Holdings,Industrials,Passenger Airlines,2015-09-03,108.9600,2026-09-15,42.9000,34.8000,UP,0.0430,-0.4867,True,0.3527,3.5857,0.7810,3.2910,118.9000,108.6900,111.9700,-8.3600,0.2500,True,1.6022,NEUTRO,-21.4800,138.7700,138.7700,84.6400,-21.4800,28.7300,1.1550,True,103.0500,4,117.9600,False,-5.4300,NONE,7.0500,8.5000,7.0000,7.5000,6,7.0000,5.0000,False,6.5800,9.8700,1.5000,10.0112,7.2471,2.0785,0.5517,7.3890,0.2325,0.0338,0.0556,0.3182,0.1600,-0.1720,201.6410,0.7800,910124992.0000,3496000000.0000,0.2603,34702995456,1.2720,5.8700,,324569728,5.2300,4.6600,3.8200,7.5300,0.0262,FCF/NI:0.26|D/E:202,2,5.9600,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,36,2026-10-21,False,2026-07-15,1.9900,1.8500,7.6000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PM,Philip Morris International,Consumer Staples,Tobacco,2008-03-31,194.8600,2026-09-15,55.4900,46.9000,UP,0.3773,-0.7773,True,0.9252,4.5657,0.9130,2.3430,188.7600,173.5400,188.9600,3.2300,12.2900,True,2.4338,ALCISTA,-6.2100,207.7600,207.7600,138.4300,-6.2100,40.7600,0.6870,True,184.3600,3,196.6600,False,-5.3900,DOJI|HAMMER,7.2500,10.0000,7.0000,7.5000,6,5.0000,7.0000,False,4.6900,7.0300,1.5000,26.6269,21.1756,-35.2479,7.1111,19.3600,,0.1459,0.2556,0.6748,0.1040,-0.0750,,0.9800,9714374656.0000,10844000256.0000,0.8958,302542454784,0.3950,3.6600,3.0200,1558613439,5.0900,5.0000,5.6800,4.5000,0.0321,OK,0,5.9500,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,36,2026-10-21,False,2026-07-22,2.2000,2.0500,7.3000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CHD,Church & Dwight,Consumer Staples,Household Products,2015-12-29,94.5800,2026-09-15,9.8100,52.2600,DOWN,-0.7865,-0.6779,False,0.1320,1.7236,0.7450,1.8220,98.7900,94.7100,97.9600,-4.2600,-0.1300,True,1.6218,BAJISTA,-9.0500,103.9900,105.3700,80.2900,-10.2400,17.8000,1.0510,False,92.5600,8,96.3400,True,-2.1400,HAMMER,7.6000,7.0000,7.5000,5.0000,10,10.0000,7.0000,False,3.6400,5.4700,1.5000,30.2917,23.3953,5.1546,3.5989,18.1640,0.1704,0.0787,0.1196,0.4556,0.0160,0.0900,55.8510,1.1470,939262528.0000,744800000.0000,1.2611,22418141184,0.4720,6.6200,1.3000,237203907,4.8400,2.9700,6.0900,5.5600,0.0419,OK,0,5.9400,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,45,2026-10-30,False,2026-07-31,0.8900,0.9000,-95.0000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
A,Agilent Technologies,Health Care,Life Sciences Tools & Services,2000-06-05,146.8000,2026-09-15,37.9200,53.7800,DOWN,-1.4753,-1.6176,True,0.2446,4.4200,1.0970,3.0110,143.5800,131.2000,148.6200,2.2400,11.8900,True,0.4205,ALCISTA,-10.3500,163.7500,163.7500,108.1400,-10.3500,35.7500,0.6840,True,137.0200,3,150.2400,False,-6.6600,HAMMER,7.5800,10.0000,7.5000,7.5000,6,6.5000,7.0000,True,6.0200,9.0300,1.5000,29.6976,22.2380,5.7546,5.7468,21.0470,0.2097,0.0863,0.1953,0.5365,0.0810,0.0850,56.3360,2.0500,1060374976.0000,1440000000.0000,0.7364,42365452288,1.2410,2.7600,0.6900,281928854,4.8400,3.9300,6.2400,4.2700,0.0250,FCF/NI:0.74,1,5.9400,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,71,2026-11-25,False,2026-08-26,1.6200,1.4900,9.0000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PPL,PPL Corporation,Utilities,Electric Utilities,2001-10-01,33.7900,2026-09-15,33.7900,39.9500,DOWN,-0.0269,0.0314,False,0.1460,0.5009,0.7350,1.4830,35.0600,35.6500,34.4900,-3.6100,-5.2200,False,-0.2284,BAJISTA,-8.8000,37.0500,39.4600,32.3900,-14.3700,4.3200,0.5690,True,33.9300,4,36.5500,True,0.4100,NONE,7.3000,5.0000,6.5000,7.5000,10,10.0000,5.0000,False,2.9700,4.4500,1.5000,19.6627,15.6965,1.6617,2.6609,12.0970,0.0863,0.0320,0.1347,0.4409,0.0420,0.2120,135.4340,0.9050,-1938375040.0000,1264000000.0000,-1.5335,25007065088,0.5830,4.6900,3.3700,752544841,5.0400,7.3600,4.3600,3.1300,-0.0775,FCF/NI:-1.53,1,5.9400,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,50,2026-11-04,False,2026-08-07,0.3300,0.3400,-4.0000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PANW,Palo Alto Networks,Information Technology,Systems Software,2023-06-20,373.9400,2026-09-15,55.8900,37.9800,UP,-1.1034,-4.8693,True,0.7815,22.0057,1.3550,5.8850,350.0600,236.8800,350.1900,6.8200,57.8600,True,6.5121,ALCISTA,-6.2500,398.8800,398.8800,139.5700,-6.2500,167.9200,1.8670,True,321.3900,1,368.4800,False,-14.0500,BULL_ENGULF,7.4000,10.0000,7.0000,9.5000,4,5.0000,7.5000,False,11.7700,17.6500,1.5000,914.8536,76.8805,11.1468,26.7268,195.7560,0.0174,0.0140,0.0267,0.7038,0.3450,,9.3370,0.8710,4240624896.0000,307000000.0000,13.8131,306823626752,0.9080,3.7700,,818000000,4.9700,6.6800,5.4400,2.4200,0.0138,OK,0,5.9400,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,65,2026-11-19,False,2026-09-01,1.0200,0.9800,4.3000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,2000-08-30,49.7300,2026-09-15,60.3000,53.3100,UP,0.0593,-0.0257,True,0.8178,1.2164,0.9240,2.4460,45.6400,43.5600,48.1900,8.9700,14.1700,True,3.5826,ALCISTA,-3.8100,51.7000,52.3400,30.8900,-4.9800,61.0100,1.3530,False,46.1800,2,49.8700,False,-7.1300,HAMMER|DOJI,6.4500,10.0000,7.0000,5.0000,4,5.0000,7.0000,False,4.8900,7.3400,1.5000,11.1587,9.5745,1.4139,3.0064,7.3560,0.1152,0.0591,0.1746,0.5035,0.6420,0.4400,28.4880,0.7170,782625024.0000,3280000000.0000,0.2386,56463003648,0.4260,2.6600,2.5700,1100000000,5.5800,7.4300,4.3000,4.9200,0.0139,FCF/NI:0.24,1,5.9300,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,50,2026-11-04,False,2026-08-04,1.5700,1.4100,11.3000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,2022-11-01,97.9500,2026-09-15,37.4300,51.2200,DOWN,-0.2082,-0.3360,True,0.4203,1.7343,0.8140,1.7710,99.8400,96.2100,98.1000,-1.8900,1.8000,True,0.9359,NEUTRO,-8.5300,107.0900,107.0900,82.4500,-8.5300,18.8000,1.8110,False,98.8500,8,105.0900,True,0.9200,NONE,7.2000,8.5000,7.5000,7.0000,9,5.0000,5.0000,False,3.5400,5.3100,1.5000,7.5931,9.9454,1.4204,1.7206,6.0980,0.1994,0.0412,0.2440,0.3876,-0.1050,-0.0710,17.8360,0.5890,4302125056.0000,4652000256.0000,0.9248,33090639872,0.2820,4.2300,,341000000,5.0700,0.0000,7.1800,8.5200,0.1300,RevG:-10.5%,1,5.9200,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,41,2026-10-26,False,2026-07-28,2.5600,2.4600,4.0000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FOX,Fox Corporation (Class B),Communication Services,Broadcasting,2019-03-19,61.1400,2026-09-15,49.5300,39.0500,UP,-0.4013,-0.6860,True,0.6951,1.7506,0.9730,2.8630,55.1800,56.5900,58.8400,10.8100,8.0400,False,0.4059,ALCISTA,-2.3600,62.6200,67.4800,43.8600,-9.3900,39.3900,0.7710,True,56.2500,1,61.4700,False,-8.0000,NONE,6.4500,8.5000,7.0000,7.5000,4,5.0000,5.0000,False,5.7300,8.5900,1.5000,15.7135,10.5030,2.1773,1.4813,7.5240,0.1429,0.0950,0.0984,0.3663,0.2810,0.0310,64.0600,3.1690,555374976.0000,1684999936.0000,0.3296,25369196544,0.5590,9.9700,0.9500,220248764,5.5700,6.7100,5.1300,4.7500,0.0219,FCF/NI:0.33,1,5.9200,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,44,2026-10-29,False,2026-08-06,1.7900,1.3600,31.6000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,2008-10-22,91.5700,2026-09-15,27.1700,50.8200,DOWN,-1.0297,-0.7043,False,0.0313,2.0668,0.8570,2.2570,93.7100,89.9000,95.0300,-2.2900,1.8600,True,1.2062,NEUTRO,-9.0000,100.6300,100.7700,76.2900,-9.1300,20.0300,0.9400,True,86.7100,1,92.8000,False,-5.3000,NONE,7.0000,8.5000,7.5000,7.5000,4,8.0000,5.0000,False,4.5100,6.7700,1.5000,26.0146,19.0686,4.1831,8.8845,17.8800,0.1652,0.0585,0.3504,1.0000,0.1490,0.1410,77.6870,1.0060,1691500032.0000,1967000064.0000,0.8599,49877549056,0.9740,2.2500,1.2700,558977372,5.1800,5.3400,5.5300,4.6000,0.0339,OK,0,5.9100,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,37,2026-10-22,False,2026-07-23,1.0700,0.9800,8.8000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LHX,L3Harris,Industrials,Aerospace & Defense,2008-09-22,248.9300,2026-09-15,29.7000,20.2600,UP,-0.9036,-0.8005,False,0.1613,5.4619,0.6870,2.1940,277.1600,310.5900,260.9900,-10.1800,-19.8500,False,-0.7368,BAJISTA,-21.2400,316.0600,374.5900,244.7600,-33.5500,1.7000,1.3710,False,,0,268.6200,False,,NONE,6.4700,5.0000,8.5000,7.0000,4,8.5000,5.0000,False,4.3900,6.5800,1.5000,25.1927,18.5662,2.4290,3.6162,28.9410,,,0.1037,0.3041,1.9000,-0.0610,34.5740,,,1332999936.0000,,46490345472,0.7460,2.3600,2.0100,186214616,5.5300,5.0000,5.8300,5.7900,,OK,0,5.9100,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,44,2026-10-29,False,2026-07-29,3.6300,2.8400,27.9000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FITB,Fifth Third Bancorp,Financials,Regional Banks,1996-03-29,54.3800,2026-09-15,45.6100,32.6600,UP,0.0303,-0.0507,True,0.3878,0.9136,0.7670,1.6800,56.3600,50.7300,54.9600,-3.5200,7.1900,True,2.7713,NEUTRO,-8.6100,59.5000,59.5000,39.0800,-8.6100,39.1500,0.8340,True,54.0400,1,55.4000,True,-0.6300,BULL_ENGULF|HAMMER|DOJI,7.6500,8.5000,7.0000,7.5000,7,7.0000,9.5000,False,3.3600,5.0400,1.5000,18.4074,11.0704,1.5344,4.9096,,0.0844,0.0092,0.2324,0.0000,0.5180,-0.0570,,,,2198000128.0000,,49562345472,0.9130,0.0000,2.9400,906573000,4.7500,5.0000,4.2500,5.0400,,OK,0,5.9100,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,34,2026-10-19,False,2026-07-17,0.8300,0.8400,-1.2000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ALGN,Align Technology,Health Care,Health Care Supplies,2017-06-19,153.0000,2026-09-15,36.9400,31.5700,UP,-0.3919,-0.4485,True,0.2310,4.5500,0.6640,2.9740,168.8800,170.9300,158.7600,-9.4000,-10.4900,False,1.2795,BAJISTA,-19.8800,190.9700,200.4400,122.0000,-23.6700,25.4100,0.8550,True,151.5800,1,165.1600,True,-0.9300,HAMMER|DOJI,7.3300,5.5000,8.5000,7.5000,7,8.5000,7.0000,True,5.9500,8.9200,1.5000,25.5208,11.7145,2.4745,2.5227,10.6810,0.1016,0.0756,0.0999,0.7074,0.0430,-0.1210,2.8550,1.3950,594111360.0000,413577984.0000,1.4365,10442858496,1.6430,4.3700,,71039852,4.9500,1.3200,6.6400,7.2000,0.0569,OK,0,5.9000,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,43,2026-10-28,False,2026-07-29,2.6400,2.6000,1.7000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LIN,Linde plc,Materials,Industrial Gases,1992-07-01,464.4100,2026-09-15,25.6300,55.6400,DOWN,-1.4312,-0.8387,False,0.1011,7.1837,0.6960,1.5470,494.0500,478.7700,477.7300,-6.0000,-3.0000,True,1.3527,BAJISTA,-15.0100,546.4000,546.4000,384.0000,-15.0100,20.9400,0.7440,True,468.4200,2,520.0600,True,0.8600,NONE,7.6000,7.0000,7.5000,7.5000,8,10.0000,5.0000,False,3.0900,4.6400,1.5000,29.8491,23.6745,5.4609,6.0203,17.2730,0.1840,0.0716,0.2044,0.4835,0.0930,0.1130,68.9470,0.8790,4160750080.0000,7244000256.0000,0.5744,213415378944,0.7270,2.4700,1.3800,460980163,4.7600,4.9400,5.3200,3.9100,0.0195,FCF/NI:0.57,1,5.9000,False,3-7d,XLB,,APD|ECL|NEM,commodity_prices|dxy|china_demand|energy_costs,45,2026-10-30,False,2026-07-31,4.5000,4.4900,31.0000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SBUX,Starbucks,Consumer Discretionary,Restaurants,2000-06-07,99.0700,2026-09-15,25.0300,40.5400,DOWN,-1.0068,-0.7756,False,0.0545,2.1957,0.8210,2.2160,104.7000,97.0800,103.5500,-5.3800,2.0500,True,2.4081,NEUTRO,-9.8400,109.8800,109.8800,76.0500,-9.8400,30.2700,0.9900,True,95.3400,1,108.5400,True,-3.7600,HAMMER,7.6500,8.5000,7.5000,7.5000,7,8.0000,7.0000,False,4.4300,6.6500,1.5000,55.8266,30.9420,-14.3443,2.8718,23.3570,,0.0802,0.0517,0.2234,-0.0140,0.8570,,0.7600,3065537536.0000,1982800000.0000,1.5461,110101200896,0.9650,6.2000,2.5000,1140000000,4.7400,5.0000,5.6200,3.4200,0.0278,OK,0,5.9000,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,43,2026-10-28,False,2026-07-29,0.8500,0.6500,30.8000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SPGI,S&P Global,Financials,Financial Exchanges & Data,1957-03-04,418.5400,2026-09-15,42.2500,69.2800,DOWN,-3.0788,-0.9848,False,0.2727,12.4889,1.0100,2.9840,427.1900,427.0600,426.0500,-2.0200,-2.0000,True,-0.7615,BAJISTA,-9.2100,460.9800,518.8800,358.5500,-19.3400,16.7300,1.1700,True,409.3700,4,430.1000,True,-2.1900,NONE,6.7800,6.5000,5.0000,7.5000,10,6.5000,5.0000,False,5.9700,8.9500,1.5000,25.0772,20.4023,3.8606,7.5432,17.2100,0.1426,0.0703,0.3054,0.7090,0.1040,0.1770,42.9800,0.9540,5448249856.0000,4922999808.0000,1.1067,121610895360,1.0770,3.8700,0.9300,294800000,5.2900,4.6300,5.7400,5.5200,0.0448,OK,0,5.8900,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,44,2026-10-29,False,2026-07-28,4.8700,5.0200,-2.9000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ZTS,Zoetis,Health Care,Pharmaceuticals,2013-06-21,73.6700,2026-09-15,34.0900,58.9400,DOWN,-0.3695,-0.2915,False,0.2471,1.9614,0.7610,2.6620,75.4300,100.9400,75.0200,-2.3300,-27.0100,False,-4.6050,BAJISTA,-8.1100,80.1700,147.2200,70.9800,-49.9600,3.8000,0.8100,True,72.4400,6,77.9300,True,-1.6700,HAMMER|HAMMER,7.1200,5.0000,6.5000,7.5000,9,8.5000,7.0000,False,5.3200,7.9900,1.5000,11.9788,11.2425,9.3673,3.1856,9.3510,0.6491,0.1535,0.2768,0.7174,-0.0020,0.0120,293.9960,3.0840,2016999936.0000,2636999936.0000,0.7649,30343010304,0.7290,2.9900,2.8800,413223602,5.0700,0.0000,7.4900,8.1700,0.0665,D/E:294,1,5.8900,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,49,2026-11-03,False,2026-08-06,1.8700,1.8500,95.0000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KIM,Kimco Realty,Real Estate,Retail REITs,2006-04-04,23.2200,2026-09-15,31.2100,37.3600,DOWN,-0.0097,0.0311,False,0.0574,0.3339,0.7900,1.4380,24.4500,22.6200,23.7000,-5.0200,2.6700,True,1.8428,NEUTRO,-11.8400,26.3400,26.3400,18.9600,-11.8400,22.5000,0.8140,False,23.6200,11,25.9600,True,1.7100,NONE,7.3500,8.5000,6.5000,5.0000,9,10.0000,5.0000,False,2.8800,4.3100,1.5000,26.7326,26.1250,1.5010,7.0510,17.9340,0.0581,0.0237,0.2776,0.6893,0.0490,-0.0580,84.9930,0.9710,871483392.0000,573750016.0000,1.5189,15421447168,0.9560,6.9400,4.8200,670789373,4.9100,2.2700,5.3800,7.4400,0.0565,D/E:85,1,5.8900,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,44,2026-10-29,False,2026-08-04,0.2200,0.2000,13.5000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MRSH,Marsh McLennan,Financials,Insurance Brokers,1987-08-31,180.4300,2026-09-15,25.6300,52.8900,DOWN,-1.6977,-1.8513,True,0.2193,3.6357,0.8420,2.0150,185.4500,176.4900,184.8000,-2.7100,2.2300,True,0.5539,NEUTRO,-9.1000,198.4900,204.5600,155.7200,-11.8000,15.8700,0.8660,True,174.1100,1,183.2700,True,-3.5100,HAMMER|DOJI,7.6200,8.5000,8.5000,7.5000,7,6.5000,7.0000,False,4.0300,6.0500,1.5000,21.9487,15.7541,5.6583,3.0695,13.7970,0.2590,0.0724,0.1424,0.4399,0.0620,0.0730,145.0270,1.1390,4785249792.0000,3980000000.0000,1.2023,85783494656,0.5770,3.4100,2.1900,477211268,4.7400,1.8600,6.2300,6.3500,0.0558,OK,0,5.8900,False,5-10d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,30,2026-10-15,False,2026-07-21,2.9600,2.8900,2.3000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JBL,Jabil,Information Technology,Electronic Manufacturing Services,2023-12-18,298.7200,2026-09-15,46.3900,21.6100,UP,0.1354,-0.1835,True,0.2789,10.6150,0.6410,3.5530,321.2600,295.5000,313.3500,-7.0200,1.0900,True,3.6439,NEUTRO,-23.4000,389.9700,428.8400,189.4600,-30.3400,57.6700,0.8550,True,300.1100,1,374.5500,True,0.4700,NONE,7.4200,8.5000,7.0000,7.5000,7,8.5000,5.0000,False,7.1100,10.6600,1.5000,37.0990,17.5842,23.4569,0.9236,14.1380,0.6588,0.0501,0.0257,0.0923,0.1180,0.2760,297.1360,0.9810,1211624960.0000,862000000.0000,1.4056,31022215168,1.2920,3.0700,0.1100,104787089,4.8700,2.4900,6.8100,5.4000,0.0391,D/E:297,1,5.8900,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,15,2026-09-30,False,2026-06-17,3.1600,3.1200,1.4000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CL,Colgate-Palmolive,Consumer Staples,Household Products,1957-03-04,87.8900,2026-09-15,24.7800,44.0200,DOWN,-0.3263,-0.3295,True,0.1711,1.5850,0.7620,1.8030,91.2200,87.1900,89.6000,-3.6500,0.8100,True,1.5517,NEUTRO,-7.9300,95.4600,98.1500,73.2200,-10.4600,20.0400,1.0050,True,83.7100,2,89.1000,False,-4.7600,NONE,7.2800,8.5000,8.5000,7.5000,4,8.5000,5.0000,False,3.6100,5.4100,1.5000,34.2520,21.1781,293.9189,3.2952,15.4120,2.6737,0.1584,0.0968,0.6043,0.0490,-0.0550,1388.1630,1.0260,3458374912.0000,2038000000.0000,1.6969,69354037248,0.3230,3.9600,2.4100,797172829,4.9500,2.4700,6.7500,5.7400,0.0499,D/E:1388,1,5.8800,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,45,2026-10-30,False,2026-07-31,0.9900,0.9500,4.5000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
T,AT&T,Communication Services,Integrated Telecommunication Services,1983-11-30,26.5100,2026-09-15,59.9500,65.4300,DOWN,-0.0524,-0.1201,True,0.9750,0.5279,0.8290,1.9910,23.9600,24.7200,25.4800,10.6400,7.2300,False,0.5330,ALCISTA,-0.4100,26.6200,28.7500,19.6300,-7.7900,35.0700,1.1720,True,24.6200,2,26.4200,False,-7.1300,NONE,6.2500,8.5000,6.0000,7.5000,4,5.0000,5.0000,False,3.9800,5.9700,1.5000,8.8185,10.4224,1.6642,1.4390,7.7400,0.1834,0.0416,0.1694,0.5972,0.0230,0.0620,129.0540,0.9710,10142000128.0000,21479999488.0000,0.4722,183095738368,0.4310,3.3800,4.1900,6852385650,5.6400,4.1100,4.4700,8.7700,0.0554,FCF/NI:0.47|D/E:129,2,5.8800,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,36,2026-10-21,False,2026-07-22,0.6500,0.5900,10.5000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
