ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
USB,U.S. Bancorp,Financials,Diversified Banks,1999-11-01,63.3700,2026-09-08,41.0100,36.5200,UP,-0.0464,-0.3553,True,0.5195,1.1371,0.9490,1.7940,63.0300,56.0500,62.9300,0.5300,13.0500,True,3.2094,ALCISTA,-4.1000,66.0800,66.0800,43.7600,-4.1000,44.8200,0.8530,True,61.9000,2,63.3900,True,-2.3200,HAMMER,7.4000,10.0000,7.0000,7.5000,7,5.0000,7.0000,False,3.5900,5.3800,1.5000,12.4731,10.7956,1.6060,3.5637,,0.1262,0.0116,0.2990,0.0000,0.1040,0.2160,,,,7797000192.0000,,97362640896.0000,0.9710,0.0100,3.2800,1558051446.0000,5.1100,5.2200,4.6600,5.5200,,OK,0,6.0300,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,37,2026-10-15,False,2026-07-16,1.3500,1.2900,5.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DOV,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,1985-10-31,192.8800,2026-09-08,30.6200,27.0900,UP,-0.9665,-1.0261,True,0.1892,3.9227,0.7390,2.0340,206.8200,208.9500,199.0500,-6.7400,-7.6900,False,1.1155,BAJISTA,-17.2300,233.0300,235.7900,157.3600,-18.2000,22.5700,1.2860,False,193.2400,1,217.8900,True,0.1900,HAMMER,6.9800,5.5000,8.5000,5.0000,8,8.5000,7.0000,False,4.0700,6.1000,1.5000,23.5478,16.7248,3.4044,3.1147,14.3960,0.1491,0.0706,0.1348,0.4009,0.0690,0.1410,42.3160,1.9790,906472128.0000,1129351936.0000,0.8026,26227628032.0000,1.1460,3.1600,1.0900,134680225.0000,5.4000,4.4300,5.9100,5.9400,0.0346,OK,0,6.0300,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,44,2026-10-22,False,2026-07-23,2.7400,2.7200,78.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
T,AT&T,Communication Services,Integrated Telecommunication Services,1983-11-30,25.6800,2026-09-08,65.4300,76.0600,DOWN,-0.0305,0.0322,False,0.6485,0.4721,0.7320,1.8390,23.4800,24.7000,25.2500,9.3700,3.9800,False,0.4194,ALCISTA,-2.8700,26.4400,28.7500,19.6300,-10.6800,30.8400,0.8400,True,24.6200,2,25.2100,False,-4.1300,HAMMER|DOJI,6.5500,8.5000,5.0000,7.5000,4,7.0000,7.0000,False,3.6800,5.5200,1.5000,8.4488,9.9855,1.5944,1.3787,7.6140,0.1834,0.0416,0.1694,0.5972,0.0230,0.0620,129.0540,0.9710,10142000128.0000,21479999488.0000,0.4722,175421079552.0000,0.4310,1.7200,4.3200,6852385650.0000,5.6800,4.1100,4.4700,8.9100,0.0578,FCF/NI:0.47|D/E:129,2,6.0300,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,43,2026-10-21,False,2026-07-22,0.6500,0.5900,10.5000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CTAS,Cintas,Industrials,Diversified Support Services,2001-03-01,200.4700,2026-09-08,55.4000,54.0900,UP,-0.9395,-0.7949,False,0.3261,3.3250,0.6780,1.6590,196.9300,185.9700,201.7500,1.8000,7.8000,True,0.9290,ALCISTA,-8.2900,218.6000,218.6000,160.3100,-8.2900,25.0500,0.7860,True,197.6900,2,207.6900,True,-1.3900,NONE,7.3000,10.0000,6.0000,7.5000,7,7.0000,5.0000,False,3.3200,4.9800,1.5000,40.8350,32.7938,15.6092,7.1226,27.5920,0.4071,0.1610,0.1775,0.5067,0.0890,0.1560,52.6460,1.4340,1464424832.0000,1993656064.0000,0.7345,80233996288.0000,0.9130,4.1900,1.0400,400169561.0000,5.1600,5.4200,6.4100,3.4000,0.0183,FCF/NI:0.73,1,6.0200,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,15,2026-09-23,False,2026-07-15,1.2600,1.2300,2.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FDX,FedEx,Industrials,Air Freight & Logistics,1980-12-31,322.5200,2026-09-08,40.4600,55.7400,DOWN,-1.4966,-0.6284,False,0.2292,7.8329,0.9040,2.4290,319.4400,290.4000,325.4000,0.9600,11.0600,True,4.5473,ALCISTA,-6.2700,344.0800,344.0800,176.6400,-6.2700,82.5800,1.2570,False,321.6600,6,341.6200,True,-0.2700,NONE,6.8200,10.0000,5.0000,5.0000,9,6.5000,5.0000,False,4.8600,7.2900,1.5000,16.9434,15.1421,2.3822,0.7849,8.9240,0.1485,0.0501,0.0468,0.2732,0.1250,-0.0430,135.6970,1.4750,5656625152.0000,4425999872.0000,1.2780,74345283584.0000,1.3640,3.2400,1.5100,236670435.0000,5.4900,3.5300,4.8700,8.4800,0.0761,D/E:136,1,6.0200,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,50,2026-10-12,False,2026-06-23,6.3100,5.9200,6.5000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CRM,Salesforce,Information Technology,Application Software,2008-09-15,259.2300,2026-09-08,88.1600,80.4400,UP,4.3017,5.7199,False,0.8392,11.4621,1.4080,4.4220,191.6500,200.0700,227.5200,35.2600,29.5700,False,-1.3739,ALCISTA,-3.3700,268.2700,268.2700,146.3200,-3.3700,77.1700,0.6380,False,170.7100,2,,False,-34.1500,NONE,5.6500,8.0000,6.0000,5.0000,4,5.0000,5.0000,False,8.8400,13.2600,1.5000,22.8341,15.5620,5.3423,4.6663,18.9410,0.1938,0.0570,0.2199,0.7728,0.1080,1.1890,110.4170,0.8390,17731874816.0000,9662000128.0000,1.8352,205025755136.0000,1.2020,2.1200,0.6800,823000000.0000,6.2500,6.0700,4.9600,7.9500,0.0865,D/E:110,1,6.0100,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,85,2026-12-02,False,2026-08-26,5.9000,3.2700,80.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JBL,Jabil,Information Technology,Electronic Manufacturing Services,2023-12-18,310.5700,2026-09-08,21.6100,36.5800,DOWN,-1.7037,-3.8953,True,0.3540,12.8786,0.7480,4.1470,327.0700,292.7100,316.6700,-5.0400,6.1000,True,4.0575,NEUTRO,-27.5800,428.8400,428.8400,189.4600,-27.5800,63.9300,0.7630,True,309.9400,1,374.5500,True,-0.2000,HAMMER|DOJI,7.7000,8.5000,8.5000,7.5000,7,7.0000,7.0000,True,8.2900,12.4400,1.5000,39.1391,18.5512,24.7468,0.9743,14.6560,0.6588,0.0501,0.0257,0.0923,0.1180,0.2760,297.1360,0.9810,1211624960.0000,862000000.0000,1.4056,32728150016.0000,1.2920,2.8700,0.1000,104787089.0000,4.8600,2.6500,6.8100,5.1500,0.0370,D/E:297,1,6.0000,False,5-10d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,16,2026-09-24,False,2026-06-17,3.1600,3.1200,1.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FTNT,Fortinet,Information Technology,Systems Software,2018-10-11,156.2900,2026-09-08,50.3400,51.5200,DOWN,-0.4793,0.8504,False,0.3799,7.0943,1.0770,4.5390,158.7800,110.0600,159.1600,-1.5700,42.0100,True,7.3392,NEUTRO,-10.1200,173.8900,173.8900,73.5500,-10.1200,112.4900,0.7030,True,150.0200,4,172.1100,False,-4.0100,NONE,6.3500,8.5000,5.0000,7.5000,6,5.0000,5.0000,False,9.0800,13.6200,1.5000,55.6431,41.7570,74.4891,15.3490,42.8250,1.1744,0.1417,0.2817,0.8020,0.2560,0.4390,36.1940,1.2820,2265587456.0000,2120700032.0000,1.0683,115537895424.0000,1.0590,2.6500,,733713653.0000,5.7600,5.8100,7.7900,3.3200,0.0196,OK,0,6.0000,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,57,2026-11-04,False,2026-07-29,0.9000,0.7500,20.5000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ATO,Atmos Energy,Utilities,Gas Utilities,2019-02-15,167.5600,2026-09-08,46.3000,49.1100,DOWN,0.2055,-0.0056,True,0.3843,2.4732,0.8520,1.4760,172.0300,173.6200,168.6900,-2.6000,-3.4900,False,-0.1901,BAJISTA,-7.7000,181.5500,190.2800,156.4700,-11.9400,7.0900,0.7230,True,165.7800,3,172.0900,True,-1.0600,HAMMER|DOJI,6.6500,5.0000,6.0000,7.5000,10,5.0000,7.0000,False,2.9500,4.4300,1.5000,20.0322,18.6377,1.8614,5.7710,14.5250,0.0979,0.0389,0.2850,0.6221,0.0480,0.2330,67.6620,0.8140,-2220956928.0000,1402008064.0000,-1.5841,28401907712.0000,0.5940,3.3200,2.3900,168988553.0000,5.5500,7.7700,5.4200,3.1200,-0.0782,FCF/NI:-1.58,1,5.9900,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,57,2026-11-04,False,2026-08-05,1.4300,1.3500,5.6000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CDNS,Cadence Design Systems,Information Technology,Application Software,2017-09-18,292.7000,2026-09-08,35.3300,56.1400,DOWN,-2.1021,1.9171,False,-0.0578,11.7714,0.8400,4.0220,341.6400,327.1300,322.9300,-14.3300,-10.5200,True,-0.2454,BAJISTA,-27.4400,403.3800,416.6900,262.7500,-29.7600,11.4000,1.8820,False,268.8000,1,347.7200,False,-8.1700,NONE,5.9000,6.5000,6.5000,5.0000,4,8.0000,5.0000,False,8.0400,12.0700,1.5000,56.4831,29.7696,11.4091,13.4030,37.9080,0.2323,0.1061,0.2361,0.8587,0.2420,1.2540,38.6610,1.7430,1609676544.0000,1377993984.0000,1.1681,78241898496.0000,1.1370,1.8500,,275393000.0000,6.0500,8.0200,6.1100,3.6700,0.0206,OK,0,5.9900,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,48,2026-10-26,False,2026-07-27,2.1100,2.0600,2.7000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DGX,Quest Diagnostics,Health Care,Health Care Services,2002-12-12,237.1400,2026-09-08,52.8500,63.8100,DOWN,-1.4957,-1.2725,False,0.3065,4.9257,0.9340,2.0770,227.4200,199.9400,238.3500,4.2800,18.6100,True,3.1358,ALCISTA,-4.0700,247.1900,247.1900,168.9700,-4.0700,40.3400,0.9340,False,232.2800,1,240.1300,True,-2.0500,NONE,6.3000,10.0000,5.0000,5.0000,7,5.0000,5.0000,False,4.1500,6.2300,1.5000,25.0266,19.5311,3.4467,2.2485,14.2700,0.1460,0.0640,0.0919,0.3319,0.1020,0.1500,81.0740,1.5910,909625024.0000,1058000000.0000,0.8598,25992927232.0000,0.5490,3.1500,1.4500,110373360.0000,5.7600,5.8700,5.8500,5.5400,0.0350,D/E:81,1,5.9800,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,42,2026-10-20,False,2026-07-23,3.1200,2.8200,10.5000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,1985-09-30,132.0800,2026-09-08,8.6400,9.6100,DOWN,-0.8901,-1.4610,True,0.2135,2.9629,0.8510,2.2430,149.7300,153.8400,140.5700,-11.7900,-14.1400,False,0.0200,BAJISTA,-22.0600,169.4700,169.4700,130.1500,-22.0600,1.4800,0.9760,False,,0,162.0300,False,,HAMMER,6.0800,5.5000,8.5000,5.0000,4,6.5000,7.0000,False,4.4900,6.7300,1.5000,23.8741,22.3295,13.6945,2.2739,17.2520,0.6217,0.1354,0.0973,0.3147,0.0540,0.2360,134.4190,1.1470,4398125056.0000,6066999808.0000,0.7249,141808648192.0000,0.5930,3.9500,1.4500,1099974061.0000,5.9200,6.9900,5.9700,4.6000,0.0310,FCF/NI:0.72|D/E:134,2,5.9800,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,71,2026-11-18,False,2026-08-19,1.3600,1.1900,14.5000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UPS,United Parcel Service,Industrials,Air Freight & Logistics,2002-07-22,102.2900,2026-09-08,51.2700,61.0900,DOWN,0.0783,0.2818,False,0.2913,1.8871,0.6890,1.8450,106.5200,101.9100,103.9200,-3.9700,0.3700,True,1.5738,NEUTRO,-12.2400,116.5600,116.8600,76.9500,-12.4700,32.9400,0.7430,True,101.1300,4,104.2400,True,-1.1400,HAMMER|DOJI,7.5200,8.5000,5.0000,7.5000,9,8.5000,7.0000,False,3.6900,5.5300,1.5000,18.6766,12.4435,5.6752,0.9506,9.1920,0.2960,0.0728,0.0508,0.2241,0.0760,-0.5300,189.9000,1.1790,5593999872.0000,4569999872.0000,1.2241,85486534656.0000,1.0380,4.7200,6.4100,749349405.0000,4.9400,1.9500,5.6200,7.6400,0.0654,D/E:190,1,5.9700,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,49,2026-10-27,False,2026-07-28,1.7600,1.6600,5.8000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,2024-06-24,101.3100,2026-09-08,67.3400,58.5800,UP,0.3572,0.1288,True,0.7736,3.6721,0.8030,3.6250,93.4500,96.1800,97.7900,8.4100,5.3400,False,-3.4240,ALCISTA,-4.4200,106.0000,150.4700,71.5900,-32.6700,41.5100,0.9070,True,86.7400,1,101.9900,False,-14.3800,HAMMER,6.5500,8.0000,7.0000,7.5000,4,5.0000,7.0000,False,7.2500,10.8700,1.5000,13.8009,8.4226,1752.4528,2.3046,11.2180,4.4286,0.0988,0.1783,0.6380,0.0660,0.2980,57334.3300,0.6320,1204950016.0000,910300032.0000,1.3237,11763038208.0000,0.9400,2.5500,,126647704.0000,5.5700,2.0500,6.5800,8.4800,0.1024,D/E:57334,1,5.9600,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,51,2026-10-29,False,2026-07-30,1.8300,1.6900,8.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PYPL,PayPal,Financials,Transaction & Payment Processing Services,2015-07-20,54.9600,2026-09-08,36.1400,33.0000,UP,-1.0094,-1.4154,True,0.2196,2.0877,1.2830,3.7990,54.8900,50.7300,57.2500,0.1300,8.3500,True,-1.5856,ALCISTA,-12.1700,62.5800,78.3400,38.1200,-29.8500,44.1600,1.0460,True,54.8000,1,57.6400,True,-0.2900,NONE,7.6200,9.5000,8.5000,7.5000,7,6.5000,5.0000,True,7.6000,11.4000,1.5000,10.0529,9.1883,2.3129,1.3330,7.7420,0.2450,0.0462,0.1436,0.4048,0.0480,-0.0310,71.7510,1.2880,4423124992.0000,4902000128.0000,0.9023,45493407744.0000,1.2860,2.0000,1.0200,855460874.0000,4.8500,0.8500,6.4400,7.6800,0.0972,OK,0,5.9600,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,49,2026-10-27,False,2026-07-28,1.3800,1.2800,8.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DHI,D. R. Horton,Consumer Discretionary,Homebuilding,2005-06-22,142.7500,2026-09-08,42.0700,50.9300,DOWN,-0.5576,-0.5566,False,0.1404,3.7686,0.7840,2.6400,149.0700,149.0600,146.2400,-4.2400,-4.2300,True,-0.0171,BAJISTA,-16.1700,170.2800,182.3600,130.9600,-21.7200,9.0000,0.9120,True,143.5800,3,152.7100,True,0.5800,HAMMER|DOJI,7.5000,6.5000,5.0000,7.5000,10,10.0000,7.0000,False,5.2800,7.9200,1.5000,13.2021,11.7990,1.6322,1.1615,11.0540,0.1263,0.0688,0.0915,0.2130,0.0000,-0.0480,29.4510,6.0110,2413900032.0000,3052900096.0000,0.7907,38735831040.0000,1.3710,3.7800,1.2600,279701267.0000,4.9300,0.0000,6.7100,8.6100,0.0623,OK,0,5.9600,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,51,2026-10-29,False,2026-07-21,3.2000,2.9900,7.1000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LIN,Linde plc,Materials,Industrial Gases,1992-07-01,477.5700,2026-09-08,55.6400,47.4600,UP,0.7177,1.7173,False,0.2258,7.5673,0.7150,1.5850,499.9300,477.2800,485.8000,-4.4700,0.0600,True,1.2565,NEUTRO,-12.6000,546.4000,546.4000,384.0000,-12.6000,24.3700,1.1990,True,486.0800,5,520.0600,True,1.7800,HAMMER|DOJI,7.7300,8.5000,6.0000,7.5000,9,8.5000,7.0000,False,3.1700,4.7500,1.5000,30.1791,23.9510,5.5248,6.0908,17.7120,0.1840,0.0716,0.2044,0.4835,0.0930,0.1130,68.9470,0.8790,4160750080.0000,7244000256.0000,0.5744,215913889792.0000,0.7270,2.3100,1.3400,460980163.0000,4.7600,4.9400,5.3200,3.9000,0.0193,FCF/NI:0.57,1,5.9500,False,7-15d,XLB,,APD|ECL|NEM,commodity_prices|dxy|china_demand|energy_costs,52,2026-10-30,False,2026-07-31,4.5000,4.4900,31.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KVUE,Kenvue,Consumer Staples,Personal Care Products,2023-08-25,18.7400,2026-09-08,49.0000,58.3700,DOWN,-0.0471,-0.0423,False,0.1514,0.3229,0.7770,1.7230,19.0400,17.6000,19.0200,-1.5900,6.5000,True,2.3246,NEUTRO,-5.8700,19.9100,19.9100,13.3800,-5.8700,40.1000,1.3420,False,18.5200,4,19.6500,True,-1.1900,NONE,6.8200,8.5000,5.0000,5.0000,9,8.5000,5.0000,False,3.4500,5.1700,1.5000,21.6353,14.8108,3.3461,2.2925,12.4960,0.1558,0.0699,0.1076,0.5844,0.0300,0.0850,81.6170,1.0050,1907500032.0000,1658000000.0000,1.1505,35323023360.0000,0.4260,2.7000,4.4800,1920773467.0000,5.3500,3.6500,5.5400,7.1100,0.0540,D/E:82,1,5.9400,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,58,2026-11-05,False,2026-08-06,0.3100,0.3200,-2.8000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,1988-03-31,321.0500,2026-09-08,34.8800,30.0300,UP,-1.9374,-2.2179,True,0.2084,7.2927,0.8460,2.2720,336.7300,338.6400,329.1800,-4.6600,-5.1900,False,-0.9983,BAJISTA,-9.8700,356.2200,415.0000,284.8500,-22.6400,12.7100,0.6200,True,320.0200,2,352.9300,True,-0.3200,HAMMER|DOJI|BULL_ENGULF,7.3300,5.0000,8.5000,7.5000,8,6.5000,9.5000,False,4.5400,6.8100,1.5000,21.9524,19.5601,18.8408,1.8500,15.4740,1.0430,0.1214,0.0841,0.3280,0.0570,0.0460,380.2610,1.0780,10762625024.0000,14227000320.0000,0.7565,312975228928.0000,0.9550,2.8000,2.9000,997689626.0000,5.0200,3.1600,6.9500,4.9200,0.0344,D/E:380,1,5.9400,False,3-7d,XLY,,AMZN|TSLA|MCD,consumer_spending|employment_data|interest_rates,70,2026-11-17,False,2026-08-18,4.9200,4.7300,4.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TT,Trane Technologies,Industrials,Building Products,2010-11-17,447.9000,2026-09-08,31.6400,30.6800,UP,-1.2607,-2.3870,True,0.3188,9.4674,0.6530,2.1140,467.3400,442.3200,454.4300,-4.1600,1.2600,True,0.7588,NEUTRO,-11.2500,504.6800,504.6800,345.6200,-11.2500,29.5900,1.1630,True,401.2800,1,489.8500,False,-10.4100,NONE,7.0500,8.5000,8.5000,7.5000,4,7.0000,5.0000,True,4.2300,6.3400,1.5000,33.1845,25.4458,11.3944,4.4183,23.6440,0.3664,0.1100,0.1328,0.3539,0.1060,0.0710,53.4040,1.0730,3121687552.0000,2999600128.0000,1.0407,98130337792.0000,1.1970,2.2500,0.9400,220023177.0000,5.2000,4.0300,6.7800,4.7400,0.0318,OK,0,5.9400,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,51,2026-10-29,False,2026-07-30,4.3100,4.2600,1.1000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,2005-08-10,51.4200,2026-09-08,17.9600,39.9300,DOWN,-0.5013,-0.2694,False,-0.1004,1.3895,0.9560,2.7020,57.1100,59.4100,55.5700,-9.9600,-13.4400,False,0.8781,BAJISTA,-17.6600,62.4500,68.2600,48.8400,-24.6700,5.2800,1.9020,False,,0,59.1700,False,,NONE,5.9000,5.5000,7.5000,5.0000,4,8.0000,5.0000,False,5.4000,8.1100,1.5000,32.2716,12.2571,1.0173,0.3302,9.1850,0.0326,0.0256,0.0103,0.0655,-0.0010,2.0410,44.0250,1.4330,1191250048.0000,574000000.0000,2.0753,18392182784.0000,0.3710,2.3700,3.9700,281792507.0000,5.9600,5.0000,5.4400,7.6800,0.0648,OK,0,5.9400,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,62,2026-11-09,False,2026-08-03,0.9900,0.9900,34.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KIM,Kimco Realty,Real Estate,Retail REITs,2006-04-04,23.6000,2026-09-08,37.3600,40.8800,DOWN,0.0213,-0.0042,True,0.2438,0.3216,0.7360,1.3630,24.6300,22.5100,23.9100,-4.1600,4.8300,True,1.6782,NEUTRO,-10.4000,26.3400,26.3400,18.9600,-10.4000,24.5000,1.4240,False,24.0600,6,25.9600,True,1.9300,HAMMER|DOJI,7.5200,8.5000,7.5000,5.0000,9,8.5000,7.0000,False,2.7300,4.0900,1.5000,27.6279,26.5179,1.5513,7.2871,18.1250,0.0581,0.0237,0.2776,0.6893,0.0490,-0.0580,84.9930,0.9710,871483392.0000,573750016.0000,1.5189,15937955840.0000,0.9560,6.4900,4.7500,670789373.0000,4.8900,2.2700,5.3800,7.3700,0.0547,D/E:85,1,5.9400,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,51,2026-10-29,False,2026-08-04,0.2200,0.2000,13.5000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IQV,IQVIA,Health Care,Life Sciences Tools & Services,2017-08-29,267.7700,2026-09-08,78.6200,75.0500,UP,-0.1291,-0.3859,True,0.8200,7.4764,0.9790,2.7920,230.1300,201.8900,254.1400,16.3600,32.6300,True,1.8873,ALCISTA,-1.4800,271.8000,271.8000,154.5000,-1.4800,73.3100,0.9610,True,233.7600,1,,False,-12.7000,BULL_ENGULF|HAMMER|DOJI,7.2000,10.0000,7.0000,7.5000,4,5.0000,9.5000,False,5.5800,8.3800,1.5000,32.2802,17.9266,6.9139,2.5123,19.1540,0.2282,0.0506,0.0810,0.3297,0.0870,-0.0060,257.9750,0.7060,2149750016.0000,1375000064.0000,1.5635,42665963520.0000,1.1860,2.9900,,164600000.0000,5.0800,3.0800,6.0800,6.2400,0.0504,D/E:258,1,5.9300,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,56,2026-11-03,False,2026-07-28,3.1500,3.0300,3.9000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ORLY,O'Reilly Automotive,Consumer Discretionary,Automotive Retail,2009-03-27,87.8900,2026-09-08,39.6100,34.3900,UP,-0.3882,-0.4302,True,0.2275,1.8479,0.7390,2.1020,89.0100,92.1700,89.0800,-1.2600,-4.6400,False,-0.7656,BAJISTA,-6.6200,94.1200,108.7200,82.5900,-19.1600,6.4200,0.8200,True,87.6800,2,93.7000,True,-0.2400,BULL_ENGULF,7.4200,5.0000,8.5000,7.5000,8,8.5000,7.5000,False,4.2000,6.3100,1.5000,27.2667,23.5235,-38.1903,3.7411,19.2880,,0.1367,0.1427,0.5164,0.0810,0.1030,,0.7520,1570733824.0000,2650373888.0000,0.5926,69481635840.0000,0.5150,3.4500,,808960792.0000,4.9300,6.1700,4.8700,3.5700,0.0226,FCF/NI:0.59,1,5.9300,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,50,2026-10-28,False,2026-07-29,0.8600,0.8600,17.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
