ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
CHD,Church & Dwight,Consumer Staples,Household Products,2015-12-29,101.2600,2026-08-30,44.4900,46.7800,DOWN,0.0525,-0.0618,True,0.5060,2.1401,0.9160,2.1140,98.7800,94.0000,100.6400,2.5100,7.7200,True,1.7427,ALCISTA,-2.6300,103.9900,105.3700,80.2900,-3.9000,26.1200,0.7290,True,92.5600,8,99.9100,False,-8.5900,HAMMER,7.0500,10.0000,6.0000,7.5000,6,5.0000,7.0000,False,4.2300,6.3400,1.5000,32.7702,25.0662,5.5228,3.8560,19.3330,0.1704,0.0787,0.1196,0.4556,0.0160,0.0900,55.8510,1.1470,939262528.0000,744800000.0000,1.2611,24019267584.0000,0.4710,5.8900,1.2000,237203907.0000,4.7700,2.9700,6.1200,5.3100,0.0391,OK,0,5.6800,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,61,2026-10-30,False,2026-07-31,0.8900,0.9000,-95.0000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RMD,ResMed|,Health Care,Health Care Equipment,2017-07-26,240.3300,2026-08-30,76.6100,64.7000,UP,0.8910,0.9349,False,0.9633,6.1424,0.9190,2.5560,210.8400,227.5500,226.0900,13.9900,5.6100,False,-1.2837,ALCISTA,-0.3000,241.0600,281.8900,179.7500,-14.7400,33.7000,0.8770,True,217.1200,1,,False,-9.6600,NONE,6.1500,8.0000,6.0000,7.5000,4,5.0000,5.0000,False,5.1100,7.6700,1.5000,23.0422,18.1827,5.2639,6.1322,16.2350,0.2427,0.1400,0.2695,0.6162,0.0860,0.0240,12.5420,3.1000,939248256.0000,1523293056.0000,0.6166,34668154880.0000,0.7480,9.2100,1.1200,144252306.0000,5.3700,3.0300,8.0200,5.0000,0.0271,FCF/NI:0.62,1,5.6800,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,60,2026-10-29,False,2026-08-06,2.9500,2.8900,2.0000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,2019-03-19,68.4200,2026-08-30,65.3900,79.1500,DOWN,-0.0477,0.4556,False,0.6758,1.8579,0.8540,2.7150,59.0100,63.2800,65.8600,15.9400,8.1200,False,0.7157,ALCISTA,-3.5700,70.9500,76.0200,48.3400,-9.9900,41.5400,0.6600,True,63.0800,1,68.7100,False,-7.8000,NONE,6.0500,8.5000,5.0000,7.5000,4,5.0000,5.0000,False,5.4300,8.1500,1.5000,17.8177,11.7263,2.4689,1.6797,8.3110,0.1429,0.0950,0.0984,0.3663,0.2810,0.0310,64.0600,3.1690,555374976.0000,1684999936.0000,0.3296,28766330880.0000,0.5410,9.6900,0.8600,200188712.0000,5.4400,6.7100,5.1300,4.3100,0.0193,FCF/NI:0.33,1,5.6800,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,60,2026-10-29,False,2026-08-06,1.7900,1.3800,29.3000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AZO,AutoZone,Consumer Discretionary,Automotive Retail,1997-01-02,2961.9600,2026-08-30,37.5500,46.2200,DOWN,-7.4273,-2.9669,False,0.1710,74.6450,0.8010,2.5200,3043.6100,3402.6200,3013.9700,-2.6800,-12.9500,False,-2.2924,BAJISTA,-8.5600,3239.1399,4388.1099,2902.2000,-32.5000,2.0600,1.4280,True,2931.7500,7,3159.5701,True,-1.0200,NONE,7.0200,5.0000,6.5000,9.5000,9,6.5000,5.0000,False,5.0400,7.5600,1.5000,20.3669,16.9109,-17.4119,,14.3460,,0.1139,0.1240,0.5175,0.0840,0.0770,,0.8900,903784256.0000,2478124032.0000,0.3647,,0.3440,2.5600,,,4.7700,5.4400,4.4100,4.4200,,FCF/NI:0.36,1,5.6700,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,23,2026-09-22,False,2026-05-26,38.0700,36.1700,5.3000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VTRS,Viatris,Health Care,Pharmaceuticals,2004-04-23,16.3400,2026-08-30,54.2400,28.7400,UP,0.0418,0.0084,True,0.4406,0.3857,0.8090,2.3600,16.5400,14.3600,16.5200,-1.2300,13.8200,True,4.7639,NEUTRO,-10.4800,18.2500,18.2500,9.1100,-10.4800,79.4200,0.6380,True,15.7900,3,16.5700,True,-3.3500,NONE,7.2000,8.5000,7.0000,7.5000,9,5.0000,5.0000,False,4.7200,7.0800,1.5000,,6.1234,1.2981,1.2735,7.1940,-0.0275,0.0267,-0.0279,0.4031,0.0490,,95.5350,1.5850,2677337600.0000,-410700000.0000,-6.5190,18767974400.0000,0.8930,3.4100,2.8400,1148590864.0000,4.6500,4.0100,2.6600,7.7000,0.1427,FCF/NI:-6.52|D/E:96|ROE:-2.8%,3,5.6700,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,67,2026-11-05,False,2026-08-06,0.6900,0.6000,15.0000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
QCOM,Qualcomm,Information Technology,Semiconductors,1999-07-22,164.1900,2026-08-30,54.7700,60.3400,DOWN,1.3645,0.9926,True,0.6733,4.5707,0.3970,2.7840,173.5100,167.0500,163.4900,-5.3700,-1.7100,True,-0.4848,BAJISTA,-33.4500,246.7000,258.9600,121.5400,-36.6000,35.0900,0.7990,True,164.7700,1,168.8700,True,0.3500,HAMMER|DOJI|HAMMER,6.9500,6.5000,6.0000,7.5000,8,7.0000,7.0000,False,5.5700,8.3500,1.5000,18.7646,16.0940,6.2747,3.9793,14.9520,0.3375,0.1161,0.2101,0.5423,-0.0400,-0.2300,55.2100,2.0160,10241000448.0000,9260000256.0000,1.1059,175364849664.0000,1.6630,2.7900,2.2300,1068060487.0000,4.8100,0.0000,6.6200,8.3200,0.0584,OK,0,5.6700,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,60,2026-10-29,False,2026-07-29,2.2100,2.2200,-49.0000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COHR,Coherent Corp.,Information Technology,Electronic Components,2026-03-23,279.2000,2026-08-30,38.6600,50.2300,DOWN,-2.9023,-3.8390,True,0.1976,24.8414,0.7400,8.8970,319.7400,273.2800,302.0300,-12.6800,2.1700,True,7.1897,NEUTRO,-36.5000,439.6800,440.0000,85.9400,-36.5500,224.8800,0.6860,True,255.1400,1,281.1600,False,-8.6200,NONE,7.0700,8.5000,7.5000,7.5000,4,8.5000,5.0000,True,17.7900,26.6900,1.5000,67.6029,20.0159,5.0126,7.6812,39.7450,0.0798,0.0339,0.1131,0.3750,0.3370,,31.6120,2.4270,-649981632.0000,769896000.0000,-0.8442,54676365312.0000,2.1070,1.5400,,195832246.0000,4.7300,6.9100,4.2500,2.7600,-0.0119,FCF/NI:-0.84,1,5.6700,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,66,2026-11-04,False,2026-08-12,1.7400,1.6200,7.6000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PYPL,PayPal,Financials,Transaction & Payment Processing Services,2015-07-20,53.6600,2026-08-30,33.0000,67.6600,DOWN,-0.8306,-0.1976,False,-0.2665,1.9568,1.2550,3.6470,53.8200,51.1000,59.2600,-0.3000,5.0100,True,-1.5162,NEUTRO,-14.4600,62.7300,78.5300,38.2200,-31.6700,40.4100,3.2540,True,42.9900,2,57.7800,False,-19.8900,HAMMER|DOJI|HAMMER|DOJI,6.9000,8.0000,6.5000,7.5000,4,8.0000,7.0000,False,7.2900,10.9400,1.5000,10.1437,9.2583,2.3338,1.3451,7.5700,0.2450,0.0462,0.1436,0.4048,0.0480,-0.0310,71.7510,1.2880,4423124992.0000,4902000128.0000,0.9023,45904031744.0000,1.2980,2.0000,1.0400,855460874.0000,4.8500,0.8500,6.4400,7.6700,0.0964,OK,0,5.6700,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,58,2026-10-27,False,2026-07-28,1.3800,1.2800,8.0000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
META,Meta Platforms,Communication Services,Interactive Media & Services,2013-12-23,578.0200,2026-08-30,43.8200,31.2900,UP,1.9123,-1.4497,True,0.5308,18.6843,0.8250,3.2320,592.1400,622.0000,575.0800,-2.3900,-7.0700,False,-1.8286,BAJISTA,-15.7500,686.0800,788.2200,519.7800,-26.6700,11.2100,1.0000,True,577.0700,1,609.1200,True,-0.1600,NONE,6.3500,5.0000,7.0000,7.5000,8,5.0000,5.0000,False,6.4600,9.7000,1.5000,21.5037,16.5339,5.6381,6.4514,13.6300,0.2985,0.1459,0.2983,0.8175,0.2800,-0.1340,42.9970,2.2260,21553625088.0000,68097998848.0000,0.3165,1472509509632.0000,1.2430,1.7300,0.3600,2205128509.0000,5.2000,5.0000,6.9200,3.4300,0.0146,FCF/NI:0.32,1,5.6600,False,3-7d,XLC,,GOOGL|NFLX|DIS,ad_spending_cycle|streaming_competition|regulation,59,2026-10-28,False,2026-07-29,6.1800,7.2200,-14.4000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PFE,Pfizer,Health Care,Pharmaceuticals,1957-03-04,27.9600,2026-08-30,59.6200,77.9400,DOWN,0.0350,0.1531,False,0.7144,0.5779,1.0810,2.0670,25.3700,25.3400,27.1600,10.2100,10.3400,True,1.6471,ALCISTA,-2.1700,28.5800,28.5800,22.0300,-2.1700,26.8900,0.7130,True,25.4300,8,27.8000,False,-9.0500,HAMMER|HAMMER,6.8500,10.0000,5.0000,7.5000,6,5.0000,7.0000,False,4.1300,6.2000,1.5000,36.7895,9.6567,1.8705,2.5019,8.3300,0.0501,0.0578,0.0680,0.7472,0.0260,,74.2530,1.2670,12485624832.0000,4338999808.0000,2.8775,159362875392.0000,0.2800,3.6900,6.1500,5699673589.0000,4.8700,3.0700,4.7100,7.1500,0.0783,OK,0,5.6600,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,65,2026-11-03,False,2026-08-04,0.7700,0.6800,12.9000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IRM,Iron Mountain,Real Estate,Other Specialized REITs,2009-01-06,117.4000,2026-08-30,42.0400,46.2400,DOWN,-0.6402,-0.4925,False,0.0066,3.9143,0.9300,3.3340,124.0800,108.1100,122.9000,-5.3800,8.5900,True,2.1236,NEUTRO,-12.8300,134.6800,134.6800,76.6200,-12.8300,53.2300,0.7480,True,114.3300,1,129.7700,True,-2.6100,HAMMER|DOJI,7.1500,8.5000,5.0000,7.5000,7,8.0000,7.0000,False,6.6700,10.0000,1.5000,86.9630,43.0325,-27.2833,4.6215,21.5920,,0.0463,0.0554,0.5421,0.1850,,,0.7260,-436093504.0000,418655008.0000,-1.0417,34950311936.0000,1.2170,3.6900,2.9400,297702812.0000,4.6600,7.5000,4.3600,1.7100,-0.0125,FCF/NI:-1.04,1,5.6600,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,66,2026-11-04,False,2026-08-05,0.6000,0.5600,7.5000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CL,Colgate-Palmolive,Consumer Staples,Household Products,1957-03-04,90.7500,2026-08-30,40.9800,54.7500,DOWN,-0.1170,-0.1258,True,0.2745,1.6514,0.7460,1.8200,91.7000,86.6300,91.5300,-1.0400,4.7500,True,1.8264,NEUTRO,-4.9400,95.4600,98.1500,73.2200,-7.5400,23.9400,0.7280,True,83.7100,2,89.1000,False,-7.7600,NONE,6.7800,8.5000,6.0000,7.5000,4,8.5000,5.0000,False,3.6400,5.4600,1.5000,35.7283,22.0909,306.5878,3.4372,15.8690,2.6737,0.1584,0.0968,0.6043,0.0490,-0.0550,1388.1630,1.0260,3458374912.0000,2038000000.0000,1.6969,72343429120.0000,0.3270,3.9700,2.3300,797172829.0000,4.9000,2.4700,6.7500,5.5800,0.0478,D/E:1388,1,5.6500,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,61,2026-10-30,False,2026-07-31,0.9900,0.9500,4.5000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AOS,A. O. Smith,Industrials,Building Products,2017-07-26,60.3800,2026-08-30,41.8100,58.0400,DOWN,-0.2618,-0.0960,False,-0.0140,1.6229,0.9550,2.6880,61.0700,64.6700,61.9700,-1.1300,-6.6400,False,-0.5897,BAJISTA,-6.2100,64.3800,80.9200,53.8300,-25.3800,12.1600,1.3720,True,61.0400,4,64.3500,True,1.1000,HAMMER|DOJI|HAMMER|DOJI,6.9000,5.0000,5.0000,7.5000,10,8.0000,7.0000,False,5.3800,8.0600,1.5000,16.8189,14.7607,4.4554,2.1567,11.1040,0.2713,0.1254,0.1315,0.3859,-0.0070,-0.1500,36.7660,1.5940,484612512.0000,500300000.0000,0.9686,8206159872.0000,1.1570,6.2600,2.3800,110047214.0000,4.8000,0.0000,6.7800,8.0800,0.0591,OK,0,5.6400,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,58,2026-10-27,False,2026-07-30,1.0300,0.9200,11.5000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MLM,Martin Marietta Materials,Materials,Construction Materials,2014-07-02,531.0500,2026-08-30,39.1700,46.8900,DOWN,0.3150,-0.1637,True,0.2824,11.7929,0.6790,2.2210,562.6600,602.3600,539.4700,-5.6200,-11.8400,False,-1.3058,BAJISTA,-17.3100,642.1800,709.0800,522.1900,-25.1100,1.7000,1.0240,True,523.4300,3,591.3200,True,-1.4300,HAMMER,7.3300,5.0000,7.5000,7.5000,9,8.5000,7.0000,True,4.4400,6.6600,1.5000,34.3722,24.6694,2.7620,5.6392,17.9360,0.0889,0.0457,0.3674,0.2823,0.2100,-0.2320,54.9450,1.4070,593374976.0000,930000000.0000,0.6380,37714841600.0000,1.1060,4.0500,0.6300,71019382.0000,4.5100,5.0000,4.6400,3.7800,0.0157,FCF/NI:0.64,1,5.6400,False,3-7d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,65,2026-11-03,False,2026-07-30,5.0000,4.6400,7.6000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXC,Exelon,Utilities,Electric Utilities,1957-03-04,43.9300,2026-08-30,43.9000,33.3900,UP,-0.1066,-0.1178,True,0.1080,0.7493,0.7880,1.7060,46.0300,45.5500,44.9600,-4.5700,-3.5500,True,-0.1979,BAJISTA,-9.5000,48.5400,50.1800,41.4600,-12.4500,5.9500,0.9390,True,42.8700,1,47.2400,True,-2.4200,HAMMER,7.6000,6.5000,7.0000,7.5000,8,10.0000,7.0000,False,3.4100,5.1200,1.5000,16.1507,14.4587,1.5269,1.7871,11.5150,0.0971,0.0281,0.1099,0.4236,0.0990,-0.0020,177.3620,1.0880,-2685125120.0000,2783000064.0000,-0.9648,45259055104.0000,0.3960,4.0500,3.8200,1030253967.0000,4.3300,5.0000,4.3800,3.5000,-0.0593,FCF/NI:-0.96|D/E:177,2,5.6400,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,65,2026-11-03,False,2026-07-30,0.4300,0.4500,-3.9000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HCA,HCA Healthcare,Health Care,Health Care Facilities,2015-01-27,417.8200,2026-08-30,53.0300,65.7300,DOWN,0.3902,1.7794,False,0.6126,10.7179,0.8740,2.5650,400.2700,452.4700,413.6200,4.3800,-7.6600,False,-0.7663,BAJISTA,-4.2800,436.5000,554.5800,353.9900,-24.6600,18.0300,0.8540,True,369.4100,1,420.4800,False,-11.5900,HAMMER|DOJI,6.0000,6.5000,5.0000,7.5000,5,5.0000,7.0000,False,5.1300,7.7000,1.5000,14.0633,13.0126,-13.7112,1.1595,9.1650,,0.1229,0.0877,0.4258,0.0870,0.1160,,0.9930,3738125056.0000,6840000000.0000,0.5465,90458660864.0000,1.1090,3.8600,0.7400,216501500.0000,5.3800,4.6500,4.9400,6.7600,0.0413,FCF/NI:0.55,1,5.6300,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,54,2026-10-23,False,2026-07-24,7.5900,7.5000,1.2000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SBUX,Starbucks,Consumer Discretionary,Restaurants,2000-06-07,107.8500,2026-08-30,60.5200,63.3100,DOWN,0.0685,-0.0711,True,0.7570,2.5241,0.9260,2.3400,104.5600,96.0800,106.2300,3.1500,12.2500,True,2.5969,ALCISTA,-1.8500,109.8800,109.8800,76.0500,-1.8500,41.8200,0.7900,True,101.4500,7,108.4900,False,-5.9300,HAMMER|DOJI,7.0500,10.0000,6.0000,7.5000,6,5.0000,7.0000,False,4.6800,7.0200,1.5000,62.3410,34.6166,-16.0181,3.2069,25.1310,,0.0802,0.0517,0.2234,-0.0140,0.8570,,0.7600,3065537536.0000,1982800000.0000,1.5461,122949001216.0000,0.9660,5.0600,2.3100,1140000000.0000,4.6700,5.0000,5.6200,3.1700,0.0249,OK,0,5.6200,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,59,2026-10-28,False,2026-07-29,0.8500,0.6500,30.8000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,2007-09-26,162.3300,2026-08-30,83.8200,78.3100,UP,0.2585,0.5907,False,0.8387,2.9621,0.7500,1.8250,144.9200,154.3100,156.2800,12.0200,5.2000,False,0.2853,ALCISTA,-0.6500,163.3900,175.5200,121.7900,-7.5100,33.2900,0.8780,True,158.7000,4,167.5800,True,-2.2400,HAMMER|DOJI,7.5000,8.5000,6.0000,7.5000,9,7.0000,7.0000,False,3.6500,5.4700,1.5000,22.8956,18.4397,3.1169,8.6315,16.4870,0.1409,0.0217,0.3825,1.0000,0.0480,0.1420,69.2260,1.0120,3633625088.0000,4038000128.0000,0.8999,91131166720.0000,0.9300,1.9200,1.2900,561394487.0000,4.3500,2.5200,5.3700,5.3000,0.0399,OK,0,5.6100,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,60,2026-10-29,False,2026-07-30,1.9000,1.8400,3.4000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ZTS,Zoetis,Health Care,Pharmaceuticals,2013-06-21,77.3400,2026-08-30,55.8900,51.1300,UP,0.2659,0.3768,False,0.7677,2.5186,0.9590,3.2560,75.4600,103.0900,75.9600,2.4900,-24.9800,False,-5.5721,BAJISTA,-6.1500,82.4100,153.5400,70.9800,-49.6300,8.9700,0.7330,True,72.4400,6,77.4800,False,-6.3400,NONE,6.1500,6.5000,6.0000,7.5000,6,5.0000,5.0000,False,6.5100,9.7700,1.5000,12.6166,11.8412,,3.3552,9.7240,0.6491,0.1535,0.2768,0.7174,-0.0020,0.0120,293.9960,3.0840,2016999936.0000,2636999936.0000,0.7649,31958712320.0000,0.7300,2.4700,2.7400,413223602.0000,5.2500,0.0000,7.4900,8.7500,0.0631,D/E:294,1,5.6100,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,65,2026-11-03,False,2026-08-06,1.8700,1.8500,95.0000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WY,Weyerhaeuser,Real Estate,Timber REITs,1979-10-01,23.6400,2026-08-30,28.6800,40.9500,DOWN,-0.1390,-0.0839,False,0.1157,0.5450,0.8290,2.3050,24.3000,24.0000,24.3400,-2.7100,-1.5200,True,0.8271,BAJISTA,-9.0800,26.0000,27.2800,20.6000,-13.3400,14.7400,0.6650,True,23.6600,4,25.4800,True,0.0700,NONE,7.6000,7.0000,7.5000,7.5000,10,8.0000,5.0000,False,4.6100,6.9200,1.5000,35.8182,34.7489,1.8058,2.4866,31.9190,0.0497,0.0067,0.0689,0.1451,-0.0090,0.8710,57.6250,1.8160,13625000.0000,472000000.0000,0.0289,17038198784.0000,0.9010,4.5500,3.5500,720736000.0000,4.2700,5.0000,4.6000,3.0100,0.0008,FCF/NI:0.03,1,5.6000,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,60,2026-10-29,False,2026-07-30,0.1300,0.0800,66.6000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,2017-07-07,62.4100,2026-08-30,38.6600,57.4600,DOWN,-0.3529,-0.3107,False,0.4072,1.4436,0.7830,2.3130,59.2300,57.7400,62.1600,5.3700,8.0900,True,2.9477,ALCISTA,-5.4400,66.0000,69.9200,43.2400,-10.7400,44.3200,0.9240,True,62.2600,3,64.1800,True,-0.2400,HAMMER|HAMMER|HAMMER|DOJI,7.9000,10.0000,6.5000,7.5000,9,7.0000,7.0000,False,4.6300,6.9400,1.5000,19.9393,19.7451,3.1109,2.2345,12.6800,0.1646,0.0485,0.1117,0.2366,-0.0240,-0.0420,80.9250,2.0950,4415000064.0000,3096000000.0000,1.4260,61952786432.0000,0.9590,2.7400,1.4700,992674071.0000,4.0600,0.0000,5.8000,6.7500,0.0713,D/E:81,1,5.6000,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,53,2026-10-22,False,2026-07-26,0.6400,0.4900,31.5000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CCL,Carnival Corporation,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1998-12-22,24.7600,2026-08-30,25.3700,31.2600,DOWN,-0.3110,-0.2863,False,0.0911,0.7886,0.7130,3.1850,27.3200,27.5700,26.5500,-9.3600,-10.1900,False,-0.2218,BAJISTA,-21.2400,31.4400,33.4900,23.2100,-26.0700,6.7000,1.1360,True,25.0500,2,27.7300,True,1.1900,NONE,7.0500,5.0000,7.5000,7.5000,7,10.0000,5.0000,False,6.3700,9.5500,1.5000,11.1532,9.3865,2.6196,1.2417,7.9230,0.2669,0.0537,0.1124,0.5568,0.0530,-0.0650,201.5560,0.3340,1899374976.0000,3068999936.0000,0.6189,33912512512.0000,2.3380,2.0400,1.8200,1369649119.0000,4.6300,1.9500,4.0000,8.5100,0.0560,FCF/NI:0.62|D/E:202,2,5.6000,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,29,2026-09-28,False,2026-06-23,0.4100,0.3400,21.1000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CEG,Constellation Energy,Utilities,Electric Utilities,2022-02-02,276.7500,2026-08-30,56.5800,49.6500,UP,0.1671,-0.0312,True,0.6235,8.1763,0.8270,2.9540,264.6400,296.8800,273.5700,4.5800,-6.7800,False,-3.2639,BAJISTA,-3.4200,286.5600,410.4100,228.2800,-32.5700,21.2300,0.6830,True,280.2100,5,309.5100,True,1.2500,NONE,6.9500,6.5000,7.0000,7.5000,10,5.0000,5.0000,False,5.9100,8.8600,1.5000,27.0264,20.7433,3.0750,3.1357,15.3930,0.1506,0.0389,0.1108,0.2211,0.2300,-0.4680,76.4190,1.4550,-6625124864.0000,3464999936.0000,-1.9120,98054569984.0000,1.1180,3.4000,0.6200,354307379.0000,4.7000,5.0000,6.2500,2.5600,-0.0676,FCF/NI:-1.91,1,5.6000,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,71,2026-11-09,False,2026-08-06,2.5500,2.2800,11.7000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,1999-10-04,97.6400,2026-08-30,41.0000,32.3100,UP,-0.0997,-0.2269,True,0.1402,1.4957,0.7450,1.5320,103.0000,96.7700,99.7100,-5.2100,0.9000,True,1.2575,NEUTRO,-11.3600,110.1600,110.1600,82.1400,-11.3600,18.8700,0.7020,True,97.4300,5,107.1700,True,-0.2200,HAMMER,8.1500,8.5000,7.0000,7.5000,9,10.0000,7.0000,False,3.0600,4.6000,1.5000,18.7409,17.5383,1.6821,2.1306,13.2010,0.0936,0.0233,0.1153,0.4335,0.0710,-0.0950,233.2880,0.5940,-929501376.0000,640105024.0000,-1.4521,11833697280.0000,0.4440,6.6500,3.7200,121197234.0000,3.8900,4.3400,4.0100,3.2300,-0.0785,FCF/NI:-1.45|D/E:233,2,5.5900,False,7-15d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,65,2026-11-03,False,2026-08-04,1.4300,1.4700,-2.7000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
