ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
NEE,NextEra Energy,Utilities,Multi-Utilities,1976-06-30,75.6200,2026-09-25,11.8400,40.9200,DOWN,-0.5182,-0.1914,False,-0.1596,1.2800,0.8720,1.6930,84.2000,86.4100,80.9400,-10.1900,-12.4900,False,-0.1295,BAJISTA,-16.2700,90.3100,97.3000,70.0400,-22.2800,7.9700,1.3010,False,,0,85.8200,False,,NONE,5.8000,5.0000,7.5000,5.0000,4,8.0000,5.0000,False,3.3900,5.0800,1.5000,17.0876,17.3070,2.7764,5.5268,18.9200,0.1168,0.0244,0.3240,0.6102,0.1240,0.5310,161.6760,0.5340,-17766875136.0000,9299000320.0000,-1.9106,158617780224,0.6440,0.0000,3.3000,2085978209,6.0100,10.0000,4.5900,3.0100,-0.1120,FCF/NI:-1.91|D/E:162,2,5.9300,False,3-7d,XLU,,DUK|SO|D,interest_rates|regulatory_environment,32,2026-10-27,False,2026-07-24,1.1500,1.1100,3.8000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DPZ,Domino's,Consumer Discretionary,Restaurants,2020-05-12,293.0300,2026-09-25,18.3300,34.6500,DOWN,-2.7632,-4.2669,True,0.1778,9.1636,0.7830,3.1270,332.7200,353.3800,313.2400,-11.9300,-17.0800,False,-2.3434,BAJISTA,-20.7800,369.8700,434.7300,280.2700,-32.6000,4.5500,0.6820,False,294.5100,3,316.8100,True,0.5100,HAMMER|DOJI,7.0200,5.0000,8.5000,5.0000,9,8.5000,7.0000,False,6.2500,9.3800,1.5000,16.4507,13.9331,-2.4097,1.9094,14.3150,,0.3389,0.1186,0.2871,0.0430,0.0680,,1.5380,531496512.0000,596523008.0000,0.8910,9599988736,0.9460,4.0200,2.7200,33081735,5.2000,3.6500,5.8500,6.2300,0.0554,OK,0,5.9300,False,5-10d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,18,2026-10-13,False,2026-07-20,4.0700,4.1700,-2.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TXN,Texas Instruments,Information Technology,Semiconductors,2001-03-12,270.6500,2026-09-25,67.7300,41.7900,UP,2.1370,1.8438,True,0.8323,8.0279,0.7210,2.9660,270.9500,244.0200,266.0800,-0.1100,10.9100,True,4.3040,NEUTRO,-13.7300,313.7300,332.3300,150.2000,-18.5600,80.1900,0.5420,False,273.4000,3,284.9200,True,1.0100,HAMMER|HAMMER,7.2000,8.5000,7.0000,5.0000,9,7.0000,7.0000,False,5.9300,8.9000,1.5000,42.2705,26.1291,14.1023,13.0577,26.7040,0.3518,0.1306,0.3111,0.5833,0.2280,0.5180,78.0360,4.8570,3545250048.0000,6016999936.0000,0.5892,254010720256,1.3140,3.6100,2.2500,913247686,5.0900,5.3600,6.2700,3.4100,0.0140,FCF/NI:0.59,1,5.9300,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,32,2026-10-27,False,2026-07-22,2.1400,1.9400,10.5000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,2019-07-15,165.3500,2026-09-25,24.5000,38.9600,DOWN,-1.7495,-1.8420,True,0.1510,5.6779,1.0040,3.4340,178.7300,190.3600,173.7200,-7.4800,-13.1400,False,-1.5322,BAJISTA,-16.3700,197.7200,237.3600,161.1400,-30.3400,2.6100,0.9690,False,164.7100,1,194.0600,True,-0.3900,HAMMER|DOJI,6.4300,5.0000,8.5000,5.0000,7,6.5000,7.0000,False,6.8700,10.3000,1.5000,17.3985,11.5199,3.1774,1.9353,8.5820,0.1799,0.0597,0.1145,0.6305,0.0790,0.0530,214.0350,0.9240,11335999488.0000,10560000000.0000,1.0735,178417467392,0.3310,4.5500,2.4700,1072671613,5.5800,4.1900,5.6100,7.1600,0.0635,D/E:214,1,5.9200,False,5-10d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,33,2026-10-28,False,2026-07-23,2.9900,2.6000,14.9000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ACN,Accenture,Information Technology,IT Consulting & Other Services,2011-07-06,177.4100,2026-09-25,37.9200,52.7800,DOWN,-1.7172,-1.0414,False,0.1143,7.5093,1.0190,4.2330,174.7000,195.8100,183.7000,1.5500,-9.4000,False,-2.9364,BAJISTA,-10.2300,197.6300,285.2100,116.7500,-37.8000,51.9600,0.9590,True,175.9400,2,182.1500,True,-0.8300,NONE,6.8500,6.5000,6.5000,7.5000,7,8.0000,5.0000,False,8.4700,12.7000,1.5000,14.2725,12.1879,3.4312,1.4971,8.3750,0.2441,0.1090,0.1066,0.3201,0.0560,0.0900,25.0350,1.3390,12089380864.0000,7789751808.0000,1.5520,109436665856,1.0920,5.1900,3.6800,611942109,5.3000,0.3200,6.5700,9.6200,0.1105,OK,0,5.9200,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,6,2026-10-01,True,2026-06-18,3.8000,3.7100,2.5000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AWK,American Water Works,Utilities,Water Utilities,2016-03-04,131.5300,2026-09-25,13.3800,56.4200,DOWN,-1.0001,-0.7136,False,-0.0631,2.3000,0.7430,1.7490,136.0000,130.5700,136.3100,-3.2900,0.7400,True,0.7762,NEUTRO,-7.6100,142.3700,142.3700,118.8200,-7.6100,10.7000,0.6540,True,127.7100,4,136.4100,True,-2.9000,HAMMER|DOJI,8.2500,8.5000,7.5000,7.5000,9,10.0000,7.0000,False,3.5000,5.2500,1.5000,22.6828,19.9334,2.2297,4.9223,14.4110,0.1009,0.0352,0.2135,0.6147,0.0620,0.0860,137.7450,0.5230,-1785374976.0000,1128000000.0000,-1.5828,26009651200,0.5800,6.6100,2.7200,198728989,4.3700,5.6600,4.4700,2.7600,-0.0686,FCF/NI:-1.58,1,5.9200,False,7-15d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,33,2026-10-28,False,2026-07-29,1.6100,1.5500,4.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BRO,Brown & Brown,Financials,Insurance Brokers,2021-09-20,60.3300,2026-09-25,12.9600,29.6800,DOWN,-0.8523,-0.6835,False,0.0357,1.9507,0.9250,3.2330,69.4100,68.2200,66.3800,-13.0800,-11.5600,True,-1.6739,BAJISTA,-20.0500,75.4600,95.6300,53.6900,-36.9100,12.3800,0.8420,False,57.9200,1,59.5700,False,-4.0000,NONE,6.1000,6.5000,7.5000,5.0000,4,8.0000,5.0000,False,6.4700,9.7000,1.5000,19.6789,12.7654,1.6154,3.0933,9.4610,0.1002,0.0538,0.1808,0.5628,0.3240,0.0710,63.9750,1.1270,1642749952.0000,1191000064.0000,1.3793,20610326528,0.5820,8.1600,1.0900,334610357,5.7800,5.5800,5.0500,6.8700,0.0797,OK,0,5.9100,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,31,2026-10-26,False,2026-07-27,1.0700,1.0700,-39.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
XYL,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,2011-11-01,102.6600,2026-09-25,34.4600,34.3700,UP,0.1102,0.2611,False,-0.1249,2.8250,0.9640,2.7520,114.1400,121.2700,108.4500,-10.0500,-15.3500,False,-2.6644,BAJISTA,-18.9600,126.6800,152.1400,102.2500,-32.5200,0.4000,1.5070,False,,0,113.5300,False,,HAMMER|BULL_ENGULF,6.2500,5.0000,7.5000,5.0000,4,8.0000,9.5000,False,5.5000,8.2600,1.5000,24.6571,16.5815,2.1973,2.6496,13.1410,0.0918,0.0511,0.1115,0.3924,0.0150,0.1950,28.6420,1.6130,1183750016.0000,1018000000.0000,1.1628,24179894272,1.0000,4.7700,1.6800,233486812,5.6900,3.8800,6.0500,7.3800,0.0490,OK,0,5.9100,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,39,2026-11-03,False,2026-07-28,1.4600,1.3400,9.2000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LRCX,Lam Research,Information Technology,Semiconductor Materials & Equipment,2012-06-29,307.1600,2026-09-25,55.9500,28.4000,UP,2.9269,-0.4094,True,0.6679,14.7202,0.6860,4.7920,304.3900,269.7000,298.4700,0.9100,13.8900,True,5.6157,ALCISTA,-25.9900,415.0500,438.0300,124.4500,-29.8800,146.8200,0.8590,False,312.7700,1,321.4700,True,1.8300,HAMMER|DOJI,7.2000,10.0000,7.0000,5.0000,7,7.0000,7.0000,False,9.5800,14.3800,1.5000,54.8005,26.7945,31.5596,16.9420,44.3100,0.6507,0.2284,0.3127,0.5047,0.3000,0.3480,33.0490,2.6290,3090484480.0000,7265396224.0000,0.4254,393609248768,1.8590,3.2700,0.4300,1251321000,5.0500,5.2300,7.0300,2.5200,0.0079,FCF/NI:0.43,1,5.9100,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,26,2026-10-21,False,2026-07-29,1.8200,1.6800,8.1000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TT,Trane Technologies,Industrials,Building Products,2010-11-17,438.5400,2026-09-25,44.7800,24.4000,UP,1.4274,-0.5232,True,0.5206,10.1621,0.7640,2.3170,455.6200,444.0600,439.2700,-3.7500,-1.2400,True,0.5942,BAJISTA,-11.6700,496.4800,504.6800,345.6200,-13.1000,26.8900,0.9030,False,437.2600,4,450.0000,True,-0.2900,HAMMER|DOJI,7.0500,7.0000,7.0000,5.0000,10,7.0000,7.0000,False,4.6300,6.9500,1.5000,33.8893,25.8813,11.6191,4.5054,23.1660,0.3664,0.1100,0.1328,0.3539,0.1060,0.0710,53.4040,1.0730,3121687552.0000,2999600128.0000,1.0407,100065443840,1.1970,3.4300,0.9600,220023177,5.1500,3.9800,6.7800,4.6100,0.0312,OK,0,5.9100,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,34,2026-10-29,False,2026-07-30,4.3100,4.2600,1.1000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GNRC,Generac,Industrials,Heavy Electrical Equipment,2021-03-22,198.0500,2026-09-25,59.7300,55.7000,UP,3.0542,3.5727,False,0.6900,11.0607,0.9860,5.5850,201.3200,211.1900,195.6400,-1.6200,-6.2200,False,1.8253,BAJISTA,-31.5700,289.4100,296.4400,134.8000,-33.1900,46.9200,0.5540,False,201.0000,1,225.6700,True,1.4900,HAMMER,5.9500,5.5000,6.0000,5.0000,8,5.0000,7.0000,False,11.1700,16.7500,1.5000,47.9460,16.7633,4.2766,2.7753,20.1580,0.0949,0.0472,0.0582,0.3954,0.1060,0.9200,49.0030,2.0450,289056512.0000,258195008.0000,1.1195,12318669824,1.9130,2.6700,,59063935,5.8800,7.8800,5.4100,4.1100,0.0235,OK,0,5.9100,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,33,2026-10-28,False,2026-07-29,2.9100,2.0100,44.6000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CSCO,Cisco,Information Technology,Communications Equipment,1993-12-01,106.9700,2026-09-25,46.3900,45.0100,UP,-0.0961,0.3297,False,0.1468,2.7807,0.8190,2.6000,112.5100,96.4000,109.5400,-4.9200,10.9600,True,3.6963,NEUTRO,-14.2200,124.7100,129.8800,65.4900,-17.6400,63.3300,1.8160,False,107.4400,2,122.0200,True,0.4400,NONE,7.0500,8.5000,6.0000,7.0000,7,8.0000,5.0000,False,5.2000,7.8000,1.5000,32.3378,19.1546,8.4505,6.7044,23.4420,0.2732,0.0798,0.2095,0.6452,0.1760,0.5210,62.0170,0.9310,11182624768.0000,13267000320.0000,0.8429,424557445120,0.9920,3.9600,1.5700,3942586873,5.1400,4.6800,5.7800,4.9200,0.0263,OK,0,5.9000,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,48,2026-11-12,False,2026-08-12,1.2200,1.1700,4.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXR,Extra Space Storage,Real Estate,Self-Storage REITs,2016-01-19,132.2300,2026-09-25,33.2800,43.8500,DOWN,-0.1935,0.1944,False,-0.0232,2.7026,0.9230,2.0440,142.5700,138.6000,137.4900,-7.2500,-4.6000,True,0.8381,BAJISTA,-15.8000,157.0300,157.0300,120.0400,-15.8000,10.1500,0.9600,False,134.7300,4,148.1700,True,1.8900,HAMMER|DOJI,7.1000,7.0000,6.5000,5.0000,10,8.0000,7.0000,False,4.0900,6.1300,1.5000,29.2225,27.5713,2.1142,8.3394,18.4250,0.0695,0.0336,0.2728,0.7492,0.0380,0.0600,101.6740,0.8860,1499437568.0000,956073984.0000,1.5683,29280606208,1.1760,4.3800,4.9000,211269558,5.0900,3.2900,5.4500,6.7600,0.0512,D/E:102,1,5.8900,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,33,2026-10-28,False,2026-07-28,1.2500,1.1500,8.6000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KEY,KeyCorp,Financials,Regional Banks,1994-03-01,20.2500,2026-09-25,18.7300,38.2400,DOWN,-0.1246,-0.0830,False,0.0509,0.4343,0.9950,2.1450,22.0400,21.2400,21.2400,-8.1300,-4.6600,True,1.9093,BAJISTA,-15.0600,23.8400,23.8400,15.8200,-15.0600,28.0100,1.1720,False,20.3400,2,23.4200,True,0.4400,HAMMER|DOJI,7.0000,7.0000,7.5000,5.0000,8,8.0000,7.0000,False,4.2900,6.4300,1.5000,12.0409,9.6429,1.2760,2.9809,,0.1033,0.0108,0.2754,0.0000,0.1010,0.2530,,,,1886000000.0000,,21972176896,1.0230,0.0100,4.0500,1067128554,5.1500,5.4600,4.4300,5.6100,,OK,0,5.8900,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,25,2026-10-20,False,2026-07-21,0.4400,0.4200,4.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CL,Colgate-Palmolive,Consumer Staples,Household Products,1957-03-04,85.3200,2026-09-25,26.1300,29.3200,DOWN,-0.1786,-0.1725,False,0.0669,1.5693,0.7870,1.8390,90.3800,87.5500,87.9400,-5.5900,-2.5500,True,1.2174,BAJISTA,-10.6200,95.4600,98.1500,73.2200,-13.0800,16.5300,0.8920,False,83.7100,2,85.8300,True,-1.8900,HAMMER|DOJI,7.3000,7.0000,7.5000,5.0000,8,10.0000,7.0000,False,3.6800,5.5200,1.5000,33.6968,20.8628,289.1554,3.2418,15.0010,2.6737,0.1584,0.0968,0.6043,0.0490,-0.0550,1388.1630,1.0260,3458374912.0000,2038000000.0000,1.6969,68230017024,0.3230,4.2300,2.4800,797172829,4.9500,2.4400,6.7500,5.7900,0.0507,D/E:1388,1,5.8900,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,35,2026-10-30,False,2026-07-31,0.9900,0.9500,4.5000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VLTO,Veralto,Industrials,Environmental & Facilities Services,2023-10-02,96.2000,2026-09-25,42.5900,36.3400,UP,-0.0355,-0.2780,True,0.5165,1.6249,0.7350,1.6890,96.1700,92.9300,95.9500,0.0400,3.5200,True,-0.3445,ALCISTA,-5.9200,102.2500,107.4400,79.9100,-10.4600,20.3800,1.1330,False,96.2200,2,98.9800,True,0.0200,HAMMER|DOJI,7.1000,9.5000,7.0000,5.0000,7,7.0000,7.0000,False,3.3800,5.0700,1.5000,24.4183,20.3743,7.6632,4.1596,17.9340,0.3431,0.1031,0.1735,0.6018,0.0750,0.1010,115.9780,1.7750,807124992.0000,988000000.0000,0.8169,23693056000,0.7590,4.5100,0.5400,243793344,5.0800,3.6600,6.2800,5.3400,0.0341,D/E:116,1,5.8900,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,26,2026-10-21,False,2026-07-28,1.1100,1.0100,10.3000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,2018-06-18,162.6600,2026-09-25,25.8700,25.6400,UP,-1.5934,-1.9960,True,0.2024,4.3657,0.8440,2.6840,166.1400,170.9900,168.0800,-2.0900,-4.8700,False,-2.8730,BAJISTA,-12.4400,185.7700,234.2500,133.0100,-30.5600,22.2900,0.8930,False,147.1400,1,163.8800,False,-9.5400,NONE,6.1200,5.0000,9.5000,5.0000,5,6.5000,5.0000,False,5.3700,8.0500,1.5000,17.1833,14.2504,6.6204,2.5157,11.9750,0.4092,0.0930,0.1504,0.3178,0.0750,0.0840,123.9390,1.2360,1194499968.0000,1124300032.0000,1.0624,18809036800,0.9100,2.6100,2.6800,114021798,5.7200,3.2800,6.5200,7.6300,0.0635,D/E:124,1,5.8800,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,39,2026-11-03,False,2026-08-04,3.8200,3.7600,1.7000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,2005-08-10,51.1400,2026-09-25,45.2200,36.9500,UP,-0.0150,0.0147,False,0.1965,1.1471,0.8170,2.2430,55.7000,59.2700,53.0200,-8.1900,-13.7100,False,-0.1195,BAJISTA,-18.1100,62.4500,68.2600,48.8400,-25.0800,4.7000,0.6690,False,50.7100,1,59.1700,True,-0.8400,NONE,5.7300,5.0000,6.0000,5.0000,7,6.5000,5.0000,False,4.4900,6.7300,1.5000,31.4074,12.3258,0.9901,0.3214,9.1500,0.0326,0.0256,0.0103,0.0655,-0.0010,2.0410,44.0250,1.4330,1191250048.0000,574000000.0000,2.0753,17899661312,0.3710,2.7800,3.9900,281792507,5.9600,5.0000,5.4500,7.6700,0.0666,OK,0,5.8700,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,52,2026-11-16,False,2026-08-03,0.9900,0.9900,34.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PH,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,1985-11-30,974.9800,2026-09-25,53.9100,23.6300,UP,4.6894,-0.9827,True,0.7085,20.3221,0.8320,2.0840,986.2400,939.1800,961.9900,-1.1400,3.8100,True,1.2246,NEUTRO,-11.1800,1097.7300,1097.7300,709.4600,-11.1800,37.4300,0.8990,False,933.4700,3,1000.2400,False,-4.2600,NONE,6.2500,8.5000,7.0000,5.0000,6,5.0000,5.0000,False,4.1700,6.2500,1.5000,34.4559,24.9113,8.0303,5.7543,23.1520,0.2508,0.0979,0.1697,0.3755,0.0980,0.1930,56.6600,1.2620,2961750016.0000,3648000000.0000,0.8119,123711242240,1.1230,2.3500,0.8200,126112415,5.6100,6.4600,6.0300,4.1200,0.0239,OK,0,5.8700,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,41,2026-11-05,False,2026-08-06,9.2700,8.2700,12.2000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,2016-07-01,55.4400,2026-09-25,37.8300,27.4600,UP,0.1322,-0.0654,True,0.3514,1.0366,0.7510,1.8700,58.9900,58.1300,56.4800,-6.0100,-4.6200,True,0.7585,BAJISTA,-14.0200,64.4800,64.4800,47.1000,-14.0200,17.7000,0.9390,True,54.1300,1,61.0800,True,-2.3600,HAMMER,7.5500,7.0000,8.5000,7.5000,8,7.0000,7.0000,True,3.7400,5.6100,1.5000,29.7937,17.3370,2.8116,3.9405,16.1810,0.0732,0.0330,0.1238,0.6323,0.0790,0.0400,59.2830,1.2410,939112512.0000,602200000.0000,1.5595,17006580736,0.9730,5.7800,0.5100,302017052,4.7500,2.4200,4.8300,7.3700,0.0552,OK,0,5.8700,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,33,2026-10-28,False,2026-07-29,0.7400,0.7100,4.9000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TDG,TransDigm Group,Industrials,Aerospace & Defense,2016-06-03,1105.2800,2026-09-25,33.8900,14.6700,UP,2.0807,-2.7472,True,0.3290,26.6993,0.8330,2.4160,1192.5500,1253.8300,1129.7900,-7.3200,-11.8500,False,-1.6118,BAJISTA,-18.7300,1359.9900,1463.0300,1071.2500,-24.4500,3.1800,0.7850,False,1071.2500,1,1262.2600,True,-3.0800,HAMMER,6.2000,5.0000,8.5000,5.0000,7,5.0000,7.0000,False,4.8300,7.2500,1.5000,33.8200,23.0369,-6.6322,6.1543,18.0360,,0.1182,0.2128,0.5982,0.2250,0.1090,,3.0190,1457374976.0000,1911000064.0000,0.7626,61579706368,0.8930,3.0700,,55276525,5.6500,6.9500,6.3000,3.3800,0.0237,OK,0,5.8700,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,41,2026-11-05,False,2026-08-04,10.8700,10.2800,5.7000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PM,Philip Morris International,Consumer Staples,Tobacco,2008-03-31,191.5000,2026-09-25,59.7400,50.0000,UP,0.1023,-0.0547,True,0.6824,4.5986,0.9290,2.4010,190.0700,175.1700,189.8100,0.7500,9.3200,True,2.2671,ALCISTA,-7.8300,207.7600,207.7600,138.4300,-7.8300,38.3400,0.7130,False,184.3600,3,190.5800,True,-3.7300,NONE,7.0000,10.0000,7.0000,5.0000,9,5.0000,5.0000,False,4.8000,7.2000,1.5000,26.0158,20.6071,-34.3917,6.9384,19.0690,,0.1459,0.2556,0.6748,0.1040,-0.0750,,0.9800,9714374656.0000,10844000256.0000,0.8958,295193575424,0.3950,3.2300,3.3400,1558613439,5.1000,5.0000,5.6800,4.5500,0.0329,OK,0,5.8600,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,26,2026-10-21,False,2026-07-22,2.2000,2.0500,7.3000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ZTS,Zoetis,Health Care,Pharmaceuticals,2013-06-21,70.2700,2026-09-25,21.9700,38.6900,DOWN,-0.3100,-0.3702,True,0.0711,1.6936,0.6880,2.4100,75.0200,98.9100,73.3200,-6.3400,-28.9600,False,-4.4414,BAJISTA,-12.3500,80.1700,145.9900,69.9300,-51.8700,0.4900,0.7210,True,,0,77.9300,False,,NONE,6.8000,5.0000,8.5000,7.5000,4,10.0000,5.0000,True,4.8200,7.2300,1.5000,11.3883,10.6883,,3.0286,9.0050,0.6491,0.1535,0.2768,0.7174,-0.0020,0.0120,293.9960,3.0840,2016999936.0000,2636999936.0000,0.7649,28847138816,0.7290,3.7600,3.0200,413223602,5.2200,0.0000,7.4900,8.6700,0.0699,D/E:294,1,5.8500,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,41,2026-11-05,False,2026-08-06,1.8700,1.8500,95.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ATO,Atmos Energy,Utilities,Gas Utilities,2019-02-15,156.4200,2026-09-25,9.0800,31.0200,DOWN,-0.7436,-0.6091,False,0.0663,2.2100,0.7850,1.4130,168.6300,173.0600,162.6000,-7.2400,-9.6200,False,-0.4332,BAJISTA,-13.8400,181.5500,190.2800,155.0000,-17.7900,0.9200,1.2200,False,,0,170.8400,False,,HAMMER,6.3000,5.0000,7.5000,5.0000,4,10.0000,7.0000,False,2.8300,4.2400,1.5000,18.6504,17.3258,1.7309,5.3665,13.8080,0.0979,0.0389,0.2850,0.6221,0.0480,0.2330,67.6620,0.8140,-2220956928.0000,1402008064.0000,-1.5841,26411220992,0.5940,4.7800,2.5600,168988553,5.5500,7.7700,5.4200,3.1000,-0.0841,FCF/NI:-1.58,1,5.8500,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,40,2026-11-04,False,2026-08-05,1.4300,1.3500,5.6000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
