ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
PM,Philip Morris International,Consumer Staples,Tobacco,2008-03-31,191.5000,2026-09-25,56.1100,46.2000,UP,0.0952,0.1760,False,0.6577,4.5157,0.9110,2.3580,189.8800,174.9400,189.7500,0.8500,9.4700,True,2.2757,ALCISTA,-7.8300,207.7600,207.7600,138.4300,-7.8300,38.3400,0.7400,False,184.3600,3,190.5800,True,-3.7300,HAMMER,7.0000,10.0000,6.0000,5.0000,9,5.0000,7.0000,False,4.7200,7.0700,1.5000,26.1612,20.8361,-34.7739,7.0155,19.0690,,0.1459,0.2556,0.6748,0.1040,-0.0750,,0.9800,9714374656.0000,10844000256.0000,0.8958,298474471424,0.3950,3.2300,3.3500,1558613439,5.1000,5.0000,5.6800,4.5200,0.0325,OK,0,5.8600,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,26,2026-10-21,False,2026-07-22,2.2000,2.0500,7.3000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KHC,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,2015-07-06,23.8600,2026-09-25,22.1500,54.0600,DOWN,-0.1016,-0.0464,False,0.0769,0.6423,0.8950,2.6920,25.0600,23.2600,24.5800,-4.8000,2.5600,True,0.5695,NEUTRO,-13.7000,27.6500,27.6500,20.3400,-13.7000,17.3300,0.5550,True,23.8800,4,25.3400,True,0.0700,HAMMER|DOJI,7.9500,8.5000,7.5000,7.5000,9,8.0000,7.0000,False,5.3800,8.0800,1.5000,,11.4296,0.7859,1.1363,8.1450,-0.0876,0.0363,-0.1364,0.3350,-0.0140,,52.5910,1.0610,3250500096.0000,-3396000000.0000,-0.9572,28293754880,0.0820,4.2300,6.7100,1185823758,4.4600,2.5000,3.3800,8.0000,0.1149,FCF/NI:-0.96|ROE:-8.8%,2,5.8600,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,33,2026-10-28,False,2026-08-05,0.5600,0.5300,5.6000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DPZ,Domino's,Consumer Discretionary,Restaurants,2020-05-12,293.0300,2026-09-25,18.1500,31.9900,DOWN,-3.3845,-4.5826,True,0.1495,9.1632,0.7820,3.1270,332.9600,353.9400,314.9800,-11.9900,-17.2100,False,-2.2588,BAJISTA,-20.7800,369.8700,434.7300,280.2700,-32.6000,4.5500,0.6790,False,294.5100,3,316.8100,True,0.5100,HAMMER|DOJI,7.2500,5.0000,8.5000,5.0000,9,10.0000,7.0000,False,6.2500,9.3800,1.5000,16.8022,14.0694,-2.4332,1.9281,14.3150,,0.3389,0.1186,0.2871,0.0430,0.0680,,1.5380,531496512.0000,596523008.0000,0.8910,9693940736,0.9460,4.0200,2.7200,33081735,4.9100,2.8800,5.8500,6.2000,0.0548,OK,0,5.8500,False,5-10d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,18,2026-10-13,False,2026-07-20,4.0700,4.1700,-2.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AXP,American Express,Financials,Consumer Finance,1976-06-30,305.6600,2026-09-25,26.0200,26.0100,UP,-1.7453,-1.4643,False,0.0739,6.3771,0.8820,2.0860,334.1100,333.5200,320.3100,-8.5200,-8.3500,True,-1.0304,BAJISTA,-15.8300,363.1400,384.3600,289.2600,-20.4800,5.6700,1.4050,False,311.3800,1,324.1100,True,1.8700,NONE,7.1500,6.5000,8.5000,7.0000,7,8.0000,5.0000,False,4.1700,6.2600,1.5000,18.3140,15.1485,6.0187,2.9108,,0.3438,0.0379,0.1614,0.6234,0.1280,0.1100,172.3800,1.5530,,11310999552.0000,,206415200256,1.0480,4.5100,1.2600,675309833,4.9600,3.9900,6.3600,4.4600,,D/E:172,1,5.8400,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,28,2026-10-23,False,2026-07-24,4.5300,4.4000,2.9000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
XYL,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,2011-11-01,102.6600,2026-09-25,38.6500,32.3000,UP,0.0787,0.2236,False,-0.0690,2.8179,0.9600,2.7450,114.4000,121.4200,108.5600,-10.2600,-15.4500,False,-2.6832,BAJISTA,-18.9600,126.6800,152.1400,102.2500,-32.5200,0.4000,1.5140,False,,0,113.5300,False,,BULL_ENGULF,6.0500,5.0000,7.5000,5.0000,4,8.0000,7.5000,False,5.4900,8.2300,1.5000,24.4429,16.4374,2.1782,2.6265,13.1410,0.0918,0.0511,0.1115,0.3924,0.0150,0.1950,28.6420,1.6130,1183750016.0000,1018000000.0000,1.1628,23969757184,1.0000,4.7700,1.5800,233486812,5.7000,3.8800,6.0500,7.4300,0.0494,OK,0,5.8400,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,39,2026-11-03,False,2026-07-28,1.4600,1.3400,9.2000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,2024-06-24,100.8100,2026-09-25,48.9700,54.9600,DOWN,-0.1696,-0.3183,True,0.6338,5.8291,1.2790,5.7820,96.1300,94.4800,98.7900,4.8700,6.7000,True,-3.0315,ALCISTA,-8.6500,110.3500,148.0200,71.5900,-31.8900,40.8200,3.6860,False,92.1000,2,101.9900,False,-8.6400,NONE,6.3500,9.5000,6.0000,7.0000,4,5.0000,5.0000,False,11.5600,17.3500,1.5000,14.3196,9.1417,1902.0754,2.5014,11.1720,4.4286,0.0988,0.1783,0.6380,0.0660,0.2980,57334.3300,0.6320,1204950016.0000,910300032.0000,1.3237,12767354880,0.9400,4.4800,,126647704,5.4800,1.7900,6.5800,8.5200,0.0944,D/E:57334,1,5.8300,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,34,2026-10-29,False,2026-07-30,1.8300,1.6900,8.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RMD,ResMed|,Health Care,Health Care Equipment,2017-07-26,221.8900,2026-09-25,35.8200,40.4800,DOWN,-1.1214,-0.9643,False,0.2846,5.5271,0.8100,2.4910,219.5400,225.6800,225.0700,1.0700,-1.6800,False,-0.8939,BAJISTA,-8.4600,242.4000,281.8900,179.7500,-21.2800,23.4400,0.5780,False,215.8000,1,221.7900,True,-2.7400,HAMMER|DOJI,6.4800,6.5000,6.5000,5.0000,8,6.5000,7.0000,False,4.9800,7.4700,1.5000,21.3151,16.7716,4.8600,5.6617,14.9660,0.2427,0.1400,0.2695,0.6162,0.0860,0.0240,12.5420,3.1000,939248256.0000,1523293056.0000,0.6166,32008142848,0.7660,10.5800,1.1900,144252306,5.4000,3.0800,7.9700,5.1100,0.0293,FCF/NI:0.62,1,5.8300,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,34,2026-10-29,False,2026-08-06,2.9500,2.8900,2.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,2012-10-02,60.8600,2026-09-25,38.6900,43.7900,DOWN,-0.1779,-0.1329,False,0.1369,1.2286,0.8260,2.0190,62.0700,58.8500,61.8200,-1.9600,3.4100,True,1.1818,NEUTRO,-8.6900,66.6500,66.6500,50.3400,-8.6900,20.9000,0.7270,False,57.8000,2,61.6200,False,-5.0300,NONE,6.3000,8.5000,6.5000,5.0000,4,8.0000,5.0000,False,4.0400,6.0600,1.5000,22.5407,18.1121,2.9255,1.9691,16.1300,0.1334,0.0412,0.0886,0.3115,0.0410,1.4490,82.6430,0.5990,2252375040.0000,3516000000.0000,0.6406,78122926080,0.4020,3.8700,3.4200,1283649766,5.5200,6.9600,4.4500,5.1000,0.0288,FCF/NI:0.64|D/E:83,2,5.8300,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,32,2026-10-27,False,2026-07-28,0.7300,0.6800,7.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UHS,Universal Health Services,Health Care,Health Care Facilities,2014-09-20,176.9900,2026-09-25,61.7200,53.8700,UP,0.0802,0.3061,False,0.6609,6.4157,1.1790,3.6250,168.8200,182.0800,175.0100,4.8400,-2.8000,False,-2.9984,BAJISTA,-4.8700,186.0600,245.2600,139.9200,-27.8400,26.5000,1.1490,False,165.5700,2,175.1900,False,-6.4500,NONE,5.5000,6.5000,6.0000,5.0000,5,5.0000,5.0000,False,7.2500,10.8700,1.5000,7.2211,7.3748,1.3883,0.5758,5.8140,0.2095,0.0832,0.0842,0.4461,0.0830,0.1010,68.7400,1.1160,498316992.0000,1526027008.0000,0.3265,10431174656,1.0610,4.1900,0.4500,51687770,6.0500,4.2600,5.2500,9.0800,0.0478,FCF/NI:0.33,1,5.8300,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,31,2026-10-26,False,2026-07-27,5.9800,6.0100,-45.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VLTO,Veralto,Industrials,Environmental & Facilities Services,2023-10-02,96.2000,2026-09-25,45.8000,36.9200,UP,-0.0868,-0.3387,True,0.4923,1.6684,0.7500,1.7340,96.0700,92.9600,95.9600,0.1400,3.4900,True,-0.3096,ALCISTA,-5.9200,102.2500,107.4400,79.9100,-10.4600,20.3800,1.1640,False,96.2200,2,98.9800,True,0.0200,NONE,6.9000,9.5000,7.0000,5.0000,7,7.0000,5.0000,False,3.4700,5.2000,1.5000,24.2317,20.1678,7.5856,4.1174,17.9340,0.3431,0.1031,0.1735,0.6018,0.0750,0.1010,115.9780,1.7750,807124992.0000,988000000.0000,0.8169,23452919808,0.7590,4.5100,0.5400,243793344,5.0900,3.6600,6.2800,5.3700,0.0344,D/E:116,1,5.8100,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,26,2026-10-21,False,2026-07-28,1.1100,1.0100,10.3000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FSLR,First Solar,Information Technology,Semiconductors,2022-12-19,172.1600,2026-09-25,34.3900,39.1100,DOWN,-1.8913,-0.4036,False,-0.3248,11.0157,1.0000,6.3990,211.9900,227.0400,201.0900,-18.7900,-24.1700,False,-2.5352,BAJISTA,-36.1700,269.7000,320.9500,170.8000,-46.3600,0.8000,2.7490,False,,0,211.0000,False,,HAMMER,5.8000,5.0000,6.5000,5.0000,4,8.0000,7.0000,False,12.8000,19.2000,1.5000,11.8323,7.4050,1.7928,3.4403,7.1120,0.1851,0.0862,0.3246,0.4402,-0.0370,0.2330,1.8800,2.5180,1598684800.0000,1746013952.0000,0.9156,18502000640,1.7330,5.6500,,107469788,5.8200,0.9900,7.0700,10.0000,0.0864,OK,0,5.8100,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,34,2026-10-29,False,2026-07-30,3.9200,2.8800,36.1000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ABT,Abbott Laboratories,Health Care,Health Care Equipment,1957-03-04,101.0700,2026-09-25,18.3700,19.9300,DOWN,-0.6015,-1.0240,True,0.1998,2.3614,0.8490,2.3360,106.6700,103.9100,105.0200,-5.2500,-2.7300,True,-1.8021,BAJISTA,-13.8700,117.3400,133.7900,81.3900,-24.4500,24.1800,0.7100,False,87.6000,3,110.0400,False,-13.3300,NONE,6.5200,6.5000,8.5000,5.0000,7,6.5000,5.0000,False,4.6700,7.0100,1.5000,33.4669,16.6632,3.4218,3.7790,17.3490,0.1058,0.0533,0.1165,0.5685,0.1300,-0.4750,63.2120,1.3760,7209124864.0000,5400999936.0000,1.3348,176045047808,0.5860,2.4800,2.4400,1741813154,5.3300,4.9200,5.4800,5.6300,0.0410,OK,0,5.8100,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,19,2026-10-14,False,2026-07-16,1.3100,1.2800,2.6000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KKR,KKR & Co.,Financials,Asset Management & Custody Banks,2024-06-24,95.6400,2026-09-25,21.6500,28.1000,DOWN,-0.8238,-0.9019,True,0.1169,3.1050,0.8620,3.2470,103.9300,103.9700,101.4400,-7.9700,-8.0100,False,-1.6249,BAJISTA,-17.9500,116.5700,147.6600,82.3500,-35.2300,16.1400,0.9660,True,97.0500,1,98.6000,True,1.4800,HAMMER,7.1500,5.0000,8.5000,7.5000,7,8.0000,7.0000,True,6.4900,9.7400,1.5000,31.0519,12.9083,3.0123,3.4193,,0.0728,0.0139,0.1220,0.5477,0.0780,0.4000,69.8120,0.8560,,2990256128.0000,,88332197888,1.7910,3.7400,0.8200,897635601,4.9200,6.5200,3.9000,4.2400,,OK,0,5.8100,False,5-10d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,41,2026-11-05,False,2026-07-30,1.6300,1.4300,14.2000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COR,Cencora,Health Care,Health Care Distributors,2001-08-30,309.8700,2026-09-25,25.5600,41.0400,DOWN,-2.3069,-2.7148,True,0.1222,7.2636,0.9190,2.3440,316.8900,318.3200,318.4600,-2.2200,-2.6500,False,-1.1380,BAJISTA,-8.5100,338.7100,375.3300,243.7800,-17.4400,27.1100,0.8600,False,299.0600,4,312.1100,True,-3.4900,NONE,6.9000,5.0000,8.5000,5.0000,10,8.0000,5.0000,False,4.6900,7.0300,1.5000,23.1939,15.6447,19.3814,0.1777,12.7950,0.9687,0.0356,0.0079,0.0396,0.0510,0.1190,446.5160,0.9350,2043314048.0000,2624793088.0000,0.7785,59131613184,0.5740,3.8200,0.7700,190827165,5.0600,3.2500,6.7900,5.1600,0.0346,D/E:447,1,5.8000,False,5-10d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,40,2026-11-04,False,2026-08-05,4.4800,4.3500,3.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,1988-03-31,292.1800,2026-09-25,22.8400,21.8500,UP,-1.3975,-1.4510,True,0.0765,6.2900,0.7710,2.1530,327.2600,336.6000,310.0300,-10.7200,-13.2000,False,-1.0108,BAJISTA,-17.9800,356.2200,402.3400,284.8500,-27.3800,2.5700,1.6320,False,284.8500,1,352.9300,True,-2.5100,NONE,6.9500,5.0000,9.5000,5.0000,7,10.0000,5.0000,False,4.3100,6.4600,1.5000,20.4322,18.2330,17.5483,1.7231,14.3060,1.0430,0.1214,0.0841,0.3280,0.0570,0.0460,380.2610,1.0780,10762625024.0000,14227000320.0000,0.7565,291504947200,0.9550,2.6500,3.1900,997689626,5.0400,3.0200,6.9500,5.1600,0.0369,D/E:380,1,5.8000,False,5-10d,XLY,,AMZN|TSLA|MCD,consumer_spending|employment_data|interest_rates,53,2026-11-17,False,2026-08-18,4.9200,4.7300,4.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FCX,Freeport-McMoRan,Materials,Copper,2011-07-01,72.0800,2026-09-25,44.4700,26.6300,UP,-0.3753,-0.7974,True,0.4067,2.9021,1.0190,4.0260,69.0800,62.5500,71.9100,4.3500,15.2400,True,5.4323,ALCISTA,-10.1700,80.2400,80.2400,34.7800,-10.1700,107.2700,0.7230,True,67.0100,1,71.5100,False,-7.0300,HAMMER,6.9500,10.0000,7.0000,7.5000,4,5.0000,7.0000,False,8.0500,12.0800,1.5000,35.5074,17.4004,5.1475,4.0014,12.7590,0.1475,0.0759,0.1139,0.3827,-0.0730,0.2810,32.1490,2.0660,2159249920.0000,2936000000.0000,0.7354,103508148224,1.4010,2.3400,0.8300,1436017523,5.0400,5.0000,6.1400,3.8100,0.0209,FCF/NI:0.74,1,5.8000,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,27,2026-10-22,False,2026-07-23,0.7400,0.6200,18.5000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MAA,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,2016-12-02,117.2600,2026-09-25,8.2400,16.9000,DOWN,-0.8233,-0.7764,False,0.0518,2.2021,0.9090,1.8780,129.9100,129.5200,124.1700,-9.7300,-9.4700,True,-0.1868,BAJISTA,-17.8600,142.7600,142.7600,116.6800,-17.8600,0.5000,1.2280,False,,0,130.0500,False,,HAMMER|DOJI,6.3000,6.5000,7.5000,5.0000,4,8.0000,7.0000,False,3.7600,5.6300,1.5000,34.4882,35.7547,2.5035,6.3063,15.6830,0.0705,0.0313,0.1817,0.5839,0.0100,0.1370,102.3770,0.0480,921182272.0000,399288992.0000,2.3071,13992242176,0.7150,5.1500,5.2000,116384802,5.4300,4.4600,5.2100,6.8100,0.0658,D/E:102,1,5.7800,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,33,2026-10-28,False,2026-07-29,1.0400,0.7800,33.8000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FICO,Fair Isaac,Information Technology,Application Software,2023-03-20,856.4800,2026-09-25,24.4900,33.1500,DOWN,-12.0122,-6.1969,False,0.0917,54.8186,0.9840,6.4000,1097.8500,1255.6000,991.6600,-21.9900,-31.7900,False,-5.6134,BAJISTA,-39.2600,1410.1700,1998.0100,855.0000,-57.1300,0.1700,1.2090,False,870.0100,1,1014.5000,True,1.5800,NONE,6.2500,5.0000,7.5000,5.0000,7,8.0000,5.0000,False,12.8000,19.2000,1.5000,25.4450,16.1571,-4.5147,7.7282,18.8760,,0.3998,0.3405,0.8510,0.2570,0.4120,,1.1830,774413504.0000,815017024.0000,0.9502,18497943552,1.3180,5.5200,,21597635,5.4500,5.0700,5.7400,5.5700,0.0419,OK,0,5.7700,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,40,2026-11-04,False,2026-07-29,12.1800,11.7800,3.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,2006-01-05,95.3700,2026-09-25,38.9200,30.3800,UP,-0.8957,-1.4579,True,0.2388,3.1307,1.0220,3.2830,91.8800,91.8600,96.7800,3.8000,3.8200,True,0.9432,ALCISTA,-11.7100,108.0100,120.3800,65.7400,-20.7800,45.0700,1.3620,False,83.5700,1,104.7400,False,-12.3800,NONE,6.7700,10.0000,8.5000,5.0000,4,6.5000,5.0000,False,6.5700,9.8500,1.5000,194.6327,24.3546,9.0656,2.2928,16.3960,0.0474,0.0523,0.0121,0.7549,0.0630,,242.9320,1.2220,1812125056.0000,182000000.0000,9.9567,34504380416,1.2740,1.8200,1.4200,247287571,5.1000,5.7800,4.1100,5.4700,0.0525,D/E:243,1,5.7700,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,38,2026-11-02,False,2026-08-19,0.3900,0.3200,22.1000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,1995-03-16,474.2500,2026-09-25,62.1000,28.0100,UP,6.9440,2.3667,True,0.7712,19.0043,0.5620,4.0070,491.4800,419.6100,460.6700,-3.5100,13.0200,True,5.3289,NEUTRO,-31.5700,693.0400,738.8800,195.1200,-35.8200,143.0500,0.6470,True,435.8600,1,474.0400,False,-8.0900,HAMMER,6.9500,8.5000,7.0000,7.5000,4,7.0000,7.0000,False,8.0100,12.0200,1.5000,40.9896,25.6979,14.6868,12.2049,36.8760,0.4107,0.1548,0.3005,0.4940,0.2480,0.4280,28.6660,2.4230,3075375104.0000,9267000320.0000,0.3319,376363581440,1.5970,2.2000,0.4500,793597443,4.9600,5.0500,6.5900,2.9700,0.0082,FCF/NI:0.33,1,5.7600,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,48,2026-11-12,False,2026-08-13,3.5000,3.3900,3.1000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LUV,Southwest Airlines,Industrials,Passenger Airlines,1994-07-01,41.5500,2026-09-25,71.6100,40.8400,UP,0.5510,0.4517,True,0.9366,1.1643,0.7860,2.8020,42.8900,43.0500,40.4800,-3.1300,-3.4800,False,1.6056,BAJISTA,-20.0800,51.9900,54.3800,28.7500,-23.5900,44.5400,1.0720,False,40.4500,1,42.0100,True,-2.6400,HAMMER,6.4500,5.5000,7.0000,5.0000,8,7.0000,7.0000,False,5.6000,8.4100,1.5000,25.9688,8.7891,2.8703,0.6759,10.0190,0.1110,0.0232,0.0278,0.2240,0.1640,0.2050,97.2750,0.4890,-834750016.0000,837000000.0000,-0.9973,20326600704,1.1200,4.7600,1.7300,489208201,5.2800,8.8400,3.2400,3.5000,-0.0411,FCF/NI:-1.00|D/E:97,2,5.7500,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,26,2026-10-21,False,2026-07-22,0.9400,0.5200,80.2000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,2022-11-01,95.0200,2026-09-25,36.1400,35.5000,UP,-0.1900,-0.0696,False,0.1281,1.9486,0.9100,2.0510,99.0300,96.3200,97.0800,-4.0500,-1.3500,True,0.5638,BAJISTA,-11.2700,107.0900,107.0900,82.4500,-11.2700,15.2500,1.1220,False,94.9200,2,105.0900,True,-0.1100,NONE,6.8000,7.0000,7.5000,5.0000,8,8.0000,5.0000,False,4.1000,6.1500,1.5000,7.4467,9.7448,1.3908,1.6848,5.9190,0.1994,0.0412,0.2440,0.3876,-0.1050,-0.0710,17.8360,0.5890,4302125056.0000,4652000256.0000,0.9248,32401819648,0.2820,2.5000,,341000000,5.0500,0.0000,7.1800,8.4500,0.1328,RevG:-10.5%,1,5.7500,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,31,2026-10-26,False,2026-07-28,2.5600,2.4600,4.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,2011-04-28,32.0100,2026-09-25,13.9900,30.1600,DOWN,-0.5459,-0.5635,True,0.0787,1.1179,0.8600,3.4920,34.8400,34.9600,34.5700,-8.1100,-8.4300,False,0.9993,BAJISTA,-18.1100,39.0900,42.8200,28.0400,-25.2500,14.1600,1.2440,True,31.5800,3,37.0800,True,-1.3400,NONE,7.3500,5.5000,8.5000,7.5000,9,8.0000,5.0000,True,6.9800,10.4800,1.5000,30.1981,23.3622,18.4496,3.2604,19.8890,0.4956,0.1308,0.1143,0.3936,0.0930,-0.0130,246.3500,0.7150,1116464384.0000,1419405952.0000,0.7866,40506028032,0.9370,3.0500,,1265418000,4.6700,4.1500,5.7500,4.0300,0.0276,D/E:246,1,5.7400,False,5-10d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,33,2026-10-28,False,2026-07-29,0.3300,0.3200,4.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SBUX,Starbucks,Consumer Discretionary,Restaurants,2000-06-07,93.6500,2026-09-25,7.1500,14.3800,DOWN,-0.8209,-0.9377,True,0.1370,2.3057,0.8730,2.4620,103.4600,97.4700,99.4100,-9.4800,-3.9200,True,1.8492,BAJISTA,-14.7700,109.8800,109.8800,76.0500,-14.7700,23.1400,1.0940,False,95.3400,1,108.5400,True,1.8000,HAMMER|DOJI|HAMMER,7.2000,7.0000,8.5000,5.0000,8,8.0000,7.0000,False,4.9200,7.3900,1.5000,54.4477,29.9896,-13.9091,2.7847,22.2620,,0.0802,0.0517,0.2234,-0.0140,0.8570,,0.7600,3065537536.0000,1982800000.0000,1.5461,106761003008,0.9650,6.7400,2.6300,1140000000,4.7600,5.0000,5.6200,3.4900,0.0287,OK,0,5.7400,False,5-10d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,33,2026-10-28,False,2026-07-29,0.8500,0.6500,30.8000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
