ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,2016-07-01,56.8000,2026-09-02,26.0600,37.3300,DOWN,-0.2712,-0.0743,False,-0.1747,1.1525,0.7800,2.0290,60.8800,57.9000,59.8900,-6.7000,-1.9100,True,1.8119,BAJISTA,-12.0200,64.5600,64.5600,46.3300,-12.0200,22.5900,2.0070,True,53.4300,1,57.7600,False,-5.9400,NONE,7.1500,7.0000,7.5000,7.5000,5,10.0000,5.0000,False,4.0600,6.0900,1.5000,29.9471,17.4211,2.8260,3.9981,16.5130,0.0732,0.0330,0.1238,0.6323,0.0790,0.0400,59.2830,1.2410,939112512.0000,602200000.0000,1.5595,17255133184,0.9760,4.8800,0.4900,304861021,4.7600,2.4600,4.8300,7.3800,0.0544,OK,0,5.7200,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,56,2026-10-28,False,2026-07-29,0.7400,0.7100,4.9000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WY,Weyerhaeuser,Real Estate,Timber REITs,1979-10-01,23.3800,2026-09-02,30.9400,31.8800,DOWN,-0.1613,-0.1239,False,0.1204,0.5236,0.7980,2.2390,24.2600,24.0200,24.1700,-3.6300,-2.6600,True,0.7857,BAJISTA,-10.0800,26.0000,27.2800,20.6000,-14.2900,13.4700,1.0220,True,23.6600,4,25.4800,True,1.1800,HAMMER,7.9000,7.0000,6.5000,7.5000,10,10.0000,7.0000,False,4.4800,6.7200,1.5000,35.1364,34.0874,1.7674,2.4393,31.6470,0.0497,0.0067,0.0689,0.1451,-0.0090,0.8710,57.6250,1.8160,13625000.0000,472000000.0000,0.0289,16713868288,0.9010,4.5500,3.5900,720736000,4.2700,5.0000,4.6000,3.0200,0.0008,FCF/NI:0.03,1,5.7200,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,57,2026-10-29,False,2026-07-30,0.1300,0.0800,66.6000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ZTS,Zoetis,Health Care,Pharmaceuticals,2013-06-21,77.2500,2026-09-02,59.5800,55.5900,UP,0.2488,0.2327,True,0.7391,2.4050,0.9190,3.1130,75.4800,102.6700,76.1800,2.3400,-24.7600,False,-5.4031,BAJISTA,-6.2600,82.4100,152.4500,70.9800,-49.3300,8.8400,0.6190,True,72.4400,6,77.4800,False,-6.2300,HAMMER|DOJI,6.5500,6.5000,7.0000,7.5000,6,5.0000,7.0000,False,6.2300,9.3400,1.5000,12.4258,11.6621,9.7168,3.3045,9.7150,0.6491,0.1535,0.2768,0.7174,-0.0020,0.0120,293.9960,3.0840,2016999936.0000,2636999936.0000,0.7649,31475243008,0.7300,2.4700,2.7400,413223602,5.1300,0.0000,7.4900,8.3600,0.0641,D/E:294,1,5.7000,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,62,2026-11-03,False,2026-08-06,1.8700,1.8500,95.0000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,2021-08-30,72.1800,2026-09-02,50.9300,60.5100,DOWN,-0.2268,-0.2433,True,0.4465,0.2170,0.1930,0.3010,71.1500,60.6500,72.0500,1.4500,19.0100,True,1.8163,ALCISTA,-0.5000,72.5400,72.5400,43.0700,-0.5000,67.5800,1.1200,True,71.7100,6,,True,-0.6500,NONE,7.6000,10.0000,6.0000,7.5000,9,7.0000,5.0000,False,0.6000,0.9000,1.5000,62.3276,31.3485,5.3532,9.3314,33.9500,0.0903,0.0667,0.1497,0.6624,0.0130,,13.7120,4.5470,229653120.0000,181840000.0000,1.2629,11337959424,1.2770,1.8500,0.4400,156818238,4.4300,2.5300,7.2100,3.4100,0.0203,OK,0,5.7000,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,68,2026-11-09,False,2026-08-12,0.5200,0.5200,13.0000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PANW,Palo Alto Networks,Information Technology,Systems Software,2023-06-20,362.0900,2026-09-02,42.5700,40.0900,UP,-1.2909,-3.2634,True,0.4032,18.9171,1.2230,5.2240,346.8200,231.1600,361.7600,4.4000,56.6400,True,7.1152,ALCISTA,-9.2200,398.8800,398.8800,139.5700,-9.2200,159.4300,1.6340,False,314.9500,1,368.4800,False,-13.0200,HAMMER|BULL_ENGULF,6.7000,10.0000,7.0000,5.0000,4,5.0000,9.5000,False,10.4500,15.6700,1.5000,283.1724,66.9138,9.6521,25.2403,198.2620,0.0483,0.0177,0.0795,0.7196,0.3110,,7.6980,0.8560,3579375104.0000,842899968.0000,4.2465,267711201280,0.8930,3.7400,,815000000,5.0300,6.5300,5.6500,2.5600,0.0134,OK,0,5.7000,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,78,2026-11-19,False,2026-09-01,1.0200,0.9800,4.3000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IRM,Iron Mountain,Real Estate,Other Specialized REITs,2009-01-06,114.2200,2026-09-02,30.8800,37.7600,DOWN,-1.0683,-0.3906,False,-0.0113,4.1600,0.9810,3.6420,123.4700,108.2900,121.4200,-7.4900,5.4800,True,2.0700,NEUTRO,-15.1900,134.6800,134.6800,76.6200,-15.1900,49.0800,1.4500,True,114.3300,1,129.7700,True,0.1000,NONE,7.2500,8.5000,6.5000,7.5000,7,8.0000,5.0000,False,7.2800,10.9300,1.5000,79.8857,40.9945,-25.9912,4.4027,21.2210,,0.0463,0.0554,0.5421,0.1850,,,0.7260,-436093504.0000,418655008.0000,-1.0417,33295081472,1.2170,3.6900,3.0300,297702812,4.6700,7.5000,4.3600,1.7400,-0.0131,FCF/NI:-1.04,1,5.7000,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,63,2026-11-04,False,2026-08-05,0.6000,0.5600,7.5000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,2019-03-19,65.9300,2026-09-02,58.7100,82.5600,DOWN,-0.4239,0.0730,False,0.4621,1.8229,0.8390,2.7650,59.6500,63.2800,65.9900,10.5300,4.1800,False,0.7004,ALCISTA,-7.0800,70.9500,76.0200,48.3400,-13.2700,36.3900,0.8840,True,63.0800,1,64.6600,False,-4.3200,NONE,6.0500,8.5000,5.0000,7.5000,4,5.0000,5.0000,False,5.5300,8.2900,1.5000,17.5833,11.6066,2.4364,1.6576,8.0410,0.1429,0.0950,0.0984,0.3663,0.2810,0.0310,64.0600,3.1690,555374976.0000,1684999936.0000,0.3296,28387936256,0.5410,9.6900,0.8800,200188712,5.4600,6.7100,5.1300,4.3800,0.0196,FCF/NI:0.33,1,5.7000,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,57,2026-10-29,False,2026-08-06,1.7900,1.3800,29.3000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,2017-07-26,229.1200,2026-09-02,16.5400,36.3000,DOWN,-3.1914,-1.9567,False,-0.1603,5.2764,0.8220,2.3030,242.4300,220.9700,245.1500,-5.4900,3.6900,True,2.3683,NEUTRO,-11.8700,259.9800,259.9800,187.9800,-11.8700,21.8900,1.4030,True,222.8200,2,228.0700,True,-2.7500,NONE,7.4500,8.5000,7.5000,7.5000,7,8.0000,5.0000,False,4.6100,6.9100,1.5000,30.3299,18.0529,4.4364,2.1824,12.0500,0.1489,0.0828,0.0726,0.2139,0.1470,-0.1950,94.4740,2.9410,432950016.0000,687400000.0000,0.6298,20808015872,0.8070,4.3100,2.6200,89098299,4.5200,4.0500,5.3600,4.1000,0.0208,FCF/NI:0.63|D/E:94,2,5.6900,False,7-15d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,49,2026-10-21,False,2026-07-22,2.3500,2.3100,1.6000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EG,Everest Group,Financials,Reinsurance,2017-06-19,378.6100,2026-09-02,66.6700,52.1000,UP,0.6786,0.7658,False,0.8414,7.2129,0.9010,1.9050,371.1500,339.7300,373.5300,2.0100,11.4400,True,1.3629,ALCISTA,-5.6000,401.0700,401.0700,298.7800,-5.6000,26.7200,1.3330,True,341.9200,1,379.2200,False,-9.6900,NONE,6.9500,10.0000,6.0000,9.5000,4,5.0000,5.0000,False,3.8100,5.7200,1.5000,7.9924,6.3308,0.9488,0.8621,,0.1257,0.0249,0.1138,0.1528,-0.1130,-0.1150,23.2600,0.3880,2064625024.0000,1890000000.0000,1.0924,14504290304,0.2790,4.0200,2.1100,38342734,4.8400,0.0000,6.2600,8.8200,0.1423,RevG:-11.3%,1,5.6800,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,56,2026-10-28,False,2026-07-29,14.8500,14.5300,2.2000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2017-10-13,15.4300,2026-09-02,19.9700,25.0800,DOWN,-0.2062,-0.1731,False,0.0307,0.6471,0.7380,4.1940,19.0700,19.8800,17.5400,-19.0900,-22.4000,False,-1.7962,BAJISTA,-29.7000,21.9500,27.1800,14.5300,-43.2300,6.1900,1.6590,True,14.5300,1,20.2600,False,-5.8300,NONE,6.6000,5.0000,7.5000,7.5000,4,10.0000,5.0000,False,8.3900,12.5800,1.5000,9.4364,9.1718,2.7789,0.7041,8.8070,0.3673,0.0425,0.0749,0.4246,0.0490,6.1630,621.0510,0.2000,-1680301312.0000,760768000.0000,-2.2087,7149554688,1.9030,5.1300,,459187846,5.0700,6.7600,3.5800,4.8200,-0.2350,FCF/NI:-2.21|D/E:621,2,5.6800,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,63,2026-11-04,False,2026-07-30,0.4800,0.3900,22.8000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BF-B,Brown–Forman,Consumer Staples,Distillers & Vintners,1982-10-31,26.3600,2026-09-02,36.5500,47.9800,DOWN,-0.2624,-0.1186,False,-0.0810,0.7650,0.8800,2.9020,27.2500,26.9700,27.6200,-3.2700,-2.2700,True,0.3437,BAJISTA,-11.2200,29.6900,31.1100,22.4100,-15.2700,17.6000,1.7010,True,25.0600,3,28.0000,False,-4.9400,NONE,6.9500,7.0000,6.5000,7.5000,7,8.0000,5.0000,False,5.8000,8.7100,1.5000,17.8954,16.1126,3.1241,3.1985,12.1510,0.1785,0.0864,0.1820,0.6054,0.0200,-0.6270,64.9500,3.2390,739625024.0000,715000000.0000,1.0344,12563702784,0.3400,4.5500,3.5100,290383416,4.8400,0.7100,6.6200,7.5700,0.0589,OK,0,5.6800,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,0,2026-09-02,True,2026-09-02,0.3800,0.3700,3.1000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CL,Colgate-Palmolive,Consumer Staples,Household Products,1957-03-04,89.6300,2026-09-02,40.0900,41.8300,DOWN,-0.2317,-0.0908,False,0.0922,1.6371,0.7460,1.8270,91.7500,86.7500,91.2000,-2.3100,3.3200,True,1.7883,NEUTRO,-6.1100,95.4600,98.1500,73.2200,-8.6800,22.4100,1.1350,True,83.7100,2,89.1000,False,-6.6000,NONE,6.8000,8.5000,5.0000,7.5000,4,10.0000,5.0000,False,3.6500,5.4800,1.5000,35.4724,21.9327,304.3919,3.4126,15.6900,2.6737,0.1584,0.0968,0.6043,0.0490,-0.0550,1388.1630,1.0260,3458374912.0000,2038000000.0000,1.6969,71825268736,0.3270,3.9700,2.3700,797172829,4.9100,2.4700,6.7500,5.6000,0.0481,D/E:1388,1,5.6700,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,58,2026-10-30,False,2026-07-31,0.9900,0.9500,4.5000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IQV,IQVIA,Health Care,Life Sciences Tools & Services,2017-08-29,258.3500,2026-09-02,71.4100,73.8300,DOWN,-0.3859,0.6659,False,0.7143,7.2329,0.9470,2.8000,224.9300,201.1700,249.3300,14.8600,28.4200,True,1.7443,ALCISTA,-2.6000,265.2500,265.2500,154.5000,-2.6000,67.2200,1.0140,True,233.7600,1,,False,-9.5200,HAMMER,6.5500,10.0000,5.0000,7.5000,4,5.0000,7.0000,False,5.6000,8.4000,1.5000,32.8568,18.2469,7.0374,2.5571,18.6450,0.2282,0.0506,0.0810,0.3297,0.0870,-0.0060,257.9750,0.7060,2149750016.0000,1375000064.0000,1.5635,43428065280,1.1750,2.9900,,164600000,5.0600,3.0800,6.0800,6.1900,0.0495,D/E:258,1,5.6600,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,62,2026-11-03,False,2026-07-28,3.1500,3.0300,3.9000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FFIV,"F5, Inc.",Information Technology,Communications Equipment,2010-12-20,395.7200,2026-09-02,39.4500,35.5100,UP,0.8336,0.0267,True,0.4262,12.7671,0.8980,3.2260,404.3900,324.8400,398.0900,-2.1400,21.8200,True,4.2139,NEUTRO,-9.0300,435.0000,435.0000,223.7600,-9.0300,76.8500,0.9340,True,381.9300,1,404.0000,True,-3.4800,NONE,7.2000,8.5000,8.5000,7.5000,7,5.0000,5.0000,False,6.4500,9.6800,1.5000,31.1866,21.6344,5.7638,6.6919,22.8040,0.1983,0.0798,0.2195,0.8187,0.1090,0.1140,6.5460,1.6650,717135488.0000,726510016.0000,0.9871,22145759232,1.0330,1.7400,,56627182,4.6300,1.4700,6.9100,5.6500,0.0324,OK,0,5.6600,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,54,2026-10-26,False,2026-07-27,4.7300,4.0000,18.2000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PHM,PulteGroup,Consumer Discretionary,Homebuilding,1984-04-30,123.1300,2026-09-02,39.2500,46.6400,DOWN,-0.6694,-0.2992,False,-0.1290,3.2593,0.8100,2.6470,129.3000,124.7800,128.3400,-4.7700,-1.3200,True,0.7546,BAJISTA,-12.1100,140.0900,143.8900,108.2600,-14.4300,13.7400,1.2160,True,122.2700,4,132.5800,True,-0.7000,NONE,7.4000,7.0000,6.5000,7.5000,10,8.0000,5.0000,False,5.2900,7.9400,1.5000,12.6353,10.9958,1.7839,1.4362,8.7970,0.1490,0.0921,0.1162,0.2556,-0.0960,-0.1820,19.0650,7.2720,1078512896.0000,1906445952.0000,0.5657,23563161600,1.2060,4.8100,0.8400,190486353,4.4900,0.0000,6.0600,7.9000,0.0458,FCF/NI:0.57,1,5.6500,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,50,2026-10-22,False,2026-07-22,2.4800,2.3600,5.3000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CHD,Church & Dwight,Consumer Staples,Household Products,2015-12-29,99.4300,2026-09-02,45.1300,47.3100,DOWN,-0.1990,0.1099,False,0.2850,2.1410,0.9160,2.1530,98.9900,94.1600,100.4500,0.4400,5.6000,True,1.7354,ALCISTA,-4.3900,103.9900,105.3700,80.2900,-5.6400,23.8400,1.1820,True,92.5600,8,99.9100,False,-6.9100,NONE,6.8800,10.0000,5.0000,7.5000,6,6.5000,5.0000,False,4.3100,6.4600,1.5000,31.8333,24.5860,5.4170,3.7821,19.0130,0.1704,0.0787,0.1196,0.4556,0.0160,0.0900,55.8510,1.1470,939262528.0000,744800000.0000,1.2611,23559092224,0.4710,5.8900,1.2400,237203907,4.8000,2.9700,6.1200,5.3800,0.0399,OK,0,5.6300,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,58,2026-10-30,False,2026-07-31,0.8900,0.9000,-95.0000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AIG,American International Group,Financials,Multi-line Insurance,1980-03-31,75.8800,2026-09-02,48.2000,29.0800,UP,-0.0179,-0.0269,True,0.2989,1.2257,0.7520,1.6150,77.8500,76.7900,76.9100,-2.5300,-1.1800,True,0.0372,BAJISTA,-7.9700,82.4500,86.2100,70.3600,-11.9800,7.8400,1.1190,True,76.6300,1,78.4100,True,0.9900,HAMMER,7.4800,7.0000,7.0000,7.5000,8,8.5000,7.0000,False,3.2300,4.8500,1.5000,13.8923,8.6671,0.9838,1.4888,4.7050,0.0722,0.0176,0.1109,0.3509,0.0050,-0.1010,22.4660,0.6120,7365000192.0000,2964999936.0000,2.4840,39807856640,0.5170,2.3500,2.6400,522893169,4.3900,0.0000,5.8700,7.7800,0.1850,OK,0,5.6300,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,63,2026-11-04,False,2026-08-06,2.0000,1.9300,3.7000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RMD,ResMed|,Health Care,Health Care Equipment,2017-07-26,231.3600,2026-09-02,57.1000,62.2500,DOWN,0.1378,0.7780,False,0.6131,6.1325,0.9180,2.6510,212.7500,227.4100,227.8000,8.7500,1.7400,False,-1.1375,ALCISTA,-4.5500,242.4000,281.8900,179.7500,-17.9200,28.7100,0.6340,True,217.1200,1,232.4000,False,-6.1600,NONE,5.9500,8.0000,5.0000,7.5000,4,5.0000,5.0000,False,5.3000,7.9500,1.5000,22.1352,17.4670,5.0567,5.8908,15.6180,0.2427,0.1400,0.2695,0.6162,0.0860,0.0240,12.5420,3.1000,939248256.0000,1523293056.0000,0.6166,33303529472,0.7480,9.2100,1.1400,144252306,5.4000,3.0300,8.0200,5.1000,0.0282,FCF/NI:0.62,1,5.6200,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,57,2026-10-29,False,2026-08-06,2.9500,2.8900,2.0000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,1999-10-04,97.6600,2026-09-02,32.1600,29.7400,UP,-0.0381,-0.1159,True,0.2106,1.5093,0.7580,1.5450,102.8500,96.8800,99.3400,-5.0500,0.8000,True,1.2577,NEUTRO,-11.3500,110.1600,110.1600,82.1400,-11.3500,18.8900,0.9980,True,97.4300,5,107.1700,True,-0.2400,HAMMER,8.2200,8.5000,8.5000,7.5000,9,8.5000,7.0000,True,3.0900,4.6400,1.5000,18.6910,17.4915,1.6776,2.1249,13.2020,0.0936,0.0233,0.1153,0.4335,0.0710,-0.0950,233.2880,0.5940,-929501376.0000,640105024.0000,-1.4521,11802185728,0.4440,6.6500,3.7300,121197234,3.8900,4.3400,4.0100,3.2400,-0.0788,FCF/NI:-1.45|D/E:233,2,5.6200,False,7-15d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,62,2026-11-03,False,2026-08-04,1.4300,1.4700,-2.7000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CRH,CRH plc,Materials,Construction Materials,2025-12-22,91.2000,2026-09-02,32.0800,41.4300,DOWN,-0.0785,0.2144,False,-0.0170,2.3707,0.7100,2.6000,100.5800,110.8800,96.1700,-9.3300,-17.7500,False,-1.7099,BAJISTA,-21.6700,116.4300,130.0900,91.0100,-29.9000,0.2100,1.3790,False,,0,103.8600,False,,HAMMER,6.1000,5.0000,6.5000,5.0000,4,10.0000,7.0000,False,5.2000,7.8000,1.5000,16.3728,14.0324,2.5675,1.5959,10.2120,0.1581,0.0606,0.0994,0.3625,0.0560,0.1390,77.5920,1.5790,2019124992.0000,3814000128.0000,0.5294,61651910656,1.2040,2.9000,1.7100,665284511,5.2800,4.5100,5.1700,6.3100,0.0328,FCF/NI:0.53,1,5.6100,False,3-7d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,57,2026-10-29,False,2026-07-30,1.9300,2.0200,-4.2000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MCK,McKesson Corporation,Health Care,Health Care Distributors,1999-01-13,906.7700,2026-09-02,57.3400,56.5600,UP,1.1861,0.6681,True,0.9165,22.1252,0.9580,2.4400,837.1800,840.3500,874.0400,8.3100,7.9000,False,0.7325,ALCISTA,-1.1200,917.0300,996.8400,679.6700,-9.0400,33.4100,0.7920,True,840.3400,2,908.7800,False,-7.3300,HAMMER,6.6500,8.5000,7.0000,7.5000,4,5.0000,7.0000,False,4.8800,7.3200,1.5000,24.8130,18.3271,-25.3004,0.2623,16.3050,,0.0474,0.0112,0.0363,0.0770,-0.1760,,0.8930,6801249792.0000,4592000000.0000,1.4811,107820433408,0.3070,2.4000,0.4100,116590363,4.9200,2.6600,5.6600,6.7000,0.0631,OK,0,5.6100,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,63,2026-11-04,False,2026-08-05,9.9300,9.5400,4.1000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SO,Southern Company,Utilities,Electric Utilities,1957-03-04,88.0900,2026-09-02,25.4100,35.7800,DOWN,-0.2711,-0.2179,False,0.0798,1.2713,0.7240,1.4430,93.2200,91.0400,90.5400,-5.5100,-3.2400,True,-0.0624,BAJISTA,-10.5200,98.4500,98.4500,81.7900,-10.5200,7.7000,0.9190,True,88.2900,1,97.3400,True,0.2300,HAMMER|DOJI,7.7000,6.5000,7.5000,7.5000,8,10.0000,7.0000,False,2.8900,4.3300,1.5000,21.2795,17.9335,2.5673,3.3662,12.4990,0.1148,0.0327,0.1543,0.4829,0.0010,0.3040,182.0580,0.7870,-3913374976.0000,4657999872.0000,-0.8401,101588557824,0.3270,6.3400,3.4500,1150362966,4.2100,5.0000,4.5500,2.8700,-0.0385,FCF/NI:-0.84|D/E:182,2,5.6100,False,3-7d,XLU,,NEE|DUK|D,interest_rates|regulatory_environment,57,2026-10-29,False,2026-07-30,1.1300,1.0100,11.8000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
UNP,Union Pacific Corporation,Industrials,Rail Transportation,1957-03-04,290.6200,2026-09-02,48.1100,72.1400,DOWN,-1.1069,0.7636,False,0.1889,6.4111,1.0150,2.2060,290.6400,256.7000,299.3400,-0.0100,13.2100,True,3.3073,NEUTRO,-7.6000,314.5300,314.5300,206.4900,-7.6000,40.7400,1.2490,True,283.4700,1,314.5300,True,-2.4600,NONE,6.7300,8.5000,5.0000,7.5000,7,6.5000,5.0000,False,4.4100,6.6200,1.5000,23.4599,20.4684,8.8581,6.7738,15.6550,0.3970,0.0927,0.2885,0.5628,0.1150,0.0660,150.7720,0.9860,4720750080.0000,7329999872.0000,0.6440,172121505792,0.9650,8.4600,1.9500,594075498,4.8700,4.2100,5.5400,4.8700,0.0274,FCF/NI:0.64|D/E:151,2,5.6100,False,7-15d,XLI,,CAT|HON|RTX,pmi_manufacturing|supply_chain|capex_cycle,50,2026-10-22,False,2026-07-23,3.4100,3.2400,5.2000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AOS,A. O. Smith,Industrials,Building Products,2017-07-26,58.4900,2026-09-02,32.8300,45.9500,DOWN,-0.5234,-0.1402,False,-0.1266,1.5743,0.9230,2.6920,61.1000,64.6100,61.3900,-4.2700,-9.4700,False,-0.6013,BAJISTA,-9.1500,64.3800,80.9200,53.8300,-27.7200,8.6500,0.7990,True,58.3900,3,64.2600,True,-0.1700,NONE,6.8500,5.0000,6.5000,7.5000,9,8.0000,5.0000,False,5.3800,8.0700,1.5000,16.5070,14.4869,4.3728,2.1167,10.7760,0.2713,0.1254,0.1315,0.3859,-0.0070,-0.1500,36.7660,1.5940,484612512.0000,500300000.0000,0.9686,8053941760,1.1570,6.2600,2.4600,110047214,4.7700,0.0000,6.7800,8.0000,0.0602,OK,0,5.6000,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,55,2026-10-27,False,2026-07-30,1.0300,0.9200,11.5000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
